date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-09,111134.9324,-227750.8665,713998.6970,-1061359.9478,-383558.0350,-89220.8516,691017.5085,239601.2925
2025-12-10,129112.0832,-224914.4758,746380.6814,-958715.7804,-404431.1970,-44527.6892,941270.6915,136214.5901
2025-12-11,142901.3080,-192563.4824,838056.1905,-847597.7479,-370704.3891,-48962.6652,689385.4907,119690.0503
2025-12-12,128964.3627,-234393.4139,754215.6645,-955209.8522,-469959.6034,-31036.7568,935999.4837,122249.1233
2025-12-15,139979.8167,-219261.7151,796584.2845,-886186.8279,-615867.7682,58485.0404,793006.8461,111917.6712
2025-12-16,132959.5889,-251043.1120,732277.9587,-1041323.1546,-892142.1883,-35881.7062,864505.1653,210198.5023
2025-12-17,124671.6137,-263604.8732,755467.5964,-1018910.8041,-821281.2367,17341.5329,683303.8873,192082.9475
2025-12-18,134943.1661,-228762.8438,790639.8757,-856175.6312,-1126016.2591,662914.3502,724087.3480,104004.0670
2025-12-19,144412.9175,-263722.5704,762867.3990,-987464.8386,-6606456.4646,580791.4404,754502.8987,144303.3593
2025-12-22,98634.8386,-166395.9882,627316.6389,-769995.7699,-209801.4188,-60007.6356,781594.4053,150444.1908
2025-12-23,93269.9378,-185490.4245,605615.7569,-774477.2081,-199174.2088,-59881.7937,892074.6196,117084.4466
2025-12-24,104280.0865,-219391.6779,614999.2943,-805910.8162,-212324.0759,-65662.6788,852119.3557,77069.2118
2025-12-26,99487.0979,-180129.7681,645948.6252,-763240.5137,-221828.8781,-58893.0338,835830.9992,138565.0987
2025-12-29,98781.1231,-218493.6234,610804.1228,-783365.8891,-264655.0245,-71392.3470,870444.2104,109980.5244
2025-12-30,112277.5985,-248196.6261,606024.1977,-808917.6096,-258185.6789,-67510.6279,814531.7747,75385.1238
2025-12-31,97813.0518,-252536.0209,591557.3126,-938112.5406,-279229.6647,-104096.8405,836614.2772,212724.9846
2026-01-02,95347.8784,-225789.5591,591920.4630,-917298.0064,-299743.7479,-107198.5499,832900.8028,258956.6898
2026-01-05,86610.0083,-208020.7165,554694.1355,-1077217.7903,-396749.4202,-187932.8251,760970.7872,342909.9720
2026-01-06,92014.2018,-230257.6258,579164.2625,-987843.8818,-371014.4881,-146586.4335,797512.9120,281062.4819
2026-01-07,103840.4929,-248801.6174,628966.1569,-836896.3506,-361934.6629,-101253.3945,755708.4642,178569.6701
2026-01-08,103072.6622,-237593.7861,636363.6844,-833346.5941,-387237.7250,-89863.2327,762679.2923,182680.7426
2026-01-09,122237.7253,-216726.9369,698698.4328,-676329.4545,-358043.2308,-7383.7451,672549.5285,73714.9290
2026-01-12,114366.5093,-230563.4369,649617.3229,-764642.6529,-561330.5136,-53955.0365,623214.2575,134011.9559
2026-01-13,111196.6955,-228804.5312,654080.5143,-819887.6437,-675967.8032,-181561.0463,621903.7977,213591.1522
2026-01-14,115634.5469,-249234.7399,660443.2432,-756413.3840,-971353.2097,45317.5989,540879.1336,131385.4448
2026-01-15,120315.2981,-292991.0787,676933.2874,-684510.9381,-1650205.1840,496431.8162,520920.3829,111290.7351
2026-01-16,98155.1930,-326116.6329,588943.0487,-908513.1450,-7187436.5503,-1134161.1000,500983.2178,180042.8091
2026-01-20,46346.2473,-43137.5605,362008.8586,-447604.5506,-75035.4185,-24432.2773,456539.9161,181833.7109
2026-01-21,43606.6796,-46394.2487,326458.6834,-486369.7848,-83419.4617,-26603.5261,533700.2228,202651.2001
2026-01-22,48108.3905,-46716.7124,354631.0765,-463103.5370,-83573.9400,-25074.3149,524015.2333,181332.8942
2026-01-23,50151.5178,-50051.4012,364752.7556,-480274.0297,-86719.1439,-26245.5497,502867.2793,186195.6606
2026-01-26,47447.2125,-53263.9356,339625.4042,-498495.3911,-96772.7423,-28820.6794,544094.5366,166166.3947
2026-01-27,51293.3575,-51911.4864,361437.9431,-508275.1825,-107983.8757,-29878.9928,565281.8011,207324.4946
2026-01-28,52792.4879,-53601.1897,351677.9751,-514496.9196,-115993.4361,-31479.8021,607202.2870,186713.3086
2026-01-29,51302.5268,-53577.8866,333720.0661,-546318.5935,-121134.0637,-33655.2936,596249.0193,225500.4394
2026-01-30,51273.7234,-55470.1992,344894.6654,-578400.5554,-132286.8114,-38895.4402,633557.3075,267921.5844
2026-02-02,52269.0532,-54955.4569,346803.4184,-574206.3668,-145702.3182,-41388.4560,633512.3325,248837.3694
2026-02-03,52355.2013,-58583.3208,333426.4748,-622342.7235,-160819.7104,-46951.5148,679501.2543,280491.3943
2026-02-04,52889.0417,-98406.6508,354161.4846,-842280.8933,-172473.7721,-96188.8701,608244.4269,353066.2246
2026-02-05,56288.1671,-102418.9655,407731.5497,-756857.7117,-166619.6502,-84542.0995,606848.3135,287339.8874
2026-02-06,56105.8089,-103258.6475,370506.5486,-815165.5572,-180717.8941,-117319.3706,626970.9988,313046.4296
2026-02-09,29222.8396,-99487.5819,165664.5436,-1923849.1270,-477137.2505,-725676.2030,623947.7767,551256.3780
2026-02-10,127336.0792,-86151.8717,659271.3019,-1495671.0996,-678589.0248,-416035.2543,1051449.1405,528267.9153
2026-02-11,236447.6959,-208547.7503,991150.2947,-1505291.0361,-827718.6379,-331777.8917,1299612.4490,576373.7250
2026-02-12,238511.1184,-239174.7968,1110724.8116,-1593012.8866,-874280.8629,-188208.8555,1242399.9797,700801.8305
2026-02-13,217789.6587,-405164.4874,994356.1380,-2043174.8717,-1035632.0016,-525214.9578,1265807.6985,819836.8304
2026-02-17,288050.9571,-203906.7746,1450422.4402,-1400448.6418,-1490885.5915,-230592.3886,1073774.8124,517484.2648
2026-02-18,433817.9737,-193219.3841,1836702.4743,-1358573.7533,-1627346.4271,-361446.5084,1168305.8061,531997.4965
2026-02-19,455312.4196,-266672.6572,1608512.0687,-1484335.7447,-2653020.5993,724383.0633,1095170.8472,616972.9887
2026-02-20,506869.1815,-271311.2758,1483698.3016,-1250590.1651,-9532962.7997,9869952.7376,1176452.0899,541233.3714
2026-02-23,191263.4660,-130360.4079,1028613.4043,-1212983.3000,-340366.4379,-67334.0140,1151829.7737,655154.9143
2026-02-24,188678.9598,-214936.3336,938037.6541,-1513381.2729,-384479.5146,-100770.5726,1199913.2607,802175.5898
2026-02-25,199162.2540,-175133.2757,1051324.7235,-1139364.0023,-400144.0124,-92885.1430,1177661.7491,581975.1049
2026-02-26,210210.6974,-166980.1751,1105107.7578,-1107106.9158,-353921.8095,-94532.8041,1176574.5744,596588.8522
2026-02-27,219309.2240,-179183.9411,1093512.9273,-1197610.9905,-384592.5785,-98689.8626,1263076.0095,640553.6495
2026-03-02,240845.7364,-159417.8519,1164422.1349,-976207.2916,-430286.5512,-88610.2766,1245336.4548,441708.1330
2026-03-03,233319.0949,-155074.7558,1221050.2120,-1001257.3152,-440047.1617,-96192.2464,1209490.4063,490327.8088
2026-03-04,265605.6679,-155612.2036,1217417.8623,-935898.0862,-402140.2941,-67836.4005,1242556.3393,483581.1007
2026-03-05,300367.7025,-127132.0898,1356994.9362,-809683.8151,-393540.7587,-24323.6817,1167968.1731,333034.1943
2026-03-06,265295.9596,-134913.8389,1372881.6991,-862733.7734,-473574.7973,-45499.5796,1153848.9679,444984.1576
2026-03-09,269135.3740,-155780.1101,1278867.6848,-916794.7931,-545997.2692,-47240.1014,1117102.8371,444294.1206
2026-03-10,258258.1634,-172456.0036,1229083.1027,-926711.8118,-613664.2474,-23828.1289,1129950.4966,419960.3480
2026-03-11,282958.8814,-161263.6620,1259150.1314,-903332.0677,-675247.0418,-28064.6000,1146162.1298,423922.7722
2026-03-12,299979.4100,-173312.8230,1167820.3125,-935931.3550,-584209.5755,-45339.5750,1149688.2581,424680.6213
2026-03-13,302375.3736,-178427.4887,1156860.2220,-952671.9992,-666165.5919,-100120.8195,1177336.1488,411606.2143
2026-03-16,257350.5877,-205483.7458,1090318.8530,-988113.4165,-1063153.8452,32283.0627,1086577.0745,433734.0506
2026-03-17,315780.4050,-181017.1592,1184190.5994,-893532.8674,-1201843.7104,62487.7764,1042988.9357,370809.4478
2026-03-18,254691.4126,-188533.8309,1119149.5335,-846527.6966,-1714160.2333,774058.3027,1078191.6837,270868.3864
2026-03-19,276767.6162,-194868.6535,1099458.4264,-871492.1856,-2978304.2127,1266442.0731,1043465.6181,337463.1120
2026-03-20,252567.3635,-261420.3052,1099985.9749,-891243.8583,-12005724.7878,7267312.3172,964647.4210,380181.1351
2026-03-23,127860.7463,-87335.7036,992289.0228,-784414.7040,-101700.2479,-32292.6323,932544.7747,441114.7426
2026-03-24,159333.2996,-90159.8352,1082132.0416,-807924.8939,-124261.4426,-33327.1069,967394.5243,463001.9092
2026-03-25,174014.4127,-89739.0598,1127301.5806,-768216.9196,-120204.4867,-30851.0057,993219.1343,398096.4118
2026-03-26,178019.2615,-92373.2435,1095674.0953,-776476.6768,-131317.0170,-32058.2862,1033157.0235,415698.6927
2026-03-27,173876.7258,-93293.7833,1081432.4620,-776215.3581,-138183.1482,-32247.2321,1040719.0284,412297.8210
2026-03-30,166118.0341,-103562.6342,1078355.8327,-795883.2141,-150093.3062,-33776.1079,1013302.0042,417538.7259
2026-03-31,171312.2889,-99063.5311,1089842.4406,-794665.7691,-151340.3750,-36251.5860,1036721.5187,433077.0899
2026-04-01,176157.7043,-93763.3949,1159114.7063,-760501.8332,-147035.4684,-32852.8221,1002889.5350,402485.8208
2026-04-02,180740.9438,-100366.9651,1157935.9197,-774268.2030,-149586.0559,-35366.5507,1001471.5457,407233.5440
2026-04-06,180588.2132,-93839.2568,1205903.9356,-732043.1128,-160287.9768,-30080.9163,1001240.8682,372032.0955
2026-04-07,185744.9565,-101362.1139,1225371.7586,-756289.0131,-174550.4221,-33768.4558,990870.0240,386543.6092
2026-04-08,187687.9864,-101567.8610,1220470.4703,-746937.9984,-189512.8293,-21407.5247,1055347.5771,378301.7360
2026-04-09,187386.2535,-108853.2321,1197753.2730,-778794.9252,-207655.9370,-34059.4582,1053738.2197,396464.4853
2026-04-10,190855.2747,-121399.8499,1176973.5178,-811578.5470,-235073.8905,-28120.4632,1043184.8276,414299.4396
2026-04-13,189842.1944,-125911.4202,1110982.9219,-824270.0510,-375936.9109,-50734.5486,1111445.4671,413865.8271
2026-04-14,224793.6170,-103253.0381,1280042.5758,-730149.2830,-343252.2499,-2369.5076,1022543.5251,367022.4639
2026-04-15,242585.7198,-102690.2682,1302287.4641,-731391.1900,-416480.4506,-29537.9584,1009026.5454,367390.1024
2026-04-16,265110.1001,-95299.1891,1501392.4006,-693589.8928,-218516.1034,189058.9181,907944.0529,345465.9183
2026-04-17,313216.9223,-95303.1402,1538990.4664,-665501.9236,454753.1517,1242374.3933,956322.3852,319581.8321
2026-04-20,147549.4703,-93805.9772,1341166.4400,-690650.9631,-137566.8711,-39479.1286,968685.0621,346701.3154
2026-04-21,143291.0584,-140353.6994,1408287.8199,-815587.1626,-143369.1584,-95528.3153,940466.0478,398312.8466
2026-04-22,144504.0823,-162299.8259,1406999.1327,-908969.2176,-153980.8484,-121434.6963,920351.2158,435174.3391
2026-04-23,146165.7563,-197315.8602,1308932.1919,-1026380.9415,-169582.8528,-125024.4510,978650.1230,473498.5465
2026-04-24,160425.7984,-233999.6754,1276301.5409,-1145075.6068,-195062.7145,-155596.4967,1036894.3364,509720.6502
2026-04-27,162805.9150,-222958.6069,1298340.4073,-1126713.5268,-206123.2951,-177792.1582,1032824.7640,511476.6561
2026-04-28,165965.8809,-217923.3163,1304038.3445,-1075206.5691,-207863.0307,-171080.3885,1019910.3824,471187.4986
2026-04-29,167202.0676,-226056.3550,1305104.1676,-1171449.5128,-228690.9116,-231675.7624,1012544.4895,516630.8314
2026-04-30,171548.1825,-224208.0654,1355955.3996,-1077921.1594,-228583.2373,-176257.8719,972174.0656,471965.7621
2026-05-01,191657.5651,-208635.1797,1540050.2684,-1027275.7184,-260442.4867,-184560.1608,960320.6831,454373.8992
2026-05-04,200406.3385,-197120.6624,1570012.4862,-980260.9638,-303443.0977,-223565.8499,954734.4557,422594.5020
2026-05-05,195783.1114,-234196.8647,1558295.8443,-1074420.5894,-346550.3258,-236001.1736,951119.9012,444960.6272
2026-05-06,210317.8091,-513636.6226,1095434.7095,-1824314.1153,-487937.8220,-304360.0687,1161644.4178,637568.4402
2026-05-07,240539.1291,-402311.9015,1228690.9331,-1622542.8789,-470957.2606,-219188.2844,1133235.3196,1169371.9961
2026-05-08,212996.1766,-618858.0627,1057934.6150,-2059021.0476,-605095.9967,-344269.4670,1220788.9548,757443.1533
2026-05-11,224381.1595,-623858.6633,1059398.0885,-2014510.4091,-951121.5732,-320363.3489,1183599.0103,697681.5285
2026-05-12,219318.0388,-700989.4633,1013556.4179,-2123396.0582,-1312604.1421,-429849.8826,1212183.4585,717709.0690
2026-05-13,166753.6751,-856989.5656,921957.9628,-2494611.2107,-1837285.1259,-975018.9512,1270353.3975,927581.8603
2026-05-14,163121.0654,-1094702.3809,890792.5564,-2657641.1977,-3539002.3517,-1826331.2783,1207728.7160,942006.8030
2026-05-15,163033.0012,-1432599.1113,901702.7496,-2561270.4739,-13073473.6097,-3013897.8300,1124148.4745,942813.0189
2026-05-18,151085.2794,-218858.8620,887366.0938,-1459935.2255,-203591.7596,-126384.0652,1060173.4858,697706.9151
2026-05-19,160858.8205,-234987.8148,979495.8538,-1392444.7228,-203051.5661,-115900.2836,1072449.9903,682899.8769
2026-05-20,167857.7908,-251036.3669,997655.0918,-1431086.5445,-212336.4843,-120420.1274,1075639.1170,732069.2452
2026-05-21,168965.7217,-241477.8596,955083.6392,-1436306.4499,-198361.3300,-125287.2837,1164892.4719,710525.0895
2026-05-22,182560.8227,-250359.2862,1036287.7534,-1306480.7479,-191426.9280,-112728.3020,1078722.3102,585541.5833
2026-05-26,179908.5925,-260041.1266,1027436.2213,-1318740.8185,-222526.1639,-118571.9080,1108467.6790,593687.6500
2026-05-27,176805.0146,-240247.8726,1005496.8893,-1460704.1666,-237613.1644,-168826.0609,1110490.2315,991592.2120
2026-05-28,174226.0317,-234635.0159,970560.5189,-1513985.6112,-246053.7289,-181902.5375,1146068.0151,999546.7468
2026-05-29,173989.4153,-249394.2259,967493.6867,-1506379.0311,-255454.3874,-179193.6672,1128739.4414,969071.0042
2026-06-01,199158.6016,-261533.0389,1137503.1613,-1223832.6063,-285301.3099,-120179.7107,1028377.9211,532621.8711
2026-06-02,211279.4514,-268319.4354,1199164.9206,-1169631.5598,-237204.2914,-111666.6224,858863.9882,473118.9107
2026-06-03,196546.1069,-297754.3098,1101894.8561,-1370784.1612,-323465.4802,-155640.1284,1040557.4217,623178.1578
2026-06-04,206679.2477,-280947.5801,1135557.4378,-1258622.0902,-314973.9824,-141992.0496,1026940.8391,521618.4465
2026-06-05,198266.6252,-280166.3332,1088235.8263,-1405090.1831,-355675.6942,-175435.0282,1036399.2658,659859.8189
2026-06-08,193096.2718,-400661.8046,968655.8944,-1573978.8292,-435024.7079,-260308.9321,1032205.9095,682906.7779
2026-06-09,216083.9286,-321908.9547,965825.5375,-1498511.7171,-489052.7955,-273350.9538,1021079.1913,617367.0659
2026-06-10,203690.1125,-312161.6635,955877.5360,-1475384.1988,-540293.8664,-282742.2814,892462.1345,555099.8723
2026-06-11,191897.1117,-319412.7439,918257.7074,-1726294.2552,-644241.5269,-443697.4177,964774.5080,771306.6017
2026-06-12,193398.4312,-312466.9370,924763.7743,-1757439.9300,-780119.8038,-523303.7593,970596.5650,927429.9795
2026-06-15,209308.9999,-368321.6892,979830.4081,-1489862.2972,-1133986.9604,-597565.5657,930532.0015,603657.2478
2026-06-16,214328.0098,-400872.3730,958684.0310,-1423112.7098,-1232545.8929,-694184.5032,908608.7477,508604.8266
2026-06-17,218455.6018,-448245.6905,1013362.4073,-1345864.6149,-2036688.4675,-1001520.9581,880617.8965,460755.2853
2026-06-18,177478.5823,-353100.3030,922223.2100,-1678256.8323,-8073060.7976,-6972138.4754,821320.5569,609211.6091
2026-06-22,121392.7405,-111238.3001,800123.7493,-1064090.1191,-86511.4695,-63119.1939,806233.4893,761395.1146
2026-06-23,123203.3799,-187608.7546,764927.3369,-1286140.8907,-96533.9998,-88288.5002,883260.4919,660915.1962
2026-06-24,142664.4582,-181805.2855,856810.8621,-1193000.3296,-98408.8344,-82084.0710,835451.8750,621429.3084
2026-06-25,136125.8412,-179977.3058,845594.0861,-1284123.2051,-102445.0245,-100019.6241,835501.2207,791984.9940
2026-06-26,141594.5340,-194391.4044,824665.8518,-1246218.6397,-104832.7892,-88255.5935,843914.7764,631363.6029
2026-06-29,155318.6293,-187554.1462,874690.4058,-1197085.1560,-106823.9059,-82783.4249,913138.0024,668204.2304
2026-06-30,149010.4985,-233009.5339,833872.1527,-1455224.8443,-122764.6641,-117433.3816,933900.9181,756907.8253
2026-07-01,169016.9312,-204045.4641,994065.6603,-1123123.4383,-104667.6161,-88818.4422,884547.6435,525946.1452
2026-07-02,222287.6021,-216389.9762,1422589.2022,-1144603.7948,-121387.7443,-92972.1778,893397.6433,549624.1216
2026-07-06,237735.1497,-240495.7191,1369260.8364,-1281241.4552,-176242.3587,-102604.5544,971678.3071,607928.3508
2026-07-07,236860.7991,-240792.2424,1567455.7561,-1179402.4816,-139519.9740,-89413.8246,867112.3271,544778.1178
2026-07-08,237155.9404,-277868.7877,1441130.5126,-1333542.2892,-178774.2626,-121727.3521,1003839.0259,626851.1400
2026-07-09,254267.6726,-273394.5364,1377876.9733,-1389048.7443,-204435.1361,-134008.1244,1003218.2752,634944.9274
2026-07-10,254277.3918,-285028.2468,1496668.0765,-1324132.8794,-180973.4992,-113150.2112,915438.2595,605785.5968
2026-07-13,276963.2741,-289218.5117,1497412.7850,-1300805.8528,-214166.2195,-124041.5723,919345.9896,580689.4316
2026-07-14,225027.9903,-340536.4353,1229417.4530,-1777883.3947,-537602.6344,-235167.1492,1040432.2427,834200.0801
2026-07-15,276273.5170,-317282.8474,1423290.5757,-1509935.9292,-483162.3982,-132988.9122,973792.0989,694958.8578
2026-07-16,269391.7786,-331250.9462,1402361.8474,-1533005.8901,-880757.1651,-71783.9064,996532.1939,716027.2438
2026-07-17,269666.5704,-340591.3773,1435401.7355,-1463540.5118,-2390848.1070,-1467.4349,940752.3556,663336.4088
2026-07-20,162393.5880,-289114.4078,1344517.2497,-1471463.3513,-127503.8549,-175469.6008,921305.7324,675215.9227
2026-07-21,170321.3289,-299548.8027,1345124.0858,-1473011.5608,-133244.4710,-171539.6008,951282.1397,666708.6338
2026-07-22,168903.2038,-315108.7198,1366989.8746,-1421117.1435,-133968.2034,-159607.5007,970589.1540,644330.6053
2026-07-23,175191.2405,-328254.2773,1302151.3532,-1640977.3337,-144013.0807,-193555.1242,968594.3304,1021967.9714
2026-07-24,175702.0094,-286936.9030,1333203.4525,-1470133.2391,-142078.9193,-181333.0209,956646.1515,685481.4473
2026-07-27,175528.4101,-252745.0735,1456685.8934,-1244741.4739,-136170.7145,-169406.1713,900771.4800,560955.7122
2026-07-28,167335.4954,-241179.7090,1504932.9689,-1123540.1340,-140462.9394,-140446.2323,906327.1109,513388.9198
2026-07-29,160472.5936,-225433.5194,1580490.0968,-1097869.8615,-138249.9657,-155619.3223,893719.1311,509379.0192
2026-07-30,154696.8473,-222271.1739,1579073.4084,-1070774.6814,-142087.4329,-147182.9029,863103.1265,493514.3164
2026-07-31,166460.8100,-223509.9234,1583218.7859,-1037630.4692,-133461.2108,-153546.2794,852368.2188,465727.9225
2026-08-03,165556.1645,-200701.4076,1670041.3078,-955834.7844,-159287.4619,-157841.8634,895726.6193,433579.1334
2026-08-04,176151.9975,-220905.5429,1718296.4942,-1068223.6846,-177347.0102,-208338.2360,856657.1003,477861.4426
2026-08-05,217254.0910,-345970.3949,1636249.2164,-1142954.5732,-166959.0244,-111909.3125,838252.9898,388525.0974
2026-08-06,240372.7519,-327320.6745,1780409.4751,-1034136.4937,-192884.4337,-44535.6698,917352.6182,286101.4429
2026-08-07,242343.2263,-315819.5384,1769851.1623,-957617.7475,-209656.8409,50516.9470,963631.2793,134256.9290
2026-08-10,255674.7417,-389769.0072,1713029.4076,-1109440.2164,-233228.7590,-28196.2654,924606.4436,288910.2563
2026-08-11,248158.5797,-428233.7537,1626329.4242,-1110061.4512,-280533.1689,97890.6676,1072876.2651,173869.5640
2026-08-12,259136.2187,-493246.3251,1558205.0883,-1265190.2696,-320254.8402,1312.2322,1065032.3386,323612.3247
2026-08-13,264345.2868,-451110.8208,1613317.7251,-1084749.7430,-306927.6653,243870.3522,968622.5810,87948.8141
2026-08-14,277829.6855,-432455.6982,1643500.6696,-1095430.9463,-373024.4671,277749.3535,1011509.3303,160958.7299
2026-08-17,274413.5007,-623079.4171,1540233.3556,-1253996.1796,-584187.3426,592644.1697,879828.5413,227029.8766
2026-08-18,296512.2355,-847752.2709,1449998.3253,-1376173.7590,-884834.5239,821027.6312,1087921.1764,268848.6010
2026-08-19,285208.6541,-956380.2876,1399416.3464,-1565241.8651,-1358873.4256,507274.1051,1081791.6096,450198.2129
2026-08-20,268026.8971,-1217995.0265,1343474.8271,-1448471.0243,-2660492.6563,2865995.2557,1138722.7009,607764.0971
2026-08-21,278407.9455,-1079487.8796,1377785.2094,-1319456.4715,-9342086.2379,9548682.9830,963539.7419,351197.0822
2026-08-24,191667.4703,-182019.5360,1329982.0001,-1008124.3768,-140482.9637,-75022.3743,963710.3468,509831.9308
2026-08-25,197554.9968,-181432.8239,1330760.1504,-1055792.4772,-160751.9389,-87071.3060,1009477.8621,854231.2785
2026-08-26,198309.3398,-177257.1836,1335016.7992,-1046831.8443,-167419.8597,-86054.3050,1038259.9553,799549.5854
