date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3974.9224,-2834.0948,37375.2240,-34778.1261,-43667.9313,-5041.4105,104720.0405,11016.9644
2025-09-30,4130.5010,-2404.4331,42344.7428,-33717.2167,-44844.9675,-5299.2825,94164.7779,12513.0220
2025-10-01,4201.5258,-2692.5363,40690.6560,-33850.7092,-47303.9590,-4787.9309,97538.7532,8947.3509
2025-10-02,3822.4255,-2313.9583,35096.5051,-39328.4772,-51229.8570,-7252.4600,115102.2076,19194.0499
2025-10-03,4537.5430,-2568.7028,41142.2997,-33598.4044,-53183.5114,-5247.7807,97005.8435,8841.0211
2025-10-06,7703.7888,-3258.3271,58664.8387,-35361.7911,-67326.9363,-4054.2607,82094.7741,5818.4674
2025-10-07,10723.2295,-3801.8045,118735.9579,-33731.8166,-73372.5993,-2326.0712,83252.8212,-772.1162
2025-10-08,12162.4994,-3921.2309,135219.9856,-35574.9521,-82502.2305,-1769.2093,92073.3075,2.2779
2025-10-09,11425.0776,-5288.4312,118320.8374,-42872.4174,-99233.5821,-4110.8754,105249.0323,2597.6795
2025-10-10,13174.1010,-5713.9524,126752.7016,-47111.9101,-117948.6793,-7369.4691,110721.9445,9089.9436
2025-10-13,13836.0018,-8105.2075,116836.4125,-53385.7667,-199748.1589,-10027.3729,101931.9211,9325.0748
2025-10-14,14263.9795,-6975.8097,120487.9363,-54157.9332,-267418.4144,-14360.1852,100253.3645,10759.9572
2025-10-15,13272.6806,-6098.6848,134629.0856,-47926.6680,-368703.9148,-8909.4490,91886.6064,8578.5046
2025-10-16,12750.1386,-7367.9662,105012.4278,-61421.3578,-655625.4992,-9448.2793,103464.2957,15247.2926
2025-10-17,12821.8911,-6194.9762,95506.2124,-49689.4426,-2782686.6383,-18823.6368,90837.9583,10966.0626
2025-10-20,9150.0277,-2159.4898,93713.5475,-31953.1060,-15164.2887,-3216.7094,80292.3807,12048.6767
2025-10-21,10228.6929,-2399.2540,89982.8231,-34056.7578,-16138.3739,-3556.8615,82165.4998,14594.1526
2025-10-22,10921.7073,-2159.0091,98270.9453,-31679.8405,-15907.8331,-3262.9028,75056.4120,11895.3538
2025-10-23,9908.5664,-2567.5785,96953.8728,-33224.3394,-16822.9818,-3290.2413,90242.5758,10663.1607
2025-10-24,10000.7653,-2445.9402,100939.4823,-32540.9591,-16549.4724,-3324.4945,80922.4251,11274.7788
2025-10-27,10876.5716,-2326.9084,95322.3263,-33532.7309,-17603.7144,-3679.9841,81446.0828,12958.5842
2025-10-28,11754.7159,-2281.1768,111893.0873,-31636.2208,-18750.9131,-3455.2194,88784.9087,10228.6841
2025-10-29,12705.9732,-2554.8731,151096.2907,-38040.9954,-22682.9448,-4621.0120,133423.7355,18352.1675
2025-10-30,12435.9507,-2165.3028,158255.7422,-37217.4208,-23526.3348,-4587.5276,131309.8066,19632.6165
2025-10-31,14002.3209,-2641.4277,187973.7836,-33757.0554,-23362.9358,-3937.0418,110317.1140,11614.8962
2025-11-03,16415.4621,-3119.3814,188109.7567,-38257.6472,-25802.9078,-4647.5652,113669.3177,11923.9971
2025-11-04,16116.7346,-3674.1803,170191.0357,-41583.7240,-27089.5813,-5028.0866,107802.7530,12358.7391
2025-11-05,17133.8424,-3951.0223,207134.4386,-34647.1873,-23344.6955,-3672.7751,66739.8663,6222.3212
2025-11-06,15845.7513,-3581.0339,191829.5165,-33785.6819,-24675.6200,-2805.0949,94693.8575,4093.1809
2025-11-07,16107.8832,-3328.5179,235838.8204,-27591.3513,-19534.1442,-2166.6314,49924.4413,582.8681
2025-11-10,13253.8748,-2864.7670,236866.9611,-27699.2989,-18792.7112,-2336.8714,26700.8090,3044.6741
2025-11-11,18411.0421,-3005.3040,237951.5191,-27179.8609,-18298.5695,-1742.9813,-44099.9563,2853.3848
2025-11-12,15259.0510,-3109.6280,235661.7377,-27582.8834,-18749.6963,-1669.8273,9187.1758,2949.7051
2025-11-13,15411.7706,-3001.0521,225876.4767,-28838.7259,-22893.0264,-2249.9417,70712.8493,3071.1295
2025-11-14,13196.5822,-3419.5344,225154.2900,-28882.5230,-21101.0689,-1288.3261,29591.4656,2902.1133
2025-11-17,17171.2461,-3344.4818,208681.8221,-32642.2695,-34730.5941,-1448.9140,66074.8569,7000.6087
2025-11-18,15701.3381,-3694.3713,211152.0849,-31975.7431,-39351.0031,2524.1007,80786.8691,4728.9682
2025-11-19,15450.9757,-3771.4811,206540.5536,-34229.9739,-54109.9014,4925.2371,87970.3207,8661.9038
2025-11-20,15559.7132,-5064.4370,204016.7721,-35569.7363,-83125.8816,17364.9827,86304.2702,6551.5914
2025-11-21,18412.0430,-4507.2787,208341.9562,-31236.7001,6297.5460,164080.3896,29783.0436,6463.4860
2025-11-24,18672.1365,-2515.4848,200200.1610,-25204.2687,-20979.0268,-3352.3996,14024.5009,3507.1821
2025-11-25,14866.5006,-2482.3264,208100.4167,-24886.4609,-20229.3943,-3166.2668,50470.0385,2636.0720
2025-11-26,17688.7350,-2224.6498,218533.6539,-25443.4479,-19626.1124,-3916.0413,-16982.4029,6882.7772
2025-11-28,18178.5999,-2429.5594,211131.9909,-27127.1628,-21435.5077,-5011.4401,16087.1383,20042.0734
2025-12-01,16949.1079,-2387.0755,217053.1075,-25365.0904,-21941.6291,-4328.9472,18691.9028,6112.7203
2025-12-02,16605.6848,-1943.6611,213063.3009,-29624.3923,-24256.9142,-7860.3450,54453.9863,32544.8029
2025-12-03,14963.4896,-2873.3708,192479.9271,-32331.9827,-27983.9688,-6319.2271,82201.5205,10906.3931
2025-12-04,16101.1279,-3648.7001,189598.0107,-31141.7185,-28959.1662,-6344.0436,77766.6131,5405.1616
2025-12-05,16796.6858,-2898.0646,188304.7065,-33213.6844,-30374.1170,-7339.6273,71335.8428,16208.0859
2025-12-08,14353.7355,-3751.5901,163824.3820,-37474.8793,-34425.4513,-10476.8393,107816.1651,10318.2567
2025-12-09,17216.4716,-3127.1502,152189.4648,-37283.9047,-40508.0305,-10992.8821,97654.1702,9470.8255
2025-12-10,13017.4327,-3305.7040,134816.3509,-45178.4515,-47954.3780,-15124.7542,129765.7887,15403.3664
2025-12-11,15370.1096,-3562.6806,139426.2693,-41422.1206,-49274.5150,-14364.9138,118526.3253,9759.6191
2025-12-12,18843.0287,-3190.5651,168009.4479,-32667.1985,-42309.6924,-12384.1309,68319.0440,1462.4536
2025-12-15,15588.5575,-3911.0922,157495.6330,-38410.1212,-56123.3637,-23688.4580,98085.5564,7664.9754
2025-12-16,15185.9296,-4346.8876,148125.3740,-44601.1698,-80674.2422,-35798.1370,98332.9916,19641.9273
2025-12-17,17188.1183,-3573.0301,119537.4108,-43963.3246,-120879.2482,-53225.9987,119074.5653,7200.3375
2025-12-18,13722.9533,-3499.7193,141579.8326,-36877.3705,-157565.7930,-80540.4057,111801.5318,2503.3398
2025-12-19,14625.0157,-4056.8521,142115.5140,-33952.3586,-482047.1329,-205062.4704,106682.6435,-1032.3049
2025-12-22,12994.8184,-928.6496,121675.9607,-8046.7708,-30685.8233,-623.3140,126293.4326,-1788.6260
2025-12-23,13825.4071,-942.7623,110902.6059,-7277.5057,-33538.4809,-447.8455,126013.1973,-5622.4499
2025-12-24,11915.9951,-973.6210,103867.7327,-7972.7143,-35967.7385,-754.7852,139426.4650,-5557.3821
2025-12-26,11558.8113,-1024.0340,102073.1785,-8255.7130,-40881.7425,-585.3721,157451.6804,-4195.4452
2025-12-29,11367.7758,-1098.5885,97390.6881,-8482.6866,-48322.8149,-564.3403,167540.3458,-2566.5811
2025-12-30,11648.9731,-1204.1663,100691.7465,-9780.9287,-46825.5754,-832.9624,144434.6554,-1297.6593
2025-12-31,15946.0392,-1154.8169,110551.9088,-8790.3804,-53488.8257,-652.3145,154927.1099,-4005.8575
2026-01-02,11937.8813,-1426.9164,98683.7641,-10450.0731,-63051.4549,-743.1547,155987.6200,-2852.7114
2026-01-05,11539.0707,-1324.9487,105559.1284,-11169.3899,-79054.5835,-918.3098,153033.0862,-1268.5680
2026-01-06,20983.9805,-1276.6328,136531.8629,-12090.6221,-71208.9773,-261.7649,132000.9331,-3173.3512
2026-01-07,15536.9603,-1614.5124,112618.3482,-13404.9781,-91240.1866,-511.1381,164677.7863,-5592.6926
2026-01-08,14715.7999,-1877.3649,103811.8328,-15417.8094,-106501.3356,-793.8433,141465.2024,-3819.8948
2026-01-09,12624.4194,-1683.0388,108048.3809,-16926.9969,-116351.6395,-968.0856,135117.7195,-837.1540
2026-01-12,12079.3456,-2180.6562,106336.2600,-17183.3726,-207171.0318,-307.5302,152393.8669,-999.9517
2026-01-13,9917.4894,-1913.8403,107756.5971,-16512.1586,-269275.2009,-187.9112,145757.1013,-1757.7794
2026-01-14,9969.1163,-2089.1881,102515.7293,-16904.4225,-387308.3005,1242.7038,134769.2560,-958.3121
2026-01-15,13303.8896,-2224.1014,97178.0196,-17682.8300,-742021.9911,1742.0044,101828.8780,-353.8718
2026-01-16,12049.0841,-2105.8513,106739.5928,-16115.2631,-2519436.0828,25564.3121,81436.4760,-406.1959
2026-01-20,4093.1714,-1221.9724,89146.4099,-13815.8461,-4607.0682,-978.6766,41202.4747,1341.8476
2026-01-21,4410.3497,-1486.3338,87190.1383,-14456.0829,-4778.4458,-914.4349,37449.7730,-2511.4671
2026-01-22,4706.5854,-1862.7182,86942.6881,-18863.4479,-5863.5055,-1386.3320,52193.0412,1434.7974
2026-01-23,4608.9311,-1872.1256,86873.2018,-18843.5686,-5948.3174,-1395.3481,55457.8398,1678.8840
2026-01-26,4685.9858,-1864.4449,88870.2213,-18138.7791,-6018.9798,-1316.8426,50806.2969,-910.1675
2026-01-27,4446.0494,-1787.2082,83370.1527,-20063.0478,-6786.1011,-1528.5092,64874.0757,-664.1498
2026-01-28,4242.4178,-2110.8132,70550.5684,-23044.8752,-7614.0130,-1641.1579,66380.9481,-1974.8504
2026-01-29,4434.2826,-1847.0090,74793.5034,-20643.9430,-7668.3646,-1554.0445,65186.3821,2689.1736
2026-01-30,4530.5508,-1831.7160,71975.8336,-21410.3365,-7876.3739,-1570.0666,65980.0453,1536.8410
2026-02-02,5694.5109,-1781.3410,83035.4453,-18680.6471,-7284.0020,-1392.0539,51504.9353,982.9738
2026-02-03,4783.6107,-1901.5631,78839.6411,-20682.2541,-7664.8839,-1594.5727,58679.2808,1634.0515
2026-02-04,4816.8835,-1922.6062,77794.2012,-22088.6808,-8040.9218,-1860.1808,63625.8425,3415.2497
2026-02-05,4998.8562,-2301.3015,83482.5450,-22874.2537,-8229.1278,-1941.2817,58943.8104,3083.3032
2026-02-06,5673.7513,-3785.5489,86311.4845,-25707.0696,-8600.4678,-1788.4311,60940.5337,-2417.3632
2026-02-09,4985.4050,-3995.0541,85711.2845,-30390.9484,-9603.1833,-3133.9386,66342.7574,3032.4284
2026-02-10,5444.8195,-4181.8598,84214.1174,-38035.0252,-12171.0117,-6183.6053,71303.4701,7135.3491
2026-02-11,5295.2256,-4653.8558,76190.1697,-45240.0920,-14044.3338,-8018.4226,81405.7432,9383.7080
2026-02-12,5914.3676,-5244.3814,82219.7419,-53594.5899,-15936.0045,-10441.9248,81845.9194,16674.6102
2026-02-13,5098.4999,-5322.7523,61598.4905,-78860.8151,-25989.7398,-19859.1943,105559.1251,27066.2562
2026-02-17,4676.0953,-5410.0356,64532.6508,-67337.1378,-47664.5313,-22964.9065,121981.5232,21307.2002
2026-02-18,5391.0126,-5389.4784,78206.6068,-59471.4244,-58500.5230,-26482.2171,95240.9792,16663.5100
2026-02-19,5234.3140,-5397.4145,73832.5987,-57649.3923,-107592.0050,-47167.9591,99368.9728,13601.7197
2026-02-20,5808.7365,-5435.6430,76324.9910,-50383.6069,-334110.2197,-100716.8936,104103.7306,5958.9008
2026-02-23,4698.8116,-3585.0236,71588.4579,-43785.6460,-13651.2069,-3007.0053,105676.4211,15133.6744
2026-02-24,4401.3315,-4660.1152,64519.2867,-53804.0470,-14959.4738,-3912.4915,116177.0882,21667.9098
2026-02-25,4388.8676,-5029.0546,65671.2971,-67906.3107,-15360.5014,-6604.3397,117004.0889,33231.3632
2026-02-26,4840.9521,-5879.4685,72796.4148,-65992.2435,-14976.7639,-4595.8122,101812.8314,22591.3793
2026-02-27,4915.2474,-5981.5731,77635.0952,-65725.5874,-15090.3160,-4621.1782,95007.2670,24534.1781
2026-03-02,4458.1913,-5958.4412,67167.5004,-63914.5833,-16915.8015,-4690.6664,117827.3665,23411.4188
2026-03-03,5020.1936,-6535.0306,74230.8550,-63553.8409,-16926.5754,-4583.7132,108181.8779,18443.4205
2026-03-04,5607.4642,-7275.1268,80996.3420,-60723.9430,-17846.3250,-5300.5867,105282.3191,18464.5800
2026-03-05,6149.9919,-4910.5828,84682.1485,-55014.3791,-17640.8622,-3979.6108,106102.5096,19587.8803
2026-03-06,5710.7334,-5676.8065,77423.4981,-67872.2115,-19763.4601,-7589.9731,115864.2763,41407.2941
2026-03-09,5747.3885,-8979.8355,77127.9494,-70924.1692,-22403.3755,-9618.8420,111770.2201,7686.7126
2026-03-10,5435.1954,-7605.7633,71004.8033,-72427.5356,-24451.9073,-5661.9832,125857.8958,21258.3115
2026-03-11,4996.9957,-8038.7390,67058.3770,-84186.2295,-27627.7349,-8718.4149,139015.7647,34469.6414
2026-03-12,6405.5782,-7892.9239,68214.1868,-83064.5762,-28990.2441,-7903.8598,122769.7010,35677.8469
2026-03-13,4785.5114,-7301.8802,74592.3837,-77030.4600,-28739.8679,-6538.0247,111258.5508,28674.5599
2026-03-16,4822.2816,-7224.6274,74836.1957,-79614.8516,-38189.1645,-8478.3226,113812.5588,28565.6405
2026-03-17,4936.8832,-7227.1436,75886.3124,-74779.6479,-43162.2206,-7745.9162,113817.6251,25871.7466
2026-03-18,5539.1851,-7254.0969,63397.9033,-85921.8974,-74715.6934,-10554.8393,131076.9930,33357.4903
2026-03-19,6143.7306,-11046.5255,66223.9386,-92004.3920,-117674.3514,-8390.9685,141324.0582,38867.5858
2026-03-20,6179.7839,-9222.1994,67401.2284,-79963.2180,-402727.7735,50529.8061,134873.5665,31267.7979
2026-03-23,4730.9563,-5832.6279,64976.1918,-77238.6545,-20648.4362,-7041.2181,128308.2899,38501.5147
2026-03-24,4650.3512,-5567.2981,61377.9470,-79008.2337,-21736.7492,-7335.9738,131659.0750,40016.9702
2026-03-25,4835.2652,-4762.4123,55945.6960,-88871.6586,-21042.5679,-10224.5254,135880.8355,69780.8691
2026-03-26,4854.2573,-5744.9752,59614.0137,-86584.8572,-24457.4788,-8347.7052,131644.7439,43408.9205
2026-03-27,4789.5224,-5616.2972,62917.0257,-91742.3566,-25611.8659,-9096.0315,124777.2426,47979.2548
2026-03-30,5092.7619,-4268.0621,56860.4858,-93286.4003,-29825.8754,-11284.1827,131860.5102,61518.3200
2026-03-31,5239.0681,-5014.8499,58720.8736,-84486.5407,-30334.1044,-9802.2059,132876.5588,43972.7093
2026-04-01,5379.6657,-5879.6776,61049.0965,-89114.3371,-31747.7602,-10306.4162,127116.8463,44931.9224
2026-04-02,5266.9855,-4570.0790,61493.5554,-70558.2703,-33928.9172,-5555.6797,126025.2309,38766.2886
2026-04-06,5602.6667,-4378.0507,59817.7828,-64267.6021,-43029.4123,-5516.8822,124438.8813,32632.4775
2026-04-07,5517.4126,-4520.8026,62514.0241,-65786.6861,-45613.3802,-5738.7753,122642.3453,36364.1769
2026-04-08,5817.0395,-5091.2090,65428.4010,-64533.0145,-48591.6845,-5719.6417,119258.9864,30261.0972
2026-04-09,5633.7061,-4983.2379,66209.0841,-64292.1248,-56248.5612,-5985.1049,116543.7414,30340.0746
2026-04-10,6352.3740,-5040.0041,67884.0158,-66097.9506,-62598.3134,-6738.0433,119497.4701,34473.8034
2026-04-13,7160.5363,-4309.7884,74504.1328,-59725.9123,-102070.9899,-8203.4774,101074.0371,30206.7472
2026-04-14,6237.4633,-4594.6413,74910.0226,-55284.9696,-119382.6077,-7646.0908,113193.3785,24560.8492
2026-04-15,7295.1532,-5035.1153,77480.3868,-56531.6959,-171446.6659,-9319.1519,103708.4513,25322.7971
2026-04-16,6778.1456,-4087.8766,78990.3913,-52782.4372,-295632.5874,-16024.5587,100950.0709,24912.3523
2026-04-17,8573.6861,-4417.9106,101342.6720,-48969.4583,-1215680.5525,-23786.7326,98512.5449,21634.5514
2026-04-20,9873.7631,-4237.1269,102587.4659,-46860.8978,-10634.2855,-3400.1623,97509.5201,21017.5620
2026-04-21,9880.7379,-4294.3971,99058.0160,-45565.2554,-11643.7997,-3358.6097,108254.4231,19091.6349
2026-04-22,8919.2549,-3936.6275,107516.4207,-44507.9710,-11476.2969,-3394.6924,98515.8419,19569.3141
2026-04-23,9124.4576,-5096.5884,88786.6562,-56577.8956,-15299.7091,-4011.5221,119439.8430,26606.8411
2026-04-24,8430.6106,-5536.3538,82554.2730,-61316.6743,-17064.0241,-4436.7917,126404.6924,29482.0218
2026-04-27,8611.1834,-5267.9600,77844.2933,-63825.0361,-18527.7843,-4793.7369,123927.1093,34535.1032
2026-04-28,8689.1499,-5485.0648,75954.7664,-62008.4848,-19376.3073,-4931.4186,134740.1076,29021.9942
2026-04-29,8758.1440,-7008.1631,85004.6640,-68422.3367,-20055.1651,-5219.3997,127207.8939,31927.6003
2026-04-30,8387.1682,-5724.4319,79573.8142,-70836.8858,-22179.2761,-5948.5685,132711.9624,32795.9722
2026-05-01,9676.5275,-6529.8425,58915.8483,-117791.1210,-41379.2086,-13034.1286,167879.6179,81963.1729
2026-05-04,10658.0414,-9249.6711,64745.1043,-99321.6438,-48682.0047,-11101.6072,169735.5089,45010.5220
2026-05-05,11297.3855,-8465.4052,71315.5763,-104331.8739,-53829.9734,-13882.8456,159750.3102,49531.5466
2026-05-06,11391.1912,-9888.3195,73644.4330,-110420.4810,-56408.3938,-13492.7976,168634.9610,68761.3117
2026-05-07,9938.3683,-10043.1998,62785.2093,-108731.9343,-68128.1527,-16169.4174,181528.6987,50915.7479
2026-05-08,11469.2191,-10500.1147,73225.8387,-112187.1420,-69212.8772,-14717.6378,171122.1940,69621.0755
2026-05-11,11700.4230,-9027.6773,70976.0180,-104783.6566,-115928.2836,-22862.2093,171631.3941,54891.5274
2026-05-12,11082.7771,-9965.1969,75866.2656,-110478.2195,-148391.0723,-24784.1789,164785.4344,65687.9904
2026-05-13,13184.7756,-9027.0208,77636.7344,-101218.5081,-202165.5722,-31546.3019,169413.1820,55558.3531
2026-05-14,12628.9669,-11741.6541,77587.8083,-98452.4084,-405439.1489,36.6999,151453.3309,49894.1586
2026-05-15,13050.2785,-10981.0517,86184.7617,-88815.9556,-1449560.2895,-21816.6673,142828.0963,43893.7214
2026-05-18,9293.2569,-6329.8532,75134.3360,-64002.2331,-13140.6842,-5409.3034,130153.7920,28907.1755
2026-05-19,9043.5333,-15018.0948,85892.8105,-87937.1117,-13006.9580,-6560.5139,118902.3580,7411.4666
2026-05-20,9127.2015,-14295.2534,79353.5802,-86912.6919,-14190.4412,-3725.4468,137880.2053,-663.4730
2026-05-21,8655.5736,-13376.4273,73625.6036,-84619.0025,-15354.3234,2235.4473,139112.5765,-30696.8758
2026-05-22,9757.7259,-14642.0542,79101.3107,-94130.2230,-14840.0342,-7995.0253,133287.0013,16383.3681
2026-05-26,9420.3125,-18105.4917,81359.7052,-90758.4057,-16496.2241,-1593.8172,140361.4983,-14887.9618
2026-05-27,9838.9946,-20528.5458,74493.5157,-117692.6865,-18089.6275,-2059.4245,138111.2530,-3194.5488
2026-05-28,8846.1499,-26370.1996,79558.4367,-124674.5572,-19569.7829,-11414.6787,140808.9454,14495.7121
2026-05-29,8733.3152,-26361.8232,73505.0923,-124048.2233,-20319.2815,-1913.0227,144303.6797,-6339.3042
2026-06-01,9734.1355,-22954.6714,79607.2333,-111847.5506,-20185.1911,1642.5431,140901.7802,-5300.6068
2026-06-02,10056.5108,-23072.0898,81504.3158,-131438.7223,-23328.4607,-3933.9584,150215.8903,30681.8828
2026-06-03,9859.4015,-28589.8642,80581.4795,-119613.0090,-23884.8108,6257.0527,147386.7782,-13560.9660
2026-06-04,10332.1548,-24181.3367,88300.3550,-118982.9322,-23076.1793,4433.7232,133951.3450,4135.5901
2026-06-05,10259.2582,-25815.3318,88248.6612,-117438.2319,-24568.8182,10477.4551,137137.4581,-3610.8959
2026-06-08,10305.3196,-25352.8129,82614.0879,-126148.9742,-28350.9114,9184.9652,143217.0259,15226.8823
2026-06-09,9798.4906,-26828.3870,83687.9454,-120674.3282,-28249.4927,19763.5398,135891.5997,5335.5313
2026-06-10,13511.3574,-19204.1234,105176.8573,-94949.6427,-25035.3564,23819.9985,132742.9966,5045.8680
2026-06-11,18011.4440,-19785.3424,141024.5637,-102098.3982,-36827.0930,21341.8490,157906.7573,9275.5456
2026-06-12,15095.9933,-21880.3467,144143.9397,-110141.2968,-45444.0714,31758.4148,150565.1549,9086.5186
2026-06-15,17834.4450,-20258.2975,152051.6125,-105549.3893,-50284.1660,74879.8058,138749.4907,15004.7326
2026-06-16,18606.4018,-14402.0016,142140.0273,-74863.6898,-61115.6438,477502.5406,148301.2435,-21469.5073
2026-06-17,16704.3701,-13451.6155,156707.0724,-69168.6610,8889.8336,1018776.3058,125102.4992,-12316.5659
2026-06-18,18995.4876,-16610.7524,131694.1141,-78392.4993,-178648.8276,1458066.0265,158473.1459,2247.0242
2026-06-22,14213.6938,-17937.7560,107814.8314,-88421.0735,-35216.7575,-11080.0426,164895.5017,21049.1438
2026-06-23,13079.2200,-15269.9700,99181.0228,-97229.4709,-38898.7625,-13432.8514,176036.8098,38927.1708
2026-06-24,14646.1685,-13414.1440,104101.1668,-77478.2258,-37444.5359,-9896.8309,176582.5039,19674.6455
2026-06-25,15505.6270,-14307.7331,111484.7201,-82036.5526,-38961.4175,-12572.9564,158268.8588,27863.3202
2026-06-26,17704.7755,-10229.6003,134725.9603,-58818.1754,-34118.3256,-8058.9316,144570.9099,14963.6568
2026-06-29,20621.5591,-7001.9830,167189.2667,-45927.2095,-29324.9201,-9591.7592,127138.8018,12703.1007
2026-06-30,18280.9166,-7283.7943,166261.0776,-37521.2030,-34465.8527,4128.7224,126697.3844,-14586.4739
2026-07-01,28953.1613,-7054.4730,163276.7309,-35135.6186,-32523.2964,3057.1781,135138.9464,-8740.0084
2026-07-02,27639.1431,-5180.8792,216242.1786,-27209.5764,-21512.5216,8190.8815,91511.4877,-13148.9030
2026-07-06,22745.9365,-3868.8554,235936.9576,-23300.4562,-19690.8916,18678.7148,92391.6857,-18421.1670
2026-07-07,21945.0662,-2564.5881,245884.7904,-17139.8327,-15303.3368,35427.6878,82478.5989,-46058.9476
2026-07-08,21322.5553,-3726.9579,234579.6344,-21490.0654,-22666.0199,29659.6882,96296.5428,-21798.0162
2026-07-09,30351.1481,-4451.2510,221446.3094,-23711.9632,-23459.0977,28951.8925,96324.7585,-17959.5644
2026-07-10,18651.6500,-3655.0438,210968.6561,-18467.8357,-44374.2364,53801.8269,117803.9462,-53633.8843
2026-07-13,8978.5261,-2565.6438,268167.6927,-18513.7531,37510.9769,102418.5279,-169142.8344,-33792.8155
2026-07-14,22296.3988,-3849.6864,223874.7021,-22339.5608,-44300.4917,105074.3694,105481.4558,-11488.0009
2026-07-15,10585.7245,-2754.4961,264877.1999,-18773.4012,84728.8892,209618.9481,-51539.4651,-18870.6195
2026-07-16,25847.0397,-2646.0493,252487.8595,-17634.4261,103465.2547,433623.1184,80387.7208,-13033.0813
2026-07-17,16884.2675,-1524.1502,278223.6050,-13898.7806,904572.6482,1562981.7557,80883.2509,-5164.1152
2026-07-20,8670.4062,-1199.5497,145518.5784,-14316.6000,-12454.9127,-1278.8942,101141.7367,6914.7032
2026-07-21,9206.6996,-1266.3688,145713.3460,-15005.3286,-12438.2632,-1381.1742,98245.4327,7859.9214
2026-07-22,9429.8441,-1342.7491,139209.5321,-15098.7203,-13111.8581,-1216.4247,102765.0454,4765.8924
2026-07-23,9144.8057,-1502.1887,126361.3541,-17981.2141,-14362.2291,-1558.2379,111507.8326,8388.5632
2026-07-24,9809.8921,-1433.7660,138540.9318,-17340.3859,-14354.0700,-1714.0534,108477.2941,9249.4048
2026-07-27,10317.9350,-1207.4041,160603.5265,-14608.4736,-12468.3732,-1666.6580,90207.5753,8552.5966
2026-07-28,10333.6768,-1033.7955,192790.8631,-11913.6270,-9940.7346,-1373.4585,50445.4178,6708.0712
2026-07-29,9790.5570,-998.6993,196206.2242,-10501.6022,-11857.1526,-1101.1989,82420.1797,2892.2591
2026-07-30,9487.4906,-999.1944,189320.6546,-10041.8855,-12670.9284,-675.6981,87690.9957,-1715.5494
2026-07-31,10184.0370,-839.4529,225115.7455,-8845.7851,-7666.7119,-771.2974,12922.9065,-1458.3411
2026-08-03,10278.6702,-1274.9711,180381.0980,-12928.7210,-15675.5958,-1356.8623,102167.5249,4787.0847
2026-08-04,11636.2696,-1474.5144,171874.3292,-15955.8176,-17480.9015,-2063.1933,108809.2829,8000.0504
2026-08-05,10991.4682,-1535.5783,181752.7428,-13384.7259,-16834.1821,-1279.4678,102303.9969,2744.0010
2026-08-06,10505.3859,-1748.3994,174995.1251,-14044.7553,-18384.1420,-1156.6950,109326.3450,-1303.8231
2026-08-07,11677.7922,-1575.7207,170542.8461,-14469.9242,-16782.5267,-1407.3846,102980.7900,3188.5386
2026-08-10,11414.8556,-1917.4845,155634.7427,-17073.5331,-20243.5642,-1708.3019,112038.1680,3637.0684
2026-08-11,12176.3346,-1952.7919,142618.6492,-18219.5127,-23690.6370,-2151.2330,120000.0696,4434.6056
2026-08-12,12286.2475,-1903.3173,141143.5501,-17777.3395,-25080.8586,-1717.9825,128785.3365,1322.9158
2026-08-13,11987.0729,-2257.3087,153479.6115,-16217.8300,-23848.6616,-1215.9220,115525.7892,-2791.1479
2026-08-14,12338.9363,-1930.5996,153273.8903,-16579.2047,-25339.5911,-1775.9774,116406.8198,2668.8095
2026-08-17,13490.3275,-2149.9755,144580.4511,-18677.2597,-34600.6721,-2695.4208,112056.3166,4829.6088
2026-08-18,12547.5862,-2222.6547,150151.6607,-17103.2056,-37999.9176,-1838.4575,103279.0148,916.8790
2026-08-19,13454.0215,-2280.5862,138984.3319,-18317.1437,-56570.4375,-2844.7336,113373.2230,2077.2309
2026-08-20,12616.4928,-2444.4977,148969.8601,-16677.6817,-87445.5824,-188.7301,110216.6995,647.7043
2026-08-21,13068.6762,-2458.5114,149067.0471,-15814.7657,-250786.1303,14224.6008,112308.4481,736.3857
2026-08-24,10747.8899,-1370.1052,146851.5028,-12667.0952,-15757.6400,-708.8410,93993.2609,-290.5783
2026-08-25,10541.3635,-1364.7739,149282.7756,-11773.4708,-15939.9414,-236.4544,96088.3476,-8448.2296
2026-08-26,11199.2395,-1393.2442,155351.0482,-12587.1865,-15953.1824,-336.3089,90572.4000,-4848.7800
2026-08-27,11186.2926,-1541.5468,145608.4245,-14320.7099,-17025.7325,-986.4561,101752.1228,1523.1986
2026-08-28,10503.9237,-1560.9107,148896.2096,-13628.0962,-17008.4790,-1038.8918,102172.7362,2280.6661
