date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-23,198492.2696,-166891.9533,1318527.8907,-1510305.5226,-1032152.1310,-121166.1445,2460536.4912,-44451.1916
2025-10-24,192818.1659,-179299.9556,1213256.1752,-1561921.6302,-3340374.4288,-36911.4931,2511187.8462,-139096.6305
2025-10-27,178647.1274,-203172.3598,1136307.2578,-1732922.4941,-476428.6528,-190362.4807,2611477.1710,-23651.0312
2025-10-28,200754.3527,-205161.6359,1281403.8339,-1618346.0224,-552389.2130,-111221.0783,2499088.1184,-85920.9684
2025-10-29,132741.6427,-263655.5976,770396.4136,-2775257.7751,-1592417.9223,-1347820.4466,3602003.8828,918490.1127
2025-10-30,159323.5425,-266151.5143,838892.9172,-2359843.6658,-2743999.5836,-1054180.8586,3591654.0050,243418.3853
2025-10-31,136896.7981,-204266.0329,756177.0382,-2598068.7422,-9151395.8605,-3045982.9044,3409132.9959,765021.6137
2025-11-03,141331.1253,-173179.9474,900075.7255,-2326004.6212,-653378.8498,-292094.1768,3012066.5498,1047563.1144
2025-11-04,126568.2988,-179279.5313,734609.7308,-2313809.4843,-758316.2230,-316233.8224,3557552.3076,960417.2387
2025-11-05,125958.2064,-176940.3440,703941.9201,-2395152.2993,-880935.2072,-338661.7700,3484059.5252,1066633.7618
2025-11-06,127186.7633,-184564.0985,689579.4292,-2394696.7292,-1124375.4222,-414449.9709,3753453.1145,1067643.2305
2025-11-07,135992.4428,-184984.0032,758084.4504,-2373305.0122,-2771906.0276,-382815.1221,3524601.1710,1081654.7711
2025-11-10,132545.7127,-184343.7193,734133.8687,-2194976.5244,-746495.4291,-258391.4525,3932212.6460,558247.9166
2025-11-11,134869.6751,-189170.7412,702111.7437,-2346646.1210,-842988.0718,-343403.3644,3767813.4658,1093087.5534
2025-11-12,152800.7289,-194483.8851,787685.7673,-2161304.5859,-909905.6939,-263928.5340,3784712.3013,531480.8825
2025-11-13,199271.7612,-197860.4391,867427.7978,-2221474.3789,-1203431.6935,-278841.2887,3935900.7744,710813.5722
2025-11-14,235021.0628,-197144.6477,1003146.7315,-2012571.3293,-1821567.9173,89252.9723,3676483.7759,271983.8041
2025-11-17,186378.1943,-181853.1717,816876.9481,-2316425.1152,-1239901.0757,-414265.4782,3662795.5158,1009682.9513
2025-11-18,152161.5931,-180393.7003,672312.3275,-2429395.1776,-1602265.8964,-450445.0605,3893643.8306,976685.2947
2025-11-19,127113.5169,-185792.5580,645896.4274,-2529499.9477,-1747892.4548,-408609.4117,3751911.0383,1126842.4466
2025-11-20,178022.6222,-192031.4191,728149.4023,-2336434.0495,-2839468.4282,-807061.6500,3726417.2027,618530.8265
2025-11-21,159586.5395,-186143.5345,713964.3646,-2522349.4039,-9847058.8729,-2114838.9548,3493133.3246,1463976.8408
2025-11-24,138215.1462,-187869.9269,767472.6880,-2035529.0061,-677954.2840,-195399.3661,3801789.8927,330420.0405
2025-11-25,129167.0088,-196464.8695,641659.8846,-2181086.5620,-764733.2461,-212383.0555,4235107.9026,399743.0825
2025-11-26,135115.0584,-205284.0135,678139.9185,-2186523.0971,-814847.0167,-233038.5515,4033046.8814,428191.6808
2025-11-28,160448.2390,-197587.0378,779617.1439,-2049925.0186,-1759978.6293,230183.5743,3584200.9837,173544.1003
2025-12-01,128731.2700,-200868.1366,687764.1093,-2106027.9246,-803320.0668,-251094.5688,4409370.9980,434513.5223
2025-12-02,122304.4272,-208913.3149,612614.7740,-2395500.0807,-896094.2750,-328371.9977,4216654.9505,1473183.7991
2025-12-03,160870.7071,-208245.2608,746219.1861,-2050789.1015,-922186.2874,-195313.9944,3451229.5368,151068.9929
2025-12-04,141872.6391,-234774.7937,621060.4695,-2286152.5563,-1039791.6009,-248365.0808,4107816.4256,414048.9281
2025-12-05,138623.9151,-245654.9375,613360.1423,-2335787.8075,-1583237.4453,-189626.6877,4010670.2858,404902.5679
2025-12-08,123873.7659,-232147.0372,565161.1560,-2349176.5154,-1162001.7206,-281755.5843,3761119.7824,217173.9342
2025-12-09,114884.6851,-256355.0946,523338.5955,-2480681.6958,-1062221.5602,-332773.7161,4207979.1750,495579.4469
2025-12-10,116126.1906,-266358.9062,515549.3452,-2817255.7070,-1449239.9005,-443836.4240,3831806.4520,947400.7156
2025-12-11,115444.5990,-287225.1288,513451.8168,-3019075.1874,-1626288.6474,-548762.5770,3855025.8648,2031820.0148
2025-12-12,161286.4153,-297862.9337,644890.2122,-2881031.7799,-2160433.9873,-379975.8271,3694731.0806,1006357.5205
2025-12-15,152390.5358,-308415.1385,677529.7037,-2760018.8405,-1387439.0575,-408152.4297,3382850.4015,479525.8675
2025-12-16,166108.6777,-320496.6079,691788.3248,-2799679.2570,-1618692.2948,-457606.0868,3375616.0059,619678.7825
2025-12-17,173874.2161,-322832.2207,712212.6200,-2901781.1301,-2405042.7933,-535628.1245,3215609.3141,758879.6347
2025-12-18,173959.5947,-316033.6137,681518.3457,-2712562.9871,-1872956.7499,-598296.8721,3072758.1103,282065.1639
2025-12-19,209589.4142,-322920.2256,788985.4626,-2731436.5585,-4786877.0648,-681624.4820,2745722.8753,225712.9733
2025-12-22,133477.9374,-274838.0750,609335.0461,-2635348.2386,-601874.0965,-342519.9838,3428406.5990,468953.6660
2025-12-23,128639.4941,-314830.2611,608904.3684,-2863445.3848,-664871.4129,-438410.2532,3583950.8848,783454.7514
2025-12-24,157701.2438,-308516.3009,699948.0152,-2732090.0847,-768229.7860,-380790.9513,3335280.6387,289204.6375
2025-12-26,173881.8109,-297174.5189,724384.6673,-2609671.1258,-1745652.4533,-172505.4590,3309392.6552,230186.6445
2025-12-29,149502.0785,-297862.5246,688991.6589,-2575168.3275,-625137.4559,-363567.8092,3308778.2742,58394.1168
2025-12-30,185358.0693,-298877.2872,756975.5117,-2483081.8230,-666665.0822,-353930.7355,3057299.5525,-124110.1958
2025-12-31,141804.4602,-338880.7180,638284.1164,-2816503.0037,-766451.1873,-479876.2673,3330396.0073,681880.2696
2026-01-02,126184.1597,-370966.6402,592314.6927,-2428489.1666,-1443835.0694,-687504.6607,3190975.0952,197488.1760
2026-01-05,125834.0562,-368271.2643,538356.4351,-2225890.3419,-898227.0414,-302113.0409,3139886.6925,-207987.0481
2026-01-06,134635.1515,-347099.3592,596823.0841,-2233241.4517,-853287.1616,-272177.9600,3065445.7013,48855.7624
2026-01-07,116438.0758,-393107.2377,550448.4768,-2650052.9846,-1038429.8397,-506356.7823,3005005.1641,897150.0432
2026-01-08,99575.0888,-361059.2934,473742.4347,-2564423.4163,-1118067.9720,-607970.9382,2899474.3716,368233.0954
2026-01-09,157869.3444,-285515.8057,721188.0700,-1985262.1220,-1694130.9503,135845.0560,2674480.8750,939040.1508
2026-01-12,171950.7342,-281562.8036,863218.8122,-1582547.0483,-1472651.3999,166694.5598,2450608.5536,-498217.2852
2026-01-13,186908.8034,-270726.5158,861599.6150,-1528606.9281,-1195729.6711,352081.5269,2138324.5502,-612934.2757
2026-01-14,210361.4001,-189388.4374,1121166.5732,-1186411.5204,-981846.8592,1307037.5781,1588823.4057,-870613.2411
2026-01-15,239302.7023,-171170.9326,1272469.6337,-1133505.2769,-2914673.4801,3092916.8730,1552632.7420,-866671.3793
2026-01-16,222249.0505,-139603.0628,1219209.2088,-1164308.8134,-5195343.4344,10125249.3817,1420266.0818,-755984.9184
2026-01-20,199823.0131,-127328.9676,1224493.0433,-1027274.6484,-276694.5371,-18009.7024,1152560.1580,-582065.1092
2026-01-21,204251.7010,-117120.9782,1441458.6080,-982831.1254,-286232.6794,18003.1283,1103075.3657,-477310.0049
2026-01-22,219127.2492,-118083.3754,1470414.6944,-996716.6869,-185631.1608,45362.3364,730636.3611,-476497.5230
2026-01-23,243684.2925,-126591.2369,1578143.3103,-1009174.2381,147277.1802,525976.9757,759701.5748,-568879.5224
2026-01-26,243678.2773,-116453.2018,1675062.3276,-921158.0597,-296340.3594,-23611.0892,831614.0062,-581213.9795
2026-01-27,264533.5978,-115890.3849,1714931.7967,-915981.0659,-240355.9797,-7493.7588,337454.6394,-560402.6553
2026-01-28,248465.5933,-114327.0318,1794614.2767,-895663.7204,-173525.7672,14127.0311,389421.8331,-605065.2752
2026-01-29,251575.0087,-134671.7376,1492505.1428,-1015640.1405,-586783.9936,-23798.8078,1067205.1506,-602100.2871
2026-01-30,233268.8009,-186558.9567,1322017.8907,-1160751.9040,-2636278.2851,292597.7965,1310343.1557,-626283.2582
2026-02-02,210678.7309,-117019.0621,1640524.2615,-906322.1681,-215951.2974,-23670.1742,564354.7922,-518548.2743
2026-02-03,199722.8632,-138943.4059,1511792.7041,-1018776.4703,-256193.0986,-15902.9064,814849.6093,-465940.9306
2026-02-04,264481.8130,-186244.6606,1780392.8428,-994861.5062,-482794.3637,851911.0898,699261.3292,-867605.3145
2026-02-05,283322.3603,-157652.3449,2013856.2078,-901015.1541,-338221.9088,1843938.9060,463210.9274,-755063.6865
2026-02-06,349366.4941,-153819.8407,2026996.3320,-850441.7324,-668428.9346,9633456.1982,343693.3439,-1072175.3219
2026-02-09,205564.6117,-135923.9354,1691165.1883,-920797.6587,-323074.6179,-8664.6100,1025386.3917,-648086.2296
2026-02-10,237688.1114,-122037.1566,1995781.7459,-831699.4210,-263273.0422,40612.7625,399331.8286,-686486.0635
2026-02-11,231839.5319,-140565.2670,1842464.8007,-911649.7578,-357038.5486,47320.2874,783037.8695,-680541.9747
2026-02-12,228470.2265,-112501.8622,2151808.4525,-743127.3346,-234075.5273,150216.0070,487444.4871,-794767.7806
2026-02-13,220218.4139,-112862.8555,2138613.4455,-779758.4881,-216022.1177,451421.6978,620841.6870,-635268.3311
2026-02-17,194443.6275,-109139.5450,2083421.9959,-746362.8267,-236947.9771,312834.9406,739578.2312,-749227.2972
2026-02-18,208779.2503,-164201.4529,1700134.1115,-1054383.8816,-401126.2561,346166.3204,1122373.2746,-694987.3644
2026-02-19,225940.3779,-156363.5161,1823408.9566,-978775.1863,-320118.1926,1060628.6497,928267.9151,-716819.1916
2026-02-20,228935.9404,-199663.3586,1561481.4623,-1206469.7700,-976131.5314,3364195.7788,1138432.7167,-515764.9594
2026-02-23,196272.0517,-127625.3914,1504395.2137,-1037788.6054,-395747.8619,-62277.9931,1045603.9937,-464312.8787
2026-02-24,212172.7034,-131028.5340,1865239.1699,-990366.2958,-391678.3081,-49302.2188,1081407.9013,-631953.1356
2026-02-25,229301.6443,-123119.6143,2038593.7237,-926772.1187,-424945.7955,-38627.6701,835932.8917,-610001.8798
2026-02-26,230868.2042,-144452.9576,1791357.3487,-1030919.6942,-625816.4962,-30142.6684,1080552.8593,-671791.6160
2026-02-27,250198.0019,-150138.5842,1821927.7771,-1062103.5715,-1383842.2531,91385.1665,1016184.7981,-744551.5511
2026-03-02,210969.1962,-133340.9025,1906865.1712,-999133.1244,-383849.1029,-46820.5353,1030385.8242,-661721.4278
2026-03-03,217778.4151,-145737.9545,1731225.9311,-1178686.5725,-452501.1628,-58929.8960,1199940.5756,-418302.5102
2026-03-04,228371.8002,-161586.9068,1525430.3890,-1286822.6227,-581003.8328,-78119.7494,1378741.6062,-374630.1788
2026-03-05,206138.2084,-222323.3198,1361164.5340,-1581811.3029,-758130.3935,-159015.8356,1623409.3749,-478311.0217
2026-03-06,208036.2986,-220362.6571,1266842.1092,-1658575.1603,-1651764.6116,-188348.5761,1744413.2734,-359393.3671
2026-03-09,210621.6647,-196203.7241,1301471.8608,-1561465.0580,-709226.8885,-107648.9607,1629316.0046,-322173.0176
2026-03-10,194676.2086,-223093.5396,1241630.3158,-1725151.1591,-800384.5697,-188192.8531,1640190.3455,-239219.5042
2026-03-11,196023.2324,-226111.7168,1117473.9943,-1916146.9713,-954718.6607,-205583.4037,1632922.2903,-108913.8226
2026-03-12,184707.4565,-303024.8993,977297.7734,-2303516.8031,-1239505.7765,-283426.2540,1746778.0350,67837.4843
2026-03-13,170602.0381,-305832.4797,951583.2000,-2410569.5538,-1857935.1726,-445583.8317,1880743.7592,351137.2456
2026-03-16,220240.6709,-250121.1644,1152351.6842,-1835735.9151,-1656878.1806,54809.8285,1607670.2749,-86480.2197
2026-03-17,289766.6233,-211718.0992,1468532.4547,-1453604.9776,-1766455.9096,363953.8310,1323477.8850,-422729.8953
2026-03-18,196379.9722,-303699.1890,1157853.2311,-1847831.0937,-2753122.0155,176443.5082,1799845.5850,-235078.8549
2026-03-19,182445.9053,-287343.8402,1102783.9078,-1964888.7585,-5790688.6298,895651.7062,1908180.7294,191217.1052
2026-03-20,196074.1713,-287034.9357,1166326.8474,-1979678.1162,-19369517.1740,4247997.4702,1625193.9483,382327.2677
2026-03-23,110152.4877,-185549.2638,850601.9706,-1748040.3741,-242766.1537,-68662.5609,1590977.0215,503379.3707
2026-03-24,113038.5971,-202472.4701,945920.4256,-1801904.1856,-293461.6021,-43274.2531,1624366.9192,434383.3696
2026-03-25,133287.3204,-192205.5136,1017881.3757,-1676329.9182,-401668.8415,106917.8811,1714748.4782,240480.0943
2026-03-26,162455.9920,-170843.0852,1205754.4131,-1546676.6595,-542716.9662,521352.0941,1756618.6892,163258.9427
2026-03-27,164380.0844,-179676.2635,1224498.8700,-1571083.0394,-1214724.7079,2436771.3544,1803246.9976,97187.0134
2026-03-30,168359.0814,-158673.2639,1337587.6299,-1444052.0917,-280446.6376,-88739.9808,1623660.3535,157216.4111
2026-03-31,160528.2884,-176207.0376,1298248.6769,-1521953.0521,-388840.4954,-98556.7137,1776638.7322,147180.7625
2026-04-01,156406.2816,-191873.0462,1187576.7028,-1627784.0965,-568397.6724,-95388.2343,1969581.9133,172901.1102
2026-04-02,165365.8990,-194500.6763,1211443.5436,-1664388.0530,-1281305.5180,34869.7366,1929078.7893,265474.9291
2026-04-06,162922.4773,-188259.9377,1211688.1361,-1569724.7733,-366451.9498,-94787.7228,1902227.6450,163406.6923
2026-04-07,170894.1308,-183697.2143,1290214.7844,-1512553.3779,-383599.8007,-80768.8356,1869729.1509,152285.2809
2026-04-08,178284.7633,-191220.4876,1162045.1405,-1559770.9392,-494050.6796,-60685.1905,2054598.8503,102516.9806
2026-04-09,183953.5260,-184661.5341,1330942.9390,-1457975.9585,-581415.4800,-9175.1303,1850858.6761,4530.1387
2026-04-10,214683.6881,-174585.1534,1458115.1928,-1345296.1824,-995417.2472,158940.4365,1736036.3860,-122532.5524
2026-04-13,176842.5327,-189812.1715,1328937.3506,-1442225.3384,-487663.8886,82241.1570,1756378.4842,-169699.6588
2026-04-14,209121.0540,-194117.3562,1347823.0890,-1548690.5197,-740164.8771,126889.1919,2008638.2499,43196.2164
2026-04-15,201483.6552,-222139.4572,1288917.3897,-1644317.0721,-1012640.8442,203359.9999,2138082.0447,60551.0819
2026-04-16,179737.1216,-223698.9180,1144523.5102,-1812323.0506,-1851212.8316,441686.2117,2275669.3118,184283.0449
2026-04-17,202242.2716,-237621.7468,1194225.5518,-1609831.3871,-5562702.3357,3022153.5896,2207190.4373,-265776.7581
2026-04-20,201076.0888,-182427.6747,1278122.5835,-1506263.2060,-417726.5281,-114090.6723,2017094.0023,24864.6196
2026-04-21,186402.9350,-202127.9668,1234406.5433,-1568596.5733,-528681.7943,-119307.5303,2112887.0073,-239860.6691
2026-04-22,169394.4695,-225082.4988,1201676.2538,-1708085.1247,-659124.4305,-134710.3909,2057721.5002,-76381.8826
2026-04-23,175683.1318,-216508.5745,1122208.0227,-1733244.5029,-765889.7117,-98144.1674,2051886.8787,124480.7185
2026-04-24,214168.0287,-202194.1023,1493042.1634,-1548789.8176,-2077904.0556,132017.2132,1894805.4246,-36734.5094
2026-04-27,224948.7834,-188107.5319,1591288.0169,-1572261.9000,-445491.3082,-116976.7151,2115517.7325,109402.3686
2026-04-28,236659.3764,-189164.8019,1664799.9597,-1470610.6505,-470184.6468,-102152.9637,2015785.5463,-72073.7836
2026-04-29,300023.6698,-138428.1022,2520767.4492,-1052234.0328,-324422.3791,205187.0346,1319274.6519,-341363.0993
2026-04-30,396269.7047,-142405.1228,2880669.5098,-1058887.2485,54380.4120,470831.2486,-562252.6635,-1291322.1638
2026-05-01,393474.4781,-135523.1978,3086007.7166,-995884.0188,1794320.2329,1506404.9688,1470466.4668,-419311.4715
2026-05-04,350239.4571,-134147.9774,2598830.7601,-989918.9971,-412840.8018,-2027.1986,1528290.0873,-623845.1473
2026-05-05,316295.3509,-159463.8997,2316854.6810,-1013486.4883,-507104.1718,-8564.9313,2192988.2054,-1220410.0617
2026-05-06,364407.8123,-129410.1398,2733481.4269,-996145.7813,-359918.6100,35081.7179,562900.3307,-366591.1344
2026-05-07,331538.6430,-148285.9947,2421764.1395,-1039523.0044,-452170.6007,61243.7032,1695737.5406,-524434.6935
2026-05-08,363540.8953,-148654.5733,2452332.9677,-966139.4305,-483020.3194,254891.5401,1502134.4174,-768198.1044
2026-05-11,322927.0968,-156512.4187,2324633.0634,-995718.6547,-528216.9081,127509.2640,1839634.1752,-750466.2364
2026-05-12,319766.0212,-155021.2502,2317875.5938,-996622.3941,-595557.3130,205987.2563,1851737.4256,-735401.8221
2026-05-13,348298.2652,-143325.4770,2444063.1365,-971570.6082,-510099.7778,354436.8590,1340507.4824,-615987.9477
2026-05-14,362618.8986,-141404.8917,2502340.9687,-954697.2628,-687338.7863,796311.1460,1647441.1293,-547019.9426
2026-05-15,344926.8677,-147105.2444,2417082.8701,-980606.3748,-957974.7655,3233507.2625,1665170.8593,-603273.1537
2026-05-18,340692.1450,-124854.3408,2310007.5445,-959924.1780,-540298.5969,-58912.4514,1553185.9049,-302468.7743
2026-05-19,360836.6708,-122275.5373,2386725.8856,-862922.4560,-557264.4111,-18497.9555,1644312.5838,-727222.9616
2026-05-20,312610.2443,-143779.4372,2147341.7582,-988678.1964,-638822.7653,-50371.5361,2104215.1568,-499184.1530
2026-05-21,354276.3445,-124622.6435,2479495.2672,-840925.9110,-713525.4060,11674.4633,1699747.1423,-822930.2095
2026-05-22,359882.2088,-129378.9320,2352401.2611,-863433.9022,-1362534.9518,106626.2869,1893178.3701,-790259.0160
2026-05-26,372594.9483,-118401.8514,2554389.5469,-779081.9159,-591293.5374,24562.5701,1394075.7581,-926218.2987
2026-05-27,361447.7005,-137217.4539,2353985.1240,-898000.7131,-714120.9021,9558.8611,1603220.9830,-714718.7669
2026-05-28,401306.7673,-127968.4961,2592566.6129,-858790.5003,-925838.5561,42368.9373,1564404.6472,-573742.6461
2026-05-29,473871.6130,-134118.7706,2703373.5933,-852568.2428,-1906058.2918,170791.6657,1280977.0931,-646120.8302
2026-06-01,358618.1850,-153191.5155,2086119.4410,-1046876.9465,-850389.3398,-16861.8937,2188036.2279,-476521.2038
2026-06-02,379128.9591,-149063.3366,2366471.4619,-989250.4208,-817252.9658,6271.2615,1861594.3267,-462713.5447
2026-06-03,432568.4592,-131786.0243,2628373.6602,-981648.0666,-821904.3554,-1086.6864,1544021.0595,-198578.4767
2026-06-04,430385.2042,-133403.6570,2641587.1372,-861056.8667,-952720.0428,169980.9537,1685980.8401,-1066881.4101
2026-06-05,494149.6438,-133737.3455,2617760.3521,-900922.9195,-1659019.1556,247921.7891,1229841.0743,-915503.5826
2026-06-08,380428.9052,-136369.0762,2449030.7798,-909861.5615,-916137.3143,296768.3950,1716397.7825,-1047096.5421
2026-06-09,418404.4510,-130914.8484,2570281.8884,-892117.5524,-872922.1418,346020.1213,1357952.0440,-912427.1035
2026-06-10,424665.1265,-114460.5909,3121435.7569,-796740.6117,-562871.0058,422643.9122,291656.3391,-725589.2615
2026-06-11,424775.2544,-98534.3560,3490580.5144,-711056.1912,-322195.6838,628456.3406,113122.3494,-953323.1622
2026-06-12,386430.3139,-125818.0260,2813491.7748,-795526.4442,-1194195.2918,691346.3820,1371341.1782,-1378160.8593
2026-06-15,425472.4388,-146895.3297,2706149.2905,-816686.0379,-1454562.7246,949939.8525,1358416.7095,-1000402.5428
2026-06-16,380704.8723,-145075.9337,2377034.0867,-955311.1638,-1826102.4855,2061481.4796,1378099.0789,-736958.3056
2026-06-17,343792.4732,-137248.4279,2293453.1248,-961654.3752,-3739774.5970,3278793.0112,1594266.2600,-423896.7047
2026-06-18,401225.0967,-163732.2687,2209469.1818,-1014725.0069,-7554220.6544,17404628.6272,1394665.2514,-453635.7703
2026-06-22,145190.3784,-110221.6196,1094782.7373,-990155.3217,-269477.2999,-113627.6536,1466629.2036,-50778.2083
2026-06-23,166834.1670,-116534.4937,1260499.6349,-899686.5617,-280229.6675,-106767.5170,1387526.3291,-343899.0084
2026-06-24,201283.3097,-117625.8103,1394187.7010,-870384.4040,-329125.1629,-112507.7587,1414940.3093,-199939.5711
2026-06-25,226890.9659,-115623.9025,1655219.6139,-828333.4969,-278098.1117,-70859.8251,1363545.1212,-225562.6581
2026-06-26,233232.4070,-135296.7770,1670541.8053,-860389.2362,-257296.3307,-296336.9394,1514358.0137,-238675.3016
2026-06-29,209445.7734,-103057.7444,1469650.2763,-876481.2013,-472619.6889,-68816.3054,2206771.6634,-150862.1893
2026-06-30,173780.9021,-146741.2944,1293544.1555,-1126939.8881,-543160.4120,-122137.5877,2302343.8777,-269047.1620
2026-07-01,175287.7586,-153315.8953,1183131.1122,-1246788.3091,-780520.3235,-112803.2982,2463256.1134,-45982.0695
2026-07-02,218990.4692,-139323.6359,1442177.3696,-1057130.0275,-1509972.5588,98.6695,2115489.8175,-176630.8455
2026-07-06,179942.5551,-158277.9833,1425854.8987,-1045688.7935,-430949.9070,-119879.4974,2173241.5729,-504721.6429
2026-07-07,208556.6879,-145090.4834,1536706.3236,-1021401.9840,-473545.0832,-78888.1403,1924909.0190,-352000.5750
2026-07-08,178462.9194,-189745.1011,1364344.9650,-1204879.3645,-621723.5133,-132507.0703,2338035.5704,-386145.8126
2026-07-09,169928.0568,-192265.4222,1240952.1662,-1375704.4595,-927122.1826,-184993.3368,2402445.7070,-71463.9134
2026-07-10,163009.0906,-279346.4914,1198381.2318,-1867666.8151,-2360305.7310,-259856.5218,2472773.0202,55587.3111
2026-07-13,195196.4280,-214066.0550,1476939.4651,-1396167.7814,-615470.1369,-120870.4700,2015571.1253,-159723.3902
2026-07-14,159243.1011,-248621.3305,1327104.3330,-1555049.1234,-910000.9251,-168855.7882,2552573.2202,-129016.8284
2026-07-15,156276.3647,-254829.9486,1249706.5702,-1720927.1178,-1250987.8589,-200956.7343,2384649.4872,10470.5860
2026-07-16,187388.9537,-245170.3888,1428889.8493,-1444535.2681,-2066697.2553,184280.7923,2200775.5845,-210188.8902
2026-07-17,267707.3011,-140573.7988,2063887.7723,-957642.5045,-3242330.2644,3480972.9107,1456351.6706,-493056.9445
2026-07-20,175801.0475,-188728.0762,1516417.8967,-1293500.0521,-431644.6663,-103293.0800,2022413.9822,-155115.7591
2026-07-21,192713.2933,-190102.0654,1564422.7509,-1350611.2101,-558986.0726,-94798.3093,2146471.5647,-109812.6679
2026-07-22,200637.3545,-199108.7442,1587745.8114,-1259232.0108,-702246.6356,-43466.5249,2098035.9013,-320476.6983
2026-07-23,200644.7750,-202140.5402,1598607.4675,-1296254.2669,-1214384.9224,90579.8600,2192806.6866,-257250.3290
2026-07-24,202917.4400,-250843.5949,1672695.2875,-1482493.9317,-3610680.9974,945627.5732,2065526.9587,-222797.9344
2026-07-27,185208.6028,-229431.1333,1707286.0081,-1293241.5873,-302808.1609,-12164.7471,1993616.5541,-335297.2631
2026-07-28,247954.1553,-180957.0011,2221935.3614,-1106540.7247,-328281.8274,159330.2505,1653504.8872,-375923.6873
2026-07-29,247620.5014,-108754.3349,3030935.4321,-740479.1376,75678.7072,860384.3772,900224.9952,-614500.4322
2026-07-30,288868.0421,-169414.1229,2564316.2728,-985793.8092,-98225.6403,1496095.7335,253724.9217,-1409642.8621
2026-07-31,280798.4079,-175496.4683,2355139.1521,-1026531.1985,51166.2137,7269240.9640,1814680.1275,-691043.0520
2026-08-03,235542.8348,-153082.7447,2100465.0884,-944746.6113,-454597.2620,-74471.0064,1989889.2729,-668314.8742
2026-08-04,221877.3731,-206656.9643,1814673.0946,-1216945.1997,-589912.9299,-122249.2045,2389995.3824,-533345.5116
2026-08-05,233100.0677,-195874.2533,1962527.6849,-1130760.8608,-635201.6496,-108253.4629,2366859.1593,-613476.0060
2026-08-06,274222.2064,-157098.2081,2314103.9255,-961142.6041,-742457.3542,-63026.4355,1941466.9389,-585476.4500
2026-08-07,273985.8610,-176363.2391,2098588.6613,-1062340.1666,-2000124.3327,-67471.2502,2092092.8153,-531754.0225
2026-08-10,238807.8186,-189988.4479,1924413.1630,-1018855.9798,-584374.6178,-15629.7257,2300756.0874,-875057.3499
2026-08-11,270182.5798,-197406.9884,1836837.4253,-1052234.8742,-702408.1453,7319.2022,2201680.9155,-891934.0566
2026-08-12,252699.4752,-213921.0603,1778842.3749,-1083630.0201,-836831.4351,-21012.2509,2431734.0224,-932225.1995
2026-08-13,308700.3613,-151320.4849,2224968.6855,-848701.1155,-890502.4825,97947.6046,1828896.9277,-908341.4589
2026-08-14,302365.4567,-116417.4579,2348924.8723,-724927.8442,-1666970.5318,494650.6610,1804315.7389,-1329685.2233
2026-08-17,319546.3615,-110296.2689,2261305.7676,-695155.2434,-678067.6086,760965.4698,1203843.5329,-1637994.9903
2026-08-18,294948.4288,-149117.3467,2069229.0011,-776279.8956,-1024001.6374,800593.3796,2179193.5935,-1188018.0735
