date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-28,119.0861,-29.4812,4309.0193,-478.5627,-389.4476,48.0549,2012.6114,-646.9864
2026-01-29,152.1596,-25.5895,5457.4822,-469.3499,-488.0055,177.8672,2270.6465,-950.7955
2026-01-30,175.0909,-40.1291,4792.8731,-790.8937,-577.5206,13.8448,2415.2015,-193.6777
2026-02-02,175.3416,-41.3009,4547.4148,-743.6657,-654.0083,156.3515,3004.1797,-647.2506
2026-02-03,175.0241,-41.4388,4453.8218,-721.3551,-661.0944,290.1874,3056.1568,-1094.5279
2026-02-04,181.2569,-48.7828,3901.9305,-808.6016,-827.6905,304.5209,4041.1104,-1324.5238
2026-02-05,171.0265,-53.3624,4188.4182,-948.5912,-810.2764,183.2302,3632.9678,-930.5823
2026-02-06,178.1929,-66.1512,3673.9284,-1332.1240,-969.2236,-79.3374,4064.9425,88.6714
2026-02-09,174.5450,-53.2278,2969.2835,-975.8451,-1148.1827,503.6797,4769.6879,-1159.8238
2026-02-10,180.8037,-57.4942,3669.3362,-1148.4002,-1164.7553,213.3385,4451.4270,54.5516
2026-02-11,164.2899,-71.4284,3436.0488,-1286.6790,-1274.3636,345.7104,4354.0909,-353.6591
2026-02-12,139.8723,-87.6230,2846.6856,-1862.0553,-1624.0838,-228.9258,4877.9712,548.1662
2026-02-13,122.5410,-96.0673,2217.2340,-1869.9583,-1929.2959,377.2357,5635.5605,-246.9197
2026-02-17,122.2863,-99.5890,2134.8579,-1866.0598,-3309.8838,712.4840,5516.5739,-63.5248
2026-02-18,107.3438,-111.4129,1858.5854,-2130.8959,-5111.3590,667.2439,6009.2946,196.5657
2026-02-19,117.3362,-135.1221,2047.4121,-2593.3960,-9773.7312,4848.7663,5282.7862,222.6966
2026-02-20,223.7948,-206.4572,4406.2461,-5241.1105,-36687.2459,5234.8845,6396.0334,1349.4449
2026-02-23,424.0549,-301.3414,7297.6000,-7699.1271,-2754.6163,-708.3272,9931.0417,2934.4653
2026-02-24,748.4691,-769.6598,12156.5591,-17900.7073,-4431.5659,-2151.9957,24150.8488,7404.6765
2026-02-25,820.5241,-702.9192,14643.0832,-14854.3417,-4006.9752,-1768.9231,21764.3059,4994.1626
2026-02-26,830.3740,-612.4361,16647.4341,-12671.2564,-3483.2843,-1599.8897,19177.9929,4142.2351
2026-02-27,650.5295,-671.8202,14504.0113,-14838.2312,-3269.3061,-1982.1746,18931.0313,5647.0978
2026-03-02,706.6898,-732.3435,14366.6091,-16185.1525,-4148.6947,-2230.2083,21472.6635,6175.3058
2026-03-03,698.2199,-730.4468,14535.2613,-16961.6865,-4323.6573,-2531.0386,21528.7053,7117.6383
2026-03-04,775.3011,-689.7439,17072.1063,-14687.4766,-4021.4561,-2147.9430,19308.2559,5303.7765
2026-03-05,847.2184,-617.3693,17818.4538,-13327.3982,-3662.3429,-2075.0711,18152.6707,4799.7285
2026-03-06,707.5710,-773.8526,15448.1726,-16891.0570,-4833.7289,-2520.6263,20197.6595,6304.3314
2026-03-09,729.5131,-806.4826,15459.5675,-17828.4474,-5960.2704,-2913.5894,21874.7740,6756.9935
2026-03-10,829.7695,-769.7222,16910.3065,-16333.9386,-5814.7590,-2701.7776,21351.8563,5895.3462
2026-03-11,816.5566,-930.3260,16327.2510,-17164.4949,-6683.8349,-2753.5519,21501.9393,4895.7049
2026-03-12,689.4546,-1203.4582,12731.6207,-27069.7812,-9896.4465,-5141.3284,24140.1882,9898.7292
2026-03-13,738.7550,-1255.1655,12831.6477,-26694.9811,-10813.5968,-5091.4736,24105.9206,9626.0031
2026-03-16,895.7649,-1160.9046,15456.8582,-21554.3058,-15395.2846,-5356.9867,24364.7164,6465.7619
2026-03-17,979.3621,-1067.8516,16040.7190,-19165.5450,-18312.7966,-3827.5916,24620.1026,5401.5262
2026-03-18,928.1170,-1184.1953,16186.3775,-19917.6487,-26640.8285,-4190.5702,24261.2334,5301.8571
2026-03-19,924.1232,-1107.2238,15633.4649,-18489.0011,-52336.5583,-1643.9045,25072.5601,5300.2092
2026-03-20,768.0253,-1491.6619,12746.5113,-20887.8995,-222683.2422,21209.6002,26814.9576,4960.6896
2026-03-23,571.5247,-850.2711,12542.4651,-14490.1632,-2816.5685,-2318.3753,23182.2968,4499.0841
2026-03-24,585.5445,-977.5206,11716.7329,-15539.0137,-3136.5070,-2401.7923,24654.7409,4565.2763
2026-03-25,608.0663,-898.2981,12418.0883,-14838.3114,-3095.4263,-2474.8473,24157.8197,4522.2055
2026-03-26,608.0382,-956.2426,12434.4890,-16058.6676,-3133.3697,-2701.0713,23056.6750,5027.2911
2026-03-27,554.0451,-1141.4106,9577.8577,-19333.8866,-3540.1107,-3257.0940,25822.0233,6040.4206
2026-03-30,552.4864,-1151.4164,10348.9408,-18821.8288,-3774.3300,-3388.5539,24758.0576,5586.3628
2026-03-31,580.1622,-1092.7688,11095.7995,-16567.1121,-3739.8333,-2723.6379,24220.6369,4187.1654
2026-04-01,583.6623,-1185.8895,11702.2025,-16894.8684,-3816.6413,-2699.1391,22535.4471,4314.5726
2026-04-02,497.2130,-1566.3249,8863.1813,-24416.8943,-4553.4135,-5005.4904,25193.9964,8254.8834
2026-04-06,522.4466,-1610.6586,9374.8074,-23515.3304,-5369.9156,-5585.6771,23768.5598,6816.7782
2026-04-07,537.4721,-1848.3125,10399.4500,-20531.1809,-5644.5607,-3959.2199,23121.5013,4429.1079
2026-04-08,687.6776,-1227.9699,12561.6293,-13865.7918,-4792.3478,-1045.6479,21933.2951,2207.4743
2026-04-09,718.2843,-1168.4646,10791.7029,-17868.4868,-6554.7526,-5146.5683,24554.1487,4006.5373
2026-04-10,637.6763,-1812.4265,9472.0351,-20557.8939,-7319.7959,-4032.3196,26972.3286,4114.1739
2026-04-13,517.1319,-1854.7521,7112.9805,-24328.2259,-11429.9134,-8377.1465,30747.7160,4839.7804
2026-04-14,761.4547,-1177.7599,11976.1388,-12304.4848,-10476.7062,9010.4477,26746.8422,470.3838
2026-04-15,882.7006,-992.0091,14204.6260,-11747.3706,-11207.5759,6330.5984,23769.1714,1605.5339
2026-04-16,939.2762,-801.4668,17062.0385,-7443.0766,-15412.0674,60350.7771,21701.2380,-332.3384
2026-04-17,1014.0927,-846.0508,17027.2219,-6905.2358,-48535.8667,242471.1856,22131.8407,472.7726
2026-04-20,634.5012,-146.5986,15338.4748,-3437.6047,-2993.1046,-343.5580,22451.3200,1533.0618
2026-04-21,640.7426,-155.8022,15855.1587,-3507.1885,-2976.8103,-291.7722,18063.3481,970.9752
2026-04-22,642.1473,-153.1047,16080.4011,-3393.6518,-2988.9123,-332.1615,21131.2339,1436.8890
2026-04-23,629.2235,-159.0658,15136.0776,-3619.8007,-3109.5226,-390.5151,21906.1929,1576.9649
2026-04-24,605.9292,-169.0575,13625.3477,-4032.5323,-3642.8930,-533.4944,24196.5386,2010.2398
2026-04-27,522.4236,-267.2378,11029.1218,-6829.4361,-4423.8464,-992.5623,24476.4227,3807.7181
2026-04-28,491.3457,-357.9717,10620.4051,-9222.4940,-4945.7733,-1451.0673,24701.6446,4353.5000
2026-04-29,464.0890,-354.0067,9022.6111,-9164.1771,-5103.5990,-1494.1992,27862.0034,4357.8763
2026-04-30,456.2454,-401.6322,9706.4420,-10774.9067,-5480.1766,-1866.4629,25992.6406,6006.6447
2026-05-01,502.8315,-379.2207,11140.1079,-9348.3433,-5403.3249,-1720.9865,25198.3373,4511.8383
2026-05-04,552.8823,-473.7909,11488.0130,-9857.4411,-6358.1169,-1834.2825,25950.0807,3945.9896
2026-05-05,525.5035,-547.8282,10160.6523,-11263.9466,-7080.8026,-2157.1332,26816.5795,4433.2145
2026-05-06,543.4778,-587.0811,11056.2325,-11607.5660,-7485.0623,-2735.2773,25556.8480,4634.3283
2026-05-07,515.1777,-620.3909,9999.8104,-12850.1050,-8286.4166,-3301.7813,26440.5140,5738.3775
2026-05-08,494.4982,-749.5163,9221.0677,-14159.9376,-9402.1466,-3079.8295,27145.6503,6043.5652
2026-05-11,490.4411,-699.2741,10178.4929,-13809.9727,-13164.6631,-5879.3471,23504.4221,5186.9626
2026-05-12,475.7450,-774.8623,9628.1956,-13165.8025,-16127.9164,-3037.9855,23854.4403,4377.1739
2026-05-13,432.9777,-723.3197,6890.0493,-13919.6611,-22918.7156,-4899.8662,31354.9217,5134.7695
2026-05-14,471.5328,-858.2619,7948.5726,-13046.5176,-42075.9139,1353.9967,29027.0969,4094.6789
2026-05-15,548.3990,-796.0267,10790.4652,-11240.8264,-154673.4103,-2526.0107,23808.6771,4139.4149
2026-05-18,431.0670,-418.6477,9211.8224,-10305.2258,-3341.8078,-1533.3826,23545.7677,5089.9769
2026-05-19,430.2778,-417.8928,8379.8978,-9923.0230,-3509.6317,-1455.2633,25779.0095,4900.0489
2026-05-20,452.9362,-450.2703,9458.1389,-10871.7094,-3601.1591,-1538.5232,23424.5606,5332.8944
2026-05-21,475.2443,-839.5753,9736.3282,-15725.3918,-3605.2251,-2688.3153,24335.5762,6810.3569
2026-05-22,480.3875,-1059.2137,9512.2152,-17042.2934,-3686.8278,-2724.2886,27450.9794,5971.6597
2026-05-26,474.9442,-969.8798,9271.9019,-16234.1005,-3804.2275,-3181.0611,28219.5122,6116.2646
2026-05-27,522.3767,-1013.6943,10653.7267,-15061.8922,-3740.9792,-2327.2123,24719.2360,4129.3058
2026-05-28,457.5013,-1118.5776,8365.1804,-17501.6701,-4041.1287,-3194.5055,29205.7232,5875.3423
2026-05-29,496.5600,-1491.4028,10621.8356,-18964.3603,-4223.6857,-2599.9892,26881.9928,4219.4884
2026-06-01,515.2091,-1273.6284,9845.4335,-17563.5029,-4417.1789,-2616.7145,27613.7471,4315.2358
2026-06-02,551.3284,-2057.5868,10009.0353,-29198.7767,-4949.1225,-5787.3542,26249.9439,9079.1887
2026-06-03,539.7631,-2813.0744,9997.2490,-44010.5806,-5805.4028,-9733.0309,24993.5380,15396.0404
2026-06-04,619.9168,-2527.9648,9525.5217,-37455.2273,-5829.9285,-7453.7116,31004.7869,11218.9586
2026-06-05,622.3206,-2793.1439,9837.1372,-40071.0482,-6485.2521,-9109.6331,37926.7281,13092.7803
2026-06-08,581.8270,-3229.2939,9721.4907,-48659.3867,-7622.2676,-12638.1658,34287.6703,15307.0477
2026-06-09,598.6082,-3190.3609,10031.0434,-46676.4814,-7155.6928,-13163.8511,31627.4006,13577.7283
2026-06-10,603.2968,-3346.3881,9943.1810,-52101.3825,-7758.2271,-17674.7650,30613.8869,16798.1606
2026-06-11,635.3744,-4749.8888,11297.8680,-64422.4556,-9000.9350,-20651.5644,28617.6855,21325.3633
2026-06-12,630.3741,-3966.2188,9580.1036,-56179.1711,-9365.0290,-18749.7849,32746.2899,16695.6237
2026-06-15,701.6248,-3463.8053,10248.1838,-36962.4794,-10528.2845,-9069.6008,38340.5533,6271.0990
2026-06-16,657.6884,-3119.5465,10654.2052,-32247.8531,-12389.6159,7349.6966,38568.9543,1895.6903
2026-06-17,863.3914,-4025.6263,16908.7137,-25507.2724,-15685.4466,112795.6436,39503.7525,351.0535
2026-06-18,823.2210,-4733.7960,13571.3527,-37024.6499,-81786.2807,161092.3860,43918.8168,7276.9196
2026-06-22,703.0542,-1298.0980,11977.8966,-20196.5369,-6929.6444,-3065.0746,44896.1657,7525.4503
2026-06-23,680.8901,-1654.4932,11322.6848,-27059.1413,-7279.3935,-3679.8782,39920.1208,10271.9475
2026-06-24,669.3318,-2986.4651,9984.0704,-38203.3357,-7922.9729,-5165.0798,43374.1060,10804.5609
2026-06-25,588.7921,-3852.0035,9204.3298,-44504.4642,-8180.6214,-6079.5047,48211.8720,8303.2644
2026-06-26,685.1704,-3377.9181,10087.1308,-39524.2414,-8222.5228,-4889.5910,50468.3325,6786.8847
2026-06-29,809.7609,-3320.2056,12070.6928,-35118.0543,-8471.7150,-3488.3669,40853.0175,3708.9666
2026-06-30,617.1013,-4253.0867,10117.5025,-49479.2431,-9364.4452,-7299.2241,46654.7539,13958.5888
2026-07-01,930.4528,-2724.7789,13832.5108,-32147.4449,-8869.3914,-4130.8846,44176.9120,6308.2712
2026-07-02,1350.3495,-3244.5556,18692.6062,-35167.4200,-14428.3188,-4847.5224,57654.2269,9987.1109
2026-07-06,1466.4158,-3093.1205,18435.7713,-34065.0597,-17164.1560,-4973.3295,51005.0451,6733.5036
2026-07-07,1905.6279,-3666.7473,22641.3136,-28545.3799,-20201.5337,-964.5331,55549.4405,2486.7752
2026-07-08,1602.2016,-3875.7209,19452.4295,-34202.5450,-23423.0490,-601.3071,57085.2234,2925.4647
2026-07-09,1698.8247,-3652.5071,20286.6235,-38553.5613,-25190.3927,-6583.4640,49940.0090,8950.8807
2026-07-10,2212.5460,-2385.3817,24561.9354,-23731.4924,-23728.3454,12048.6930,54775.3200,-2941.8904
2026-07-13,2252.2315,-2735.3506,22887.0090,-25841.0733,-37336.9600,25800.7133,52034.1042,-1036.9921
2026-07-14,1747.1983,-3488.0906,19363.9075,-30502.4062,-53986.3991,35430.0402,52687.5613,-1030.4924
2026-07-15,4570.6562,-2132.3755,27698.5595,-17550.3820,-50239.4607,78797.4393,54609.0253,-2594.2065
2026-07-16,3683.3455,-1440.3725,28309.3145,-11916.6399,-104132.1531,290812.5464,54480.2706,-16472.4774
2026-07-17,3555.3821,-1862.1257,28401.6625,-15265.5234,-359508.9759,1120364.5823,45949.4325,-1942.7160
2026-07-20,711.4552,-547.2873,19861.7503,-11444.2882,-9447.5448,-1617.1558,38255.4827,6817.1674
2026-07-21,678.9682,-564.3118,19859.7258,-10951.2268,-9720.4372,-1204.3579,50185.0021,5193.3275
2026-07-22,756.9520,-590.6762,20943.6623,-11545.3551,-10297.4829,-993.5000,50595.2409,4572.2907
2026-07-23,779.8536,-875.0526,22210.4888,-15719.1075,-10929.7468,-2001.1056,47593.5093,7723.5682
2026-07-24,753.1936,-891.2825,22181.4945,-15709.9623,-11253.6570,-1949.8604,51045.7919,7344.2310
2026-07-27,889.1505,-678.8930,25711.3475,-13646.4537,-11941.4572,-2534.0628,42657.8874,7987.4030
2026-07-28,822.1814,-671.5683,26798.0705,-12635.6476,-11988.3095,-2131.3352,45381.7116,6332.8987
2026-07-29,878.8886,-650.5286,27336.6081,-11275.3918,-12835.0272,-1079.3158,48674.4485,4368.0589
2026-07-30,875.7611,-715.0584,27170.6516,-13305.2268,-13320.3335,-2525.4923,48048.5836,7229.6419
2026-07-31,929.3985,-639.5493,28836.2402,-11480.0852,-13626.5323,-937.6221,45436.5391,4501.4535
2026-08-03,1001.8055,-615.0987,30133.3516,-11043.9641,-14865.9082,-1986.7372,43950.3647,5732.8767
2026-08-04,1217.1947,-369.3045,43365.9115,-6813.4298,-12392.9494,-517.3104,28650.6888,3450.1311
2026-08-05,1051.3853,-375.8695,41789.1427,-6829.2879,-13826.2045,-711.6304,36278.0495,3725.7798
2026-08-06,1083.3140,-320.4881,40572.9164,-5687.6307,-14079.4647,1886.3996,31108.1242,-412.3259
2026-08-07,1149.0677,-671.7475,40148.6821,-9501.0955,-16229.5222,1951.4326,34504.9466,-1533.2838
2026-08-10,1029.3854,-648.2672,40206.6781,-8495.1872,-18488.2151,4760.1242,38619.9500,-4253.3104
2026-08-11,1107.8179,-656.3142,41955.0166,-8753.9109,-19765.8975,2401.9044,36045.2598,855.3073
2026-08-12,1014.1474,-538.4366,42455.3182,-6545.4009,-20019.3767,7757.8185,38528.2440,-6348.9577
2026-08-13,1073.5410,-745.2165,42020.6375,-9217.6905,-23860.5281,3486.1222,35825.4321,752.2585
2026-08-14,1085.3106,-562.4924,44571.1449,-6661.7898,-25354.2595,10229.8807,32749.7292,-4161.0108
2026-08-17,1112.8766,-789.7036,41072.4256,-8355.2206,-43185.2675,19724.3394,31115.5011,-3428.4785
2026-08-18,1118.6550,-1151.0657,37506.1699,-11074.0026,-61586.6231,24445.7232,32135.6481,-2321.7461
2026-08-19,1230.7287,-894.8535,41594.0889,-8234.3317,-65255.1703,44129.4804,31014.0174,-2754.7916
2026-08-20,1317.5815,-828.6618,44109.0164,-7387.3359,-131261.7987,84534.3903,25562.2247,-2431.2200
2026-08-21,1318.5936,-706.6432,46291.1232,-6783.4623,-487366.9911,323319.8917,21286.4498,209.9245
2026-08-24,831.5244,-301.0329,35479.4695,-4769.6207,-2697.0733,-655.6881,19497.0692,1034.3079
2026-08-25,801.1629,-374.6967,34531.5753,-5595.4636,-2735.8671,-850.5531,18999.4688,2467.6574
2026-08-26,841.0183,-312.0016,36613.8251,-4928.0839,-2479.5903,-687.7124,15656.9621,2118.1193
2026-08-27,801.9948,-324.2858,34796.3411,-4660.0635,-2620.8304,-459.1748,17921.9288,804.0330
2026-08-28,810.4157,-287.9414,36230.5043,-3949.1114,-2468.9059,-247.8443,16702.6355,101.8448
2026-08-31,819.4902,-377.2130,34122.6805,-4898.1332,-2846.2974,-524.7384,18065.1774,1017.6322
2026-09-01,877.0974,-382.8382,35124.0228,-4704.8030,-3273.6461,-346.8487,18818.3318,532.0229
2026-09-02,915.7441,-390.8429,33493.0898,-5698.1108,-3561.1962,-760.3377,20179.1999,1933.7825
2026-09-03,953.5332,-348.4559,35493.1735,-5029.5880,-3220.2772,-409.1773,18361.5262,1238.6582
2026-09-04,882.2071,-496.2462,31506.9674,-5466.8050,-4118.9698,-152.5612,21866.2258,-1070.3463
2026-09-08,936.1423,-459.8676,31240.4800,-5492.6343,-4965.5859,-91.0970,22247.9324,627.3367
2026-09-09,892.1412,-597.2115,30612.1881,-6250.0101,-5324.1798,-64.9482,21552.3721,211.6007
2026-09-10,928.5685,-643.1088,30141.4076,-7703.0786,-5848.8245,-1052.3046,21920.9340,2289.0506
2026-09-11,898.3510,-680.5715,30097.4982,-8755.6309,-6169.6837,-1324.8588,21371.6145,2996.3110
2026-09-14,856.7002,-813.8950,27218.0706,-9622.3408,-10499.0514,-1342.9780,23453.8145,2788.2488
2026-09-15,830.0442,-1098.9569,26028.0103,-10443.9622,-13167.0333,-1518.9742,24823.9002,3136.1339
2026-09-16,893.5536,-1089.8111,27136.6996,-12307.6074,-20205.5458,-4729.3669,25278.6974,4381.4525
2026-09-17,959.9751,-1318.4196,25450.8413,-19824.0137,-34699.6846,-12125.4888,24647.9924,7348.0045
2026-09-18,836.4646,-1140.4600,22170.4811,-20651.1196,-142515.4051,-27067.3242,27487.9157,8101.0212
2026-09-21,812.3469,-937.2725,21700.2497,-16924.7762,-3988.7876,-2216.4036,29267.1736,7428.6768
2026-09-22,915.7287,-1008.4514,26146.0041,-17419.0974,-4443.4875,-2168.8506,28465.2977,6899.4689
2026-09-23,987.5305,-1179.5882,24380.6038,-21235.9526,-4812.7384,-2692.2906,30279.3565,7944.2529
