date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-12,45298.9568,-327413.7848,109734.0315,-803067.5349,-240854.0463,77849.7407,141437.2023,-49339.1297
2026-01-13,44154.5126,-391070.3642,114491.7336,-818611.6473,-328590.5964,-65944.6285,124958.8248,63592.7618
2026-01-14,42039.0028,-410750.9625,102958.6800,-831424.8369,-476798.9473,161163.5478,124134.8970,43454.0419
2026-01-15,39543.1930,-325403.9590,97789.1009,-701812.6908,-828403.4525,1493752.6431,125652.4533,876.8732
2026-01-16,49168.9300,-255081.3620,100423.3819,-425773.7836,-2728145.3420,16159673.4013,94579.1487,-295882.1362
2026-01-20,9319.8062,-27228.1876,36572.2907,-118718.5364,-9236.5440,-12122.7095,67001.3522,27200.4611
2026-01-21,14457.2480,-34321.7660,47103.2169,-137517.4873,-14950.6056,-13941.8897,85094.0345,28432.1187
2026-01-22,72127.2539,-27571.4352,263950.0517,-113244.4134,-43279.8216,-11046.1148,133605.2988,20286.8054
2026-01-23,105031.8838,-22398.8207,658035.9457,-69848.9162,-42315.1587,-5313.1153,-206392.7949,-27948.4848
2026-01-26,121782.4365,-30101.9287,494098.6998,-94539.3732,-61550.6195,-8555.6999,27127.3822,-10768.8531
2026-01-27,121004.9459,-34653.9652,443664.0874,-103816.5344,-69091.6379,-8925.9938,125774.8885,-17459.6603
2026-01-28,111413.8562,-38401.6934,425915.1960,-106227.1801,-75547.4444,-9826.3975,172056.4708,-22739.0811
2026-01-29,115501.2753,-44153.9099,333767.2424,-141228.0705,-90352.0134,-12798.3455,214592.6516,-1769.1514
2026-01-30,142027.3367,-37160.2652,391901.4866,-124419.4821,-86166.7593,-11728.6111,141453.6375,5058.3994
2026-02-02,121014.7744,-34995.2719,415036.4566,-118041.9010,-88519.8787,-11153.9983,133487.0975,6473.0175
2026-02-03,160891.3269,-32402.2630,508641.2619,-98763.1070,-65106.3409,-7339.9181,-90508.4782,-7708.2245
2026-02-04,105086.7035,-28195.7392,549066.5826,-82803.8816,-40085.3980,-2479.6487,-143560.4103,-20792.0611
2026-02-05,124285.1675,-34935.9811,457607.1552,-95946.2128,-85276.4006,-4627.3889,130860.1539,-20547.3450
2026-02-06,130999.8811,-36786.7309,419150.4526,-111895.8640,-105186.3107,-9033.4598,183769.6323,-1747.6890
2026-02-09,141220.2984,-34075.8550,452775.0393,-106757.4386,-104712.2629,-8983.3690,137596.9583,4724.2897
2026-02-10,280948.8761,-37339.6529,444002.3247,-102656.3860,-82265.2246,-3220.6776,-392468.3687,-6822.9110
2026-02-11,153483.4636,-80247.6064,309394.3250,-197569.6702,-155500.4571,-17271.1752,249411.7836,3031.6890
2026-02-12,100307.5822,-78775.9023,295616.8017,-242161.1560,-174903.8477,-34554.3114,84017.0024,32387.4353
2026-02-13,48713.7489,-70101.0149,126728.7702,-359427.6354,-187338.3525,-87178.7839,234138.5613,136898.8767
2026-02-17,49717.1199,-63346.3190,105576.8673,-367057.5669,-412546.8333,-181653.0976,222112.2358,129763.5580
2026-02-18,45873.8237,-44378.5972,96788.5243,-401975.1998,-634602.2199,-370340.0163,213464.1429,236539.2436
2026-02-19,32939.7302,-58184.2561,51328.0072,-391919.2770,-1361854.8079,-607659.8266,285718.4433,131590.4485
2026-02-20,36591.4443,-48787.3956,75850.5821,-372393.9747,-4867843.5364,-1658987.1556,188268.7802,111184.9170
2026-02-23,9756.7806,-24357.4723,24453.0438,-303213.0602,-36006.3641,-37264.3907,196002.8423,293806.1220
2026-02-24,8186.5173,-18946.2994,23254.9421,-331377.0255,-43340.4481,-38529.0290,232432.2962,212059.1426
2026-02-25,7257.2705,-15320.3374,22429.7872,-348607.8928,-45798.2984,-41836.5210,263731.8584,255176.6838
2026-02-26,32685.6892,-28889.3707,81108.0950,-323225.1865,-50335.2780,-36660.9092,208582.3428,168270.2777
2026-02-27,29178.6227,-14735.4600,79121.3995,-358668.0427,-52997.9449,-51137.0917,214555.5517,495205.2647
2026-03-02,31362.5079,-28552.9729,152813.1870,-363090.9780,-72192.0847,-50128.1655,293533.3679,175415.6063
2026-03-03,29063.6637,-37399.5003,133765.1710,-397794.9373,-80247.0866,-53695.6208,316522.7916,197838.0734
2026-03-04,34810.8176,-31542.5799,230084.1414,-398515.3241,-80332.0156,-55126.0765,313632.2496,240256.4871
2026-03-05,51719.5806,-31716.4926,203418.5534,-358456.0452,-73755.3938,-49193.6841,254882.8712,182296.4770
2026-03-06,37385.8650,-22816.9075,182707.6689,-394493.0144,-85930.6205,-61350.3970,275500.6264,438329.5457
2026-03-09,45747.8061,-31004.6585,206252.6554,-349276.0943,-87724.7607,-41194.2927,233824.9653,166838.0142
2026-03-10,160736.1358,-28415.8962,833191.0611,-295173.6086,-150765.9534,-38733.5446,406747.9535,163894.8652
2026-03-11,181886.9503,-29869.1920,817283.3726,-289822.6438,-156910.0058,-39669.9939,417135.3938,151091.9570
2026-03-12,276920.8512,-20341.5559,943328.6824,-297078.8409,-140249.7072,-33849.5002,31330.4192,418639.9408
2026-03-13,193457.4986,-27381.7817,908212.5854,-269658.4393,-147622.4866,3058.2358,319850.2794,110602.5726
2026-03-16,258347.9778,-29459.7242,911636.2373,-281480.8020,-195382.2569,-8884.2527,124111.6018,146444.1934
2026-03-17,201092.0468,-30118.7300,934922.6618,-252570.7150,-191677.7882,55350.1559,308131.6407,98736.0779
2026-03-18,256953.2768,-33024.0851,884601.9113,-270721.6415,-279494.2082,19920.9232,267294.3390,120644.9036
2026-03-19,311035.7137,-28870.2432,841522.8513,-287751.8155,-483019.4367,135538.5464,277603.7567,186588.7293
2026-03-20,248820.9811,-36319.7690,824411.9583,-287997.6110,-1548875.4841,648891.0038,429941.3709,154063.5716
2026-03-23,154023.3366,-27023.0848,871336.2850,-263271.0258,-146573.0973,-46794.8921,399903.2692,136182.8559
2026-03-24,164589.0219,-21929.8840,837381.1524,-286479.7789,-156216.9871,-57580.0129,454022.2890,247401.8919
2026-03-25,222189.2699,-28558.9500,1187571.1949,-271124.7463,-83887.8195,-51797.2092,-1295527.8403,151832.0266
2026-03-26,256088.1793,-31009.4781,1019032.6228,-289793.4312,-106814.3831,-62524.2292,-623942.2631,278510.0246
2026-03-27,268117.9648,-26846.3831,1143211.1692,-283644.9133,-68257.7676,-46303.8498,-1345638.1954,316555.1789
2026-03-30,285388.1021,-22538.2872,1199092.0636,-285428.3875,-84827.9437,-25999.5700,-1434074.3160,179936.8991
2026-03-31,159920.9483,-21132.7458,1249435.6696,-267750.1753,-42921.3922,-71530.4248,-1034517.1992,315359.6512
2026-04-01,146852.9242,-27853.6070,1101726.8141,-257579.8669,-124076.7234,-63828.2319,207819.2959,150973.9225
2026-04-02,203987.4805,-22192.8012,1138440.0236,-267342.0248,-102529.1080,-76906.7306,19221.8500,275264.9614
2026-04-06,90965.4731,-17666.7344,1299426.3095,-245861.0409,25595.7114,-81309.9289,-368239.8380,236080.6411
2026-04-07,28637.0566,-27235.1285,1341390.2151,-232893.4466,93283.7316,-65219.9091,-1037182.3941,83944.4195
2026-04-08,30526.9915,-25204.8021,1355782.6626,-235929.9769,139462.3716,-80476.9956,-833314.8496,133170.1849
2026-04-09,32284.3651,-17605.8724,1337880.8476,-244783.7115,-38445.0633,-89408.9102,-485354.7312,173471.3683
2026-04-10,152993.8419,-25574.0473,1156762.1079,-252137.9314,-73035.3400,-114002.6658,123930.9737,116120.0519
2026-04-13,166935.2053,-25692.9409,1198113.0874,-263004.0958,-29234.0638,-214072.2981,35987.0100,109765.7067
2026-04-14,46717.5477,-24503.9893,1388186.4876,-253228.2950,755575.1210,-248498.4702,-400885.3916,112831.4323
2026-04-15,62642.4040,-29681.5354,1384608.7656,-233719.3376,1118749.1968,-244929.3441,-190226.0244,53514.8409
2026-04-16,34147.3421,-24858.1228,1381483.9361,-255925.2839,2430894.6425,-721791.0941,-426281.4498,69506.8047
2026-04-17,41082.7770,-29023.8436,1415228.8823,-212040.7024,11798584.7649,-1710665.1409,-51402.1144,31738.3959
2026-04-20,19700.9376,-5575.8734,232341.9871,-30415.3207,-7928.1647,-2422.1058,57335.1729,15151.4302
2026-04-21,21362.0115,-6013.0277,237950.2280,-30750.7240,-10591.7459,-2494.3806,82343.4867,13228.8251
2026-04-22,25043.1601,-6112.8040,246763.2237,-31680.4632,-13274.0976,-2602.1440,82372.1133,15045.6949
2026-04-23,23952.0525,-5663.3432,241021.4033,-35243.1028,-13761.1591,-3286.5086,90798.0642,20378.8558
2026-04-24,61579.5194,-5919.6439,332876.8001,-35379.1815,-43180.0257,-2740.1037,75820.0343,16608.6529
2026-04-27,47611.3606,-5520.6850,384010.0409,-26875.1581,-39133.8072,-1400.3638,100318.1406,8307.6519
2026-04-28,49299.1960,-6652.2676,367072.1596,-32033.6997,-39668.4058,-2783.5110,108286.1887,13077.7961
2026-04-29,45154.7529,-7734.8315,333804.6807,-33963.3472,-48804.8735,-2558.5508,150992.1935,13047.4183
2026-04-30,46278.2292,-8201.8319,317161.4240,-36420.6446,-55550.5103,-2771.6630,156457.7361,13312.8536
2026-05-01,51914.5524,-9486.9150,322910.9692,-36740.2955,-55297.5514,-2759.0906,152062.6975,12919.9474
2026-05-04,48720.3643,-21274.4171,303654.2943,-48604.1482,-71035.8035,3425.4089,157940.6170,-10246.3174
2026-05-05,67179.5065,-19688.3014,328124.3261,-63591.5565,-66740.0206,-8641.0255,59870.7916,17166.0268
2026-05-06,47848.8938,-20232.2100,302747.3067,-44174.5951,-84738.3957,10858.0478,173422.0098,-22757.0973
2026-05-07,53957.3944,-22776.7845,310142.6574,-55843.6490,-87408.7099,9106.0512,136709.7210,-3907.3547
2026-05-08,50057.9281,-25918.4940,279330.7447,-75058.0990,-118138.1462,-6570.8696,179165.5552,26186.7350
2026-05-11,54673.2683,-28684.0542,302765.5830,-85569.8903,-178669.9052,-15629.7072,146668.3021,28510.5579
2026-05-12,59193.7121,-111589.4210,274269.2214,-178698.9641,-257213.3215,-112502.5369,144649.7719,100172.6289
2026-05-13,54412.2890,-139468.0171,274337.8161,-173847.0148,-388131.0895,-118536.5548,134124.0526,87609.6133
2026-05-14,48759.2774,-58109.0029,265177.0648,-168784.0946,-805303.9734,-236831.1981,132316.7166,39504.6276
2026-05-15,58379.7864,-89212.4346,264609.0785,-179638.1437,-3063416.7709,-867394.7497,113763.8331,21638.4374
2026-05-18,25375.2488,-7143.1940,228865.3899,-47469.3864,-11436.2787,-2550.9720,64946.3927,15586.5271
2026-05-19,22994.7001,-8686.2877,241846.8610,-52821.6989,-13598.7377,-2360.4645,108850.1395,23773.5238
2026-05-20,21266.4961,-9356.0898,238109.2144,-55331.7509,-14599.6351,-3088.2073,117041.7958,28114.7342
2026-05-21,26464.0555,-7525.1038,268199.8927,-46872.0786,-14068.6153,-1535.2148,91258.6187,11120.4759
2026-05-22,24167.6535,-6872.5203,276873.9808,-48408.0525,-14668.4651,-2243.6246,89722.0702,20489.6122
2026-05-26,26657.8405,-7672.4947,271927.2917,-45951.5825,-16429.3626,-982.3626,93664.7153,10630.5123
2026-05-27,27535.1297,-7880.4174,278858.2046,-47329.7679,-15998.7081,-1435.1266,86273.8470,16468.7482
2026-05-28,24434.3063,-8053.9202,263769.7238,-49589.1274,-17809.9653,-1591.5530,111295.5932,17779.0708
2026-05-29,28617.0581,-7835.7175,272035.8705,-49775.8794,-17586.2430,-1377.7766,80036.5987,23027.7883
2026-06-01,30205.3960,-8157.2362,279960.3224,-47044.2683,-19028.5508,980.1986,83033.5208,12755.9013
2026-06-02,28955.9098,-8235.6672,306671.4373,-47760.4052,-18987.6817,506.3490,66873.2972,14428.3832
2026-06-03,27451.2511,-9878.1607,333314.6102,-50610.0399,-20790.4366,2969.9565,98004.8584,8554.3681
2026-06-04,30397.7442,-7994.4848,254146.9565,-47137.4553,-20302.5412,2693.7980,78175.4765,11793.1471
2026-06-05,28866.2099,-8511.9872,252080.8564,-40601.4006,-21639.1561,3343.4096,101657.7868,7910.0943
2026-06-08,27594.6432,-8239.8732,256655.4822,-38831.2267,-22300.2446,9532.3860,95249.8080,1484.3342
2026-06-09,35408.5196,-7485.4226,291765.3707,-33425.5903,-16819.1786,11000.5484,-6572.9279,1833.0355
2026-06-10,26533.2333,-8835.0601,242828.7240,-42907.4612,-28486.4285,12464.0468,115157.1530,8143.4761
2026-06-11,32133.7044,-9777.4611,233933.3777,-46590.6401,-34066.1209,13843.8175,105786.8903,9629.5661
2026-06-12,27113.8664,-8792.4325,243837.0714,-41524.8857,-33940.3571,17874.8940,119703.6061,4541.0812
2026-06-15,28666.4689,-8816.2278,256800.1342,-37055.8534,-45402.0159,42856.3978,106955.9004,7729.0363
2026-06-16,32460.6564,-9674.0354,257971.6565,-37441.8095,-61179.0072,49552.6096,75207.1937,6764.6987
2026-06-17,33318.9969,-7554.6652,301769.8870,-33558.3646,-37184.5570,132696.8977,-18016.2930,9556.6651
2026-06-18,29890.0754,-8041.5793,275903.1833,-32097.7530,-231382.7846,411269.5390,77041.2655,8948.1791
2026-06-22,22192.5853,-6241.4128,257307.4877,-29646.4947,-16600.8910,-3460.3859,90971.5933,12756.2390
2026-06-23,27594.5296,-7275.5588,251226.6110,-34986.5852,-20081.2454,-4079.7568,88667.2415,15491.1486
2026-06-24,28129.7390,-6274.6047,283583.8948,-27276.9113,-18578.4491,-2884.0044,51818.0309,6957.5299
2026-06-25,27154.4876,-5646.8898,297946.0787,-27043.4453,-17261.5080,-3360.1095,56849.1757,12198.0384
2026-06-26,28891.7697,-5346.4181,319628.1583,-22348.4367,-17066.6162,-2644.1624,39690.7834,4412.1838
2026-06-29,25619.2688,-4688.9743,329348.8448,-21797.0408,-16489.6284,-3180.6874,53400.6907,10593.1293
2026-06-30,25485.1996,-4267.4213,348825.6607,-16367.1487,-16390.3847,-1125.3102,59318.6703,289.8554
2026-07-01,24541.8995,-4515.9144,334514.3255,-18693.2649,-19927.1869,-1398.8548,82639.9728,3962.0859
2026-07-02,28108.9069,-4443.5146,364888.9558,-18197.9037,-15687.7284,-1593.9793,5997.5429,3417.5900
2026-07-06,85708.2804,-4230.8416,674082.3773,-18465.9250,-48446.6373,290.5989,193795.0154,3063.6207
2026-07-07,85244.3286,-5539.8834,610882.3010,-22669.9398,-59184.8658,-1742.7771,342162.3190,7220.0843
2026-07-08,79347.7898,-7379.8250,554456.0083,-26663.9357,-70099.8978,-2641.2495,406552.1998,7832.6972
2026-07-09,84490.3959,-7093.6757,553437.3030,-27119.9884,-71911.0417,-3379.9965,379178.6862,9174.2654
2026-07-10,84251.8801,-6173.5740,614652.0288,-24836.6512,-58377.0619,-1462.1020,289500.4043,10360.5003
2026-07-13,84438.6191,-6272.1875,618505.6038,-23749.0031,-72533.8713,-241.4876,344127.5608,6433.8819
2026-07-14,89409.5094,-6522.1877,600459.4978,-23808.9710,-79420.7827,1603.4325,350634.8153,5191.3342
2026-07-15,87258.6630,-6252.7348,625325.0296,-21310.5647,-95439.1700,11871.3988,347948.3782,4712.3006
2026-07-16,93634.4481,-4970.2370,666288.1740,-16517.4678,-42143.8821,49084.5216,210746.4434,-4996.4795
2026-07-17,89320.8062,-5542.7117,650028.6531,-18812.9359,-147742.5475,160884.7653,301315.5976,563.5964
2026-07-20,76882.9811,-3121.3463,592978.6435,-14723.5222,-50041.0856,-1838.9675,280774.1419,4217.7728
2026-07-21,82474.9516,-4107.7643,576882.0150,-16755.6154,-58571.9060,-2023.1478,342715.4515,2159.7619
2026-07-22,78150.8787,-4383.9288,590561.1678,-16049.1661,-58630.7888,-1836.9185,336920.5681,-2521.6049
2026-07-23,78060.8576,-4384.7961,600884.7972,-19478.0025,-57587.6330,-2380.9217,274831.7672,3739.9247
2026-07-24,73922.9989,-5453.9042,438205.7008,-26308.6026,-80865.7005,-3252.7165,498568.3226,6175.3142
2026-07-27,80967.8709,-4335.2009,611131.5367,-21253.4200,-64448.6534,-2448.4389,243999.2020,2268.2938
2026-07-28,84646.6638,-5017.0730,569700.8500,-25723.9025,-70840.7621,-3266.8672,369524.4427,12282.9784
2026-07-29,80643.9856,-5083.6032,595863.3177,-24765.9627,-69327.1435,-2912.5141,328095.2489,6658.5195
2026-07-30,85854.3347,-6135.0383,578967.8495,-24649.0285,-74821.4281,-2971.2393,393298.5355,5850.8126
2026-07-31,96788.7898,-5099.4362,620530.4413,-25606.7824,-67575.4466,-2881.5758,292173.7084,6779.9139
2026-08-03,96028.0408,-4631.8822,715977.9718,-21975.8171,-58884.2763,-2173.3930,5243.1045,2777.6035
2026-08-04,105588.0697,-6363.4737,778858.3260,-27405.1958,-57051.1830,-3021.8795,101116.5554,5066.3295
2026-08-05,116069.8131,-7755.2719,831114.3676,-34271.0868,-49812.3374,-3953.3656,-105538.1046,4926.9820
2026-08-06,106259.8038,-8343.7587,787753.0290,-35039.6681,-59718.8622,-3967.6062,184934.9330,9278.7483
2026-08-07,108961.7764,-9511.9598,757672.1604,-37480.6509,-64144.1386,-4130.5633,206109.5591,6502.5019
2026-08-10,119738.4997,-8468.4635,793341.2655,-35142.7942,-59518.7888,-3420.9884,1605.3459,3194.8832
2026-08-11,110561.8357,-8568.8125,821982.4168,-35580.8940,-58225.7408,-3662.0263,71497.5893,8327.8521
2026-08-12,108423.1678,-8779.8229,825325.1423,-38491.4126,-57983.9064,-2957.0936,56227.7766,2359.6911
2026-08-13,126371.1379,-13028.8808,830537.8101,-49092.1225,-58622.1655,-4044.1979,104906.7288,7410.3262
2026-08-14,126061.2529,-14353.3895,794459.5141,-52729.2494,-70697.7125,-6634.8122,178474.6159,12631.4163
2026-08-17,169793.2705,-14748.4564,870268.5880,-45901.7652,-38014.3469,2596.2750,-192073.9253,-10197.6909
2026-08-18,127106.9221,-17562.4986,749015.1566,-63595.7096,-92868.3208,-18339.8482,200423.0327,19334.4540
2026-08-19,116732.6812,-19124.3221,761034.4154,-59790.8606,-90609.2575,-15784.8689,20877.0159,14726.5448
2026-08-20,111312.7440,-30687.2548,667176.5744,-79646.2756,-228559.0502,-19004.8824,298310.9675,30740.2105
2026-08-21,127992.9262,-18377.6001,666429.3432,-61241.3503,-571990.1347,39087.6488,262062.1350,11195.9036
2026-08-24,110853.1959,-9677.0472,644682.8484,-49737.0666,-84790.5178,-6286.4558,289234.7865,23556.2843
2026-08-25,108531.2129,-11413.3841,633992.6252,-51790.4328,-94871.2837,-6022.9126,294001.5379,19823.5207
2026-08-26,138484.8185,-9926.3711,642963.1195,-48238.5433,-100517.6217,-5660.0335,306040.6498,13924.5385
2026-08-27,142357.1871,-10073.3721,639932.9907,-46686.9603,-111663.8751,-4844.6579,370029.1538,11346.7015
2026-08-28,140327.5062,-10062.4133,743744.4635,-43992.4899,-85325.0973,-4948.7341,173725.3656,9844.9569
2026-08-31,105040.8911,-9940.6912,674905.2569,-54557.6399,-101682.1670,-7034.0092,99557.8877,20998.2105
2026-09-01,116649.9565,-13761.6159,642186.4241,-48941.4932,-118627.6787,-5273.2613,285680.8424,6349.8609
2026-09-02,106258.0193,-14130.6953,671752.2107,-51345.4480,-114141.5086,-5849.2022,206512.2757,11238.0889
