date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,76933.1338,-61104.9309,4399422.2754,-893928.5755,-201036.9320,94981.5104,873807.7663,-723115.2944
2025-09-30,88852.1906,-78676.1824,4248666.0769,-1122937.4965,-358352.0584,137728.0925,958999.3294,-647152.0666
2025-10-01,90770.7724,-98777.4789,4027438.0425,-1373746.3560,-538089.8116,154473.2741,1240335.4784,-568878.8429
2025-10-02,93673.9297,-112030.0286,3883491.6428,-1470418.7936,-924295.4809,523711.4094,1389527.2813,-505986.7904
2025-10-03,100389.2913,-100985.4213,4062953.2347,-1330364.1890,-2501574.3512,2955877.2816,1344400.1307,-395898.2908
2025-10-06,94681.5887,-90961.4707,3514956.6887,-1660067.3868,-515037.2013,-153619.0776,1707088.9185,-97040.3873
2025-10-07,98240.9744,-89661.3437,3617398.8932,-1513216.1468,-560291.2818,-22788.3415,1688063.5271,-232751.1081
2025-10-08,98094.7731,-93258.9948,3595960.7915,-1528786.9161,-643459.8183,84310.2325,1697003.3437,-219266.5503
2025-10-09,102348.1007,-89275.6989,3678996.1753,-1417735.9021,-814610.2413,706424.8477,1571953.8936,-312550.2279
2025-10-10,96911.1747,-113275.9550,3296210.6732,-1767835.4694,-2387133.9473,1689171.0495,1892490.4532,-114429.8845
2025-10-13,94571.9597,-89434.0707,3285335.8181,-1619361.3400,-783802.0707,-77512.2036,1766281.3610,-39880.0729
2025-10-14,93461.0356,-94583.9477,3184045.0521,-1686568.2756,-1079928.9707,-89945.1636,1914818.9061,27812.0005
2025-10-15,99011.0843,-87625.6422,3539840.8422,-1381608.9354,-913089.6145,591769.2336,1562380.4620,-226883.3603
2025-10-16,99437.8197,-96043.3972,3354803.1350,-1442002.7718,-1904467.5444,1452866.1848,1710818.3890,-160472.1996
2025-10-17,97468.7902,-89312.0980,3224945.7237,-1452787.1569,-5933586.9745,5882223.4420,1527531.5120,13680.2539
2025-10-20,69895.7327,-49444.9119,2840197.9902,-1149590.1297,-360961.1720,-115950.1119,1576953.8290,59750.6886
2025-10-21,71585.4392,-51547.9338,2879396.0103,-1120775.6990,-408244.3704,-98575.2970,1441898.0269,-50982.0536
2025-10-22,71024.0837,-57352.6557,2745434.8536,-1215580.1207,-526501.2318,-99173.6399,1800350.2490,-21910.6682
2025-10-23,80526.6185,-40969.5467,3565113.3688,-836533.7018,-174303.1807,215561.8751,823826.1411,-245433.9747
2025-10-24,83769.1898,-35292.7173,4101171.9363,-608166.7775,440566.6249,2084601.7776,1060426.3141,-584622.3317
2025-10-27,80216.2306,-39824.9145,3737053.9838,-691960.9947,-340554.2878,93591.8511,1141346.9564,-595176.8010
2025-10-28,82231.6966,-39814.7534,3788499.7914,-702532.5219,-368401.7013,153443.3930,1142292.1555,-495177.0577
2025-10-29,82181.1763,-49019.6666,3534611.5878,-841573.2663,-538404.3246,243562.4331,1430533.8731,-379927.5527
2025-10-30,84625.5729,-42949.1839,3764253.1871,-778659.9842,-546180.9787,849635.0367,994147.8903,-375236.8840
2025-10-31,85464.5104,-48722.0182,3601297.4742,-806319.4917,-2130578.4573,2900091.4120,1383983.3787,-383179.4193
2025-11-03,77042.8238,-43709.7923,3521654.0917,-771187.0408,-387602.3142,70778.4112,1383790.4395,-448971.6386
2025-11-04,78809.4206,-46941.7874,3470993.2720,-861348.0687,-431906.5209,92599.6967,1293845.6235,-281909.0262
2025-11-05,82143.3237,-46476.0555,3541078.4144,-810352.4691,-473476.6473,253921.1921,1316872.0402,-382532.8976
2025-11-06,84884.6290,-38727.3124,4040156.5319,-657653.1886,-413148.1923,796773.7113,648006.9761,-447130.1849
2025-11-07,80987.7376,-40044.5375,4049879.1713,-632155.3341,-483567.8608,3610130.3039,920667.4437,-564804.1339
2025-11-10,76662.0499,-38090.3405,3872109.6334,-653075.0622,-354808.7013,163217.6099,915841.7189,-531814.8918
2025-11-11,80981.7547,-27475.3879,4560817.5359,-493065.4541,-152289.5653,393659.4148,73898.1876,-641070.5825
2025-11-12,88336.6984,-34119.3421,4465272.4213,-566827.5782,-249697.8007,579212.6902,-3345.9456,-655144.3768
2025-11-13,91244.3225,-40508.1272,4445526.8395,-633914.1099,-318438.1555,1312434.2302,-91244.8957,-726915.9976
2025-11-14,93885.3533,-43306.4810,4348574.7124,-685171.2496,-716425.6453,4264958.9143,333658.4628,-562340.6693
2025-11-17,86801.7353,-31193.2439,4549665.3264,-561350.5742,-265795.0320,409135.0327,25041.4968,-527777.1057
2025-11-18,96112.4819,-34288.5945,4461552.3794,-604352.5037,-481635.8397,618871.7667,651855.0705,-498211.8691
2025-11-19,91938.4580,-42881.3217,4165929.1571,-728438.2403,-792451.1430,948504.9393,844178.7901,-464704.2874
2025-11-20,88071.2976,-61111.2955,3450467.1643,-927391.9795,-1687866.7865,2232520.8951,1117736.0724,-621939.0781
2025-11-21,77576.1224,-88471.3854,2953189.5239,-1409666.3200,-7738647.5523,6292471.4449,1398427.1948,-276221.7287
2025-11-24,68069.4552,-90239.8876,2869631.7911,-1422186.5254,-465952.7768,-130418.3159,1372095.7629,-312163.4726
2025-11-25,73307.5256,-85192.1815,3027487.8829,-1243372.1576,-510212.8124,124854.9339,1299944.2407,-659042.7301
2025-11-26,79663.0133,-79355.2688,3276551.7131,-1109559.3549,-543232.1472,416877.6234,1039860.2032,-732286.5265
2025-11-28,88965.5285,-78840.4832,3373752.2312,-1085618.5723,-2904862.3338,6738098.1479,818865.7710,-709969.8817
2025-12-01,71580.7342,-47110.2495,3597373.4909,-752337.7118,-265849.3953,354910.5118,673259.2058,-807624.4915
2025-12-02,76293.1903,-77110.1514,3225877.1619,-1070542.6423,-467011.8484,387235.3865,1110680.1216,-722311.4755
2025-12-03,79816.3385,-65840.0543,3648075.8656,-844107.4488,-394277.8321,1174038.3862,736096.9665,-929749.9369
2025-12-04,79772.0148,-98667.0686,3263859.9492,-1160414.0031,-772381.8188,1741949.2839,1121845.3594,-754874.7080
2025-12-05,85537.7434,-108895.2707,3266462.7970,-1136732.5106,-1920022.3349,6600559.1025,1133986.9600,-697511.7013
2025-12-08,84772.8244,-75785.3439,3297361.3157,-1076061.1120,-453674.6028,223600.2844,958977.3409,-639441.7943
2025-12-09,83064.8873,-90357.5650,3137939.8993,-1164595.7786,-593571.8231,279664.9162,1230041.3011,-636541.7450
2025-12-10,90388.9488,-81413.6091,3252963.0216,-1068227.1961,-671795.1166,530112.6707,1120107.6424,-694836.6054
2025-12-11,92995.5225,-86506.4525,3263208.3396,-1147003.7967,-898712.0145,1135628.2672,828261.1169,-666201.4351
2025-12-12,95327.7402,-104012.1096,2941957.2002,-1306711.2634,-2789502.9486,1454778.4672,1261614.8356,-584017.3127
2025-12-15,95941.5276,-91639.9540,2688908.3106,-1368506.6991,-1014198.1360,501269.6798,1463020.3532,-414818.9845
2025-12-16,88742.7344,-109962.1043,2434940.8956,-1674583.3026,-1519641.1366,398981.9570,1660850.8925,-142985.9627
2025-12-17,84331.9770,-110354.2012,2259962.8535,-1880380.4019,-2288229.5733,219540.6119,1855350.8208,458062.3613
2025-12-18,90451.0314,-111823.4154,2305987.6332,-1742073.3647,-4079279.2885,1744205.9333,1727937.3454,-167135.2039
2025-12-19,95931.1332,-114321.0433,2373317.1627,-1560037.6230,-12382950.2676,7606083.9202,1360070.0520,-201333.0085
