date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-12,3313.3604,-1011.1043,131076.8952,-41737.9133,-39644.0885,-1405.1359,100330.3551,2708.0572
2025-11-13,3328.5057,-980.3150,124200.9478,-42782.6968,-43320.1077,-1198.8155,103151.6614,5053.7486
2025-11-14,2902.2719,-1078.3033,103162.1449,-50141.2260,-57815.6129,-3003.7120,115456.4158,9664.3929
2025-11-17,3081.5005,-1063.1651,109382.3807,-49064.0373,-81530.0047,-2587.6320,108086.9983,10262.9407
2025-11-18,2269.4740,-1185.3866,79276.4220,-66432.8429,-167069.6389,-7639.5825,130517.7088,31862.8071
2025-11-19,2012.7429,-1212.6134,80558.9787,-68978.8593,-242355.5320,-9606.0427,131550.4767,29485.7713
2025-11-20,1712.5120,-1305.9087,71711.8288,-73320.2127,-540281.2882,-9397.3869,134357.3631,33078.7439
2025-11-21,1627.3001,-1575.5730,68029.2342,-72172.6183,-534177.1017,-8802.5820,137360.9201,31006.5016
2025-11-24,802.8390,-730.7123,36605.1306,-61085.6021,-17995.6579,-5757.2580,111996.8998,27484.2516
2025-11-25,897.4681,-755.9933,38598.2649,-59073.8996,-18785.0092,-6255.4673,113634.5289,32582.4378
2025-11-26,973.5596,-816.0880,40780.5243,-55988.4434,-18564.8507,-5653.5107,108034.8421,24035.3795
2025-11-28,913.9156,-845.3435,38754.9703,-59092.3445,-18967.3082,-5920.9723,113400.2785,24409.4696
2025-12-01,870.3743,-818.5557,36185.9009,-62380.7432,-21315.3120,-7308.5240,119765.6929,33030.0439
2025-12-02,888.1639,-848.9900,37161.4069,-59718.6355,-21776.7555,-6785.7235,121803.9056,28337.6994
2025-12-03,998.5858,-948.9794,40887.1788,-60035.9833,-21293.0098,-7540.4582,108098.4186,39561.6138
2025-12-04,1034.9913,-995.5035,43692.8261,-54825.8588,-21954.5664,-6009.1149,115629.2867,19423.0670
2025-12-05,1011.4181,-973.9577,41420.1596,-56729.1301,-22914.1176,-7244.7961,118476.6439,37202.3362
2025-12-08,1027.7074,-973.4829,41518.5097,-57018.2162,-24482.2422,-7218.6977,113952.0024,26742.6731
2025-12-09,911.8141,-1079.5466,38762.7039,-60580.5236,-26283.4288,-8523.6987,130150.4953,37525.3583
2025-12-10,958.5237,-1008.2246,39267.9040,-57030.6798,-26719.5617,-7391.7083,126006.2847,24684.6781
2025-12-11,1042.2540,-1043.5378,42096.0462,-58483.6461,-26691.4786,-7854.5754,107000.6617,21358.0924
2025-12-12,1181.0258,-1039.6620,47114.2331,-58375.2150,-26425.4927,-8364.0382,91212.6150,34919.6202
2025-12-15,903.2674,-1040.8807,36490.8625,-62830.2830,-35109.7669,-12249.6275,134379.5504,43225.7185
2025-12-16,766.4271,-778.3762,31451.8155,-67809.4955,-40162.6038,-17205.4910,144700.5960,51165.8855
2025-12-17,843.8493,-934.3579,33950.5010,-64459.7353,-42349.2744,-13482.1424,135330.6730,34414.3756
2025-12-18,1005.8582,-1188.4926,40145.9267,-52767.1347,-52568.0504,-3277.1770,130083.5586,20845.3260
2025-12-19,966.8102,-1190.8113,39860.9425,-48959.9501,-75532.2177,6751.9014,130120.6623,15422.6794
2025-12-22,778.5584,-792.9254,35201.6505,-47635.6843,-29607.8246,-6551.7171,138374.0722,22645.8105
2025-12-23,1523.1470,-899.8919,151804.3575,-45143.7672,-34944.8785,-6430.3914,138674.8676,15552.0300
2025-12-24,1479.6461,-885.9206,152475.1751,-43718.4389,-36366.1424,-6657.8588,153815.6453,16522.1897
2025-12-26,1473.3335,-882.3528,149342.1176,-47621.0599,-38417.7536,-7582.3800,145910.0376,20571.9001
2025-12-29,1549.1087,-927.7340,151646.5049,-46531.4166,-43124.4132,-8156.4254,131420.8995,17787.4221
2025-12-30,1653.3380,-961.8264,155582.5432,-45320.2812,-44321.6895,-8693.4880,115158.2135,19193.1955
2025-12-31,1496.6278,-901.2637,150170.9809,-47080.1447,-45388.7338,-9112.1287,137117.6296,25332.3311
2026-01-02,1392.8349,-743.8529,144714.0631,-51387.5639,-51922.8533,-12049.7208,148596.5859,35240.1656
2026-01-05,1395.4338,-791.6215,141840.2678,-49824.8960,-63343.1649,-14230.2985,135608.4959,19659.9059
2026-01-06,1370.0361,-791.4752,143885.7309,-51616.9531,-65090.3474,-15991.5255,137102.7964,26764.7712
2026-01-07,1556.2057,-839.1996,150399.8889,-51065.9169,-75512.9124,-16676.3537,111871.6473,30326.1648
2026-01-08,1361.1633,-683.9611,137846.4939,-54454.9889,-84009.5054,-21059.0611,125499.1371,31831.9651
2026-01-09,1321.4929,-533.3508,137129.8169,-54157.7502,-83861.4000,-23737.1264,126749.8527,46821.8108
2026-01-12,1390.3788,-858.1882,138141.9442,-50246.5721,-135442.1057,-32038.7261,111405.0561,12097.1971
2026-01-13,1403.2011,-687.4654,138465.8426,-56984.4241,-194725.8846,-55527.5659,107801.5626,21542.9160
2026-01-14,1446.9122,-650.2076,135401.8824,-44556.4173,-218442.2383,-57287.9147,95519.4597,11287.5110
2026-01-15,1331.3557,-295.5507,124415.9762,-48922.1078,-274329.8519,-43141.6576,91622.8472,15714.3819
2026-01-16,1394.4456,-481.5697,133606.2426,-46007.7087,-1160109.7568,-227164.5641,74664.5633,9859.6428
2026-01-20,1260.3918,-241.1628,120540.3573,-16321.5747,-11764.5688,-1538.2275,73016.1049,5942.5457
2026-01-21,1309.2765,-239.4279,118560.0177,-16453.8419,-12205.0371,-1607.8938,73092.2978,6117.4099
2026-01-22,1263.0477,-233.3505,130212.3354,-14335.7075,-11908.0302,-1404.6136,69584.7123,4911.6588
2026-01-23,1280.8925,-228.3610,132151.2187,-13805.9148,-11988.0113,-1370.7384,67419.7971,4496.4833
2026-01-26,1278.6119,-238.6926,128884.7846,-14664.9753,-12299.4770,-1481.5471,70434.5524,4935.0767
2026-01-27,1327.7545,-244.7878,127568.1115,-14879.7967,-13385.0385,-1656.4646,67958.1854,4793.3863
2026-01-28,1330.6056,-238.3704,128360.1414,-14491.6795,-13677.8678,-1654.0845,67117.8977,4835.2116
2026-01-29,1316.0971,-244.4175,126866.5711,-14932.5372,-14057.4776,-1672.7045,68336.8299,4828.9228
2026-01-30,1372.2273,-335.3975,97022.2419,-24448.3417,-18616.3888,-3409.2256,92454.5454,10045.9332
2026-02-02,1459.5094,-477.5031,92693.6774,-22635.3152,-21560.6026,-2551.9080,104382.0576,8418.2636
2026-02-03,1463.5900,-512.7990,92926.4034,-21543.0769,-22205.1444,-1975.8016,102026.6949,5692.6518
2026-02-04,1510.4953,-506.8628,81835.6282,-25359.1969,-24697.2736,-2819.6847,103418.4444,8560.9104
2026-02-05,1489.7089,-498.0410,84247.0511,-27899.6714,-24689.3778,-3586.5713,107782.1168,15073.5434
2026-02-06,1455.0959,-523.9184,76842.6759,-28144.6495,-26356.3669,-3345.2868,111764.0426,12896.9024
2026-02-09,1475.6857,-501.7038,78961.4976,-27792.2738,-30546.2560,-4326.6389,111303.2208,17936.5645
2026-02-10,1712.9842,-552.4511,94330.7608,-23441.1657,-30832.8857,-2751.0320,112417.6927,7592.2272
2026-02-11,1718.9364,-584.2300,96599.3265,-23674.2225,-32092.1142,-2623.1733,106790.2049,7517.4941
2026-02-12,1756.5766,-635.7761,79835.8911,-30663.7607,-37125.4785,-5068.8301,117354.7726,12335.9719
2026-02-13,1844.5560,-597.6894,79451.8811,-27161.2706,-29845.5436,-4140.2426,113744.9951,9187.1073
2026-02-17,1791.5287,-648.8280,79925.2224,-29447.8583,-37196.4666,-7769.8292,104775.5332,11979.8584
2026-02-18,1648.9422,-616.4364,64400.3836,-33652.4196,-45816.1302,-13399.6503,115954.5111,21035.9294
2026-02-19,1930.3604,-742.1668,77954.1699,-28059.2450,-40207.1199,-3524.5075,102735.7627,9071.9674
2026-02-20,1911.9683,-728.1696,76780.2030,-27762.5495,-140255.1170,1894.1306,104860.8450,9738.0429
2026-02-23,1551.8260,-471.4035,63816.7158,-26113.3818,-14010.6485,-2455.1977,110658.4535,14941.6157
2026-02-24,1493.1016,-475.8061,57651.8432,-25693.9727,-14827.3570,-2542.7296,117656.2181,10842.5352
2026-02-25,1665.7111,-474.0545,61743.1594,-23739.1826,-15147.6688,-2379.6485,117624.1723,9377.3119
2026-02-26,1668.1908,-513.6517,63565.7859,-24926.8268,-15225.0413,-2656.4241,112974.9796,14563.6828
2026-02-27,1728.1039,-471.1883,76395.2484,-20732.2700,-15022.9995,-1881.0776,104756.7236,6916.8917
2026-03-02,1736.4537,-493.9106,75483.6584,-21956.0739,-15899.5655,-2179.4194,105007.3950,8233.1453
2026-03-03,1794.0655,-472.1619,73826.9406,-20796.5106,-16095.1482,-2058.6946,105593.4347,6955.0996
2026-03-04,1818.5052,-385.2667,98065.4118,-15430.0239,-13969.2225,-999.7872,88335.3940,3099.3984
2026-03-05,1783.7213,-411.3117,95469.3665,-16460.2505,-14915.8442,-1160.3546,93017.1516,4133.5252
2026-03-06,1922.0043,-393.1533,112116.9139,-14990.9981,-13339.8994,-891.0878,85272.2105,2740.1614
2026-03-09,1907.7266,-391.6566,111660.8682,-15631.2063,-14741.4233,-1078.2073,93161.0558,3946.4162
2026-03-10,1963.2133,-419.4249,108348.9757,-16184.8411,-14675.5946,-968.8809,88984.1196,3719.8490
2026-03-11,1926.3850,-439.5392,107491.4866,-17033.2213,-13478.2883,-1101.5737,82868.3382,4349.6006
2026-03-12,2104.8723,-514.9064,86819.0433,-21568.8385,-19824.6297,-2313.9866,103911.2269,7910.5749
2026-03-13,2149.4908,-504.2244,93284.3997,-19588.8394,-16476.7033,-1782.6315,97066.1646,5416.0199
2026-03-16,2245.9921,-591.2679,75798.3071,-24874.9466,-28944.9770,-4422.0475,112223.4669,11888.0227
2026-03-17,2308.9986,-627.8360,79266.6353,-24172.8562,-27813.3243,-3546.0877,107305.6724,12564.0078
2026-03-18,2608.9716,-671.0279,65609.9930,-25020.2157,-42237.1148,-7142.0901,116450.3988,10163.9287
2026-03-19,2509.5751,-720.7059,65100.0223,-25960.8050,-68677.9623,-13625.5246,117820.2072,12426.0917
2026-03-20,2440.4146,-725.4924,56900.9917,-27792.2159,-246465.7915,-50349.4148,119216.5455,11982.4291
2026-03-23,1522.3357,-362.0739,57266.9860,-19199.3404,-20867.4535,-2295.5470,115330.9266,8413.7912
2026-03-24,1533.2764,-374.2029,52592.0244,-20719.3952,-21364.2521,-2416.2204,114300.2005,8780.9362
2026-03-25,1536.5130,-382.2383,48190.3233,-21057.8611,-22254.4173,-2599.4937,120503.8757,10768.7789
2026-03-26,1507.9452,-394.8079,45248.4223,-21522.8171,-23970.2120,-2894.4161,124587.9390,10154.4673
2026-03-27,1420.5559,-370.0491,42127.1091,-24410.4640,-24744.8109,-3149.7981,121435.7148,12046.2989
2026-03-30,1459.5639,-398.5206,43379.4309,-22877.6185,-26614.1764,-3273.0040,126943.6984,9818.3495
2026-03-31,1423.3065,-416.9661,42283.9356,-26358.9199,-25202.1485,-3657.2408,129310.3140,14566.9271
2026-04-01,1502.6808,-420.5094,43641.2568,-24006.6313,-27040.3266,-3249.7520,123169.9869,11797.0751
2026-04-02,1311.6365,-422.6209,34459.5715,-26471.5539,-29451.7864,-4048.5288,130371.8595,14585.9203
2026-04-06,1402.9487,-440.3679,37214.7367,-25940.0826,-33490.3391,-4634.2464,123240.9509,15570.1923
2026-04-07,1562.1692,-526.7097,42765.6972,-24605.3673,-34923.8594,-3924.8632,118677.2577,9722.5200
2026-04-08,1578.5636,-521.8372,43792.1190,-24469.7377,-34567.8581,-4110.2974,116426.1417,10575.0499
2026-04-09,1357.5608,-531.6515,34309.6995,-28580.6136,-35854.3112,-6257.0876,125104.7866,16385.6675
2026-04-10,1319.4943,-550.2887,31700.7148,-28404.0194,-40011.8969,-5835.8239,126189.7652,11306.2989
2026-04-13,1128.2048,-521.8649,25516.6361,-32749.4363,-48178.7869,-10683.7625,128296.9518,18574.2687
2026-04-14,1338.5858,-602.7533,32102.5198,-27861.5607,-47578.4045,-10368.8667,125456.4528,12477.0764
2026-04-15,1393.2359,-673.2739,32128.3017,-27394.9399,-53167.7825,-6171.8309,122725.7797,9815.6569
2026-04-16,1580.4898,-579.3278,42773.5255,-22763.8503,-82949.1568,-2127.0428,112088.9740,7807.2243
2026-04-17,1706.3927,-557.3390,43263.1437,-17607.7661,-184869.3534,59570.6264,107373.1637,5072.1873
2026-04-20,1592.7353,-285.4279,41988.7608,-16063.5397,-24383.5681,-1829.4380,113519.9717,6761.6498
2026-04-21,1608.3212,-294.7363,45031.0569,-15986.3570,-24526.6067,-1782.6833,109011.6322,6458.5027
2026-04-22,1610.6307,-324.1553,45338.5390,-17155.0158,-25132.8330,-2008.4869,110772.7372,6789.6098
2026-04-23,1621.6285,-446.4931,47544.6153,-20150.1378,-26574.0023,-2654.2489,110953.5421,7333.3953
2026-04-24,1971.0094,-432.3118,63441.3657,-17687.3456,-28511.7169,-2503.1305,116004.6285,6503.8585
2026-04-27,2204.9059,-397.5028,72909.2723,-14467.4866,-27466.6572,-642.1118,96838.3542,2119.4871
2026-04-28,2245.6460,-433.7816,68176.6365,-15224.6035,-27282.9999,-751.6950,100625.6752,2348.9579
2026-04-29,2242.8712,-430.3704,64209.9768,-15624.4306,-28216.5533,-210.5130,103484.2497,2379.9150
2026-04-30,2260.2372,-469.4589,61923.2146,-15846.0184,-31875.6868,-553.4103,101945.2130,2177.5564
2026-05-01,2482.4199,-351.9218,76131.3357,-11397.4279,-25228.1356,1829.8642,92312.0689,-2627.4685
2026-05-04,2303.4099,-426.3664,71732.3174,-13328.9934,-32756.1836,2100.0267,95192.2528,14.4979
2026-05-05,2190.2226,-468.1737,67215.9984,-14264.1240,-36161.1412,2831.1524,96599.1465,-1862.2389
2026-05-06,2516.6522,-623.1775,65446.6907,-20008.4782,-37958.9440,2827.4355,103186.7767,-485.7625
2026-05-07,2635.6557,-539.4374,68365.2150,-17761.4142,-36130.4835,4604.7425,100110.4251,-1918.1787
2026-05-08,2318.4701,-718.3206,56142.6074,-22818.3676,-38532.0918,2900.0435,106341.0639,3311.5846
2026-05-11,2533.6661,-621.0611,56433.1924,-20790.4413,-42559.9007,9593.9153,99349.5711,1122.8215
2026-05-12,2070.5298,-802.6266,44253.4704,-25413.5843,-66288.4539,11759.0484,108505.7582,3659.1458
2026-05-13,603.9498,-46.5090,13310.5502,-2453.9580,-39109.4102,1802.0227,50185.1521,414.1473
2026-05-14,1404.9974,-1551.8907,28064.9830,-34205.5326,-148210.6202,18043.6400,127226.7107,10126.0570
2026-05-15,1721.5733,-1077.3789,34489.4004,-26411.4693,-474508.3712,125760.8579,112526.5496,7620.1090
2026-05-18,1312.6419,-459.8415,28564.4511,-23844.3742,-19937.6371,-1974.5559,112818.0759,8964.5489
2026-05-19,1707.3922,-448.4028,48223.6404,-19817.3438,-18402.0181,-1662.2941,97975.9582,6758.0212
2026-05-20,1556.0031,-449.2987,39608.6684,-20976.3224,-19418.3539,-1772.2716,104909.6988,7325.9342
2026-05-21,1753.4107,-426.3651,48436.9914,-18663.5511,-18762.5861,-1620.8869,97271.0349,6381.4372
2026-05-22,1736.9665,-438.4403,47567.7791,-18552.8614,-18792.6353,-1576.1663,99343.4547,6027.4928
2026-05-26,1816.8632,-440.8189,48718.0345,-17893.3727,-19967.4950,-1577.5221,96248.3760,5564.4566
2026-05-27,1807.8685,-446.7364,49833.3272,-18196.9960,-20028.1553,-1566.4043,94772.1250,5582.9144
2026-05-28,1806.0442,-500.4643,48700.4165,-20237.7886,-20517.8455,-1814.2199,95633.5423,6380.0202
2026-05-29,1725.8583,-539.7017,44566.1684,-22872.8467,-21827.3191,-2175.6701,93047.8033,7565.2318
2026-06-01,1944.0675,-489.4331,53186.8489,-18229.4242,-21580.9927,-1579.9044,91282.9291,5156.6649
2026-06-02,2142.5223,-453.5088,66959.8872,-16394.5922,-20530.5462,-1353.3793,81889.7147,4281.0055
2026-06-03,2133.1006,-547.0423,62260.3746,-21076.4956,-23261.7687,-1695.5255,88609.9342,5929.5275
2026-06-04,2187.0939,-550.0853,64581.8794,-19724.7130,-22365.3903,-1241.0152,86062.2273,4322.6343
2026-06-05,2154.1929,-576.8191,58544.4208,-21373.0940,-24612.9367,-1736.8807,93675.8901,6237.2827
2026-06-08,1900.9484,-611.8574,48176.1143,-24713.2363,-29314.1241,-1810.6518,100796.1566,7682.8075
2026-06-09,2143.8087,-570.3296,53205.7163,-22158.9618,-28466.6061,-1667.6166,96220.2549,6753.1819
2026-06-10,2187.9891,-563.9070,54262.6855,-21153.2808,-28629.1210,-1136.7275,96740.6848,5882.3913
2026-06-11,2132.5730,-580.1439,51975.4167,-21603.3861,-30370.1378,-752.8930,100001.5030,5807.3264
2026-06-12,1834.1587,-667.0655,42519.7732,-26523.3916,-36185.8126,-1294.2672,105537.3801,8408.3807
2026-06-15,2148.2145,-615.5745,43839.4170,-22041.8896,-38596.8634,1608.4489,110904.8696,6134.8920
2026-06-16,1612.4854,-762.5102,34139.7608,-29396.6630,-55048.1781,2884.7379,111276.0064,11694.9197
2026-06-17,1515.7569,-761.9791,31137.4580,-28839.8024,-87452.0658,7692.5588,112207.6878,9264.8883
2026-06-18,1311.6136,-745.7521,28238.7638,-34001.3513,-204630.1012,3951.4150,109126.7180,14076.2913
2026-06-22,1121.3334,-540.5318,27674.3873,-29348.4351,-43095.4021,-4160.9004,107475.2573,12859.7831
2026-06-23,904.1391,-815.8920,22152.7786,-40323.3134,-47803.7549,-6268.8911,111369.9384,16185.3671
2026-06-24,774.4017,-850.0279,21078.5141,-41041.9158,-49756.2136,-6369.1370,122134.4065,16739.4398
2026-06-25,974.3211,-1053.5795,25058.4760,-40754.0493,-49877.1859,-6086.5353,113467.5568,13744.6760
2026-06-26,819.1212,-1036.1571,27884.9710,-44497.9510,-56051.0277,-7299.1892,134273.0083,19348.0527
2026-06-29,970.6765,-1059.3715,34926.4903,-35061.9460,-52223.8611,-5091.2967,139450.4626,10443.8645
2026-06-30,1147.8738,-1119.1831,37069.2218,-34829.3802,-61738.5617,-5061.2915,115019.3263,8888.0677
2026-07-01,1632.7681,-983.4799,48990.3848,-25706.5366,-58437.9752,-2508.5755,101176.5064,2927.4159
2026-07-02,2034.1140,-1009.8522,59172.1748,-26738.5928,-58405.9255,-2532.6272,88313.0697,3651.3469
2026-07-06,2130.1717,-934.1269,61134.1901,-23591.6956,-74381.7265,-2366.8735,87352.0658,3789.9594
2026-07-07,2810.6329,-775.5039,78095.5479,-16970.0476,-70374.7094,1933.2283,74220.3775,-271.0180
2026-07-08,2726.0342,-855.8518,79293.5138,-19735.7040,-82803.4729,-2228.0641,73455.3101,3443.7527
2026-07-09,2259.9889,-989.9173,65307.7172,-23055.5673,-99851.6750,-1900.9686,81796.9124,3758.5662
2026-07-10,2240.8674,-885.8770,66356.5858,-18698.9583,-110087.2461,-644.2699,94834.4752,2191.0770
2026-07-13,2718.7163,-893.9237,74718.5889,-17801.4720,-174250.2856,3490.5818,64472.7332,1832.9720
2026-07-14,1428.9469,-1095.9333,54118.9467,-21779.3853,-278426.1522,18734.1098,86733.0102,177.3053
2026-07-15,2195.8108,-1043.9648,64626.2534,-18639.1410,-365323.3880,23221.7514,62533.6855,1603.6999
2026-07-16,1924.9372,-872.2221,64001.6530,-15841.3662,-748893.1033,66511.5771,73368.4482,1349.2183
2026-07-17,1930.3753,-1032.9762,66552.4895,-13870.0020,-2562352.6043,479473.1007,41544.5384,-1856.4365
2026-07-20,728.5130,-216.2151,54138.2912,-9201.7195,-4723.7958,-1176.3527,21731.6781,3547.9385
2026-07-21,776.2066,-233.2485,58163.5176,-10177.6882,-5404.7376,-1331.3592,23325.4834,3836.3424
2026-07-22,835.2045,-273.1026,59891.5191,-11589.0078,-5936.8464,-1314.7236,25402.7086,4352.2104
2026-07-23,878.7201,-314.6044,49159.7727,-15126.9158,-7065.2428,-1622.5531,31027.4535,5563.7104
2026-07-24,1077.4031,-389.6738,50610.7848,-16548.7032,-7954.5468,-1835.4410,32455.7795,5453.8895
2026-07-27,1135.5573,-339.2627,63777.9568,-12429.5144,-7311.7194,-1288.9263,27364.9281,3442.4607
2026-07-28,1111.4237,-345.7812,63781.7841,-12514.0079,-7456.7557,-1461.7956,27278.7618,3681.7762
2026-07-29,1224.8563,-299.6850,74515.7017,-10071.5963,-9119.7658,-912.6908,28520.3924,1676.9784
2026-07-30,1331.1635,-353.1950,82860.7942,-15046.1630,-9452.2600,-1524.7427,30984.0023,4671.4241
2026-07-31,1357.2595,-483.6326,71354.7461,-21146.2531,-11770.1052,-2080.8878,37819.1692,7220.6115
2026-08-03,1374.4228,-394.6075,92430.3393,-15812.1420,-8082.2786,-1828.7859,19739.3933,4890.2517
2026-08-04,1330.5117,-376.7704,97044.2066,-14344.7105,-7653.4090,-1381.7405,19787.1579,3373.3162
2026-08-05,1305.4771,-334.1551,107972.8357,-12245.8773,-8519.4266,-855.7054,24157.2317,1350.7471
2026-08-06,1439.8511,-387.0021,99666.4675,-14313.0819,-9960.1208,794.3310,27031.1382,-365.5053
2026-08-07,1369.1926,-318.7049,110460.6563,-12216.6467,-7197.2707,1319.8051,18919.9368,-1785.6427
2026-08-10,1439.7815,-346.9316,109612.6392,-12906.9614,-10682.4841,2021.2739,28331.7303,-241.7285
2026-08-11,1488.7461,-334.0050,112212.1470,-12219.0714,-15121.4304,2794.9717,31579.6758,-2237.7439
2026-08-12,1905.7035,-296.9421,152527.7133,-10951.8146,-12481.7416,3486.4716,43166.1461,-3140.5046
2026-08-13,2067.4704,-349.2360,149873.0204,-12066.0924,-16783.1095,4018.2964,53397.1970,-2722.1758
2026-08-14,2005.7726,-336.3946,168107.2846,-11719.9842,-11274.2655,4726.5463,43883.7401,-5472.1547
2026-08-17,2191.3180,-418.1291,158037.9815,-14048.3643,-14231.8094,9148.2627,46118.9081,-1821.8774
2026-08-18,2103.9962,-437.1722,156245.9391,-13828.1348,-24251.1580,13685.2692,47362.7363,-2672.2004
2026-08-19,2176.8567,-386.1716,166821.1023,-11951.9766,-24607.5032,19961.2897,51943.1862,-3111.6509
2026-08-20,2013.4357,-282.7942,192840.9268,-9039.9181,32164.7523,39582.1562,38611.2563,-3988.1913
2026-08-21,1975.4873,-254.8941,200378.7972,-8471.6763,-44562.9881,92171.3754,37987.4499,-4998.2578
2026-08-24,1362.9351,-237.4331,163506.4354,-7531.4398,-7206.4259,-327.4787,39805.9129,-3234.5055
2026-08-25,1504.8456,-271.9273,165461.9228,-8587.5382,-7635.3704,-41.8287,42694.6281,-4555.8638
2026-08-26,1557.4964,-275.1097,165707.9586,-8446.4375,-8258.2946,-124.6471,46335.4008,-4168.3340
2026-08-27,1610.7485,-256.8157,171699.3473,-7869.9487,-8113.4380,160.8695,43445.1140,-5327.2930
2026-08-28,1474.1360,-220.2597,184909.9328,-6916.6189,-7571.3894,295.6772,40160.4845,-4683.1052
2026-08-31,1496.1989,-209.0348,189438.3773,-6404.7469,-6716.5298,355.6329,33947.3284,-5203.0294
2026-09-01,1540.3037,-223.5176,184436.0711,-6686.0123,-6975.4254,673.2413,34706.7326,-5050.5340
2026-09-02,1562.5087,-309.8066,169050.5288,-9534.4911,-9528.3382,27.2943,49188.1709,-4382.2610
2026-09-03,1533.7687,-265.1785,180923.8842,-8133.6846,-7413.3428,392.7567,37205.8028,-4058.7460
2026-09-04,1680.2417,-336.7054,165170.2985,-11204.1495,-9550.1839,207.6268,47540.9694,-3514.5229
2026-09-08,1771.2795,-377.1652,157599.7269,-12497.1386,-10307.6383,262.2975,42119.0111,-3114.1167
2026-09-09,1841.9180,-516.7977,136398.6624,-19114.9151,-14792.6117,-469.3778,63343.4452,721.9626
2026-09-10,1857.2897,-516.8449,140105.4735,-19245.2394,-15273.7332,-199.5497,62283.2838,705.9417
2026-09-11,1848.8534,-487.1426,144257.5299,-16489.3705,-15178.5675,839.8480,59376.2251,-499.0770
