date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-06,474.6674,-3422.2650,12103.6620,-71607.4896,-13646.6925,-8155.4774,21875.9029,10762.0249
2025-11-07,497.5504,-7316.5569,8065.0009,-126129.0613,-16963.6889,-15039.9577,33364.6068,32592.1673
2025-11-10,565.7556,-7078.1410,9271.2845,-116022.1677,-21432.2656,-14906.0817,27917.6621,23046.4428
2025-11-11,516.7780,-8019.4028,8039.3467,-131931.3058,-20519.8525,-16196.1586,31844.8799,22923.2678
2025-11-12,637.5484,-7446.1815,10710.2109,-105064.3492,-22072.5732,-12965.5394,28485.8583,1691.4733
2025-11-14,553.4826,-7912.4616,8974.7186,-127031.4092,-30404.2372,-17585.2705,28487.0799,24351.3633
2025-11-17,501.6710,-7850.2986,7686.5416,-148008.4605,-49329.1110,-24574.3469,26375.0147,44083.4460
2025-11-18,410.6568,-7780.5801,5665.3314,-165381.4523,-28535.5196,-26761.6881,25634.8911,59185.0486
2025-11-19,495.1886,-8307.9575,8692.8275,-137484.8142,-80440.2017,-18372.0540,21512.4510,36347.4839
2025-11-20,487.0387,-8700.8457,7378.6183,-156536.2052,-171202.8778,-15602.2830,20980.8711,49655.8357
2025-11-21,461.9925,-7301.7230,6689.2680,-145173.8298,-326960.1678,-16496.7865,18620.0448,50609.8985
2025-11-24,507.9116,-8294.9844,9478.8549,-107655.7138,-3549.7827,-15235.7040,13408.9869,18800.8149
2025-11-25,582.5404,-6569.0512,9643.5895,-81322.7818,-3124.0410,-10250.8728,13753.8174,3005.4281
2025-11-26,584.8102,-6452.7060,10545.7277,-81615.1088,-3271.9322,-9616.9306,11452.2666,889.8844
2025-11-28,592.4819,-6618.5119,10497.5103,-80012.7243,-3600.2626,-10376.2680,11990.0190,2742.6133
2025-12-01,644.3146,-5791.7128,11196.9203,-70989.1664,-3501.7096,-9684.8659,10435.8281,1479.0291
2025-12-02,568.5167,-7136.1205,8982.5115,-75545.4257,-3599.9383,-9559.0329,15047.5297,-3057.6215
2025-12-03,1237.7953,-5136.8114,20920.2915,-63692.4769,-5242.4916,-7998.6864,16121.8374,-427.2164
2025-12-04,1239.9870,-4772.0114,22611.7097,-59532.5708,-5694.5970,-8181.0493,16128.8918,309.1535
2025-12-05,1242.1627,-4648.8039,22871.7951,-61280.6301,-5706.2766,-8760.5734,15621.1202,1923.7422
2025-12-08,1224.6304,-5139.1473,22429.9741,-51063.2594,-5345.1585,-118.2700,15429.5748,-11802.0651
2025-12-09,1067.8830,-1960.2948,33930.4262,-17755.9865,-4525.3033,21136.7269,6669.8169,-30545.9042
2025-12-10,1128.4063,-2033.6202,32764.0430,-16422.3077,-5491.8463,25875.8322,11335.8131,-35815.5451
2025-12-11,1109.4836,-2312.2171,34808.9732,-25725.5470,-4092.3302,13359.2920,4472.1704,-12672.0938
2025-12-12,1280.6193,-2810.0540,32981.8984,-40417.2394,-5318.1341,-5377.4046,5185.1638,-246.9721
2025-12-15,1191.4700,-2783.6739,32512.9404,-33165.5646,-5569.6362,16346.7930,4763.3060,-6894.8604
2025-12-16,1199.5219,-2623.7583,28717.8612,-19742.0555,-5545.1050,94896.9075,11636.2539,-24312.6108
2025-12-17,1210.0325,-3434.8737,28102.1824,-35806.2294,-5003.1191,58746.2627,10710.8264,-7904.2072
2025-12-18,1213.4007,-2871.1111,29322.8682,-23598.5067,-6071.6241,297949.3728,9677.7703,-13330.1439
2025-12-19,1265.7255,-2458.3226,27620.7513,-15821.2652,-47815.2154,1428827.6315,11251.0341,-10969.9342
2025-12-22,1099.8089,-488.0980,21340.3405,-7621.5639,-5356.6443,-413.4948,11713.7411,-1671.9655
2025-12-23,1129.3193,-470.2400,21656.1146,-6824.5633,-5362.4979,-21.0577,11228.6891,-3392.6061
2025-12-24,1145.1731,-508.0500,20704.2344,-7518.3844,-5820.1796,-391.6556,12080.6479,-2369.7754
2025-12-26,1340.1454,-486.3441,21066.7883,-6635.8452,-6055.5717,179.4127,9797.3232,-4342.7997
2025-12-29,1155.6334,-455.8237,21062.5339,-5797.6702,-6606.1245,1087.1844,10516.0844,-6250.6115
2025-12-30,1173.8557,-507.4788,21256.6815,-7494.9897,-7306.8576,-359.9391,10877.8310,-1668.0201
2025-12-31,1210.8228,-503.9372,19256.6485,-6881.9297,-8082.0475,560.0076,12198.9680,-3579.9416
2026-01-02,1072.2825,-488.6622,16276.6045,-6317.5625,-10158.6196,1408.2213,18806.2434,-5079.8613
2026-01-05,1218.3520,-404.7353,18422.0900,-5449.2953,-11170.3950,3185.1448,13859.0558,-5960.3005
2026-01-06,1184.8589,-303.9017,20679.0441,-4467.5556,-11378.3003,4697.2620,14369.9475,-7045.0542
2026-01-07,1365.3857,-326.2958,25896.8023,-4442.5363,-9411.9225,4552.6726,6430.7675,-5133.8356
2026-01-08,852.0220,-1028.3269,8153.7081,-13207.0559,-23312.0083,-798.4354,18121.1001,37.2772
2026-01-09,1267.1567,-1085.2574,19126.0257,-12228.1889,-28661.3744,3328.9878,20046.6406,-4902.5934
2026-01-12,1257.3097,-1002.0675,20408.1656,-15217.4234,-47403.9744,-1338.5339,16575.7323,1536.1983
2026-01-13,1165.5065,-1959.0657,24022.1736,-19522.0918,-67149.6136,6580.8712,14934.6313,-2750.1567
2026-01-14,1749.5622,-2465.7807,58572.7176,-35873.2281,-111009.5012,-18919.7532,34587.2908,10802.8273
2026-01-15,1943.3039,-2521.8174,62067.6682,-36796.2183,-209884.4437,-36074.2472,32698.6859,11250.5276
2026-01-16,2151.0142,-2578.9894,62333.3409,-31388.4440,-861459.4610,-81534.3250,24016.5884,4362.8511
2026-01-20,1822.4287,-573.6883,57779.0362,-16425.6794,-3480.4653,-1389.8821,22330.3320,5565.6287
2026-01-21,1918.6241,-627.5303,61483.2403,-16878.8309,-3623.9018,-1387.2084,22638.3617,5024.4409
2026-01-22,2000.6782,-587.4780,68199.7802,-15250.6366,-3561.6753,-1276.6067,19469.4368,4091.8096
2026-01-23,1835.7402,-569.5735,63150.2384,-15754.3494,-3433.7298,-1518.9788,20303.9440,5759.7701
2026-01-26,1872.1036,-620.3078,60017.3840,-16312.3078,-3765.7252,-1500.2931,22342.2137,4365.0667
2026-01-27,1888.5986,-601.8217,64783.6701,-15255.1370,-3487.3382,-1396.0152,19157.5205,3591.4845
2026-01-28,1963.1190,-564.7162,66447.0057,-15966.6640,-4081.8662,-1808.0300,24473.0180,8525.7940
2026-01-29,1954.6100,-560.7098,67237.0089,-15949.0731,-3962.5449,-1824.9242,23233.3792,8005.7168
2026-01-30,1941.3100,-569.9393,67479.1430,-15942.7509,-3981.1892,-1867.3528,23413.8144,7330.7535
2026-02-02,2009.6590,-594.5665,66588.1610,-16091.3640,-4253.3663,-1769.1530,24077.1482,5229.1812
2026-02-03,2047.2220,-609.9724,64174.3666,-17226.9612,-4428.2446,-2075.9194,24459.9242,8242.2556
2026-02-04,2123.0407,-666.5171,63152.2795,-17600.4284,-4919.7644,-2029.3159,27660.1053,5450.5880
2026-02-05,1726.3810,-571.5457,63088.5838,-16303.8418,-3864.9982,-2200.5578,20112.5125,8713.7563
2026-02-06,1766.4509,-572.0685,62888.6231,-15977.5018,-3802.8961,-1990.1326,19095.9566,5639.7052
2026-02-09,1664.2194,-636.3246,60316.2573,-16461.7792,-4294.3981,-2439.9300,21539.6215,6558.0410
2026-02-10,1762.0779,-660.0987,64229.3545,-16342.5514,-3503.7151,-2477.6831,13892.3823,5326.9847
2026-02-11,1847.7343,-737.6287,60467.4302,-14914.7998,-4510.8829,-1397.6258,18992.5448,4017.4739
2026-02-12,1802.4456,-633.6279,64633.6224,-13259.1222,-3510.5382,-1248.1135,12951.2049,3264.1602
2026-02-13,1877.2293,-681.7107,61523.4902,-13843.5139,-4477.6972,-1265.7206,18523.4995,3556.7423
2026-02-17,1882.7129,-766.5195,61771.7644,-13833.5372,-4979.5896,-586.7207,14822.1314,3434.1269
2026-02-18,1944.4959,-638.5917,62920.0308,-13337.0010,-5960.6210,-1306.6018,15287.7978,3303.0811
2026-02-19,1497.5932,-353.3417,74381.9061,-7679.2170,12223.2296,2441.5184,5570.2260,1960.4394
2026-02-20,1232.5758,-398.4175,56491.7557,-7402.9425,56288.7377,23914.7750,8370.1488,905.8508
2026-02-23,840.3827,-274.1955,42599.9166,-6435.7600,-2046.1274,-551.3114,8132.6361,1270.0083
2026-02-24,863.7365,-284.8552,41352.5450,-6701.9658,-2227.3728,-544.5138,9734.1096,1310.4487
2026-02-25,919.6291,-301.3438,40579.2601,-7190.7743,-2324.5460,-619.0773,9398.8931,1484.3590
2026-02-26,903.4291,-276.5468,43275.3011,-6607.3918,-1942.8545,-576.4870,4708.1245,1343.3146
2026-02-27,842.3266,-258.5470,46223.8738,-5930.8077,-1646.6814,-570.6232,1409.4463,940.1966
2026-03-02,814.1720,-258.5979,45690.3935,-6096.8343,-1921.9649,-630.5279,5877.4540,1441.3475
2026-03-03,796.4698,-253.2573,47820.7419,-5960.8634,-1425.8088,-640.3568,-2951.1634,1555.7687
2026-03-04,715.2357,-250.8693,49610.1814,-5676.4610,-1100.1859,-601.8755,-8789.1291,1202.4941
2026-03-05,905.0791,-312.7404,44140.2487,-7019.2271,-2263.8455,-767.5715,6458.2111,1527.0487
2026-03-06,897.8206,-320.8624,42258.0816,-7676.9843,-2542.8871,-927.6127,9174.9288,2386.3442
2026-03-09,956.1964,-354.9544,39473.7154,-8510.5638,-3004.9339,-992.7037,10467.1871,2529.6091
2026-03-10,954.1732,-342.8136,40452.3049,-8426.8984,-2886.5835,-1090.1454,9189.7018,2633.3169
2026-03-11,985.9978,-365.1938,39565.8553,-8411.0050,-2907.9416,-1042.4515,8736.9903,1872.7243
2026-03-12,1029.9667,-359.7723,39431.2147,-8913.5542,-3037.2876,-1305.1546,7141.0125,3027.8457
2026-03-13,1034.9218,-410.8657,37459.8675,-9979.2154,-3322.0460,-1247.8983,9438.1266,2566.9988
2026-03-16,1035.6181,-414.0827,38257.9339,-10162.2579,-3740.7746,-1621.3810,8153.0403,2713.5925
2026-03-17,973.6557,-390.0573,40080.9789,-9401.1411,-3424.1229,-1561.1711,6720.1296,2463.4013
2026-03-18,1052.5229,-436.3591,38451.3106,-10380.1014,-4429.3135,-2300.4923,6180.6267,2528.2881
2026-03-19,1042.9457,-411.8551,37033.7228,-10443.8106,-6943.8138,-3860.2572,10886.2004,4226.4498
2026-03-20,1094.0226,-438.5839,35256.5454,-10747.9341,-21739.1187,-9133.8924,11989.1894,4065.3411
2026-03-23,1008.6966,-412.5633,34946.2398,-9911.8428,-3714.5330,-1097.2021,12269.5818,4168.9938
2026-03-24,1030.4227,-420.9437,33159.7535,-10611.9888,-4527.3848,-1260.3338,14980.9689,5163.1811
2026-03-25,1020.8573,-390.7117,36700.4447,-9306.3727,-3525.6213,-1042.0566,10353.6941,3257.5214
2026-03-26,1023.5352,-393.8383,35871.1560,-9022.5044,-3729.2045,-744.5365,11257.7550,2769.1615
2026-03-27,839.8015,-316.9977,41976.0431,-7389.5085,-2445.2497,-909.0217,5582.8105,2462.3986
2026-03-30,671.8826,-318.2905,44431.1385,-7246.3570,-1688.1802,-967.7097,-7534.0262,2278.7956
2026-03-31,845.6433,-293.7178,43100.4170,-6614.6018,-3527.4154,-849.5069,9987.6097,2111.0105
2026-04-01,803.5670,-270.1692,45988.2890,-6200.2126,-2383.0865,-967.3858,5127.6826,1972.9799
2026-04-02,795.2415,-285.7228,44041.5200,-6458.6181,-2955.4639,-736.4111,7255.4568,2026.0761
2026-04-06,822.5986,-295.4829,43731.1608,-6635.5826,-3259.0788,-1001.7542,7478.0802,2038.6985
2026-04-07,765.6544,-319.6161,43065.7653,-6882.0432,-2926.9083,-630.4394,2416.5481,1921.0592
2026-04-08,825.5255,-288.0867,44938.0708,-6416.2623,-2023.4581,-1248.1789,4851.4591,1888.8347
2026-04-09,917.4980,-264.9985,45329.5608,-6171.6500,-3089.4373,-1458.0833,6966.8715,2350.4884
2026-04-10,774.3456,-274.8050,45880.1308,-5943.4832,-910.3999,-1394.8323,2042.9522,1587.9063
2026-04-13,915.4259,-276.1313,44733.0605,-5780.1495,-7470.3351,-397.2932,8203.6949,1396.3325
2026-04-14,918.3870,-260.6387,48248.2911,-5232.5355,3825.2668,-483.2591,2543.3584,1128.5690
2026-04-15,789.2805,-200.1765,51554.3820,-3921.8400,-13580.4425,9542.9932,-575.6405,-149.3735
2026-04-16,810.7027,-200.4706,50211.2997,-3916.9721,12763.5550,21922.2282,2575.3256,-402.0767
2026-04-17,1900.8740,-137.9145,95670.1592,-3003.9208,-11923.2675,86370.9950,5125.0806,-51.4897
2026-04-20,1972.0551,-120.6892,82309.6771,-2894.1637,-5640.4933,-330.1040,8718.6851,758.3717
2026-04-21,2115.6695,-125.2721,84735.3081,-2873.8102,-6478.9587,-318.8495,10390.6023,453.4516
2026-04-22,1893.0344,-110.7912,90708.0750,-2446.2750,-4700.3138,-299.4408,4451.5410,257.9681
2026-04-23,1890.7736,-457.7296,76275.4000,-7348.5580,-3701.8002,-978.3250,211.2909,150.8600
2026-04-24,2080.1000,-463.4735,80809.9796,-7829.7189,-4872.9982,-1294.9676,-8553.2748,1231.9593
2026-04-27,1915.7896,-577.7613,72265.4991,-8594.1868,-6379.8197,-1138.7600,7551.7946,-13.1888
2026-04-28,1953.9852,-615.3744,72606.4547,-8185.9300,-6269.7603,-941.1634,4196.4593,-839.9223
2026-04-29,1940.7516,-631.3283,70715.0840,-8591.7009,-6976.4480,-1114.2636,6408.4445,-985.4057
2026-04-30,1998.7888,-829.3120,62023.5092,-12118.8583,-10274.8386,-1781.8364,13120.3263,1069.3430
2026-05-01,2078.9385,-707.9575,49512.3022,-17189.7955,-15395.5628,-3416.4699,20259.4669,5074.9847
2026-05-04,1986.5263,-762.2157,48226.2210,-18462.3230,-19837.5634,-4372.3783,19308.1174,5193.2787
2026-05-05,1842.6738,-750.0206,46975.2867,-19635.4909,-23001.8142,-5105.1597,19440.1740,5870.1899
2026-05-06,1987.7939,-781.4399,49924.9078,-19275.1629,-25890.0587,-5328.6472,19538.8688,5640.4534
2026-05-07,4311.0943,-694.6252,92150.2857,-10904.1930,-19969.2179,-2013.5968,9109.9261,1549.7397
2026-05-08,3734.3126,-856.2371,88420.2222,-10434.6504,-25557.3212,-1055.8746,17304.8195,141.1770
2026-05-11,3762.3575,-890.5273,88499.3006,-10217.4315,-41363.5745,-402.7099,15439.7033,191.4685
2026-05-12,3939.8370,-951.0277,80370.6817,-11849.8526,-54161.0823,-2217.4953,14541.7893,1031.5803
2026-05-13,4105.9296,-1218.7688,74926.3951,-13498.8026,-85235.3647,-3583.9175,13854.4696,1539.8275
2026-05-14,5099.1967,-1122.4950,88319.5683,-10520.8116,-122914.8939,6148.9467,9730.1550,446.0754
2026-05-15,5808.4311,-2677.4463,82008.9490,-11552.8057,-500889.6001,37459.0284,8379.4507,441.6208
2026-05-18,628.5594,-191.0834,36946.8118,-4222.4657,-1393.0935,-597.3237,-1081.2483,984.2576
2026-05-19,648.6165,-213.0878,35326.6554,-4724.6205,-1684.7914,-658.5510,1522.7427,1256.8718
2026-05-20,683.5212,-259.0016,36217.8674,-5384.0103,-1754.5804,-730.5673,2773.1523,1093.8437
2026-05-21,639.8008,-247.2503,37337.4567,-5096.4502,-1728.3026,-746.6231,2704.6187,1135.7432
2026-05-22,652.3851,-281.7640,33809.3201,-5757.8963,-2123.5623,-797.2990,5600.5432,1093.9743
2026-05-26,633.5245,-276.2565,35938.0986,-5281.7546,-1757.3545,-748.6899,795.9910,773.6156
2026-05-27,651.1117,-309.7815,34382.1103,-5536.2370,-2278.6957,-763.2457,5200.6081,614.0806
2026-05-28,685.7243,-370.9956,32306.0332,-7184.6240,-2433.2736,-952.5919,5331.0012,1093.1433
2026-05-29,696.8034,-413.2964,33202.0565,-7993.7753,-2519.8788,-1293.8459,4486.2848,1942.1051
2026-06-01,715.4726,-455.0306,31122.6198,-9082.2402,-3071.4331,-1459.2264,6071.2898,2259.4668
2026-06-02,701.3859,-491.9339,29503.2805,-9418.5662,-3563.4519,-1621.5626,8037.0700,2493.7019
2026-06-03,745.5796,-425.6480,30960.0033,-8464.9728,-3232.0456,-1482.6493,6435.0405,2082.5064
2026-06-04,695.2856,-376.4542,34725.5765,-7046.4415,-2486.1768,-1216.1513,2929.1421,1339.4768
2026-06-05,681.6236,-380.5530,34806.2464,-6413.6948,-2662.9533,-908.4018,3970.9466,539.8221
2026-06-08,694.1704,-396.8909,35359.5687,-6644.7587,-2735.0445,-1240.2276,2406.8575,949.0621
2026-06-09,737.2030,-346.6128,38415.5628,-5599.2123,-2577.7950,-751.8525,715.4666,-694.8907
2026-06-10,724.1572,-361.3575,39423.4091,-6036.9643,-2630.4741,-1087.1497,1850.6076,-578.3571
2026-06-11,759.1393,-480.0681,35787.9736,-7955.8291,-4428.8622,-1772.8596,5153.4614,1033.8659
2026-06-12,794.4254,-524.1863,33995.0780,-8638.0849,-5533.5280,-1968.3225,5543.4273,193.8383
2026-06-15,764.3938,-520.4932,35104.6224,-8145.0317,-8421.7706,-2772.5514,4195.2898,-376.9640
2026-06-16,809.4207,-522.2509,35042.3908,-8209.3767,-11768.1025,-3122.6880,4465.9172,-208.0092
2026-06-17,758.5522,-527.2012,33468.2615,-9844.6401,-22029.0136,-11895.6702,3398.1193,719.2880
2026-06-18,760.6687,-641.5572,31380.8872,-11369.6500,-87403.6125,-44476.2479,4873.9882,495.0042
2026-06-22,494.7403,-215.0501,28873.8534,-4020.1562,-1303.1341,-165.3607,2326.8627,-481.2725
2026-06-23,581.4774,-304.1597,26192.5517,-5438.7999,-2089.4193,-231.6877,5266.4223,-532.9791
2026-06-24,540.2948,-254.8161,28066.7892,-4378.6599,-1500.3517,-52.0811,3990.9124,-1005.9272
2026-06-25,526.0971,-245.2921,28004.2707,-4150.9795,-1840.3729,-71.5325,5326.3986,-682.7538
2026-06-26,460.4757,-201.4790,31177.6217,-3267.8696,302.0334,476.0044,-6889.7792,-2799.6161
2026-06-29,506.1398,-198.3789,31732.7714,-3484.9728,11.7722,235.8913,-1521.2674,-885.2343
2026-06-30,530.6484,-238.0128,29343.7616,-4003.6916,-924.3295,294.9133,2058.4857,-1140.1756
2026-07-01,471.1398,-207.0697,31731.3680,-3066.2794,214.9673,909.0465,-1642.3231,-3550.4256
2026-07-02,420.0130,-166.5090,33180.2219,-2532.9668,1269.6646,1122.6319,-4546.4925,-3264.5421
2026-07-06,454.2512,-163.6069,34073.1020,-2425.3139,1301.6711,1732.6220,-555.8000,-2516.1401
2026-07-07,451.8433,-160.0998,34933.6854,-2440.0713,2604.0485,1780.4440,-2034.4710,-1821.4810
2026-07-08,452.8297,-181.3148,33740.1125,-2638.3675,2944.9229,2189.2425,-2299.1558,-2229.0303
2026-07-09,472.5075,-185.8532,33940.0555,-2633.6526,4576.9012,2600.3580,-5278.6345,-2248.6549
2026-07-10,454.8361,-197.1146,36832.1804,-2767.4689,2458.2164,2969.1696,-4594.3922,-1847.8367
2026-07-13,545.0945,-189.6537,39130.8396,-2739.0608,12767.3032,6051.0955,-1793.3494,-1570.1855
2026-07-14,596.3996,-230.0481,38044.4325,-3449.0120,2077.9389,6150.4486,1272.4361,-733.1984
2026-07-15,603.1255,-297.6720,35285.9023,-4353.4210,21793.1933,8764.8177,1843.4061,-454.2652
2026-07-16,645.8601,-228.0764,38434.1867,-3203.0064,55552.0758,24072.4652,875.1307,-605.3164
2026-07-17,550.5286,-188.3129,39907.6231,-2392.8262,102575.7078,111852.3352,1648.9438,-319.2253
2026-07-20,289.5216,-57.2652,6695.7376,-1413.3143,-966.0840,-141.0235,5520.7588,193.5836
2026-07-21,325.8313,-55.7401,7207.8318,-1397.4139,-1014.4496,-144.7248,5775.2921,238.8185
2026-07-22,870.2494,-55.0161,14313.3373,-1426.4094,-3516.9500,-148.5995,12773.0757,348.5708
2026-07-23,857.3115,-54.8206,14438.4674,-1417.1959,-3535.0863,-148.8244,13103.5744,358.0225
2026-07-24,723.3458,-63.3556,13289.1773,-1532.0824,-3990.7062,-156.7208,13967.8360,302.2530
2026-07-27,887.0706,-57.5666,12484.6458,-1406.5490,-4340.3422,-151.4721,14905.9815,231.7268
2026-07-28,910.2424,-55.0718,13809.3448,-1362.7527,-4232.3022,-151.1880,13401.4072,257.2331
2026-07-29,848.8649,-55.4547,14602.9876,-1399.6238,-4370.2171,-162.1143,13052.8780,350.8637
2026-07-30,856.5953,-56.4512,13980.8856,-1403.0647,-4465.1254,-159.5913,12939.1258,293.7680
2026-07-31,798.2245,-67.5445,10975.5572,-1698.9480,-5182.8824,-194.5369,15285.4439,468.4855
2026-08-03,1597.7550,-45.6193,34220.6218,-1148.4659,-8270.9326,-149.6360,14624.4470,223.8910
2026-08-04,1480.9312,-50.8912,30160.0896,-1198.4854,-9992.8001,-149.3909,16994.3515,56.3058
2026-08-05,1558.4673,-48.6543,32169.5653,-1168.1403,-10087.2300,-152.2312,16142.4748,58.7675
2026-08-06,1444.8256,-60.3274,27048.0115,-1276.9245,-12694.0511,-144.7659,18804.6617,-51.8299
2026-08-07,1707.7779,-58.6321,26669.3487,-1334.8930,-12220.6339,-146.9358,17266.9430,-266.0436
2026-08-10,1573.3955,-85.6473,24156.3249,-1945.7618,-16481.6814,-362.3753,18198.9118,193.7090
2026-08-11,1517.2590,-96.1207,22998.0487,-2114.2062,-19143.4280,-418.0290,18836.8045,91.1503
2026-08-12,1419.4016,-115.4074,22253.6895,-2490.7096,-22335.2087,-495.8167,19099.7322,257.4752
2026-08-13,1723.9547,-130.2202,22514.7871,-2290.7202,-23205.3789,-467.2879,19622.1111,191.7230
2026-08-14,1830.9831,-116.9288,25848.4684,-1882.2160,-23879.6688,-329.0540,16399.0486,-529.1422
2026-08-17,1776.9467,-137.3531,21634.0473,-1823.4015,-43835.9707,-314.2761,16549.4693,-636.0678
2026-08-18,1708.3248,-129.0925,24016.7833,-1868.4366,-56971.4938,-379.3474,13521.6470,-504.9651
2026-08-19,1689.8320,-148.8127,20034.0082,-2086.7480,-89642.8601,-451.6650,14386.1004,19.0772
2026-08-20,1790.2397,-138.6370,21180.0665,-1937.2949,-170248.7043,-372.0032,12224.7975,-237.4417
2026-08-21,1940.1068,-201.1926,18519.4358,-1825.8543,-617748.9407,1897.0267,9061.0157,-191.5839
2026-08-24,321.9019,-49.7174,7678.7176,-979.2215,-941.8013,-98.3526,4340.0152,-135.9990
2026-08-25,315.8864,-56.2156,7322.2096,-1048.0399,-1062.3927,-97.4347,5130.3318,-224.6132
2026-08-26,347.1278,-51.2404,7919.2246,-987.1697,-1026.6231,-91.1536,4334.8859,-190.8087
2026-08-27,342.3415,-54.9056,7388.1600,-996.9542,-1149.8496,-85.0011,5195.3170,-351.0558
2026-08-28,352.4700,-54.5095,7621.1259,-1011.7560,-1140.9234,-97.7061,4967.9128,-175.4385
2026-08-31,361.5613,-53.9607,7379.5533,-976.5804,-1224.1936,-83.5971,5080.3665,-288.3051
2026-09-01,415.4908,-42.6581,8788.2518,-767.7659,-1105.6241,-65.5361,3572.8904,-315.3358
2026-09-02,415.3401,-42.7227,8712.4278,-768.5392,-1057.5045,-57.0838,3082.4919,-329.3900
2026-09-03,369.5109,-42.5506,8680.0746,-683.1399,-1174.7524,-7.4990,4126.1999,-791.6360
2026-09-04,396.9759,-49.8584,7978.1752,-824.5330,-1291.4243,-40.5834,4446.0170,-450.1000
2026-09-08,342.9660,-56.6056,7009.4870,-914.8590,-1596.0960,-36.6274,5410.4046,-586.9891
2026-09-09,351.3931,-60.7317,6993.3217,-1087.7072,-1641.4797,-72.7832,5368.8314,-290.8856
2026-09-10,328.6605,-67.7706,6300.0204,-1170.1434,-1879.9986,-69.3395,5906.8055,-410.0160
2026-09-11,332.8445,-69.6858,6011.4893,-1235.0864,-2025.4279,-89.5870,5982.8829,-313.4705
2026-09-14,334.6563,-70.9449,5853.4857,-1204.5372,-2649.2235,-66.2812,5932.2143,-347.2247
2026-09-15,293.8106,-91.3270,4782.2567,-1564.1391,-3595.2688,-189.5903,6906.8857,-5.8293
2026-09-16,307.7042,-83.4957,4998.1340,-1395.0477,-4529.2299,-136.5396,6529.3607,-255.7769
2026-09-17,274.1858,-94.5626,4405.7933,-1717.2543,-8059.2253,-317.6101,6800.9103,35.2002
