date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-01,13212.4331,-1829.9111,86145.8613,-23056.1961,-58753.2252,-3294.5426,236042.3145,-6732.6276
2025-12-02,8730.6934,-1991.2904,52422.3382,-29209.8764,-65871.7340,-4939.9705,355156.7534,1312.4923
2025-12-03,8511.7639,-1968.8645,53035.7307,-30984.8628,-64858.4408,-5062.9436,320729.2410,3526.5335
2025-12-04,8937.4601,-2050.6280,55283.3911,-31330.6896,-66608.8924,-5155.4554,303750.4966,2373.7140
2025-12-05,7663.6797,-4727.0644,46223.9624,-46336.5186,-74130.9705,-8930.4425,379521.7761,-1222.4258
2025-12-08,7200.7530,-5604.5559,46462.4855,-49267.7855,-80029.2127,-11142.7453,345107.5701,-570.2506
2025-12-09,7091.5452,-4900.9103,42923.5911,-49527.7527,-85309.0431,-10816.3754,348897.1234,2728.2975
2025-12-10,6415.5979,-4410.9099,37600.4592,-57033.1438,-93101.3443,-14150.8609,394949.0130,17933.4469
2025-12-11,8236.2604,-4993.4771,54309.8557,-49102.8527,-91433.6045,-11196.2165,317288.8634,1925.8858
2025-12-12,8163.4547,-4974.9475,51511.9830,-47619.7415,-98822.1658,-10443.3716,316535.4350,624.3588
2025-12-15,7278.2063,-6831.3586,49573.3337,-63144.9610,-135146.6034,-27357.7156,280058.1978,19132.8394
2025-12-16,7959.0021,-4301.9308,47910.0316,-39085.2431,-165434.5299,-12329.1000,284688.0011,7065.1732
2025-12-17,7568.5618,-4667.3558,46172.6012,-43773.9379,-220689.7660,-22246.6592,279611.0149,17671.2078
2025-12-18,8362.1141,-6016.3468,46979.1134,-41735.9918,-379774.7294,-16396.8675,286038.9090,31258.4589
2025-12-19,10131.9649,-8711.7256,51194.7621,-41307.1650,-1282142.6936,-13894.7160,258407.7071,9887.6140
2025-12-22,5343.1096,-1330.0663,35752.9793,-23126.3000,-63626.3706,-3402.6492,270495.8643,5634.3769
2025-12-23,5395.5529,-1405.8297,34053.3683,-21088.6477,-77219.6300,-2807.4415,390027.4014,325.4225
2025-12-24,6026.0366,-1446.9737,37894.8597,-22899.7057,-83304.0203,-3424.4203,402812.9339,1414.4711
2025-12-26,6365.1145,-1506.3256,38346.6939,-21087.0657,-90135.5949,-2478.3099,421763.4658,-7198.3298
2025-12-29,6584.3767,-1512.2675,40425.2791,-20172.4520,-101697.7501,-2147.0051,396281.1022,-7992.2407
2025-12-30,6187.7701,-1477.6989,39380.3030,-20135.7709,-105920.1841,-1908.6208,432821.0980,-11869.5612
2025-12-31,7113.1985,-1626.2550,42500.7986,-20118.4235,-102798.0925,-1966.6722,395828.3202,-9618.1355
2026-01-02,6197.8893,-1492.7876,39655.7686,-19820.0898,-114486.3988,-1324.3401,355563.7652,-8564.6453
2026-01-05,6724.9647,-1447.4693,43492.9398,-17959.8373,-140534.2085,-165.1529,328891.2936,-9137.3880
2026-01-06,5143.6412,-1374.0920,31923.0230,-16339.6269,-165140.0275,29.9116,557851.6396,-8132.6073
2026-01-07,6020.0805,-1523.4790,38607.8352,-16030.8123,-171234.5907,951.1247,378065.5362,-12333.4827
2026-01-08,5518.4748,-1444.0005,37095.6878,-15200.7945,-188855.4654,1866.1861,348986.1466,-10893.3728
2026-01-09,8132.5341,-1421.5523,47522.6363,-13410.4467,-192627.0055,3530.0403,304529.6057,-13532.1707
2026-01-12,7546.1854,-1565.6880,42973.1018,-14199.9215,-312130.6489,7638.1790,262592.4419,-10677.5497
2026-01-13,6822.7150,-2226.0562,40973.4872,-14442.9177,-412277.2976,10233.4328,268765.3979,-11916.0318
2026-01-14,9963.2672,-1215.7986,58335.1017,-11031.8941,-579769.7820,25991.7169,273252.1177,-12802.7476
2026-01-15,14040.4769,-1101.8829,75631.1401,-9969.0424,-1011543.9739,59317.3475,207867.7248,-11206.2249
2026-01-16,12550.9903,-1113.9453,69184.8454,-10431.5258,-3789626.9780,227836.7456,184425.8686,-7594.9947
2026-01-20,5710.6023,-584.9028,61927.6393,-8202.7654,-22554.3032,-978.3220,83897.8249,-6032.7479
2026-01-21,1331.6576,-366.7216,20797.9000,-5399.2459,-11249.1430,-625.5505,78963.0156,-5504.6482
2026-01-22,9807.8254,-591.2485,92400.0859,-7674.3557,-31480.0647,-962.2441,106809.3412,-8513.4571
2026-01-23,8488.3438,-693.2670,71243.0688,-8901.1604,-34101.3063,-1121.4074,144130.5841,-8750.6383
2026-01-26,8383.0760,-703.0474,75337.5118,-9028.6821,-35778.7377,-1147.0694,141107.0124,-5607.5796
2026-01-27,9076.1831,-694.8590,76737.2046,-8465.8053,-37050.9164,-914.4842,138500.9058,-10936.6989
2026-01-28,10941.3553,-711.0540,88832.6329,-8756.3401,-39343.6999,-1070.0154,118915.1912,-6667.6241
2026-01-29,1759.5789,-411.9838,24573.8225,-5501.0087,-16662.8923,-677.8311,86196.9822,-5160.5879
2026-01-30,8181.9859,-908.4427,76328.3194,-12085.4963,-39377.1623,-1468.8639,139522.9038,-5220.4871
2026-02-02,7416.0760,-986.5987,69828.0929,-12878.8521,-46230.8170,-1681.1634,149676.3141,-3488.2615
2026-02-03,10057.9367,-1065.5837,92133.7511,-12874.3727,-51028.0338,-1564.8037,153102.3800,-5324.8217
2026-02-04,16188.1550,-813.4746,150410.9722,-10194.8673,-52788.3780,-800.9542,102107.5775,-5837.4788
2026-02-05,13215.7224,-800.3419,151617.2343,-9742.9636,-51693.1529,-721.0784,111659.0787,-9165.7358
2026-02-06,14739.6870,-823.5371,152852.9319,-10218.0430,-60548.9955,-1029.0876,132511.6003,-4802.8211
2026-02-09,11441.0462,-1076.6149,123917.2962,-12846.8169,-67916.6883,-1112.5855,135132.8456,-4891.9274
2026-02-10,13699.5672,-989.2402,138354.3542,-11246.0491,-70556.9521,-482.2546,116495.2694,-7064.0668
2026-02-11,15554.2742,-907.4889,164249.5468,-10073.1777,-64491.3206,358.1862,86918.2581,-7848.5616
2026-02-12,15915.7352,-818.1799,199547.2285,-8839.8087,-63466.0390,593.6749,48276.9141,-7020.6049
2026-02-13,13551.2979,-755.4806,211318.8286,-7376.9489,-49629.1724,3557.6658,39846.8948,-16962.0005
2026-02-17,9625.6551,-684.6795,282291.3116,-6285.7830,-25290.8288,9664.2490,-19999.6585,-10123.8324
2026-02-18,13215.1637,-1215.6862,253063.4990,-10699.1792,-68787.4983,12342.8746,14761.0337,-11254.8284
2026-02-19,14948.8283,-1184.3595,251726.6288,-10998.7996,86126.9358,34389.2630,-13003.4782,-10408.9151
2026-02-20,11980.3437,-1554.5500,289445.6802,-17595.9325,-80361.6038,85791.8404,3147.9311,-8954.5518
2026-02-23,7415.6673,-697.5656,171719.6196,-7401.1168,-16206.9174,-1054.3022,-19373.2426,-10636.8658
2026-02-24,7631.4856,-763.5868,169559.0621,-8451.5317,-17353.3321,-1145.0270,-8760.5925,-8678.8388
2026-02-25,7818.9989,-757.1421,175320.8607,-7493.2309,-16652.2213,-1045.5725,-16412.6336,-12519.4118
2026-02-26,8076.4048,-706.4369,185979.0435,-8700.7177,-17864.6660,-1140.8486,-36081.9661,-7791.1295
2026-02-27,7987.9674,-768.9151,179987.7110,-7834.2439,-18011.7713,-986.0877,-1758.6897,-11905.9428
2026-03-02,8095.9578,-699.5921,192801.2915,-7102.2872,-16050.1727,-728.4728,-21261.4011,-12569.5047
2026-03-03,8144.9822,-865.3747,174132.7186,-9116.2731,-20858.7729,-998.1865,25133.3059,-10410.2448
2026-03-04,8186.7339,-736.0508,191759.9939,-7168.3243,-17869.6574,-661.8422,-4832.4461,-13757.7555
2026-03-05,9336.7530,-687.0812,212762.8489,-7542.2198,-18905.5786,-526.6731,-14658.3579,-9311.6583
2026-03-06,9085.9610,-778.4764,194735.5510,-8124.6691,-24016.3149,-612.0060,23501.5041,-9850.2343
2026-03-09,9793.9729,-540.1252,216934.6778,-6162.5489,-18416.0492,-152.2990,-9275.4736,-6671.3771
2026-03-10,9179.3641,-624.2433,207140.1783,-6794.9661,-18033.7392,122.7533,-17488.8349,-6817.1197
2026-03-11,9756.3172,-650.8523,204849.0162,-6802.3145,-21826.4751,297.8506,-24766.2261,-7769.9014
2026-03-12,10249.6071,-702.9615,192643.5813,-6994.8585,-31715.5567,852.7701,10555.8705,-8864.0782
2026-03-13,11133.8248,-636.5752,220693.8353,-6445.5228,-15862.0005,1247.8341,-50291.8847,-7914.1938
2026-03-16,9071.5365,-684.0555,130509.7040,-6355.1019,-38993.5039,3727.2260,32962.2942,-8326.5549
2026-03-17,8606.1064,-650.3370,135855.2420,-5378.9646,-44744.6181,7006.0761,44387.6224,-12127.1524
2026-03-18,7796.4875,-747.2075,126464.6907,-6380.1226,-73041.5197,9266.1966,54396.9924,-9455.3203
2026-03-19,8163.3644,-809.6490,119856.2239,-7680.3993,-139680.6793,17952.5323,48843.1139,-7386.0701
2026-03-20,10142.7481,-618.8767,123321.5019,-6321.5985,-576284.6345,134185.8384,76732.2293,-9865.9169
2026-03-23,5539.5639,-569.2418,92310.2203,-6883.4989,-27212.8959,-644.9299,97142.0945,-6322.9858
2026-03-24,6403.3409,-607.4656,94105.3932,-7593.3536,-31658.8603,-654.2030,111749.7986,-7517.6555
2026-03-25,6624.0551,-572.1507,108108.1594,-6521.9315,-29583.1985,-436.6913,89065.7710,-8249.9481
2026-03-26,6655.2115,-621.7280,99003.4128,-7548.4405,-34551.8116,-433.5949,111615.4950,-7608.1163
2026-03-27,7229.8433,-591.4374,107972.1856,-7128.4210,-33630.4820,-652.9226,98412.7190,-5842.0690
2026-03-30,7468.4719,-523.4518,118457.7944,-5841.3158,-34475.0652,129.4353,88970.4952,-9719.9690
2026-03-31,7394.4995,-534.7440,119585.8590,-6046.8587,-37016.9116,335.8606,99221.6379,-10017.1065
2026-04-01,8106.4960,-527.2591,129438.6354,-6189.6841,-33849.4324,306.6508,53548.4043,-8632.2607
2026-04-02,7996.6658,-483.8334,146494.9914,-5963.5308,-29425.4513,504.5065,25332.1028,-7397.4838
2026-04-06,8627.9218,-499.3207,135158.8425,-6006.8973,-40805.6700,1304.5852,60611.9387,-7172.8899
2026-04-07,8822.4243,-499.5220,134855.3000,-5738.7177,-43790.5911,1619.6179,64918.4649,-8149.4087
2026-04-08,9162.2352,-483.5346,134145.3728,-5223.5111,-46652.9387,2676.5235,63328.7439,-11180.7222
2026-04-09,15051.4433,-662.8668,171504.9138,-13920.5718,-74196.3539,3079.9161,31678.0295,-10573.8146
2026-04-10,16839.3486,-636.4206,166528.3733,-13331.2618,-89608.6400,3954.2065,120568.7392,-11979.1056
2026-04-13,14429.8472,-708.4228,162875.6591,-14597.3852,-119246.0891,7757.0688,85568.3467,-9390.7325
2026-04-14,11251.7371,-971.9433,127765.7022,-17218.1639,-216446.7458,10853.6154,110908.0327,-7006.1246
2026-04-15,10852.7300,-935.9795,118530.2782,-16783.7150,-342847.6360,16518.8558,124622.3637,-9439.9911
2026-04-16,10393.6217,-978.6936,123191.0174,-17885.2561,-596062.1892,34644.6473,94085.0327,-4708.6836
2026-04-17,9695.0400,-1290.1529,112957.5875,-17861.8172,-2343223.3691,126137.7898,66196.2630,-6127.8280
2026-04-20,2386.4449,-642.9193,44379.0962,-15195.5149,-7614.7191,-1069.2874,30618.2465,-4077.8649
2026-04-21,10764.0033,-740.9682,91187.8322,-16989.7813,-59134.6383,-1307.3583,216141.6419,-3121.4266
2026-04-22,12960.5039,-786.6518,119673.1600,-17964.1779,-70834.8269,-1475.3537,240153.9746,-1170.2981
2026-04-23,12866.6118,-820.8644,99531.6741,-18430.3728,-81674.8605,-1421.4615,308470.4679,-1722.5121
2026-04-24,15114.2815,-774.5449,131516.3364,-16450.1363,-64827.2717,-1198.6982,207737.2830,-2756.3911
2026-04-27,16643.1520,-766.4588,119930.3553,-16717.9080,-81531.0157,-1113.6481,246175.6269,-1165.4894
2026-04-28,13489.3908,-1516.5747,115364.3063,-24005.9405,-75617.9615,-2590.9310,211349.2274,-2264.2213
2026-04-29,15125.6283,-1438.8465,127563.8239,-22709.2920,-75634.7792,-2319.6062,197465.0311,-1466.0402
2026-04-30,16563.0873,-1894.8726,134969.4023,-22021.8318,-86799.5270,-2185.4837,222572.5331,-14594.3915
2026-05-01,23078.2056,-1307.9901,211778.3226,-17248.6957,-71127.1197,-766.5062,108558.7872,-11624.9797
2026-05-04,16111.9422,-1817.7770,119267.5605,-22514.9865,-137250.6789,-1825.2708,319412.1242,-8290.6121
2026-05-05,13800.9377,-2174.9933,101799.5109,-24956.7390,-159835.7721,-2684.0754,350541.1476,-7526.2740
2026-05-06,11153.2340,-2567.2455,84083.5906,-32201.0958,-174433.9339,-6170.4492,324516.7277,5387.7253
2026-05-07,10485.2038,-1909.4008,88690.6770,-34576.8433,-192493.7929,-7930.0393,294254.3126,15738.8430
2026-05-08,11284.6202,-1982.1632,80824.7461,-32521.7572,-222083.7968,-7194.9217,317138.4949,12285.9956
2026-05-11,11157.8895,-1986.2727,79404.0815,-32367.7284,-352026.1374,-7913.4955,264476.8340,9879.9410
2026-05-12,11002.2810,-2013.4145,84502.9556,-31759.4150,-494170.6533,-8728.9379,311032.1929,8616.7656
2026-05-13,9539.7094,-1965.3558,70526.3916,-32099.7669,-766176.7004,-11782.6640,355394.1064,9097.4925
2026-05-14,12031.1299,-2233.1519,84950.3368,-28904.7261,-1434242.7373,-1654.0727,272439.7803,3814.6061
2026-05-15,10808.0229,-2493.4620,76598.8212,-30241.6928,-5084581.8377,20053.3229,197034.9446,2182.1170
2026-05-18,5817.6574,-753.3188,62677.8445,-19272.0966,-25430.2442,-1690.2882,108286.7076,1131.2683
2026-05-19,11646.0060,-795.7565,111821.7024,-20110.8801,-43449.0602,-1759.5511,180345.3868,3022.0149
2026-05-20,12966.9652,-838.6091,139446.5981,-19575.9907,-41438.9028,-1755.3690,140633.7389,149.0574
2026-05-21,12130.5681,-922.8544,136373.3054,-21118.1627,-41867.4769,-1978.7239,154661.0912,2152.5288
2026-05-22,13313.3368,-1027.3738,140462.0647,-22019.1371,-42366.9505,-1960.3385,138603.7683,-3685.7072
2026-05-26,13125.0251,-1016.3159,161660.1896,-20701.9002,-42266.6427,-1844.9003,115773.0106,-5198.9205
2026-05-27,12557.3744,-1088.4540,143350.4197,-23020.9185,-45807.8058,-2107.7620,142206.8556,-1030.4389
2026-05-28,14465.3370,-1025.9091,168808.8894,-21106.8847,-45498.9480,-1869.3967,106825.4078,-5668.8311
2026-05-29,13212.8676,-1138.4487,140942.7161,-23721.9176,-50388.5515,-2192.8140,144119.1967,-2296.5332
2026-06-01,13868.1716,-1112.9271,122389.4233,-23548.7032,-60967.5330,-2062.4225,179884.5385,-5174.0157
2026-06-02,13636.1867,-1125.8671,119166.1079,-24429.6518,-64289.2604,-2194.9982,182572.1118,-294.2399
2026-06-03,16881.2387,-1035.9696,153451.9229,-22002.1368,-60155.2850,-1744.2584,122200.2887,-2624.6347
2026-06-04,13936.8583,-1322.3634,125094.9497,-26605.8715,-69135.4761,-2432.7167,193919.8625,-2462.2443
2026-06-05,14948.5309,-1248.8933,140393.2945,-24729.9704,-66770.7665,-1995.4490,155540.5516,-6139.6739
2026-06-08,16872.2425,-1190.1353,167818.2361,-23120.4879,-67412.3443,-1478.5271,114530.5152,-6721.6038
2026-06-09,15717.0743,-1320.3078,141201.8317,-25303.9828,-81371.6576,-1981.0254,148215.5993,-5021.8123
2026-06-10,16264.0993,-1349.6251,186048.8894,-23312.0661,-66946.0040,-1080.9477,102777.2670,-14623.2219
2026-06-11,18476.0751,-1314.1173,201592.8025,-24072.1009,-65848.6768,-961.4802,70389.5329,-3897.1531
2026-06-12,21133.1301,-1362.4198,190726.7749,-23325.6826,-88997.4425,-439.6631,101512.3543,-11737.7107
2026-06-15,22024.2993,-1363.9447,198267.2547,-23449.7459,-106080.9203,568.7801,48442.3370,-11253.9283
2026-06-16,27385.4907,-1168.8003,263433.7528,-19653.3412,-53982.2430,4397.6748,-101066.4586,-15548.1307
2026-06-17,29497.6460,-1262.0808,226922.5853,-20724.1923,-128406.4344,10887.1998,36447.0790,-13463.6336
2026-06-18,25909.2310,-1461.9131,199791.1679,-22452.2663,-429215.3862,26654.7196,42522.8835,-12464.0612
2026-06-22,7640.6364,-1272.0039,93375.3182,-22613.1294,-21483.7504,-1606.2251,28345.4361,-12979.2272
2026-06-23,8559.8905,-1233.7289,121623.2273,-20003.1278,-27691.5487,-1449.4635,66159.2782,-19134.8939
2026-06-24,9541.8531,-1068.7838,152436.8341,-18944.4984,-25035.1855,-982.7597,-20498.5334,-15427.9429
2026-06-25,9954.4442,-1665.7381,149543.9784,-22732.9903,-26508.9331,-1513.4005,28988.8252,-21840.0572
2026-06-26,8965.2575,-1518.2901,178606.1858,-18831.4237,-21081.7731,-540.6424,-45366.7980,-30670.3028
2026-06-29,9720.4537,-1554.1173,181797.2546,-18209.6325,-21040.8107,398.9535,-19508.1670,-32729.7987
2026-06-30,11182.5663,-1656.4968,167895.9353,-19829.8542,-29842.5538,-205.3691,40974.3053,-30080.5440
2026-07-01,10611.4036,-1735.9886,163771.6954,-18672.5625,-30527.7603,349.4458,43323.0887,-44765.1538
2026-07-02,11014.9018,-2119.4401,168001.3031,-22247.2636,-31667.6815,-78.9576,20036.1668,-35250.1717
2026-07-06,12288.1419,-1866.5667,194573.7497,-18670.7343,-30207.1600,2844.2055,16530.0186,-34143.2033
2026-07-07,11541.5986,-1869.5938,211247.1556,-19978.9220,-24175.4423,3678.3337,-166131.9997,-26772.5362
2026-07-08,14813.9313,-2124.0591,188582.5729,-21594.9964,-76127.8304,3990.5039,133314.5688,-24525.3439
2026-07-09,13133.3083,-2878.3439,156767.6427,-25303.4407,-102721.4782,3162.7010,171400.7444,-31552.7468
2026-07-10,16200.7561,-3800.1808,169802.5896,-28229.1282,-105040.7253,2446.7366,121962.6242,-20427.7355
2026-07-13,13125.3065,-2546.2115,196860.1174,-24044.9208,-105473.4267,15257.5179,-30236.0670,-18818.7130
2026-07-14,14416.8858,-3091.5564,180236.4990,-23063.2824,-179456.1444,22161.3296,127002.7666,-25053.1399
2026-07-15,14374.6356,-3535.3685,152861.2719,-30486.6154,-307333.4921,27308.8083,131633.6498,-12093.6095
2026-07-16,16416.4825,-4502.8809,133674.3642,-33900.9855,-667622.6668,40519.6986,109121.2992,-12845.6124
2026-07-17,16057.4917,-3437.1646,170967.7148,-23278.8231,-1598790.9647,295891.8905,79815.6852,-17650.1817
2026-07-20,3156.7651,-861.5177,58597.9415,-18255.7956,-9843.5963,-2192.4965,45943.2688,-1610.9074
2026-07-21,5256.5968,-911.6636,67659.3564,-20605.6153,-21695.3752,-2514.3171,112057.2428,-677.8434
2026-07-22,5058.2331,-991.8774,59140.8943,-21687.7939,-22918.3554,-2673.1163,122563.1426,-133.3728
2026-07-23,5615.1379,-929.5820,77461.6333,-18684.9586,-20955.0709,-2291.8422,100936.5132,-3573.7430
2026-07-24,7442.8999,-987.2408,85162.0000,-19182.9503,-24644.3042,-2440.4455,90414.3832,-5047.7403
2026-07-27,6202.1601,-955.3543,83337.2593,-19128.5560,-23664.6249,-2334.8850,102596.0499,-1796.8830
2026-07-28,6255.3335,-1100.7244,77425.1521,-21703.4172,-26875.8386,-2873.0458,121238.1803,-423.3194
2026-07-29,9396.5255,-1076.4753,111718.5621,-23183.2790,-30174.3440,-2104.1063,62187.6493,-16281.6744
2026-07-30,8761.9166,-1154.2152,84806.0559,-24629.5070,-43361.5237,-3466.0694,206728.9390,3073.3615
2026-07-31,6975.6923,-1217.5156,57318.8078,-28506.4101,-52980.9718,-4243.1097,289467.6364,17147.0627
2026-08-03,7222.0899,-1285.7501,61146.8256,-28151.0023,-54071.9047,-4103.8749,261827.5995,8065.7239
2026-08-04,6607.0898,-1352.8911,52603.4322,-31778.4990,-59253.8484,-5431.4048,292101.8664,20129.6167
2026-08-05,6393.8882,-1355.2552,50929.5477,-30729.7787,-62697.2671,-5192.4879,302610.5049,18170.6358
2026-08-06,7003.0292,-1338.6499,59193.1676,-31281.9584,-60000.0337,-5404.7500,250984.5532,20178.1531
2026-08-07,5668.6388,-1564.5446,41918.0287,-32553.1914,-71233.1948,-5627.6658,337565.8137,16259.2168
2026-08-10,5970.6779,-1795.1320,45630.3506,-34980.8185,-80259.8833,-6167.8321,303837.4014,13167.5930
2026-08-11,5135.1624,-2218.0076,34236.3028,-36540.4954,-87733.7953,-6634.8204,328153.2262,11403.1314
2026-08-12,6499.5176,-2108.8950,47761.8771,-33990.0874,-89272.0267,-5911.2328,296314.4543,4666.2311
2026-08-13,6496.0150,-2146.9748,52374.3872,-32541.7996,-99552.7907,-5760.0886,330457.4791,3250.1079
2026-08-14,7292.9817,-2119.1337,54057.7487,-31744.8270,-98464.7937,-5233.1563,281654.2660,397.6813
2026-08-17,7727.0446,-2081.5071,58483.3716,-29876.4360,-149676.3050,-3441.1431,264982.9364,-505.0017
2026-08-18,7569.0408,-1952.4958,51327.7763,-28556.3367,-182948.5529,-1105.2587,340437.6631,7045.3217
2026-08-19,7461.4836,-1912.0806,53132.0203,-28973.7984,-255480.7055,-1193.1368,288435.3233,1903.5189
2026-08-20,5224.9277,-2263.9824,37839.3014,-31644.0687,-436955.2652,1338.8656,330735.2656,-439.6022
2026-08-21,5130.1044,-2538.6953,37241.5073,-33641.1568,-1605885.6444,405.0124,266683.2184,2523.1522
2026-08-24,2464.0450,-1557.4853,22648.5749,-32985.6887,-52632.1986,-5527.7158,344553.8821,17063.2989
2026-08-25,3972.3710,-1612.9093,30072.6554,-30438.4944,-61576.9029,-4527.3119,368069.8048,5324.6484
2026-08-26,5773.1873,-1672.7429,43557.7609,-33015.0746,-68552.1818,-5796.6099,396528.5556,13917.4420
2026-08-27,6029.7444,-1745.8253,46499.5719,-31457.9453,-69408.2649,-5034.8112,363479.7962,5287.3676
2026-08-28,6093.7868,-1782.1267,48246.2848,-31426.6490,-73879.8090,-5211.2501,392230.0177,7930.5901
2026-08-31,5743.3355,-1811.9514,40422.0863,-35241.8832,-78036.6842,-6905.9394,330557.4504,24525.8352
2026-09-01,6340.1482,-2149.7675,39857.9655,-33005.2156,-87775.4541,-5921.4341,433174.1244,5336.5940
2026-09-02,4976.0309,-2303.9058,36399.6128,-37353.4069,-91244.7466,-7593.1682,435471.1924,21886.5601
2026-09-03,6191.4190,-2101.7959,45442.6111,-32967.2370,-93671.0721,-5838.7292,419533.4056,-2341.7663
