date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-30,339523.5439,-402827.5988,29483660.3427,-19092077.9503,-41758877.3063,-396846.9078,23180000.1940,5261796.0413
2025-10-31,358219.8665,-469674.5113,27847909.7279,-21899672.4450,-148021853.3528,-4100081.2982,25109701.2548,6262674.3121
2025-11-03,325996.1085,-324958.6827,29198111.2377,-17706281.5526,-10476646.2469,-1295783.9265,22978659.5248,5018956.0579
2025-11-04,299655.7871,-387041.1057,25662730.6542,-22819130.5203,-15689188.1145,-3498422.9972,26035773.1085,7904253.4010
2025-11-05,324771.6969,-418902.2269,25805089.4994,-23522585.6262,-21292608.8435,-3388175.3573,26954565.8892,7672951.7086
2025-11-06,356198.3789,-433061.1601,26150268.0680,-23906523.0158,-37966809.9238,-3648608.1028,27709694.0691,8065642.6697
2025-11-07,322436.2286,-481702.3912,24188349.3563,-26230396.5765,-129802736.2992,-3380674.1622,28248891.8107,9162254.6022
2025-11-10,317965.5751,-395064.7465,25365045.5335,-23270749.2674,-12828288.5191,-2683363.8476,26578390.8167,8063309.2660
2025-11-11,326901.9022,-447133.7335,24343809.5031,-26459894.9270,-17799389.1626,-3891984.0592,28676770.1749,9395631.1783
2025-11-12,355850.0325,-491844.9433,24143326.5742,-27472474.1488,-23119023.0323,-3846664.2232,29659545.1017,9844591.2213
2025-11-13,337585.9351,-544588.7026,22347183.2249,-32417464.7392,-47082041.3337,-8948080.2716,31594185.7407,12192784.8726
2025-11-14,320887.1919,-530412.5496,20685156.8863,-37607892.3985,-166307567.2216,-31337013.0385,33026450.0295,17491741.1722
2025-11-17,379196.7825,-476017.4738,24170930.2939,-30946968.4496,-25863507.0824,-5296074.4851,31490358.3235,12430727.1899
2025-11-18,391269.6347,-506677.2634,23350879.9173,-32903713.4609,-35429801.0376,-6370690.7452,32680241.4324,13099568.0502
2025-11-19,433872.9358,-512115.6106,25122308.4995,-31393551.7744,-46291035.2761,-6018799.9700,31603392.0811,11965855.2392
2025-11-20,552153.5280,-458263.9874,30424134.7541,-25523527.9070,-60569901.7180,3087893.8354,28374638.3486,8233842.2554
2025-11-21,331533.3447,-581814.4717,20392019.1305,-38649647.6769,-287805167.5337,-35000840.9810,31808061.1502,16975085.9153
2025-11-24,301271.0939,-494053.7143,18926515.2285,-38081453.7851,-17237863.3147,-5922956.3650,33240909.6290,17446805.5987
2025-11-25,302780.4161,-545874.1415,17264926.3824,-42959546.7493,-23103812.7872,-7749923.7905,36118435.5411,19631977.8550
2025-11-26,473718.0499,-503543.8181,25133245.3297,-31629115.8468,-21895466.6580,637403.3447,33487418.7780,12418434.0268
2025-11-28,490321.5992,-634988.6252,22821880.0739,-35653220.1340,-236402522.6827,40935131.1864,33493396.1649,14699615.4266
2025-12-01,379685.5100,-508663.9723,21094709.6308,-36679666.3985,-17791125.9005,-4289127.2728,33875210.5803,16188527.6567
2025-12-02,454204.9981,-473804.8574,25229628.1175,-32045797.3571,-18238213.1097,-2098652.3656,32298414.1585,13793408.6428
2025-12-03,462456.3594,-531529.6959,24286857.8332,-34878652.5702,-26404966.7356,-2396256.8628,33955544.7222,14552858.5434
2025-12-04,560871.4637,-499557.8675,27980282.7629,-31786699.7373,-35264822.6927,5590037.9720,32708222.7019,13315692.1387
2025-12-05,657046.5942,-453685.5785,33819620.8856,-27871895.9941,-56735884.2834,48913442.2280,29987232.9369,10180025.1599
2025-12-08,469100.8253,-389508.2672,33955888.7083,-25608485.4376,-18117348.2886,-1862973.8546,28169708.5537,9496416.4745
2025-12-09,492011.2125,-416825.7046,33756650.1916,-26984104.5470,-24350248.7336,-1513036.5310,28585719.8783,9738721.9677
2025-12-10,515230.9738,-433320.2185,34278695.4741,-27502997.8907,-33935214.5487,-230234.7242,28512362.4050,9541882.9651
2025-12-11,394205.5473,-858987.3147,19478474.8510,-47060895.9957,-119200432.7868,-9467390.0102,42933479.0582,16282722.3806
2025-12-12,726748.4309,-978968.5487,25385589.8646,-42902207.1280,-346714813.9157,55684691.2176,46165146.8243,14595448.8944
2025-12-15,502650.6339,-772263.0244,20933815.5630,-45635837.1037,-40939876.3452,-6810168.1337,46226500.9471,20228045.4356
2025-12-16,607455.8333,-815491.8900,23331860.4590,-42826637.6391,-47663387.5595,-3417793.4275,46518842.3410,16162165.6450
2025-12-17,600881.5860,-901184.9328,22162503.9021,-46864946.7244,-62661932.0667,-6165004.7404,48395519.2812,19148354.1314
2025-12-18,770809.0944,-934864.9474,24474396.3778,-44642059.9811,-106417811.9502,4939727.3653,47684348.0446,16652941.2790
2025-12-19,971029.7438,-835753.2400,29347160.5487,-38391915.5033,-362185040.4607,79185542.7054,43703877.9293,13128664.0889
2025-12-22,673069.0879,-611561.2595,29265457.6450,-33625772.5895,-17089863.6247,-314654.0160,40104003.3606,11671175.1439
2025-12-23,697387.8936,-668956.1527,28861436.6241,-34779730.7764,-21344624.6408,526284.1726,43314250.6807,12407044.3348
2025-12-24,773885.8509,-702839.1099,30352593.7282,-34516420.0142,-26313203.0731,3283186.2046,43854997.8256,10729897.8943
2025-12-26,883195.3011,-665788.9734,31594016.7791,-33235742.6860,-102368172.3317,47994099.7140,41558407.7152,12085796.5058
2025-12-29,580944.7404,-634190.7491,27777983.1400,-34852397.0259,-15481484.0208,-959220.3615,40693638.0918,12815202.4286
2025-12-30,629802.6567,-636298.3868,28755307.1398,-33463604.8225,-16031848.3760,915798.0701,40753745.2088,10870383.0620
2025-12-31,654603.1168,-668194.2590,28446534.8045,-33941156.4717,-19024540.9116,2935468.7313,41036176.2993,10540588.0216
2026-01-02,715624.6476,-647283.1743,28980587.6285,-32925376.7548,-50600407.5158,41926157.2160,39570696.1103,11299524.2389
2026-01-05,586156.8771,-547588.9860,30468343.7641,-30528796.9121,-14960306.8140,-688507.6155,36761017.5774,10374655.9391
2026-01-06,586411.0087,-646674.4846,26177528.8679,-37297205.9985,-22944896.1710,-2175617.0340,42091808.7729,16412745.4922
2026-01-07,675060.0838,-684233.7808,27796107.7758,-35385454.0658,-26546046.8413,354316.8363,41893121.1937,12065415.2017
2026-01-08,577372.2644,-747549.4122,24479880.3701,-40294175.9208,-46401251.7970,-89190.0578,44794003.2887,16936690.2423
2026-01-09,703744.9539,-785985.0789,25298723.4086,-37927770.2391,-119957305.0356,24678635.0790,43332248.7731,14103629.8832
2026-01-12,638525.4401,-617498.1849,29351674.4512,-32021524.0166,-30254586.7011,764235.0242,38115096.2334,11011581.4551
2026-01-13,743281.8071,-534812.3002,36778083.5747,-27076393.5753,-33474319.6876,5503400.6582,35265067.5898,8537845.0394
2026-01-14,703052.4186,-661126.4532,29843202.8560,-33102272.3382,-56495762.4087,6278331.2221,38966195.7515,12391680.7099
2026-01-15,694568.3015,-754166.4712,27880273.1893,-34716661.6416,-92689458.1538,15885290.8422,39589965.9247,12082247.9422
2026-01-16,609177.4988,-870485.7504,24748778.5738,-38081098.5992,-330716190.9146,64174437.0897,39399960.7134,14750962.7909
2026-01-20,439133.7909,-646699.5646,22388074.2426,-36159423.4914,-13933675.3395,-2827232.6635,36727456.7218,16207058.1786
2026-01-21,438833.1660,-740282.3639,20457362.2164,-41431074.2951,-20717426.9766,-5055886.3868,39859224.9169,19012366.0000
2026-01-22,587537.7054,-802537.4877,22527352.1003,-40605607.5343,-34520327.9414,-1539991.4161,40888442.1744,17804338.1919
2026-01-23,559010.4271,-938638.5309,20782990.9310,-44578359.2579,-133843386.3579,-9594839.4697,43409056.7063,18483943.2705
2026-01-26,537884.3796,-678964.1715,23428895.7577,-38941078.2520,-13577957.3954,-752782.4481,40825717.6797,16233324.9434
2026-01-27,565021.8292,-706312.8548,22778936.0366,-40716489.8009,-21049161.3864,97280.0020,43315474.1665,18160372.3052
2026-01-28,628523.0302,-795498.0037,23858488.1524,-41962891.9557,-28669219.4464,2896548.9222,44316560.8003,17305421.2818
2026-01-29,586396.1713,-952265.2266,22788056.9994,-47763479.1695,-54793354.6975,7630194.5451,44814391.3884,19788563.8860
2026-01-30,663795.1575,-933131.6183,23466258.5430,-47415830.3717,-176949294.1440,21951270.8492,46190088.1300,21108598.0492
2026-02-02,520907.6264,-727545.1736,21697292.9232,-47236448.3210,-18029462.9289,-3977889.0433,45425410.4159,24936100.1619
2026-02-03,496204.2342,-885091.6848,18815530.0363,-54655286.6381,-24679258.8192,-6804075.2577,48586976.1314,26576452.1920
2026-02-04,478542.5649,-954765.9830,16775654.1401,-62114729.4399,-35311985.2891,-11996158.9675,51336260.2245,29760968.8040
2026-02-05,541985.0004,-972658.2669,17207564.1222,-64835775.3963,-62750500.8086,-19820615.9237,52942306.8035,31510144.8522
2026-02-06,629352.5586,-1110454.0640,17259728.9979,-63656028.0317,-220254579.3660,-18007372.3226,54360793.9347,29517024.1406
2026-02-09,632554.5274,-795790.1285,24798307.4628,-50006728.8676,-22600601.3238,-2051929.3081,49200127.3374,22442377.9663
2026-02-10,742269.1022,-857133.8911,28013730.7195,-49415902.4755,-26704859.1276,1540886.9324,47933663.2338,21271785.2484
2026-02-11,778529.3176,-888336.2922,28378773.0598,-47603696.3923,-30057596.6534,8102472.1433,48291803.0441,19042535.4298
2026-02-12,759313.6311,-953181.1472,25954784.2483,-51306519.8254,-47853317.5940,20261620.6252,50487593.6897,21908899.8045
2026-02-13,815786.9897,-985385.8621,26655110.4050,-51338516.5563,-114688108.8920,86882149.6247,49947319.7112,22449201.1281
2026-02-17,675175.4931,-786769.7470,24695943.5047,-47500125.5378,-51464187.1351,-1639747.6429,47730214.8270,20349900.6195
2026-02-18,601858.2430,-921460.7902,21467085.8537,-52364099.4601,-61883792.5883,-1674706.8542,48983247.3272,22806712.9918
2026-02-19,737569.8387,-817812.8511,25203625.8246,-47061545.0864,-128191647.4300,18450033.5886,47323613.1629,20368133.5373
2026-02-20,638181.0656,-1013199.6262,21478862.1370,-52362313.3136,-281556291.6800,59714842.5800,46572479.0997,23692282.5586
2026-02-23,455287.3674,-882598.1014,16867169.6630,-57658622.1920,-20814550.6781,-5995369.2809,46817931.3232,31070478.9186
2026-02-24,513231.2208,-941926.8089,18025025.6196,-56923902.6104,-26069669.1178,-5256749.8400,48875663.8184,25847284.7791
2026-02-25,652463.7792,-891694.9341,22594626.3532,-53035188.8844,-29158657.8591,3963352.5332,47250850.0887,26563142.8713
2026-02-26,745167.8069,-975621.5535,23658195.2649,-51341305.4121,-52697193.8803,29094392.2427,48015830.4144,21449564.1822
2026-02-27,688046.5655,-1200495.9837,21672288.2591,-56307546.2825,-174174225.1711,96218950.6776,47787019.5705,23492329.6445
2026-03-02,561797.0634,-922646.5704,20551199.9828,-53935309.8615,-23523413.4647,-2517763.5072,46579969.6156,23128784.4214
2026-03-03,658803.1741,-971577.6889,22209337.3708,-53518021.0866,-31330084.9303,807340.2115,47172456.5125,22145346.0310
2026-03-04,769275.4382,-864079.5236,25167261.0761,-49625742.5992,-36762456.0886,13057600.7179,46858441.0495,20465081.3662
2026-03-05,884104.7559,-762141.5073,28570492.6691,-46572467.9546,-50083411.8106,45531295.4001,45875309.1708,19529542.4897
2026-03-06,905076.1545,-769126.4514,27765843.3820,-48436889.4969,-167150158.0484,189587034.0730,45705105.6542,23096004.5196
2026-03-09,578815.8378,-679193.6314,23387953.8527,-52395112.9885,-29096397.5993,-8539147.0675,44858150.4283,25123955.0789
2026-03-10,651882.5696,-701577.2637,25565846.8824,-50636782.5168,-33563679.1401,-6878306.8543,45534882.2345,24364481.7036
2026-03-11,1075028.4473,-649963.9545,41031216.8391,-38252961.8899,-33719840.9457,10468637.9628,45216710.5789,14656899.0682
2026-03-12,1149697.5573,-820306.8867,37803882.4802,-40290773.2212,-56150864.7830,32698791.2678,48764124.2960,14598682.7191
2026-03-13,1073853.1766,-1031324.7851,29758454.2503,-45204708.1817,-203300024.6633,129669404.2492,52717082.2690,16802651.9029
2026-03-16,744937.2316,-881153.1663,24459117.1785,-47625949.0324,-47361619.5977,-4404666.1701,51996751.1600,21658614.5812
2026-03-17,815374.3389,-941863.6157,25279898.0705,-46369014.7103,-59517875.6782,-388037.1176,52120864.9486,18308032.0802
2026-03-18,789458.3638,-1019289.0509,22848492.1736,-48785325.5091,-82949306.5018,756691.3817,53562097.8550,20493169.7817
2026-03-19,810460.2890,-1124981.8469,22887132.8283,-47545491.1492,-144223780.7931,18901505.9212,53175219.9929,17111332.2919
2026-03-20,755348.8100,-1318865.4115,20919017.4157,-48767476.7045,-558286520.8401,104384465.9232,51106504.4099,18518362.6008
2026-03-23,504783.2954,-759616.5201,18962479.0833,-40983980.2768,-13450047.1055,257046.6747,47201968.5026,19067938.7970
2026-03-24,602180.6680,-759702.8050,20456883.5940,-40058971.1389,-16445468.5194,3842360.8698,49227103.7483,18951186.3643
2026-03-25,596326.9628,-883583.2754,18547990.6465,-43210249.5200,-23059537.0195,6806512.2153,51021918.6413,19999580.4432
2026-03-26,557662.0935,-1051899.9721,17093318.5284,-47843828.4610,-39238718.2539,12658049.1116,52740160.9135,21916435.1349
2026-03-27,542165.5262,-1144217.9448,16610349.6306,-50824432.6529,-122978606.3071,39070860.5643,53808085.8794,23738453.4863
2026-03-30,469319.3339,-852475.6275,15716951.7227,-50317493.0070,-19701114.2901,-1165994.0978,52961947.7532,28421955.0550
2026-03-31,570757.0739,-869815.8854,17320486.8156,-47155189.7244,-23184550.3166,4457986.8290,53320016.8920,21906476.5378
2026-04-01,722108.8914,-785885.2807,20826526.6726,-44390994.2282,-30728702.8865,23505744.5145,51918870.9435,22124887.7818
2026-04-02,689584.0951,-937416.4587,17667692.5880,-46552047.9836,-73571587.3124,99467387.8135,53783853.2354,21160648.1548
2026-04-06,591741.5713,-693217.9114,19035885.3703,-43041204.4845,-17078517.0563,-2905767.2305,50964750.1336,20889193.1116
2026-04-07,573138.2400,-723232.6018,17569411.3500,-46884791.1617,-20130941.0708,-3647110.7859,52243649.8573,27200315.3377
2026-04-08,665348.1645,-733362.0409,19040979.2185,-45489865.3918,-23357969.3772,-1063138.8050,52760031.6110,26468853.3052
2026-04-09,601485.7403,-902906.9086,16515668.1421,-48256774.2674,-36893196.8477,460317.4119,54426105.1068,22635772.7841
2026-04-10,608649.7497,-1062361.1266,15794552.4965,-47824246.4366,-103814251.7106,6011652.3060,55069679.2235,24524011.9622
2026-04-13,661957.1553,-799055.8309,19026449.6415,-41703981.5945,-30735809.1367,-2516655.5410,52608511.9496,20245019.3570
2026-04-14,915040.3935,-448497.9411,45780989.3383,-25355376.3001,-23955115.0122,5090725.6357,39046406.8368,11057797.2646
2026-04-15,1091652.8626,-537797.0811,45559837.1501,-26825972.9611,-29990524.6801,9486590.2701,43126037.2840,10563709.1724
2026-04-16,1066458.0659,-414447.7694,58589099.3990,-21816462.2229,-14305244.9308,27245444.5116,35798821.5977,8039834.5734
2026-04-17,1145381.3422,-442499.6311,62848449.9965,-20883201.1563,-10342524.8702,94356807.2809,35801716.8475,7028012.1793
2026-04-20,874876.7708,-489766.7351,43755495.0373,-23936615.8788,-13417569.8866,657466.7016,40495299.4595,8812487.8832
2026-04-21,947925.3398,-486628.3377,47251154.6114,-23013369.3687,-15479733.5085,2273431.2187,40575708.2139,8203958.8420
2026-04-22,1004038.9880,-438811.9887,54637950.4533,-20539950.2277,-15164796.7967,6264486.6559,37550149.1321,6543381.7395
2026-04-23,1010961.5433,-546674.9588,49851968.4423,-24731917.3849,-36184241.8397,9980414.2401,41049003.2351,9750536.8882
2026-04-24,1118353.4249,-628379.7573,48997996.1885,-24594168.4022,-104643777.3904,57862399.0815,41233436.2647,8136043.9992
2026-04-27,818481.7799,-583279.2384,39570240.8096,-27975187.6446,-19246325.1538,-732213.5822,42234247.7031,11311489.6610
2026-04-28,774789.6124,-709098.5688,33978134.9405,-34582261.3318,-29542827.1845,-2708253.7867,45561458.8645,14993529.9393
2026-04-29,794186.0835,-804348.4616,32103893.2351,-35773987.6009,-41073799.0401,-1880018.9087,47946978.6582,14518976.5384
2026-04-30,819022.2830,-859715.2445,31955003.9622,-37022068.4160,-72078045.9534,-831.8750,47752414.3227,15058497.8741
2026-05-01,1033337.0417,-694433.1198,38461845.7227,-29321274.3107,-161239881.9987,70850946.8775,44942661.7166,11394856.8268
2026-05-04,837030.1926,-484300.6666,44439074.7227,-24160764.2479,-14579087.6995,417657.6306,38257341.7510,9908577.6081
2026-05-05,882929.7920,-504888.6122,46397426.1051,-23801769.4466,-16537056.5526,2120568.0437,37984807.5164,8760569.5572
2026-05-06,889270.1966,-487337.6142,49112201.0053,-22909971.1898,-16952575.2219,4546281.7570,36034439.1200,8624256.0188
2026-05-07,889140.9649,-330069.4159,63807748.1113,-17895828.6286,-3773088.3109,16171859.3664,30109361.0558,7007933.8217
2026-05-08,1033280.7829,-572786.8989,55394660.6449,-22033852.5173,-77406265.1821,59892875.7366,35885976.7753,7816323.5903
2026-05-11,804757.2792,-393308.6597,52922883.1682,-20497972.2199,-18212597.9338,3897637.6960,32562700.5996,8240498.7203
2026-05-12,840481.0766,-482236.0295,48361045.1547,-23225338.5767,-30118617.0636,5539766.0386,36963271.5653,8823147.9667
2026-05-13,864774.3603,-511362.1392,48770811.1585,-23115121.0552,-34959211.0257,12589042.7361,36160274.0611,7997448.9315
2026-05-14,885187.2991,-546164.5719,48523027.6662,-23645961.2741,-64771195.8326,29478130.6002,36112377.1489,8386659.7990
2026-05-15,953010.4067,-493441.8506,52356699.3335,-22153845.9119,-186864805.1335,128199093.6149,34664907.2568,9146254.8742
2026-05-18,575529.6367,-453686.7358,39234430.9163,-24213628.3014,-11950649.5193,-460494.3624,34378051.7703,10316418.8716
2026-05-19,613647.2626,-497729.5637,39310883.1510,-24845274.1657,-14848726.3890,521190.1437,35828524.3139,10191622.4739
2026-05-20,610341.9576,-579974.1525,36918783.6039,-27486987.6945,-20399654.9271,939463.6290,37860209.3969,11144280.4287
2026-05-21,720263.2920,-483877.5030,42735390.2611,-23669572.1291,-27450640.3495,11114702.5612,35602788.1441,9244945.8377
2026-05-22,851490.2529,-458333.9449,45572427.2430,-21920362.2556,-69479864.2017,52824887.8328,34760176.9182,8396258.3536
2026-05-26,645810.9373,-413691.7754,42879107.1506,-21629874.8622,-15484041.8771,1389815.0481,34263286.4431,8689858.1015
2026-05-27,666575.8280,-458128.1340,43149752.2851,-22917623.2616,-20369396.2092,2936931.8320,34749558.5240,9200967.0476
2026-05-28,723160.0305,-466359.4493,44339012.7329,-21502654.9699,-28809795.0365,12598733.2862,34765790.8058,7461064.1573
2026-05-29,903023.0340,-329214.0978,58154839.7932,-17121332.7840,-36551167.4339,58128155.9084,29673338.0755,6495093.7411
2026-06-01,553245.1766,-203757.1280,68718201.6245,-12587542.7681,-9244684.2467,1276930.2911,23083727.6559,5836599.1096
2026-06-02,553998.9141,-198885.9636,74332762.9294,-12162552.5688,-12060434.9621,2987171.3876,22093391.1416,5343092.1712
2026-06-03,588694.5449,-323325.1999,66835633.7520,-16253730.0686,-20586967.6591,4400048.1572,25397401.0954,6097677.4817
2026-06-04,620362.4423,-398084.7872,64506792.5983,-17931048.8463,-36272333.4654,10099723.2823,26112367.7504,6593068.8657
2026-06-05,646436.4164,-488855.2878,62071885.1047,-19857317.4871,-158667487.8095,26988099.7294,28060195.2690,7008483.3654
2026-06-08,537005.0488,-367291.8163,53209119.3630,-21414063.2895,-19710733.1533,-1731070.3211,28480782.9260,9004046.3143
2026-06-09,553754.4900,-342249.9434,56028962.7436,-20242323.2107,-23162750.5580,-855151.2077,28131892.9186,8848597.5929
2026-06-10,591542.3612,-395081.2404,53881924.7720,-23510798.3266,-35438823.1318,-1584620.9075,29786912.2329,10231931.1068
2026-06-11,557636.8602,-841778.2517,32267016.1918,-42873845.1744,-99177089.7324,-4023825.7739,43815060.2176,14796697.9580
2026-06-12,738550.3511,-872451.8888,36439385.4758,-37743000.7155,-285065437.3741,44584893.7984,42213501.0392,12180930.1883
2026-06-15,681229.8823,-636431.5027,39336568.6669,-30625811.1483,-50061985.6489,3276789.8179,38542211.8303,11570930.6433
2026-06-16,729694.7143,-652599.0249,40974643.5231,-29259628.3628,-58830121.8433,10608462.1039,37572058.8037,9733239.9707
2026-06-17,747219.4214,-720368.3725,39678763.4644,-29844194.7754,-98713378.8555,23610178.0188,37598045.6365,9944762.6703
2026-06-18,664859.6548,-822805.5609,34329913.1358,-35262163.2677,-357525990.2024,63172554.9578,37430306.5341,13013131.7854
2026-06-22,443683.4656,-530645.0988,29942454.9446,-29436341.1052,-11674902.7450,-2088099.0062,34391877.1393,13327092.4827
2026-06-23,410857.0057,-616100.4318,24943883.8047,-38278289.5482,-17341565.0879,-4826334.4381,37690864.3150,17961792.8758
2026-06-24,413150.5724,-707963.0664,22938040.2758,-42155664.8636,-25462787.6855,-6946168.7308,40346152.5768,19503885.4264
2026-06-25,434393.7264,-762827.1580,21646151.8903,-45561917.8723,-41322323.5501,-7598675.5211,42610992.6999,21565929.1393
2026-06-26,447490.3981,-807729.0842,20416763.6454,-47946042.7960,-113556238.2870,-5224826.6498,43105455.0803,24201343.8731
2026-06-29,444055.2890,-703610.7332,21117368.3533,-46067488.0737,-16283791.5909,-4676391.0903,41951427.4970,22980154.6240
2026-06-30,458945.8105,-762372.6837,20266746.5294,-51553844.8498,-21900814.8987,-6046493.3962,44439154.1590,27926062.5654
2026-07-01,521704.3968,-807954.5802,21076231.8123,-51290807.9851,-35799912.7973,-5563577.3631,44473130.1719,26013692.1699
2026-07-02,681806.7680,-909678.1572,22401586.7107,-51602985.7593,-91939322.3221,5584236.4792,45820420.3422,25021875.1293
2026-07-06,561395.5336,-781637.1855,22344767.2021,-53597406.4912,-21160589.8983,-6460781.2534,45681582.3449,26134027.1663
2026-07-07,614862.2881,-820435.4303,22756467.2143,-56376229.7139,-26708142.9943,-7063112.2675,47847350.5297,28380012.1298
2026-07-08,698234.1072,-875675.6471,24002008.2031,-56465979.9062,-32181709.9520,-6996747.7771,49319274.0301,26744824.6155
2026-07-09,998741.5686,-837374.2217,32210898.0047,-50899089.0104,-36848789.3679,1416544.4926,47558888.6741,23062659.8237
2026-07-10,1022165.4034,-964187.2469,28217731.4720,-56531900.9046,-131545702.5050,19445277.3445,50361720.4090,27944781.2544
2026-07-13,705868.9015,-868573.6205,24947649.5487,-58509094.4980,-37047131.5921,-10248414.2333,50057298.6260,30470602.1529
2026-07-14,762359.1983,-970504.4621,24789943.4864,-65551702.0535,-51831313.2842,-13411352.1559,53977192.2253,36128367.2146
2026-07-15,895719.8492,-1081846.6403,26996473.7777,-63202049.9996,-63458564.0102,-12371902.2697,55969159.8251,32584192.0385
2026-07-16,913178.7104,-1159658.3100,26152297.6490,-66191799.6690,-107096972.9507,-18981169.3238,56169293.1265,33857469.4351
2026-07-17,815604.7917,-1223892.2732,23700307.5107,-70241411.1793,-285757393.8587,-48064976.9911,57158971.0228,36201362.3830
2026-07-20,769088.8066,-949553.3865,26120715.8254,-62425832.1008,-23513391.6681,-6230120.7833,55654981.2010,32703027.1630
2026-07-21,852334.2838,-994145.8667,27571334.6935,-63902682.9524,-28665433.4037,-5900546.9506,57469647.8038,33111809.9690
2026-07-22,1001430.9317,-1005981.5102,31922563.2161,-61572939.8301,-35905860.9581,-3565409.1382,57371286.6325,30500796.7354
2026-07-23,1006673.4806,-1073401.0834,31538531.6308,-64849367.8830,-62157173.6082,-3954328.2452,58703108.3141,33350311.6140
2026-07-24,923574.8807,-1198740.4287,28624388.0659,-68699227.1573,-182491715.0194,6041449.3781,60732176.4663,38006812.3883
2026-07-27,815770.3760,-1016283.9650,28840637.6145,-66415926.9322,-29376857.4150,-6746984.7122,60732295.2856,33346494.5550
2026-07-28,786205.2023,-1062637.7094,26191715.0002,-73106287.3979,-38506272.7896,-9375775.7564,63430341.5955,43048069.9187
2026-07-29,941759.6885,-1105403.4517,29554764.2155,-69521895.5695,-48126889.4427,-6622148.4142,63210508.6995,37210173.0100
2026-07-30,1077201.5867,-1116968.6952,33071815.1039,-64653230.8434,-67211140.4852,3412981.5484,62141425.2532,33054781.4745
2026-07-31,1650124.5445,-973645.3687,44787427.4588,-57227690.9847,-181580734.8912,75239460.6992,60671034.3337,29563905.1271
2026-08-03,1050243.9459,-793739.6123,46792926.4677,-49825663.1094,-18351242.9845,-3281060.9339,54374397.2006,24256286.8982
2026-08-04,1233424.3597,-785718.6925,55606182.1803,-46846753.1346,-21110012.6408,-1099675.9758,53577270.4512,22456117.6893
2026-08-05,1258030.6695,-826724.8557,55395512.2677,-47495035.3033,-23448660.6997,494355.5140,54114569.7737,22607253.0547
2026-08-06,1281883.5480,-858506.0339,55312030.5084,-46764830.3505,-23739185.4280,8431097.3236,52785706.2202,21063384.3441
