date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-10,1927624.7299,-607454.6666,22893606.6450,-6813460.0687,-5944847.7069,160525.4674,17726133.4223,-5919562.5091
2025-11-11,2186430.1320,-547982.6248,26552842.6014,-5886675.9265,-5142180.6941,1086884.7678,12169882.7146,-7211914.8191
2025-11-12,2344691.9810,-694729.7379,27101205.6560,-6273582.0673,-5718087.1498,2064568.1788,14306941.9116,-7791714.3283
2025-11-13,2406430.0464,-747353.2642,26667418.2214,-6688703.8926,-6021363.3066,5232788.1765,13323059.6624,-7142023.2377
2025-11-14,1853330.3048,-950841.9824,21245696.0737,-7336399.8960,-22326842.8546,20085130.3691,20488868.1052,-7394413.3727
2025-11-17,1897635.7118,-664344.4352,22320248.9912,-6540986.6412,-8915862.7985,1198641.6190,19695085.2779,-7094692.8718
2025-11-18,1867908.8481,-743544.6263,21291435.5814,-7049782.9958,-11983356.4117,1891889.4706,21475918.6836,-6730779.7922
2025-11-19,1586050.4318,-885306.5701,18780121.6520,-8134428.7932,-18906047.9263,2571680.0614,24758136.9828,-5998994.1964
2025-11-20,1942088.8941,-762381.6324,21580937.0615,-6846016.2531,-27296600.2364,10287416.4256,20953217.1349,-7381531.9132
2025-11-21,1632673.7408,-934622.6006,19469236.7855,-7843322.2018,-109168160.0280,35287799.0927,21787263.3129,-5829250.0983
2025-11-24,1394840.9645,-638742.0666,19060875.9162,-7172751.6280,-5405265.7786,-146432.1657,20037011.7252,-5766963.4432
2025-11-25,1433883.4960,-764808.7629,17357705.6394,-7918607.8601,-7147334.4767,-68163.8394,22834732.0084,-6063221.3273
2025-11-26,1320441.9253,-878114.0200,15663740.1822,-8921050.5397,-9464599.1168,-279645.0609,26291686.0033,-4706025.1115
2025-11-28,1440883.3650,-914228.5568,16347487.3407,-8352855.2580,-60893872.1469,19741632.4806,24703680.2746,-5744474.9915
2025-12-01,1589967.5667,-639197.5159,19007732.8101,-6615372.5755,-6192395.6152,-98214.6058,20103722.6018,-7228457.4318
2025-12-02,1424623.2399,-790829.7561,16163736.8610,-8017182.3570,-8568827.8804,-488385.3211,26068740.4343,-6977855.9025
2025-12-03,1718397.9280,-701999.8743,19535972.5646,-6662697.5110,-8190736.0641,879393.4848,21059848.2302,-7793877.3198
2025-12-04,1844503.6451,-698496.7360,20579942.9494,-6374028.4778,-10187957.7386,2887771.2550,20825040.6378,-8459512.9861
2025-12-05,1905955.9714,-758909.4054,19728121.9554,-6709480.3316,-26747695.4295,12429430.9284,21230694.1046,-7970458.4453
2025-12-08,1566411.5358,-695726.4086,18181482.8160,-7060832.5647,-8161932.0004,158170.8098,22894520.3541,-7090322.9179
2025-12-09,1881971.9319,-564257.1644,23222881.0702,-5624391.6289,-6809492.8329,1259025.1245,16394460.8056,-8245706.3608
2025-12-10,1920287.9575,-714596.8290,22245094.8384,-6221212.6320,-8810925.9603,1565900.8198,19284528.8814,-8467176.6753
2025-12-11,2143496.2868,-672143.4543,24432765.3899,-5698722.2430,-8661640.7267,4659584.3405,14784041.1178,-9184923.6490
2025-12-12,2272120.1122,-858829.1748,22332440.4973,-6485217.0641,-22828229.0804,14163227.5885,18972576.9647,-8900652.0731
2025-12-15,1934360.5251,-804730.7205,19661754.7807,-6941812.0933,-13079215.5890,2254116.0981,22449883.8977,-7776000.1923
2025-12-16,1569376.7812,-880742.6123,16811518.7735,-8338344.1140,-17600834.7172,2291961.2681,26219198.7005,-6583774.2993
2025-12-17,1631280.0429,-935827.5771,16884659.0272,-8520324.6106,-23672202.0962,4616997.5943,26828654.3633,-7491128.3921
2025-12-18,1640852.0415,-939905.3243,17248158.4846,-8676873.5817,-37655035.9827,7614110.7894,26970884.9524,-5817525.9207
2025-12-19,1899400.4081,-919261.1181,19220025.1518,-7573700.3647,-111759489.5107,43499915.4522,21844341.0918,-6840305.8139
2025-12-22,1446290.8021,-579387.8819,18189416.7441,-6048961.9805,-5013037.3382,43765.6894,18298446.0487,-7576986.8544
2025-12-23,1677316.9444,-562333.6983,20109172.5999,-5561276.3822,-5270722.2725,406551.7116,14455572.0366,-8042397.5966
2025-12-24,1775730.4754,-611489.5018,20588670.2154,-5524425.4193,-5843313.4230,1102483.4103,16007700.7031,-9697039.5567
2025-12-26,1878884.5577,-639201.1472,20495851.2172,-5541976.6204,-12502096.5819,9594157.7417,16520211.2360,-9076030.5326
2025-12-29,1613021.2752,-534973.0964,20675900.1621,-5212561.0348,-5351409.3526,884929.6253,15233545.1542,-8742349.0582
2025-12-30,1814839.4471,-541463.8420,23235883.0717,-4988083.0411,-5295006.1614,1607669.6214,11288066.3426,-9113231.7184
2025-12-31,1863178.4483,-607131.2837,22554972.2327,-5113351.5788,-6747980.3123,2451251.2650,14890104.0674,-10020185.3720
2026-01-02,1812071.2614,-747724.1096,20706696.5277,-5816620.3154,-22469943.1106,13577366.9199,15789099.6857,-9032348.6021
2026-01-05,1714118.6135,-424557.7890,28245280.5772,-4031814.3317,-3666782.9451,2345748.2156,5870681.5261,-9266823.3605
2026-01-06,1843430.2630,-561489.0028,28805384.1138,-4646367.6873,-5025939.3570,2923387.5352,9010488.0670,-9299320.2996
2026-01-07,1658882.6827,-917838.6317,20791890.1291,-8095032.7852,-11962088.9410,1286797.0805,17931857.0558,-7038687.5087
2026-01-08,1802323.4606,-873918.1034,21973482.6608,-7462461.2495,-18087657.6583,2576132.9310,16248064.1179,-6590759.1149
2026-01-09,2205821.8216,-636183.2841,29831551.0734,-5170204.6534,-17218718.9275,25616098.3136,6242213.4196,-8503692.5499
2026-01-12,1897429.7700,-578359.5439,26649564.5897,-5402397.4863,-7059080.6492,5660355.0570,11703858.6487,-8037473.2066
2026-01-13,2055341.4943,-478529.9719,30998055.3669,-4504727.5573,-4922692.2378,9193069.5608,7922296.4913,-8584214.4259
2026-01-14,1627732.2005,-338469.7296,38727658.0165,-3734727.3408,4133514.1948,15574591.0359,747788.6891,-7621892.2081
2026-01-15,1542129.3701,-483871.2432,39911866.5973,-4603554.4188,17635196.9945,24157340.0372,-549958.4180,-6801594.2348
2026-01-16,1884060.1747,-718101.2646,39622500.5210,-4882904.5224,60838078.9941,52623478.7441,5196729.6732,-6651622.5509
2026-01-20,1340962.8322,-380514.7258,30940992.1757,-4303476.4929,-3552053.4090,1500731.1983,5570813.7182,-6247551.5551
2026-01-21,1313999.5751,-311027.0444,35437629.1342,-3764095.9658,-1891915.1174,3543057.3172,-1565199.4953,-6380699.9259
2026-01-22,1449980.2938,-430487.4773,32800737.2673,-4386371.6499,-6406899.6944,8030817.7924,7906270.2978,-6808951.9760
2026-01-23,1311485.3554,-364440.6787,37240957.8522,-4178306.0431,9218526.2846,30446493.8041,3516827.3985,-7200470.5251
2026-01-26,1153974.4837,-342882.3456,36896470.6020,-4195355.3465,-1475338.3816,534545.0584,1203325.4401,-6306051.5643
2026-01-27,1240237.7148,-426329.8284,35304376.5985,-4875459.9541,-2245466.4086,782505.0525,4315900.2754,-6813489.2024
2026-01-28,1190597.9465,-377359.6778,38833366.2184,-4492853.8081,-902561.8006,2058868.6880,1843265.0372,-5931979.5601
2026-01-29,1155206.5679,-324997.0907,42907258.2768,-3816303.0886,1777423.4504,7048813.5349,-951131.2966,-7256631.0691
2026-01-30,1310515.7453,-563793.6376,40856664.7398,-5016717.5476,1409543.8420,34263533.5491,5426666.5790,-6942836.9528
2026-02-02,1230387.6541,-388305.2680,39638643.3882,-4667806.4260,-2593951.1802,585678.1820,4841708.4713,-6852458.5256
2026-02-03,1260672.5292,-381964.7722,40960400.4247,-4344386.8928,-2052786.0224,1353642.7016,1083706.3380,-8253951.6320
2026-02-04,1082732.3463,-430241.4916,47306116.5255,-4714565.9489,181356.7299,3432941.3497,-2448703.6273,-6413992.9000
2026-02-05,1076722.0613,-474202.5756,48027637.4263,-5204033.8916,2476695.5482,8346566.6501,-6800634.3767,-6893659.1906
2026-02-06,1167755.9410,-445896.9436,48618416.0813,-4853876.9891,14906370.4834,36865345.5766,-1189245.5514,-6846277.2038
2026-02-09,1017059.5353,-345156.7687,48960497.4624,-4326592.1002,-1453197.8582,1079369.3194,1105432.8716,-6896047.5037
2026-02-10,979821.4294,-345461.0875,50800859.9135,-4443134.9940,-568307.6482,1660521.6655,-11226413.6841,-5863956.5725
2026-02-11,825094.2722,-241579.4175,55810983.3347,-3276467.7949,2597547.2876,3484958.8838,-18462809.4623,-7615389.9123
2026-02-12,895233.5236,-447793.3107,39390816.9073,-4943448.8185,-4453761.1530,5888006.0936,7022368.9275,-8241513.4731
2026-02-13,860569.7995,-751199.2699,36541517.5199,-7577418.8089,-15779082.1667,12915845.0271,12497546.3073,-7610021.6389
2026-02-17,849340.8394,-681105.9555,34205498.3501,-8561174.2998,-6495496.6297,3712387.6020,14005290.3210,-5904851.8511
2026-02-18,936332.3813,-649190.5403,35795794.3566,-7811301.6257,-8404221.5659,8668864.7226,12991405.6771,-6636749.6686
2026-02-19,1032700.6730,-483015.5732,40696719.1184,-5813967.7332,-9849122.3234,25053200.2503,10254226.4227,-7060516.5455
2026-02-20,1156924.6117,-688953.2359,38148944.4001,-7394834.2132,-47576551.7405,73618039.5004,13814284.7207,-5322767.6507
2026-02-23,910915.5180,-463146.9528,38400855.9535,-6685390.8561,-3704741.2885,133843.4885,11116433.9170,-4017583.8293
2026-02-24,943213.0813,-489942.9552,38402944.8203,-7004210.0051,-4811024.9246,550078.9510,11973135.1882,-3862266.8052
2026-02-25,995832.6203,-580898.0461,37958318.9406,-7495241.2398,-7024019.8064,1166077.3265,13631684.7769,-4637582.7318
2026-02-26,1029180.2935,-722804.4956,36750129.4046,-8794371.4365,-14581207.8634,2426823.1510,13527914.9535,-4925162.5165
2026-02-27,1151780.5757,-575255.7358,40209071.7817,-6844917.3353,-32432118.4415,23665509.8924,12883240.0736,-5739787.3441
2026-03-02,907817.1442,-383081.1814,44036689.4226,-5797207.0798,-2914024.7615,1068431.1242,9568066.8276,-4155241.3320
2026-03-03,1052993.3634,-529120.6720,41734394.6563,-7860906.0839,-6932231.7073,1070028.8262,14736035.0746,-3383800.2446
2026-03-04,1056397.7703,-681895.3504,38139875.7498,-9469238.9302,-11786063.8544,963595.6742,18700276.1655,-2902077.0777
2026-03-05,1186182.2680,-663407.3295,40099292.0072,-8341175.6702,-19035478.6820,5322811.2181,17246129.5979,-4843667.6524
2026-03-06,1171415.3053,-693099.9171,39809263.3683,-8865881.9787,-63111964.6495,18975652.6636,17619225.3491,-3745845.0754
2026-03-09,991863.2006,-480480.1013,41931811.6297,-7461523.7132,-5036556.7425,1487964.8106,11102059.7615,-2973790.7399
2026-03-10,1049914.6443,-632131.3705,38530995.2780,-9056366.0713,-8434011.5308,1449838.9075,15995246.0133,-2754117.2561
2026-03-11,1087476.0993,-640707.6162,39590335.6246,-8511614.4847,-10620040.1645,2798237.4770,13256130.8768,-3949667.8311
2026-03-12,1191087.1754,-568720.9368,41871660.9482,-7227735.6538,-15466348.3007,8236480.5885,13948943.8621,-4787106.5944
2026-03-13,1292141.6748,-476474.8699,45243848.2155,-6197929.1722,-35644425.6996,34918578.4260,8694013.6882,-5278302.2199
2026-03-16,1064904.9141,-380383.7753,44922050.7044,-5597600.0164,-3189810.0940,8111092.6114,9942103.2898,-5261450.1182
2026-03-17,1130121.9881,-360755.2238,46482173.6949,-5214215.1095,-3243742.7353,11173567.2818,10382736.8097,-6155079.2605
2026-03-18,1102947.7554,-336216.4750,48293129.4250,-4962752.8144,-1277930.5263,16249387.2316,8628011.8789,-6135792.1432
2026-03-19,1143770.5643,-476307.9122,44288326.2777,-6492264.7688,-9032689.5900,21802330.0374,11754820.1708,-5481725.7920
2026-03-20,1261326.0720,-335087.4962,48115975.3765,-5211460.0746,7201104.2812,94770664.3979,10480039.7917,-4551533.2444
2026-03-23,847813.7214,-327351.6814,40139149.1505,-6226205.3745,-3699999.6913,-59420.2687,9941749.9616,-1983921.0412
2026-03-24,906797.0634,-288870.4628,43086825.2805,-5288884.0875,-3613749.7138,921567.3638,10131967.0444,-3315559.7977
2026-03-25,939527.9589,-302354.4803,45777187.8589,-5147531.7347,-3722302.7311,2169042.2680,9447474.6416,-3647254.3492
2026-03-26,988404.7858,-314882.3144,46162218.2315,-5122408.4926,-4745585.3722,5920455.6390,8893521.9697,-4138545.2665
2026-03-27,1023707.8317,-302066.0278,47820584.9322,-5017512.3234,-9034476.7545,23252619.5301,8151086.9284,-3867042.0677
2026-03-30,754572.7267,-173650.6936,52716994.3590,-3675244.0672,-1937341.0912,1691005.2737,6811363.7903,-3938713.4439
2026-03-31,803935.6622,-234206.1084,53554962.8164,-4516365.6778,-2110640.2613,2535631.4097,1952458.1132,-3672921.5821
2026-04-01,886178.9333,-401610.7898,45238444.9698,-7483821.1045,-12751570.5024,812395.2806,13776335.5749,-3672714.7645
2026-04-02,922834.7901,-428525.8296,45271581.5797,-7395276.9248,-43466152.6152,13667612.3680,13959821.7933,-3587855.2390
2026-04-06,919545.6509,-365871.5206,44126476.6316,-7535015.3513,-5070714.7346,327240.1528,12798089.9755,-2575126.0209
2026-04-07,931427.8448,-317479.3935,47271806.3283,-6355539.5201,-4396855.2951,1251603.8636,8299521.5462,-3091086.7167
2026-04-08,818509.8605,-494166.0762,38276732.9632,-10166522.0176,-11563218.2886,-1010754.2099,13837521.5571,-1901215.4470
2026-04-09,929018.5264,-466268.7972,40863588.4086,-8947232.8409,-16377987.8435,676879.3864,10316926.6271,-3154390.1563
2026-04-10,969088.9827,-551353.0994,37198313.7550,-9903199.3828,-65012365.9072,2381137.1363,19522340.7184,-3004641.4158
2026-04-13,893030.1141,-456841.7777,37629561.9628,-8977629.7844,-6426963.7213,2411426.7941,16089911.7680,-3519564.6520
2026-04-14,873377.0951,-584209.2040,33977798.9319,-11592516.3487,-11690506.5415,1855450.0268,19571185.7702,-1751770.4457
2026-04-15,931326.1404,-638854.0993,34103500.7385,-11537923.0863,-15862187.2223,3813110.3630,20915424.9164,-1545201.2718
2026-04-16,997547.3710,-625727.8735,35566177.7371,-10528627.1901,-22449681.5851,14865528.0528,20432409.3537,-3035718.6715
2026-04-17,914476.0402,-668472.1437,30583244.1157,-13882882.8932,-99284971.4924,11882205.1286,23117814.4756,-1168540.5192
2026-04-20,771789.8834,-407053.8367,29868793.9531,-9568746.2167,-5761742.2127,-460075.9367,15097105.9163,-1416037.8307
2026-04-21,860328.5671,-446862.7306,29315275.2240,-10143557.2218,-7780923.4823,-440601.8875,19966161.5435,-1335840.7160
2026-04-22,967067.9770,-417211.0014,32450132.8741,-9297747.8003,-9187853.3048,369856.5149,17614375.8131,-2055215.5042
2026-04-23,1054728.4334,-440765.2640,32974815.1845,-9130506.0347,-13084694.6899,2483082.4936,17110899.4753,-2242679.4461
2026-04-24,1066912.6673,-464245.5054,32442129.7350,-9470372.0774,-39016231.5413,10849976.2810,18321242.7257,-1667172.9884
2026-04-27,861437.3021,-401381.7459,31634437.4697,-9157410.0065,-6840843.7231,-420545.9009,17842090.0786,-2113596.9839
2026-04-28,879728.4946,-411281.0005,32268947.3199,-8788143.5426,-7013914.2444,-119578.2008,18413498.6759,-2324584.1055
2026-04-29,902670.1481,-427939.6390,32531522.6772,-8813619.2593,-8839179.6400,393109.6655,17922977.7272,-2266198.3626
2026-04-30,897564.2222,-411656.2720,33625373.9335,-8852241.5741,-13567642.4775,1842145.4729,15374269.4346,-1519955.3312
2026-05-01,1035942.5524,-415429.3155,35804118.6668,-7868723.3291,-33219275.5018,19570094.9780,12021801.7017,-3823415.6953
2026-05-04,799558.7575,-413325.2254,31778687.9102,-8661755.5187,-5349742.1987,184813.2054,15111898.1631,-3256126.6196
2026-05-05,849057.4760,-394461.3059,33367813.3944,-7973645.5714,-5753199.3320,801789.3023,14863042.1182,-3777392.5324
2026-05-06,795617.2277,-511592.5578,29210513.6342,-10066900.4205,-9703626.5363,164069.6878,20498256.6778,-2830174.2842
2026-05-07,773527.5003,-569149.5868,27985248.9310,-11297426.9052,-15025115.9820,64953.2495,17669837.1391,-2808018.0595
2026-05-08,809433.5784,-664769.4564,26352278.3722,-12403669.7818,-44761732.3568,-4279310.1818,20886672.3581,-2740721.7369
2026-05-11,770728.5208,-507295.9755,28353017.1178,-10369465.6725,-9336285.5286,960392.0732,15729850.6432,-2758175.1109
2026-05-12,861677.6323,-460495.3433,31035174.4235,-8977282.4564,-10126067.8036,2829923.0441,16485071.9786,-3927642.7505
2026-05-13,918389.1341,-468872.5866,31549805.3849,-8992103.2173,-13884256.1626,4607658.1093,12612407.0964,-4312701.8811
2026-05-14,916414.0581,-419658.7845,33516866.6067,-8091219.6095,-17858636.5430,11952308.1267,9725732.7146,-4657609.4814
2026-05-15,968918.9221,-393875.3057,28214637.3808,-7433901.6687,-83154822.5050,46440699.5129,14911644.3251,-5729852.0158
2026-05-18,669233.4553,-320773.5348,28237273.8174,-6740666.4897,-3700312.4955,283262.5480,15119752.6179,-4248125.5898
2026-05-19,708225.4956,-262017.4056,32652820.1240,-5645134.5680,-3142196.7468,931596.2418,9955249.0665,-4631777.1902
2026-05-20,800259.5907,-266020.4632,33394669.1194,-5506332.6485,-4847440.1811,1735168.6696,17165127.3291,-5174133.9405
2026-05-21,754331.5800,-323667.5444,30976662.4603,-6185668.5078,-7450410.2597,3258288.8908,14605653.6291,-6197404.5563
2026-05-22,753336.1452,-431082.8312,28213421.8791,-8000543.1246,-26775738.0579,10651186.9154,15384070.7857,-4856305.2201
2026-05-26,692487.5958,-401313.3557,27401210.7012,-8172465.8605,-5308211.8692,369509.6885,14079415.9937,-3629038.0628
2026-05-27,646440.0324,-509099.9449,23461835.9830,-11029766.1144,-8637700.4458,-893468.8784,20461948.2825,-1374002.2200
2026-05-28,733276.9524,-511540.9410,24798761.1441,-9905246.5271,-11889727.8318,800769.2830,19676205.9028,-3267250.2278
2026-05-29,684527.4252,-581310.8240,22800257.8498,-11350555.5023,-37326167.3512,2854312.0337,21414778.6353,-2515037.4447
2026-06-01,706531.3740,-470910.5903,24865417.0444,-9613370.7521,-5809249.7944,50865.0329,19075570.7327,-2609686.8058
2026-06-02,757073.2746,-481650.7749,25487879.6366,-9612240.0307,-6719453.2077,328212.0950,19604711.3776,-2909819.1352
2026-06-03,812667.9517,-428315.3369,27967654.2290,-8414435.1222,-6566678.5279,1400617.2507,15865996.3890,-3741178.4897
2026-06-04,829550.4601,-475310.8395,27230598.4107,-8819659.6520,-10262297.7686,2235950.5953,19003463.9249,-2910199.5093
2026-06-05,840106.6760,-537928.6777,25574360.8465,-9811983.3783,-29159881.7663,6682288.8222,19780256.2381,-3103180.0867
2026-06-08,768400.1830,-420115.7034,27925114.2484,-8146329.1707,-6794284.0883,1472069.8723,14402139.2889,-3626219.4887
2026-06-09,749278.4356,-514195.3287,25257958.7278,-10057582.6574,-9632043.2539,1246866.3187,20309809.1951,-2285391.7840
2026-06-10,805046.0314,-510751.5133,26402476.5964,-9785107.7429,-10806634.9855,2248513.8843,19128635.7231,-2723383.3331
2026-06-11,823574.0838,-518299.2908,27016588.7404,-9589917.9095,-14950669.6287,3949788.5099,19329713.6937,-2197438.8068
2026-06-12,779652.7471,-639297.4775,24071428.5311,-11365423.8680,-36564512.4326,6215327.1248,20710265.4966,-1588198.9994
2026-06-15,604274.8074,-613688.9732,18719908.5333,-15501275.0907,-23414216.0753,1337642.5641,23802260.1613,2372906.5579
2026-06-16,701419.0283,-677812.4917,20275724.2693,-14003427.2699,-29692046.9293,6334848.3553,20585891.5847,-519357.4079
2026-06-17,728206.1826,-718369.6509,20137176.7963,-14246212.5388,-51287747.7443,12792146.3208,21342985.7349,-211585.8070
2026-06-18,649345.8444,-721586.6467,18024645.0222,-16221087.8151,-187895129.1486,15284652.8760,21511272.2232,2494037.1198
2026-06-22,566259.0904,-505584.8587,18213670.9396,-12513278.5704,-5310410.9576,-1125658.9363,18660472.8880,1548865.3024
2026-06-23,601422.5890,-532468.3734,18544085.8970,-12192578.8127,-6717859.2718,-1033343.8491,20552673.2911,1205060.7494
2026-06-24,576618.8085,-592489.0945,17118105.1094,-14119936.0927,-9326247.8194,-1975318.8531,21764719.2344,3118245.1426
2026-06-25,578080.1035,-617638.1471,16804049.3238,-14309434.6348,-15758122.3623,-1808748.9441,21852191.3446,2277909.4722
2026-06-26,656459.8535,-618850.8630,17475348.5578,-13868239.4881,-45674125.1114,208672.9418,22249113.8507,4576850.6556
2026-06-29,626647.9779,-528433.2272,17510684.7868,-13269014.0637,-5746731.2228,-1263491.7667,20805122.6252,2380569.9393
2026-06-30,651317.6323,-561939.1730,17155554.9820,-13687710.7228,-8180127.0786,-1338300.2667,22339090.7323,3541937.0263
2026-07-01,718314.2716,-573031.6568,18265485.3556,-13021941.8706,-12247053.9675,-167552.0158,21717253.0971,1482809.9017
2026-07-02,800181.5678,-540087.2814,19457560.2442,-11948446.1306,-26725953.2693,6669778.0134,19397801.2320,542972.8364
2026-07-06,664517.0503,-540085.1594,17915273.1337,-13128606.9182,-6285845.5552,-1320808.4799,21067710.3217,2871163.8605
2026-07-07,739888.1151,-515201.6298,20422621.1491,-10949474.8038,-6204686.7718,-254733.0523,17129999.6275,-1290373.5464
2026-07-08,885784.7873,-518571.6995,21569193.1720,-10987359.2170,-8340336.6695,51823.1168,19053131.0109,-1026592.2654
2026-07-09,814191.1885,-615381.2046,19237959.9591,-13041498.6982,-17512316.4781,-575176.8046,21238008.7886,2043031.7545
2026-07-10,863239.2493,-673750.5020,19009313.9316,-13150468.3272,-66760683.1072,4347933.4825,21803723.8477,963035.8169
2026-07-13,855864.2667,-501568.0426,23179161.7921,-10044161.4467,-8006791.8105,1119707.1111,14656294.6858,-1820176.6698
2026-07-14,946445.1584,-499876.2956,25280524.5166,-9874776.4558,-9145437.6406,2448934.5371,15843561.6441,-1306760.6363
2026-07-15,984216.5049,-533548.5384,24834880.4287,-9948522.9540,-12258485.9653,3988528.7817,15710692.9006,-2962904.5881
2026-07-16,1010937.4084,-494035.1080,25901401.3687,-9847731.8956,-18685598.4463,9849658.2941,13639986.8789,-1510525.2531
2026-07-17,1212323.2542,-494240.0855,30169447.1572,-8233164.2803,-27977599.6601,53183905.4635,10471645.8592,-3047782.9686
2026-07-20,696967.6656,-362688.0131,24490532.5741,-8190337.0709,-3550769.7704,-196540.1644,10671281.1351,-1334744.0025
2026-07-21,742528.2531,-345683.8825,25848300.8550,-7612104.9796,-3973799.6218,235193.9341,12770104.9642,-2229755.9740
2026-07-22,810529.8296,-299681.2560,29632909.1560,-6575221.6314,-2906095.7634,1036908.3531,9122112.0764,-2617562.0827
2026-07-23,782180.0704,-271012.5819,32110631.8709,-5981698.6524,-569996.9167,2928293.8102,7160699.9742,-3339230.0561
2026-07-24,779190.6157,-298596.7648,32497070.2618,-6166139.8849,-9108288.4547,11820514.0547,5781982.5844,-3333822.4661
2026-07-27,718642.3884,-317339.3636,28975731.6020,-6923097.9505,-4137965.4794,-94841.9121,12588959.6443,-3123581.9076
2026-07-28,718204.6762,-312257.5780,30679514.3638,-6785100.9753,-4311664.7217,33743.2739,7320145.8928,-2704578.8598
2026-07-29,759953.7797,-302470.4570,31593208.9351,-6246840.9832,-4982906.5787,686171.7382,8801358.5986,-3970445.6913
2026-07-30,757668.5387,-344006.0021,30652299.7607,-6922238.8852,-10574440.4730,2125961.8232,10620782.8498,-3117292.4061
2026-07-31,793778.6649,-428176.8954,29588815.9903,-7568241.1404,-41825200.5567,7327875.3829,10832568.5119,-3088415.6828
2026-08-03,779535.4087,-340277.2213,28821787.0455,-7164110.5845,-4568917.2991,-225720.5470,11279335.6023,-3763064.6109
2026-08-04,766881.5886,-411150.1578,27080244.2961,-8382651.2716,-6229665.9242,-381041.9868,8674324.0726,-3174946.5572
