date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-13,7766.7588,-7729.1564,341030.4781,-133642.0325,-34674.8560,217156.2607,83561.8383,-45814.9886
2026-01-14,8151.4752,-6573.1571,357655.6343,-111970.4011,-57475.5744,461963.5986,93453.6838,-81917.5849
2026-01-15,6704.3893,-3172.8633,453938.0105,-60500.9707,291983.7228,960577.1093,-48239.3441,-76232.1718
2026-01-16,7256.6194,-8061.8241,503744.5100,-87136.9128,1479020.7342,7202111.6527,27630.9804,-70603.0338
2026-01-20,4686.0215,-1697.8786,303162.0372,-59125.1291,-24327.1298,-3851.9449,64095.6364,-11050.7826
2026-01-21,4370.1513,-1720.8187,302435.0583,-59519.7637,-25388.5023,-3538.7077,75689.2738,-9331.7287
2026-01-22,4484.6116,-1459.3614,325369.5782,-47678.0033,-22467.6437,19.9640,57778.6679,-28296.3044
2026-01-23,4554.1187,-1773.3624,294755.5203,-56253.0366,-27363.1805,-1446.0136,80378.7828,-23582.2393
2026-01-26,4792.2643,-1982.4966,312388.6503,-57096.1384,-27296.2777,2184.9782,70493.3085,-49245.0160
2026-01-27,4959.4012,-1915.8167,328775.8096,-54910.4328,-25505.9342,2005.4237,59887.2479,-37630.4627
2026-01-28,5039.7432,-1852.3522,347220.0106,-57466.1261,-21126.8728,4347.9163,35749.6859,-42602.1065
2026-01-29,4849.2461,-1915.9393,329361.4406,-60616.4849,-28707.1899,4199.2319,70369.0698,-44323.0036
2026-01-30,5096.5297,-2670.3164,308212.3022,-80618.0056,-32458.0029,-1685.1169,79770.2126,-20631.2408
2026-02-02,5640.8623,-2389.8410,347008.3387,-74494.6560,-27692.9534,2218.3502,50405.7411,-26123.8737
2026-02-03,5647.4057,-2044.5165,358876.4524,-59408.8464,-31198.5403,11529.4888,65324.6861,-59919.6030
2026-02-04,5893.4664,-2089.9964,370683.6740,-60548.4384,-27289.8541,7885.6043,50194.9780,-32935.8377
2026-02-05,6513.4729,-3101.9761,290497.1358,-99221.2364,-48210.9630,-4261.9395,105421.4599,-2800.8319
2026-02-06,5219.4537,-1519.7559,425070.0376,-46091.2232,-17012.0582,20884.8958,24694.2687,-52997.9996
2026-02-09,5103.5173,-1954.1742,423670.7346,-56892.1870,-20146.0269,21256.9231,43482.4657,-33141.4325
2026-02-10,4694.3618,-1780.5037,432953.3293,-53892.8287,-10658.6712,23192.9141,26938.0793,-26653.2650
2026-02-11,4068.7764,-1415.1665,471181.3080,-43495.2228,6989.9803,46480.7472,-12210.6719,-51454.3216
2026-02-12,4378.3561,-2165.9556,481178.9060,-89295.6129,9245.3551,48876.9137,-13014.1310,-35346.7607
2026-02-13,4755.7252,-2508.6377,451566.6258,-100140.6303,1677.1720,56185.6362,5426.8340,-31200.2563
2026-02-17,5058.2511,-2620.0159,452389.4488,-101208.8248,27543.2788,150158.7996,38574.8446,-13469.0086
2026-02-18,4876.6583,-2097.7838,467343.0446,-86165.7487,57979.1613,327222.2359,42492.2879,-35900.5604
2026-02-19,5082.6327,-1948.0856,486056.7317,-85284.4471,214039.9003,647657.3276,27471.3242,-22732.4864
2026-02-20,4877.7340,-9698.5293,501131.9555,-120815.9964,1263058.1189,2138692.0275,37610.9947,-16888.0126
2026-02-23,2686.8185,-1386.1169,365799.8727,-68462.7924,-18786.6567,-7633.0685,35080.0866,10148.2687
2026-02-24,3079.0504,-1827.8441,346430.5384,-95458.0821,-28784.6823,-13153.3265,64068.0348,22276.5215
2026-02-25,3174.6890,-1549.6446,394403.7676,-73018.8568,-28474.1239,-6158.4511,57986.8638,8470.3307
2026-02-26,5650.2178,-1666.5263,538032.7902,-80081.7261,-63573.3103,-7147.2471,113944.7876,11228.5359
2026-02-27,5943.7156,-1787.8329,605062.5394,-85757.3634,-67101.8336,-8375.4457,118590.8424,12822.3556
2026-03-02,6291.1202,-1670.2976,684309.9177,-69704.3552,-45913.7572,-2153.7605,64653.0832,516.9638
2026-03-03,7701.2076,-2315.9388,613439.6293,-100320.0830,-147488.3050,-5462.5077,246914.7591,9589.6293
2026-03-04,8241.9232,-2090.3372,692104.5750,-83678.6612,-132289.2718,1316.5988,207058.6680,-6232.2206
2026-03-05,8516.4025,-2138.5914,687518.1047,-84316.0060,-129201.9865,8121.8274,183103.9289,-20508.9573
2026-03-06,8496.5501,-2756.1926,614423.3696,-119819.4625,-164981.5235,-5189.8723,239558.0636,11120.1774
2026-03-09,8683.3992,-3816.5939,552292.3286,-167952.6435,-239758.8941,-14671.0541,268644.6537,29523.1655
2026-03-10,8862.0890,-2846.4707,673857.1911,-107272.6616,-193019.9471,16520.5646,229924.1506,-9194.0297
2026-03-11,9184.9989,-2967.0761,690009.8848,-110066.5689,-207730.0353,20210.6748,212283.0599,-10969.3347
2026-03-12,9599.0428,-2908.1488,740123.5968,-109353.1036,-189514.7036,21801.4112,171719.9229,-2774.1763
2026-03-13,10647.8868,-2839.8640,748078.7591,-100431.1358,-239140.4818,40208.9645,215674.8254,-15108.4892
2026-03-16,10645.8617,-3319.5250,723291.5387,-112455.5982,-412071.7888,84391.3088,221057.8585,-5006.9978
2026-03-17,12066.2701,-3024.9970,744410.2551,-104051.7900,-493129.2594,121984.5570,195552.2561,-8952.4727
2026-03-18,12975.0423,-2618.2912,850263.4593,-85398.4188,-206886.1059,239981.9940,-10000.6739,-19750.7540
2026-03-19,12548.3993,-3521.8138,732746.3591,-104060.4646,-1490407.1234,521223.8502,201433.9491,-12084.5444
2026-03-20,12825.0602,-1911.5939,909637.8432,-72613.3619,-877585.9687,2424510.3489,42364.1641,-20675.3945
2026-03-23,3597.3694,-2158.1818,334057.5283,-100324.8494,-37685.1681,-9805.3451,101903.4459,16361.6671
2026-03-24,4253.8864,-2169.6770,381453.2636,-96722.5996,-49705.5948,-8859.7451,129139.8151,9384.8782
2026-03-25,4231.0926,-1603.7389,465099.6122,-72903.7256,-33228.2306,-3202.3087,73689.3554,-5039.3881
2026-03-26,4430.9669,-2079.5028,418959.5762,-94587.2683,-45556.6206,-6286.1334,107768.8195,4490.9451
2026-03-27,4004.7604,-2375.8373,370406.1461,-115281.2151,-59784.7568,-15511.6069,141472.7643,28968.2930
2026-03-30,4015.5861,-2735.9360,353824.0182,-126612.6470,-61657.0034,-9646.0502,124228.7565,11522.9248
2026-03-31,4130.2662,-2534.0850,373331.7891,-118041.5731,-61633.0368,-9291.8029,122515.8896,16674.4781
2026-04-01,4341.8216,-1666.3430,547946.6078,-75650.7057,-23697.5724,1254.1013,27772.1209,-1018.5010
2026-04-02,4409.2367,-1919.9302,451779.2391,-93087.7488,-44067.4786,980.9470,98375.7574,5042.1792
2026-04-06,4479.7640,-1711.5688,481056.9333,-77351.2056,-49584.3820,18361.8194,89360.6578,-8164.0382
2026-04-07,5942.9622,-1656.4263,517558.4517,-75014.2434,-120758.7842,28218.4055,169959.5859,-13943.9540
2026-04-08,6296.3199,-1222.0306,607139.2291,-57993.8141,-86552.5646,35682.2468,114845.5915,-17846.1288
2026-04-09,6538.6242,-1281.5269,632406.2145,-64928.1595,-60023.4509,44918.8669,90371.3713,-14962.9048
2026-04-10,6337.5160,-1351.4101,621544.9268,-69816.2936,-82799.6911,67979.4299,115021.4126,-23599.4151
2026-04-13,6442.1142,-1531.3297,664197.8691,-79170.8900,-4555.8683,124483.4133,58693.1777,-7064.4737
2026-04-14,6749.6238,-1369.9026,663567.3120,-71434.6116,-7904.2863,262268.8280,70096.9209,-46994.9451
2026-04-15,6991.3889,-1444.9821,660798.9337,-72689.8216,35545.3467,382096.4926,55861.5341,-44803.1377
2026-04-16,6821.6318,-1530.4829,651279.7797,-74011.5818,85039.0580,660844.6504,64999.5053,-27393.4846
2026-04-17,7046.1397,-1667.4762,650720.9468,-76447.3798,90993.2190,1431740.7081,87610.8995,-496.6842
2026-04-20,1797.9333,-1028.0749,339994.5978,-65514.4129,-23798.9565,-6183.3098,79441.0122,13363.0587
2026-04-21,1850.7619,-1076.5062,348087.7593,-68816.9248,-24655.5342,-5654.6479,80460.9083,12252.9815
2026-04-22,1847.1257,-1213.6318,358190.3457,-76260.8560,-24966.6788,-8017.0941,78765.8800,15131.1051
2026-04-23,1857.4009,-1287.5635,361164.3156,-80320.8564,-25711.2196,-7822.1942,79456.6359,15747.0806
2026-04-24,1888.6576,-1185.7799,384190.1918,-75690.2472,-24681.1883,-6567.5220,73957.4694,15479.2520
2026-04-27,2078.5990,-1431.6541,396322.0128,-95134.3335,-33996.4633,-10391.5574,93876.0896,24545.8038
2026-04-28,2294.3300,-1826.6415,411078.8100,-128561.6716,-34059.5651,-12533.0849,94870.2217,28580.9246
2026-04-29,2330.2873,-1818.6546,417578.8782,-123881.7794,-36864.0113,-14786.8899,99293.3819,32232.6067
2026-04-30,3170.4225,-1840.4178,505985.9719,-116615.5014,-61361.3387,-16087.1176,127009.8832,31911.8480
2026-05-01,4244.9584,-1575.3333,649859.2309,-84142.2492,-55251.8321,2365.3928,109580.2130,-9176.5283
2026-05-04,4738.7522,-1644.3877,740899.3910,-94784.7964,-38294.8169,11612.6430,105229.0461,-9686.7776
2026-05-05,4394.1578,-1399.2372,831118.2392,-79654.2110,-24004.2945,21023.7207,86895.1472,-19950.8489
2026-05-06,4811.2640,-2005.6502,809075.4510,-121743.9958,-37669.7616,36076.0643,107599.9065,-29134.6240
2026-05-07,6379.8134,-2239.3152,850709.8599,-134913.5160,-65572.4975,35749.9150,123166.1931,-15854.2506
2026-05-08,6992.0072,-2456.2001,819657.3499,-149278.5777,-77655.8942,42228.6847,127939.7077,-9351.4859
2026-05-11,7619.3720,-2566.5103,819598.4879,-151516.2820,-155050.1629,89397.5906,164657.9503,6085.9808
2026-05-12,7891.8870,-3119.8782,746344.1295,-182564.5491,-317193.0660,166661.1062,201980.3763,-13172.7776
2026-05-13,8521.0694,-2572.5095,897550.9112,-139407.4183,-158316.3836,281031.9730,134397.6933,-6742.8859
2026-05-14,9548.3640,-2563.9290,935408.2355,-128484.6267,188086.7397,691678.8635,76860.1925,-14739.7145
2026-05-15,7577.9909,-2096.4137,932366.0640,-123273.4432,-1033388.9317,1743211.5519,141441.0907,8180.8890
2026-05-18,2409.0322,-1935.6944,453696.9480,-165010.3452,-34123.2009,-16371.0544,153918.5443,45293.4175
2026-05-19,3253.2972,-2322.3774,438311.7380,-217957.1281,-92861.6892,-23107.6878,353607.9657,74706.8771
2026-05-20,4766.5747,-2231.0407,598756.5653,-190523.4288,-108380.5439,-19274.9174,369459.3100,57654.9607
2026-05-21,4946.2671,-2397.9342,588948.5676,-205145.5956,-120381.2021,-21881.4179,391834.1282,68699.9083
2026-05-22,5054.1346,-2328.9294,622297.9714,-188779.4649,-118181.0265,-19711.8790,383694.6799,57906.9966
2026-05-26,5124.5546,-2531.6464,597684.3355,-199724.7752,-138112.9544,-22054.5500,384409.9335,58964.9082
2026-05-27,5143.8319,-2582.9259,602838.8528,-203532.8015,-140973.4913,-22314.1980,374418.0701,56966.9095
2026-05-28,5009.0152,-2835.5558,576222.2377,-217182.1373,-157156.6695,-24888.7610,402518.6790,62990.1695
2026-05-29,5476.5006,-2769.4669,589385.7327,-220245.2629,-167969.1074,-27663.2384,401940.1341,70791.0626
2026-06-01,5111.3551,-3067.7770,507041.1512,-271734.0545,-217699.7135,-39631.2531,450059.1841,92712.3521
2026-06-02,5336.6273,-3780.3938,541753.7863,-305384.6946,-224053.3772,-44881.5097,444182.0687,99605.9034
2026-06-03,5246.2316,-4207.2372,503608.5805,-353541.2045,-253174.2665,-53186.1801,461624.0493,119447.1208
2026-06-04,5602.4513,-4125.5109,553539.6806,-345825.4575,-270912.8441,-53843.6462,491262.6756,114522.4948
2026-06-05,5686.1962,-4304.9555,568617.0801,-358332.9248,-293517.5734,-56218.9763,504369.1183,125139.5568
2026-06-08,5847.4808,-4509.2919,547255.2595,-392317.5836,-379527.2041,-73695.4264,492318.5510,133420.6909
2026-06-09,6055.3395,-4842.4100,572423.1909,-380328.2290,-403631.6924,-65856.1189,531565.5468,121902.9250
2026-06-10,5904.4643,-5238.5219,492956.1997,-455042.8165,-491441.0014,-95249.4541,527889.3033,156477.8640
2026-06-11,5083.2368,-5190.8953,445655.8572,-502168.9413,-586377.6298,-122031.3571,592459.7664,183738.6156
2026-06-12,6894.6445,-5435.5093,572175.0832,-388915.1281,-571231.5542,-71308.3680,474303.5446,110746.7672
2026-06-15,7471.3229,-5955.7167,606798.6434,-360185.6722,-1043980.2008,-85858.0511,393968.8225,84783.3785
2026-06-16,8438.8211,-6019.5790,682507.0477,-308143.5405,-1378069.6832,-32096.4045,344476.3633,65855.1482
2026-06-17,8918.8006,-6335.1519,649169.4056,-328530.6495,-2839868.7092,-35744.8664,331920.2474,65271.9179
2026-06-18,7149.9987,-5494.4615,732371.5614,-246982.3953,-6255607.1016,679474.9536,265674.4270,38603.6254
2026-06-22,3238.5467,-2501.7318,522086.6314,-189918.6529,-52674.0658,-13019.4399,195680.4565,43138.0339
2026-06-23,3419.5269,-2393.6447,556512.0550,-192640.0150,-60450.0945,-17705.8173,215727.5742,63120.3201
2026-06-24,3622.1888,-2316.6507,582431.6440,-178389.1697,-56460.3903,-14621.6403,200633.5367,49477.8280
2026-06-25,4819.4360,-2172.7644,642990.3623,-166018.3998,-109076.9804,-9697.4672,301906.3590,34926.8742
2026-06-26,4758.8427,-2412.6695,606781.1438,-188327.7183,-141553.8088,-15992.1193,378936.5436,58851.4040
2026-06-29,6226.8667,-2278.8623,747827.2102,-179676.8452,-162411.5075,-8046.1999,337566.2564,42360.6322
2026-06-30,6815.2981,-1748.0244,881152.9893,-142418.8116,-136383.9479,3845.1865,277083.3120,17168.1889
2026-07-01,6706.4035,-2506.6729,741929.4178,-191289.1582,-182702.3200,-6962.5839,348437.0305,43921.5610
2026-07-02,6635.9242,-2822.4080,685606.7452,-211278.4027,-211924.0394,-8451.5023,382012.4309,49705.0209
2026-07-06,6653.3941,-3310.2036,690100.0418,-235293.1969,-263691.2893,-13452.0078,353365.1182,61540.3422
2026-07-07,6068.5852,-4703.0664,537646.5731,-341303.8370,-384916.8090,-37097.8343,420413.2766,95789.1036
2026-07-08,6711.2527,-3622.2721,676362.3713,-252277.8283,-350261.3852,-9484.5791,412893.0268,62274.8268
2026-07-09,7455.6967,-3281.3005,757302.3699,-221434.6637,-343189.7552,7167.1808,364654.7045,48797.9417
2026-07-10,7069.1682,-4324.7926,623495.0115,-282762.8812,-470825.1036,8098.4282,418586.8251,55810.6735
2026-07-13,7034.0550,-5089.0118,576552.6690,-335001.8292,-853754.3410,-6027.3796,384440.1547,87174.3656
2026-07-14,8148.9165,-5145.4221,735728.5606,-307812.4545,-1118936.7603,15339.6592,484761.7122,81219.5903
2026-07-15,8290.9997,-5568.1863,670248.3157,-363814.9172,-1846480.6646,-23380.8279,453886.9252,111061.6769
2026-07-16,6028.9149,-6722.5267,556444.1360,-430515.3530,-3614355.1739,-216416.3712,473072.8740,122244.8738
2026-07-17,4733.4847,-7954.0743,431720.8166,-529921.5214,-9114142.0928,-1860558.3702,412626.6374,156036.2018
2026-07-20,3866.1607,-1966.0455,428497.2894,-255784.6150,-87588.1742,-27349.7124,312635.3075,119276.4995
2026-07-21,4242.7715,-1989.3850,482855.0704,-246130.5021,-102065.1699,-27197.1208,341929.4052,115666.8391
2026-07-22,4360.8804,-2068.4698,478384.9296,-258628.3599,-112067.3975,-28629.4701,372833.0123,120522.0580
2026-07-23,4532.6622,-2018.6764,532283.5582,-239003.2384,-98256.7609,-23683.9107,314844.6827,97634.6985
2026-07-24,4626.9135,-2067.8709,541152.6731,-241915.4324,-108512.9218,-27219.5211,338084.0598,108255.5640
2026-07-27,4360.0791,-2455.0360,390404.0080,-329028.6358,-151217.1671,-40803.6542,416652.4080,148618.2501
2026-07-28,4310.5065,-2644.4565,377210.2007,-365369.8032,-165655.1984,-45722.2654,440107.4104,169953.6049
2026-07-29,4568.0205,-2684.6721,383076.2789,-373830.0397,-183363.9236,-48403.7893,500799.7828,175201.1855
2026-07-30,4890.8648,-2947.7794,399022.4875,-349988.1261,-177670.7243,-41851.2137,481688.5765,145246.7975
2026-07-31,5001.5445,-2709.4354,295776.9908,-454695.7798,-271821.0872,-58940.9240,647465.0983,243022.0336
2026-08-03,9245.5808,-2720.5016,482956.0093,-442779.4035,-437658.6718,-54647.3463,917288.6594,234359.3874
2026-08-04,11850.9824,-3101.3317,640217.3839,-383935.5081,-469971.8198,-46385.3503,924226.9818,183098.8830
2026-08-05,12612.0865,-3414.2187,816839.6955,-378986.7820,-452689.9556,-40225.2254,858785.0860,169494.1599
2026-08-06,11981.1473,-3911.2833,623489.4650,-448202.5826,-554549.5068,-53564.4121,974470.7693,230586.9840
2026-08-07,12717.1559,-4125.2621,635947.6936,-420115.1601,-576030.9340,-43678.7366,948205.0769,182386.3865
2026-08-10,14161.1092,-4167.9756,809210.0214,-399344.6026,-623600.8986,-36030.5882,791502.3102,164240.7760
2026-08-11,14585.7464,-4381.1345,753302.8703,-404845.8008,-678164.1430,-37394.9152,872534.3362,159674.2148
2026-08-12,14878.0563,-4072.8653,848999.8622,-374787.1908,-655853.3272,-30596.7004,850114.0182,147082.1193
2026-08-13,15622.2027,-4009.7879,903624.7340,-361666.4797,-663061.1783,-23940.1245,781173.8984,135364.3497
2026-08-14,17519.7104,-3968.6596,881404.5543,-363423.2231,-775723.9376,-16319.1129,795713.5758,123509.0449
2026-08-17,16796.7706,-3716.4017,1161422.8389,-307872.6531,-833525.3309,-7391.7162,615319.9705,102068.0092
2026-08-18,19936.1581,-3815.7825,975539.3498,-352147.3046,-1452820.4456,39129.4522,713629.9376,111144.7004
2026-08-19,14485.9648,-4674.4342,668415.9852,-431494.7231,-2496549.3354,33114.0661,816785.8521,169121.3158
2026-08-20,13070.9712,-5278.9311,622855.5814,-423073.3531,-4623176.8672,107917.6741,726716.0870,171237.0834
2026-08-21,12839.2968,-4862.4896,693722.5476,-363488.6133,-10970655.0389,1346201.8851,564100.4599,131044.9049
2026-08-24,8115.2737,-4151.6694,517320.7233,-381364.6088,-136414.1516,-32422.1166,583074.8355,163296.1107
2026-08-25,8952.2484,-4454.6583,514191.3011,-401532.9743,-152756.9006,-34418.0482,621592.1375,173238.3983
2026-08-26,9791.7917,-5046.8490,445864.2816,-487999.6677,-205827.4766,-45978.0007,760284.9995,229373.6531
2026-08-27,10030.9362,-5068.6957,521830.1182,-455691.4160,-199333.5946,-40679.6170,725812.8049,202485.9808
2026-08-28,9910.4011,-5332.8284,471394.0486,-488851.1991,-214509.2388,-45275.5844,749794.5850,235119.7577
2026-08-31,9443.5023,-6217.6921,383597.8861,-552957.5618,-264182.8812,-56894.7481,824409.3813,258211.2395
2026-09-01,9922.5027,-6200.1277,455585.2957,-553370.2918,-279719.0653,-60220.3806,887936.6566,279965.4229
2026-09-02,9745.1519,-6364.7471,347741.1141,-530467.7064,-303250.4678,-55326.4848,928270.2063,233175.4857
2026-09-03,9306.5647,-6951.5566,328151.8373,-570613.1812,-326384.2080,-61725.2182,897326.1303,261801.1247
