date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-10,54777.1213,-7183.6984,145454.8626,-13661.4103,-24257.2131,-2863.5631,204465.1677,26875.7008
2025-12-11,52410.4305,-11224.4335,132775.7305,-17273.8354,-25571.9552,-3295.9610,219591.0629,9446.8377
2025-12-12,51117.3647,-12496.7347,128499.9303,-17532.8238,-26647.1071,-3642.6933,222736.4097,6385.3687
2025-12-15,59087.8440,-10507.5513,142045.9037,-15193.9109,-31690.5478,-548.4925,223176.8289,3471.4049
2025-12-16,55732.5789,-10389.0218,142168.4943,-15553.2745,-31979.7255,976.0570,202758.4967,2420.5725
2025-12-17,51620.2943,-11046.1853,120087.2130,-18919.9207,-43834.5100,2421.7719,255741.4548,23693.3734
2025-12-18,51227.3963,-12140.1755,127165.6230,-16627.7149,-59212.6775,7713.6948,212674.1819,2708.7114
2025-12-19,57937.1278,-11715.1946,116960.3753,-23127.2019,-121389.7816,31236.4244,317351.4329,16316.2585
2025-12-22,54028.7850,-12369.8452,105667.8562,-15004.0648,-34350.8075,-5054.1325,335999.7110,-3444.9796
2025-12-23,51162.6443,-15645.8212,102749.1675,-18209.6304,-33940.9055,-5762.1085,306892.3466,-458.0392
2025-12-24,49226.5784,-13670.7608,116029.9263,-14726.7388,-32310.9990,-4466.6738,250352.0429,-5611.4180
2025-12-26,56159.5248,-12698.1070,118825.1587,-14563.2151,-35440.6781,-3540.3860,291491.9975,-5641.6232
2025-12-29,52842.5348,-11036.8505,123411.6864,-14205.3156,-37061.9416,-2421.0706,244943.1087,-2351.6214
2025-12-30,47290.1934,-11008.0360,137134.2513,-19590.4776,-32064.1350,-3440.2069,159754.7835,10402.1303
2025-12-31,55395.2350,-10944.0284,130558.1023,-19366.6729,-36885.5463,-3444.4827,249931.0949,10716.4728
2026-01-02,54455.1368,-11168.6253,115537.3587,-15736.7012,-39672.2266,-1509.7088,276243.3194,603.4808
2026-01-05,59555.4130,-11833.6758,130219.6707,-19459.4879,-45779.0445,462.9836,285469.1318,2790.4906
2026-01-06,59119.9837,-11452.0593,156361.9823,-19913.6965,-39801.4322,1762.2062,228562.1434,2598.1503
2026-01-07,84774.0008,-9245.0328,187636.9843,-17309.9195,-43170.9103,5299.9103,243840.4960,-565.5502
2026-01-08,91342.4752,-9571.1264,186212.8623,-17214.8379,-48533.6916,6519.1194,257438.5608,1797.1632
2026-01-09,89091.8971,-9002.8835,199762.3257,-17268.9249,-39950.1536,9012.1901,210328.6667,2197.6196
2026-01-12,73332.5741,-10259.9490,176412.5398,-19361.2689,-43857.1236,20356.6436,239983.8413,4102.9761
2026-01-13,92058.5743,-12069.9820,179349.6091,-23313.5642,-59393.8922,9150.5075,270162.3282,13265.0811
2026-01-14,73221.5238,-10035.3135,167817.8282,-21466.9160,-77062.1323,46387.9709,253403.7681,16052.4968
2026-01-15,73600.5598,-10348.1254,171028.6854,-20880.1438,-51668.1291,111867.0069,241786.2011,11070.4831
2026-01-16,66887.1071,-11556.7003,150545.2528,-22121.8681,-482728.8357,391567.9599,263348.2031,17701.1463
2026-01-20,55833.1755,-6361.8228,110419.0604,-17927.4082,-25721.5968,-2505.4014,289995.4157,21536.7150
2026-01-21,62256.1683,-6197.0309,124883.5787,-17474.8640,-27014.2261,-2464.5340,294106.1943,20224.1940
2026-01-22,59290.8963,-6685.0589,121009.1381,-17818.6274,-26578.9115,-2606.9117,289018.4310,21723.5052
2026-01-23,52625.3325,-7214.7384,113114.6369,-20483.7879,-25640.1022,-2779.1371,275524.0660,25761.1989
2026-01-26,58704.5969,-7314.0105,93016.9724,-18970.4662,-30870.8649,-3048.9336,380815.5202,20788.6809
2026-01-27,47689.1844,-7196.4676,114373.4957,-19884.5748,-25328.8967,-2857.8408,236943.6203,21336.0592
2026-01-28,51017.9046,-8956.2049,85308.9476,-23117.4160,-30334.3073,-3356.6143,342656.2529,24071.7360
2026-01-29,44764.3242,-9953.2436,104952.5777,-24392.8484,-25874.5635,-3680.8349,231513.1672,26544.3228
2026-01-30,43321.9481,-9976.0537,107081.2747,-24208.4862,-25670.5808,-3724.6848,225163.1698,26142.9217
2026-02-02,49650.3637,-9067.1500,102561.6255,-22662.4469,-28575.3833,-3538.3873,260217.0308,24026.2247
2026-02-03,46800.6053,-10410.1604,75223.0742,-26790.6486,-33170.9101,-4743.9179,358474.1909,30123.5645
2026-02-04,48551.7435,-9448.4499,87788.7456,-28990.8378,-31683.6842,-5053.7846,304391.9394,37451.8543
2026-02-05,54095.7702,-8385.1358,107776.6347,-23759.2327,-30944.3160,-3820.8116,274605.4927,20258.7863
2026-02-06,68093.5001,-8269.8155,133818.4894,-21844.8794,-33217.3354,-3510.4391,292670.4807,20509.5573
2026-02-09,59987.8894,-8436.6395,121028.0853,-23286.2048,-34082.4131,-3667.2233,283914.3374,23010.2498
2026-02-10,66180.3583,-8412.4794,126993.7297,-22462.8198,-36444.8538,-3839.2277,299210.1419,19831.8126
2026-02-11,70814.3252,-7880.7080,146364.0971,-21221.7384,-36722.0827,-3625.7372,287417.3732,18286.4010
2026-02-12,76507.8507,-7043.7377,181506.1471,-20270.5078,-30839.3622,-4090.6885,215902.2076,17878.2050
2026-02-13,75606.7919,-8087.5631,172041.3841,-16294.4999,-29799.9485,-1024.5277,166613.7786,13863.3755
2026-02-17,53641.7140,-7549.5965,192661.5247,-14801.3664,-20157.7861,211.9655,121106.6287,12003.0845
2026-02-18,59636.8665,-8930.9510,188456.6309,-16353.7267,-23836.3532,1471.9546,133755.3675,14735.1483
2026-02-19,63129.7933,-9846.8177,185369.2959,-16831.8470,-8606.2276,11802.2001,134404.0595,14492.3369
2026-02-20,77128.1830,-11647.8946,167681.9276,-19990.1216,-48931.8127,3081.2491,172630.9115,18654.9738
2026-02-23,61877.8028,-6358.5940,169308.2930,-13162.6236,-24965.8556,-2148.3664,160771.5475,12211.2567
2026-02-24,60477.5045,-6912.8551,188060.6632,-12125.3499,-26774.0824,-2378.5201,171853.4762,10138.7785
2026-02-25,58629.5341,-7455.0676,196047.5938,-12528.7820,-25643.9662,-2538.5011,153573.0859,13129.8970
2026-02-26,59757.9010,-6918.7772,203994.6355,-11940.6554,-25699.1056,-2280.7204,152543.9849,9235.8768
2026-02-27,61144.6376,-5621.4383,227647.3440,-10351.5130,-25630.7642,-1825.6754,127312.7463,5010.9708
2026-03-02,78143.9159,-6678.4161,276368.6878,-12613.3841,-30596.7195,-2151.7357,207914.8173,6621.6054
2026-03-03,83543.0933,-7875.6143,278544.3100,-14622.5291,-34011.7652,-2529.8348,282537.7735,10701.1504
2026-03-04,92329.4447,-10781.0947,314088.6711,-15212.4537,-36320.6093,-3430.3558,309230.7049,16352.1183
2026-03-05,110421.0995,-9707.7863,288157.9582,-17320.9065,-41966.2178,-3013.8955,390277.1321,17901.8781
2026-03-06,109043.1498,-10429.3421,293693.4480,-17011.8008,-41363.3369,-3036.3393,372599.6311,14857.8863
2026-03-09,98607.1933,-8479.9504,324476.0702,-14966.3926,-36877.7429,-2091.8470,275202.1707,11341.8470
2026-03-10,101275.8645,-8197.9166,334976.7830,-13094.0723,-36866.6880,-2010.6184,291361.6237,7720.6852
2026-03-11,90669.3935,-7718.7014,340431.7567,-13036.1832,-34457.1954,-1634.2400,251576.7078,9573.7105
2026-03-12,94852.9065,-7598.5329,333341.0195,-13341.8906,-36003.7719,-1415.5623,271548.4742,8297.2586
2026-03-13,95704.7159,-5957.2820,381999.2266,-10518.0609,-31441.4748,-441.6762,228671.6246,391.0363
2026-03-16,101783.5368,-6664.0899,377134.8343,-10412.2047,-30769.1218,796.8492,240783.3763,610.4224
2026-03-17,91754.8115,-6320.0794,355412.6341,-11025.9517,-33452.7103,1841.9394,233807.5573,55.8801
2026-03-18,96019.8987,-7623.4700,325815.5965,-11656.0344,-30147.6778,3493.1191,238471.0284,1258.5824
2026-03-19,96821.8222,-7501.4577,341355.7008,-12111.8224,-8985.3766,10413.8047,150904.0916,712.8252
2026-03-20,114931.2096,-12294.4984,246068.6286,-20346.5865,-124885.1923,16638.1470,281826.0361,11952.0097
2026-03-23,110164.8762,-8092.0628,246361.3102,-17702.7299,-50033.6953,-3224.1664,254757.2940,10032.5013
2026-03-24,104687.3047,-9465.4133,206942.2845,-20124.5425,-56649.4831,-3925.4266,328470.3401,14700.2920
2026-03-25,115185.5180,-14819.4411,230826.0507,-21071.4827,-55593.9646,-5612.0944,305993.4338,31644.4743
2026-03-26,123239.2480,-8811.5753,238129.7202,-18985.6280,-57876.8495,-3518.6799,302374.4014,10905.2673
2026-03-27,107946.1116,-9932.8100,213481.8494,-20910.9836,-58417.2794,-3930.8022,318214.7795,13273.0023
2026-03-30,108375.2037,-7474.5752,211021.5687,-23349.9788,-62971.9562,-6095.5070,312901.0243,68019.2737
2026-03-31,110379.3305,-9721.8579,195428.0907,-22259.3508,-68657.9917,-4049.9506,332433.5886,15706.0121
2026-04-01,103529.1518,-10706.1836,171683.9079,-26077.9930,-74803.1543,-4508.9153,360803.4027,15438.1912
2026-04-02,119335.3268,-16568.3546,207129.6968,-44657.2719,-85765.4932,-10354.8418,425544.5406,63950.4724
2026-04-06,149470.5288,-23513.1101,242067.4519,-39635.9328,-89630.3335,-8510.6897,364139.7207,21744.4866
2026-04-07,145218.6132,-21528.0184,238150.4985,-36645.4536,-92598.7552,-6963.9299,355431.5600,9134.3210
2026-04-08,161723.1407,-26322.4228,264322.2717,-33644.6775,-90426.8914,-6962.0568,358683.2529,10287.9876
2026-04-09,172871.3341,-19371.7179,270135.0894,-31418.7242,-93308.5388,-4000.2352,330657.6458,1637.1382
2026-04-10,182296.5536,-17366.4663,319887.3259,-23353.1185,-81260.1639,-1712.3866,279610.6231,-12690.6417
2026-04-13,122566.7605,-17331.4287,367060.7119,-22844.3123,-22595.3032,3349.1917,-91247.2926,-14051.3453
2026-04-14,216105.0820,-25106.6896,265857.1364,-27918.9640,-130815.8305,2514.4144,263913.8159,-9350.1920
2026-04-15,152083.5541,-18935.4581,290892.2476,-30851.5052,-115826.4741,10272.3679,267687.7619,2804.5984
2026-04-16,141811.7158,-14936.9038,356143.9658,-21057.7622,140339.3831,46016.2603,160896.1652,-14317.6678
2026-04-17,117985.9980,-15792.6888,368864.1777,-25041.3119,1060318.1416,142765.6126,216898.3818,-581.3375
2026-04-20,60533.5032,-12649.9750,181677.6260,-23340.0140,-40011.7819,-4390.5009,245053.1592,-747.0093
2026-04-21,64348.6677,-13640.8372,179099.6330,-23869.1887,-41746.6031,-4242.7263,252474.0518,-599.4272
2026-04-22,62001.1628,-16181.5368,159050.9294,-32160.6983,-42405.7414,-5952.8004,261804.9094,12279.9678
2026-04-23,67400.6825,-18274.8428,133079.2917,-35732.5351,-46764.2423,-6979.1514,305056.7234,10473.7121
2026-04-24,84311.8823,-21372.2548,147019.2417,-44561.7633,-51394.4226,-9165.3905,330268.3130,13390.7628
2026-04-27,77809.5139,-22333.6436,157130.2228,-41265.9360,-51931.6517,-6629.1112,295242.6182,7829.5074
2026-04-28,68893.6316,-23170.7833,182203.1444,-30844.2257,-48380.1038,-4638.6583,238071.8100,-9463.5363
2026-04-29,86347.7429,-17873.7374,200282.8275,-34886.7622,-55196.7004,-4538.0238,203808.4500,-739.9761
2026-04-30,91272.8465,-14247.8418,194878.9762,-35356.7052,-65707.5963,-565.8950,112924.3972,-12218.1219
2026-05-01,75499.5650,-22762.1084,198691.4444,-31693.6798,-37628.3383,2371.8859,-270800.3068,-33183.6365
2026-05-04,75945.4324,-26590.4062,191810.5071,-38003.1118,-59334.3043,-7055.9476,197411.9481,2348.8592
2026-05-05,65674.7164,-27697.8360,181521.5619,-37600.1695,-60807.9840,-5999.2208,193312.9755,1483.5232
2026-05-06,73879.0876,-24834.2415,211574.8539,-34561.6333,-66289.1379,-3969.2410,210118.7104,-2153.2741
2026-05-07,68418.7524,-29101.0179,212928.0529,-38135.1602,-72043.3169,-4930.8244,233220.4873,404.4346
2026-05-08,74482.1127,-20658.2289,255942.5333,-24460.7860,-72902.0971,9317.8513,170543.9772,-14370.9737
2026-05-11,69316.2110,-19153.2696,274820.8942,-25835.9058,-104392.1934,22780.6805,137769.6719,-10242.9514
2026-05-12,72183.1742,-23827.2636,258498.4137,-32806.6417,-134222.6248,16346.2048,173810.9589,-3754.1893
2026-05-13,72247.2794,-20007.8617,297825.9809,-33533.7440,-158547.8898,22564.1544,87281.1524,3588.6466
2026-05-14,71032.3070,-17109.0137,304114.2224,-27539.2717,-304806.3603,100862.8893,84835.0823,-2907.1165
2026-05-15,55923.9850,-23594.4023,168847.1936,-29219.4749,-1170259.2026,377381.0089,145304.7020,-2325.0302
2026-05-18,47839.6019,-4265.8401,179439.4722,-7844.8296,-20527.1064,-1749.5468,105707.0077,-3598.0273
2026-05-19,53842.0578,-4628.7915,188667.1332,-8624.6441,-22502.0254,-1904.7931,108886.3779,-851.9576
2026-05-20,57417.4203,-4706.5425,199025.8991,-11641.7190,-23791.2516,-2371.8890,78211.2870,6862.1739
2026-05-21,49256.3722,-4804.1805,181609.9498,-10945.5366,-22599.2595,-2352.6363,136284.4830,5896.5055
2026-05-22,49512.3158,-5855.8301,175192.5646,-13160.0647,-21640.2276,-2698.6882,124795.7942,7676.8697
2026-05-26,53245.6740,-5228.7507,175237.9182,-10546.1870,-23769.3280,-2033.0771,131570.0266,624.8444
2026-05-27,50005.1349,-4995.2105,174658.0943,-9415.8918,-22663.8615,-1919.8767,124818.3844,-3846.2730
2026-05-28,53069.4501,-7929.9781,161510.1603,-10492.9365,-23967.0840,-2721.8168,131910.5445,-1491.9944
2026-05-29,47406.8518,-9959.7337,151729.9943,-11718.5044,-23462.4977,-3256.0062,133530.8857,1339.9723
2026-06-01,55948.5430,-9489.7778,121282.4034,-17806.3904,-30849.9393,-4024.2123,199208.6118,12939.3398
2026-06-02,44924.8265,-8146.9337,83989.3701,-21033.7471,-33153.5488,-4328.0230,223475.4831,12913.6237
2026-06-03,43609.1439,-5951.7032,65447.9642,-25014.1111,-36654.4354,-5647.1219,259824.2692,57833.4469
2026-06-04,38035.9946,-10409.8282,56155.7951,-26007.7790,-38444.6321,-4900.6668,270817.1857,17815.3532
2026-06-05,36213.4311,-11526.1143,55260.9148,-24823.9532,-40692.3454,-4335.3514,269212.3305,15712.9565
2026-06-08,45284.5711,-9829.9429,58989.1963,-22984.0992,-50370.1272,-4369.3474,337540.3545,23824.3283
2026-06-09,44194.0087,-11527.3339,57238.1638,-25924.0287,-50934.5502,-4206.8091,317667.2532,13230.6857
2026-06-10,61340.4796,-9217.3131,93162.2971,-21241.8998,-49399.4745,-3659.9573,282894.2169,13751.3057
2026-06-11,71111.8403,-9493.3467,98066.5105,-20669.6753,-56174.0777,-2918.3790,316197.4421,8766.6056
2026-06-12,59157.7343,-11790.1525,95783.6220,-22575.1201,-58867.2026,-4064.1260,271444.1344,10033.6453
2026-06-15,60654.9114,-10765.0328,91008.6894,-23320.4099,-72276.0236,-3027.7172,290131.5240,9570.1354
2026-06-16,62091.1017,-12093.7840,86023.9042,-26694.8899,-86142.5966,-4587.0375,301488.3554,13493.3807
2026-06-17,59729.3146,-13775.1404,79618.9557,-27524.5741,-131962.9125,-5675.7065,337972.9068,14778.6110
2026-06-18,50091.7739,-16183.5229,68963.2910,-33281.3220,-202699.4905,-9424.7923,436326.5863,19926.1995
2026-06-22,57759.1188,-16139.6740,86198.4392,-29993.8692,-69906.4293,-5547.7078,288688.0242,22039.2210
2026-06-23,43169.6517,-15797.4621,47721.6865,-29453.8407,-88188.5341,-4643.9816,451259.7751,17188.7034
2026-06-24,75127.0630,-11379.4274,81309.9100,-22385.9957,-82244.8212,-2728.0369,382273.3806,7704.7818
2026-06-25,99762.5974,-10815.3997,106214.6671,-21637.1798,-87171.9037,-3019.5061,373383.7626,9496.7816
2026-06-26,136774.4488,-7087.5649,174495.2097,-19438.7667,-88546.6252,-2524.9534,326963.4772,30017.6740
2026-06-29,124409.1104,-8884.5157,176015.1962,-19158.0284,-91054.1320,-610.7249,292510.6943,1982.0522
2026-06-30,146335.0040,-9178.3741,185557.9352,-17639.9261,-95491.8825,-335.7172,286918.6431,349.8472
2026-07-01,162765.1347,-9415.6157,192269.2963,-17478.3340,-99644.6958,26.3540,290983.2924,1399.8372
2026-07-02,199645.4050,-8583.4243,207578.9472,-16472.0147,-107910.5583,924.4972,297622.9794,-158.3385
2026-07-06,207526.3401,-7407.6799,290564.0644,-13713.7344,-90034.1412,3308.0617,141878.6625,-1071.4589
2026-07-07,215909.9947,-7575.3721,277911.4285,-14724.1440,-99345.7647,5237.9027,151910.4581,-1379.1026
2026-07-08,211307.5804,-9617.3027,296120.1323,-12799.6460,-94831.3176,9561.9575,128992.8912,-12232.6589
2026-07-09,205128.2406,-9384.4180,243235.1995,-17035.8394,-121202.6420,5644.9826,180460.3597,3900.7824
2026-07-10,200408.0567,-10275.6359,187435.1173,-17341.2459,-163183.5543,7218.5956,233680.2957,2011.0986
2026-07-13,230181.0254,-10492.6390,185160.2983,-17686.2940,-243919.6605,19235.7845,222149.7345,3077.8215
2026-07-14,257264.1182,-10057.7801,212291.4055,-17187.7485,-273656.8040,28019.7825,182821.6094,4764.9365
2026-07-15,376646.4439,-10419.7016,170067.1464,-17366.4771,-491979.5940,46992.0098,257575.5081,2435.9058
2026-07-16,378190.8119,-9416.8036,152788.5367,-16930.1264,-958368.0458,109346.6922,252525.2340,2341.7516
2026-07-17,159192.2386,-7141.7484,369014.8409,-11405.6680,1308212.6922,547728.3733,11474.5120,2526.2984
2026-07-20,23657.7972,-4792.9670,72939.8802,-11515.6010,-9977.1757,-1985.8375,88790.7208,8453.8682
2026-07-21,24160.4836,-5077.6803,89166.6775,-11346.1551,-10514.6879,-2098.4815,40636.5108,7974.3164
2026-07-22,46468.3058,-2586.9894,182036.3348,-6531.8565,-20828.4608,-1404.5793,93103.0045,2452.7199
2026-07-23,49467.1965,-3928.4832,162867.3854,-8785.3751,-23155.3859,-1888.5037,123741.0024,8607.7572
2026-07-24,51089.6870,-3230.7930,169926.9494,-7710.1858,-21325.0471,-1520.3158,95127.1687,1667.6490
2026-07-27,52569.0410,-2863.2902,168959.6570,-7061.3004,-21486.3084,-1367.7540,94652.0657,-426.5081
2026-07-28,52276.3633,-2811.5809,185376.2358,-6572.3493,-18959.7629,-1235.9400,63093.4526,-824.0335
2026-07-29,65955.6231,-3106.6538,171068.6097,-7522.5516,-25029.7587,-1399.9418,93741.2035,1006.7115
2026-07-30,43891.0356,-4048.8562,144866.8908,-9357.4759,-22599.7553,-1788.2561,102234.9856,1149.3134
2026-07-31,35113.1904,-6838.7477,124820.5087,-15953.6489,-25497.3805,-2622.7265,69137.0265,4017.2412
2026-08-03,40542.0084,-6627.7116,117908.5733,-17734.4348,-28821.8485,-2715.3403,130592.7299,8571.0970
2026-08-04,32371.4686,-9440.6348,77366.5361,-25841.2121,-38499.5438,-4205.4843,174450.0215,14793.3995
2026-08-05,41357.6710,-7141.8262,110484.8903,-20440.2011,-33652.6516,-3242.3319,143668.5633,12223.1717
2026-08-06,40421.3559,-6834.8883,106109.5614,-19608.2000,-42202.5706,-3354.2912,193390.7004,12356.2218
2026-08-07,37471.5937,-8055.8055,116817.3102,-19563.4853,-36470.7710,-3329.9965,71664.6040,7923.7813
2026-08-10,37594.5179,-7802.6986,119347.1065,-21380.0103,-43424.1065,-3989.4963,63146.8099,14626.3928
2026-08-11,49101.4718,-9980.7139,86666.1110,-27070.0516,-57934.9505,-5370.2198,145596.1404,18090.1171
2026-08-12,42608.7621,-10611.2063,80406.4595,-29401.3189,-64033.6573,-5545.4728,178516.8367,17726.0156
2026-08-13,34195.5313,-10520.6371,99399.7504,-24220.9967,-67858.8588,-4776.9549,141457.0787,13430.9203
2026-08-14,31860.7978,-14097.9630,65273.6507,-29576.2581,-76400.8948,-6664.1008,184017.9069,18622.4284
2026-08-17,40822.0078,-11144.4217,75775.4131,-23505.3533,-112728.7870,-4280.3657,161142.1152,10441.7135
2026-08-18,32860.3168,-10435.0166,89906.5712,-21119.8538,-129385.9346,-3459.3774,121086.8146,6247.1591
2026-08-19,35540.5409,-12893.9411,80937.4153,-22908.8391,-194713.9474,-2391.4285,149284.1376,12681.4470
2026-08-20,43712.4300,-10555.1517,97620.7559,-21015.1753,-279139.8043,4201.4217,118997.3743,6751.9739
2026-08-21,36943.5618,-12878.6222,82496.4211,-22286.7482,-1266203.9442,10601.9952,118391.9647,9985.7829
2026-08-24,25428.0929,-10001.3817,63614.1274,-18557.9313,-13944.7503,-3519.4544,128163.6544,4868.4772
2026-08-25,22428.3142,-9151.3153,66515.5107,-18282.3049,-13047.1548,-3280.1452,113299.5334,2812.9165
2026-08-26,23670.2032,-8093.0311,73294.2676,-16347.3713,-13282.8246,-2847.1262,112203.7738,833.8102
2026-08-27,23364.7100,-8156.0729,73645.3203,-17184.9525,-13125.9290,-2835.7304,105424.8249,3204.6990
2026-08-28,22531.5213,-9577.4833,68879.2411,-16680.2172,-13408.3700,-3133.1880,113737.7034,-1652.3645
2026-08-31,24798.8861,-11462.4095,65127.3868,-20025.4146,-14958.8781,-3838.4388,118736.4466,5835.8657
2026-09-01,25242.1398,-10726.4115,77885.4550,-17999.9595,-14701.1268,-3425.2198,108051.5873,3454.1894
2026-09-02,29141.7727,-8647.3031,87443.7332,-16724.7204,-15786.5400,-2775.7763,116327.4206,3300.7437
2026-09-03,27662.0009,-9448.1579,82785.9576,-16689.5845,-16716.6684,-2927.4172,120059.1336,-1503.7413
2026-09-04,26898.0047,-8191.4388,94742.2217,-15410.5463,-15060.2993,-2294.3612,86762.5857,-3212.1440
