date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-05-06,5025.7322,-7533.5555,45306.6854,-47074.4054,-7524.0032,-6493.8088,25699.2529,12654.8702
2026-05-07,3784.4215,-3209.9356,26048.7185,-120774.4404,-14082.5492,-40283.3770,43523.2437,410030.9562
2026-05-08,5359.9656,-12054.4446,37566.1450,-63256.4800,-10802.4324,-6440.7874,30381.0636,12766.2311
2026-05-11,4924.6387,-17857.9869,34019.0135,-71050.9726,-15851.9831,-10289.0247,38082.0354,10184.9286
2026-05-12,4012.4118,-14333.0768,28876.7660,-104191.1930,-24341.8020,-22127.5798,37394.6976,66823.1951
2026-05-13,4577.0865,-10670.9354,22687.4109,-90670.2485,-37312.4611,-15698.1920,43742.9058,36154.6447
2026-05-14,5335.5345,-10824.2696,25615.3239,-83362.2050,-66580.1861,-18337.2430,41796.7593,36187.8616
2026-05-15,5288.3137,-10949.3480,23498.7637,-87340.1508,-222783.0120,-46528.6461,47804.6411,44166.7516
2026-05-18,3619.3633,-8682.3179,20794.6061,-68718.1346,-7941.8561,-9978.1244,41029.6675,33902.7214
2026-05-19,3518.4237,-17018.9388,23710.9463,-78155.7572,-8097.4095,-16743.3412,41836.5572,72128.0454
2026-05-20,3328.4645,-9578.1759,24068.5266,-69618.4277,-8041.9234,-10414.2905,38683.3642,34579.9621
2026-05-21,4304.3050,-13921.6042,21460.9187,-74482.6008,-9066.5673,-13628.5558,48399.6107,48524.3788
2026-05-22,3987.2931,-9429.2741,24684.2531,-61887.1418,-9001.1497,-9977.6089,39223.6713,28186.7583
2026-05-26,3059.8960,-15125.8679,22194.3499,-79922.4195,-10414.7386,-17044.4994,43357.6674,58055.5728
2026-05-27,3245.0938,-9396.3720,23148.7576,-69909.1336,-10586.3239,-12248.3394,41032.3357,32992.4774
2026-05-28,2876.7741,-10194.6492,20715.8571,-80996.6238,-11542.2778,-15001.6909,43429.8417,42828.4754
2026-05-29,3147.0213,-8671.2041,17717.5887,-77707.2665,-12358.9875,-14530.9221,50325.4971,34633.6208
2026-06-01,2964.4662,-10050.2198,16519.3770,-89952.4127,-13794.3814,-19558.8598,48735.4409,52069.9874
2026-06-02,2781.4886,-11751.4157,17165.1197,-128915.2625,-14440.6470,-22303.6501,42021.7829,69975.4395
2026-06-03,2619.5612,-11805.4340,15284.2138,-130001.0745,-15567.6037,-23041.2124,46810.0471,68270.4909
2026-06-04,2724.6684,-13708.0105,16320.7969,-159145.3900,-16238.2521,-27694.1766,40817.2259,92147.9241
2026-06-05,2624.7111,-12966.9202,14803.9389,-150197.8064,-17349.0666,-26341.0459,44625.8134,77836.2568
2026-06-08,3167.4747,-13383.8485,16099.0750,-139507.6371,-20823.9247,-28131.4051,42790.8209,69463.3580
2026-06-09,3023.5465,-14059.5798,17290.3200,-139084.2052,-21917.0163,-28952.3653,39590.9601,66914.1868
2026-06-10,3689.1726,-14684.9415,16528.5847,-134952.3012,-24073.2526,-28789.5881,44849.7949,64244.0280
2026-06-11,3692.7635,-16765.1474,16021.9734,-142457.3444,-26674.4661,-33791.3319,43989.3051,71880.4043
2026-06-12,3796.1365,-15549.5837,16173.1777,-139492.2695,-30378.0601,-35156.3010,42882.0524,65893.0349
2026-06-15,3920.2368,-17867.6935,18857.4415,-134674.0338,-51121.1290,-45589.3773,35046.7667,59721.6015
2026-06-16,3581.2223,-17588.6458,19200.5777,-138865.5356,-81761.2779,-61988.1865,30894.9890,59954.1746
2026-06-17,3729.0175,-16320.6830,17235.4602,-136550.2196,-143713.8827,-102704.0436,29328.5363,67189.7927
2026-06-18,2474.2983,-12928.0940,13526.7168,-152645.8982,-607930.7375,-542876.9228,28917.6091,82989.9995
2026-06-22,1847.1347,-8577.7766,12989.1240,-101781.7419,-3353.2413,-12792.9008,26189.3639,106729.7304
2026-06-23,2526.5583,-9022.0839,17817.4873,-88361.6874,-4191.1739,-9668.6797,28097.5839,58714.2903
2026-06-24,3033.8580,-11122.1949,18349.8183,-91197.7469,-4463.6431,-12019.4551,28192.3446,70218.3766
2026-06-25,2377.3789,-9075.6701,14880.1515,-102818.8177,-5096.8982,-11563.0090,33225.5760,76341.9622
2026-06-26,2420.6154,-10701.9645,14581.8030,-117690.3400,-5255.5793,-15887.1655,33383.7434,128714.3993
2026-06-29,2449.0680,-10305.2205,15525.2812,-117200.2180,-5460.6206,-17382.2695,31179.9633,148301.7255
2026-06-30,3741.4649,-8693.3832,17563.7404,-89329.5803,-7112.3431,-10518.4035,38507.6114,56563.2080
2026-07-01,9046.6468,-11426.7107,59990.7450,-101788.5393,-13898.4768,-13214.5357,74183.1264,83393.8658
2026-07-02,12655.6699,-9603.8025,68525.4026,-82290.7057,-15089.7324,-10255.8534,76947.5927,46438.0876
2026-07-06,12082.7672,-9335.2644,73910.5042,-80626.0325,-15624.8445,-10380.2652,71826.9288,45459.9743
2026-07-07,12359.4824,-10523.8525,82355.3777,-75712.1802,-14697.4015,-9848.9300,59625.8779,34870.0674
2026-07-08,16487.5783,-16508.9882,86436.5327,-106291.9742,-18732.7881,-27986.4471,73044.9129,93222.2639
2026-07-09,17580.4209,-12058.0790,78535.9580,-118301.7886,-22541.5741,-41065.4722,90125.7534,200312.6000
2026-07-10,24732.0075,-13788.6796,94323.9495,-87031.6360,-22028.3954,-14623.7090,58646.8601,38912.8316
2026-07-13,16092.3508,-13795.4989,103459.7628,-85100.4930,-19199.4213,-16045.9910,59050.7399,33839.9989
2026-07-14,18409.2516,-18644.2206,108897.7494,-81166.2272,-19345.7005,-11782.3073,60390.0176,29935.4312
2026-07-15,22674.8102,-24916.2133,100637.7324,-94297.9486,-28955.1649,-30420.5697,63329.3469,43067.5662
2026-07-16,18216.2141,-19132.5608,117900.5717,-71562.2250,-14078.9124,36460.1795,44943.0146,18692.9477
2026-07-17,14285.2966,-12709.7778,146837.6404,-46567.3942,42398.0903,194294.3323,26178.3728,-8793.2606
2026-07-20,12573.2493,-8298.2233,123668.7005,-51164.8598,-12567.6172,-7319.2125,41829.4246,13674.3469
2026-07-21,13444.5273,-8898.5399,114063.8241,-57922.8288,-13759.5867,-7724.5960,47954.7521,15454.2550
2026-07-22,19068.6088,-8733.4457,123383.7232,-55417.9102,-16134.5308,-7854.5594,38325.3158,17578.7899
2026-07-23,12764.7718,-9234.6777,106973.4585,-62605.2257,-15290.2385,-8394.6169,63036.8226,23757.6350
2026-07-24,13656.4653,-10217.2992,93078.8190,-73493.2172,-17301.5825,-9505.2785,71931.7318,32594.3397
2026-07-27,17231.8585,-8822.7111,179076.1381,-57028.4972,-23305.4464,-8273.4993,-116952.2139,12375.2291
2026-07-28,17516.6309,-7132.2777,186566.0970,-53111.8363,-18218.7534,-7765.5179,7711.4222,16714.9010
2026-07-29,16965.7135,-7482.8451,179929.0301,-49146.2932,-17725.1559,-6444.3333,29509.3019,1006.5237
2026-07-30,15540.6331,-8053.0720,172864.1531,-50715.8425,-19761.9005,-7142.0122,48951.4605,6672.3018
2026-07-31,18230.6338,-9099.4329,152643.7356,-60251.4509,-23536.0111,-8194.8499,60265.6325,12349.3068
2026-08-03,19899.8203,-9074.9194,159228.3919,-56468.6363,-24099.4025,-8006.8396,52369.4964,9093.6263
2026-08-04,19145.7112,-10704.1332,136440.5226,-67477.9171,-30058.0523,-8477.9106,72885.1114,14034.1186
2026-08-05,18100.0902,-11033.0411,146444.4608,-61822.6745,-28390.1010,-8074.9167,65328.8346,7709.8944
2026-08-06,25489.6436,-12566.0280,152357.7123,-70702.6836,-28807.5253,-9500.0845,36191.6781,10381.5207
2026-08-07,20944.1090,-12677.4602,143690.4039,-64335.3249,-25129.9798,-3308.7705,34540.0847,-22835.8499
2026-08-10,20150.1129,-15946.3521,99320.2903,-91174.4152,-48751.6384,-8712.2244,91077.9599,4588.2928
2026-08-11,22298.1509,-20388.5847,66644.9448,-116900.2381,-71196.7768,-18341.5433,148643.0058,35911.6289
2026-08-12,19318.2535,-19847.0883,55585.1672,-141541.3308,-80741.9766,-30635.5028,158573.1989,103734.6938
2026-08-13,23383.8991,-20344.8678,70559.7619,-122025.0088,-81732.6023,-20251.9298,141343.0789,42592.3619
2026-08-14,32474.7867,-15700.2445,98042.7390,-92151.1232,-75841.4728,-8590.7734,103716.8589,13810.9504
2026-08-17,31782.0659,-21407.8138,93887.4117,-90809.7091,-116157.9424,47.8157,109661.2913,22384.4063
2026-08-18,30077.0780,-25772.7534,89897.3831,-100505.2407,-145334.2948,742.0745,102000.3004,31566.9895
2026-08-19,26803.5772,-17696.6049,76061.0267,-95970.5055,-235947.1760,21038.7189,112346.7611,26877.1599
2026-08-20,24014.8060,-19251.5137,65660.8718,-114922.6907,-510090.3109,-6886.5196,115538.9578,60667.8940
2026-08-21,20840.1837,-46415.8901,59151.0893,-246517.1257,-1710034.6997,235279.4056,98284.0169,33615.8800
2026-08-24,9971.3214,-57884.9436,40095.1748,-290934.7012,-20910.9471,-56957.0294,85562.9987,66628.2396
2026-08-25,11892.5328,-52041.3543,39709.5963,-266754.2565,-23830.8929,-49652.8463,99746.8355,34451.9461
2026-08-26,11258.1909,-48097.7643,30513.0025,-309355.6020,-28177.3749,-59256.9058,134448.3726,157725.0674
2026-08-27,10645.7350,-51781.2615,35312.0792,-311587.9306,-25704.4700,-54800.0313,101732.1713,96581.5690
2026-08-28,11642.3251,-50632.1326,32074.9978,-285248.1136,-32188.6983,-51277.5820,144332.7087,63270.4599
2026-08-31,10717.2406,-54725.3980,30387.5614,-305938.7929,-34883.4581,-58592.1895,130352.7111,80860.2221
2026-09-01,8066.8447,-57355.2267,24862.4222,-341035.1109,-38225.4539,-66425.7772,140723.7666,118034.6700
2026-09-02,8003.4620,-73178.2193,24980.9389,-444372.6526,-39419.7947,-82316.4608,133503.4975,155705.1028
2026-09-03,8685.0931,-70901.8241,26876.7961,-421231.4397,-40040.2442,-77502.8439,128985.0893,118725.7965
2026-09-04,9045.4797,-65558.7836,28185.9197,-411410.4295,-42947.3541,-77372.3455,123616.3826,136946.5285
2026-09-08,6535.6804,-70553.8942,21656.9042,-523851.1953,-55596.4573,-105707.4396,109847.9502,214160.3647
2026-09-09,4270.3459,-53652.9007,16638.8609,-621988.6204,-67199.1869,-158171.8969,121185.2960,766554.3794
