date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-05-04,204586.1393,-214920.9204,1148208.9527,-845863.7067,-130101.8853,314402.5832,2044479.8576,-406133.1105
2026-05-05,236851.3298,-181103.1807,1285970.4132,-740483.5770,-131232.6560,404465.8676,2039725.8723,-457903.0645
2026-05-06,252699.2329,-164890.8776,1450055.3455,-646689.9108,-96575.4176,501921.4055,1878991.4764,-561834.9928
2026-05-07,304578.1391,-172934.2771,1561327.3649,-662752.3066,-111633.7625,541766.2301,1756961.7619,-410665.9707
2026-05-08,302610.0254,-163437.4800,1653411.5788,-610467.6442,85682.3358,653805.6447,1716668.9157,-338400.9501
2026-05-11,287295.3187,-155713.8965,1651688.3983,-621444.2916,-77497.8243,960165.1424,1636439.2476,-375551.3978
2026-05-12,290327.3276,-166885.5145,1649114.4537,-608647.1815,-176560.7074,1274895.6758,1704439.2086,-399106.9321
2026-05-13,323876.8882,-167049.0386,1653417.3384,-640518.0953,-126008.3832,1984573.7527,1619143.6456,-248856.8895
2026-05-14,290578.9559,-165823.2621,1735207.5904,-613901.5752,-104144.5629,5238748.7943,1680625.1895,-47018.9793
2026-05-15,323439.4163,-199367.3156,1437927.8346,-808070.3064,-2228143.4919,20499856.5583,1771858.3685,104282.6150
2026-05-18,203015.6335,-200876.2726,1195943.9406,-859026.1079,-200743.3779,-78198.3283,1869765.0977,294774.3168
2026-05-19,238507.1651,-161555.5951,1571654.4325,-638519.2842,-154919.0081,-11593.2578,1584542.9718,212836.4302
2026-05-20,253633.1059,-227630.7193,1351307.3402,-798465.7276,-353424.5796,26128.1335,1776837.9716,197342.4112
2026-05-21,248250.1332,-269764.1916,1142508.6555,-971520.3867,-788345.2347,-72032.0279,2111995.9313,322578.2146
2026-05-22,200227.6217,-241823.6259,937009.0645,-1276175.0687,-2648496.4044,-608884.9896,2321882.7012,623126.2367
2026-05-26,220570.0299,-258323.0208,918587.8886,-1151876.5913,-265021.9705,-136377.2241,2320798.5356,468962.7408
2026-05-27,240711.5753,-252612.2087,982240.5292,-1098260.5452,-302393.8628,-136078.8385,2230970.2058,440422.8471
2026-05-28,245930.6340,-270804.8366,924040.5960,-1190796.7043,-473642.9780,-169680.7515,2312751.3116,528485.6980
2026-05-29,288006.1415,-253585.5622,1014589.6713,-1105023.9403,-1012128.5309,-100493.4949,2224217.1154,471844.6296
2026-06-01,256563.1421,-252967.1202,1069479.8585,-1005693.8848,-221365.5367,-118519.3226,2078952.0027,352931.8721
2026-06-02,262995.4490,-247942.7914,1165236.9458,-963387.5017,-221967.6859,-105958.7745,2050671.1129,341000.2854
2026-06-03,252746.6745,-255674.1292,1070695.2521,-1079843.5915,-300091.2768,-145485.7130,2040326.8553,406966.5163
2026-06-04,322379.1648,-262371.5168,1152090.0957,-1053760.5735,-381977.0704,-101226.2812,2333530.4024,363109.5037
2026-06-05,292618.4983,-282640.3271,986394.3047,-1238238.2674,-856685.5312,-193013.1541,2502952.4377,553595.4642
2026-06-08,272684.5950,-299735.4621,918039.6790,-1255330.3164,-424005.9446,-234485.5474,2588149.2762,505998.3543
2026-06-09,294488.3463,-290264.1814,993089.9817,-1226947.8502,-480692.4520,-245906.7846,2385714.7636,478765.7526
2026-06-10,304775.7979,-288284.3124,959793.4376,-1198324.6717,-540948.3487,-247227.1161,2376947.6542,470594.7212
2026-06-11,297692.8369,-294603.1930,984958.4230,-1186926.6805,-706992.8039,-259505.8146,2401234.7894,414818.3952
2026-06-12,391279.6856,-281740.9137,1158207.8497,-1003918.6639,-953235.4691,59314.2555,2404786.3741,321962.0182
2026-06-15,334482.4338,-271588.8769,1074982.5167,-1025777.5579,-528838.5881,-313084.9438,2437726.7234,346123.9956
2026-06-16,341491.9931,-302087.2790,944001.0445,-1008885.5224,-932349.3853,-149954.5028,2398770.3246,302767.4943
2026-06-17,262563.3337,-324795.1029,813564.3472,-1079077.5349,-2098026.5331,-113517.0870,2447564.5791,378394.1611
2026-06-18,226873.8821,-321595.8615,707144.5952,-1136401.9982,-7077110.9334,-2144171.4108,2554169.6903,446951.4239
2026-06-22,154233.8137,-145231.6175,570117.9068,-911276.3067,-306142.0864,-66156.9281,2539428.9763,596041.7394
2026-06-23,144615.3765,-155495.2659,535594.3520,-937704.5741,-338642.5203,-70397.9904,2706185.6473,497596.2535
2026-06-24,146955.1715,-156030.9192,524712.1692,-936705.8817,-369691.1442,-65455.0348,2738055.9241,506135.8310
2026-06-25,132698.0159,-166609.1789,483318.7069,-982861.6838,-459210.5260,-71957.6806,2865982.0407,546760.1734
2026-06-26,130101.8876,-169679.1940,433740.3483,-1107131.8417,-899728.4676,1583.5983,2863498.7544,691703.7179
2026-06-29,150012.3344,-167140.5752,522723.5925,-992966.0439,-375557.3365,-64612.2576,2653450.8555,584908.1137
2026-06-30,147493.4461,-174901.1611,510325.9547,-1015017.9341,-416597.2400,-57189.3909,2667731.9952,547945.8142
2026-07-01,160889.0296,-170076.2771,532975.8632,-919540.1307,-467825.0188,-24755.5647,2707941.1663,436056.9045
2026-07-02,167294.8336,-183015.7470,585598.3080,-914111.0636,-771790.3657,282848.1971,2839418.8820,419085.8016
2026-07-06,160441.8933,-174902.0610,579736.6710,-962927.3308,-473902.4193,-104418.8707,2811019.1169,680901.4919
2026-07-07,147761.3370,-225117.4521,541624.9100,-969165.8536,-506739.5212,-107629.1595,2940957.6305,456093.2741
2026-07-08,154834.8367,-197731.3523,602321.3993,-942460.8714,-541531.4507,-77130.1107,2956603.7403,570771.6444
2026-07-09,179176.8521,-193183.0557,614752.9728,-910549.6936,-627721.2430,-42940.8878,2626576.5319,394056.5289
2026-07-10,194326.6017,-183474.7436,689082.9608,-819091.2292,-761008.6625,125426.5590,2640755.2202,347573.1872
2026-07-13,185187.1509,-174933.1247,736375.0587,-769031.5890,-794960.8514,-80910.8608,2560762.9984,322706.5614
2026-07-14,231982.0383,-176261.2615,821687.4825,-730959.8065,-980020.8022,-67150.2703,2465732.6650,290431.3316
2026-07-15,291991.1014,-156376.8903,977141.9537,-616200.5363,-1144502.5745,7157.8613,2320532.9188,214244.9120
2026-07-16,326951.8659,-157200.8455,1345546.9338,-596781.2812,-1686342.4404,327888.9625,2115055.3658,204354.9906
2026-07-17,493584.5566,-207482.8584,1420515.2914,-668904.8533,-6710680.6751,1300581.8449,2719514.4826,212126.4106
2026-07-20,308056.5576,-189275.8786,1130595.6296,-743266.2843,-377490.2371,-73764.8723,2753732.1543,327610.8967
2026-07-21,312298.6116,-198757.9491,1107136.6308,-760504.5836,-443497.2830,-98920.1282,2584349.3317,307606.1940
2026-07-22,265207.7082,-192367.7781,944839.7318,-886479.5126,-621346.1127,-211807.8477,3183134.5198,431705.3804
2026-07-23,246619.2320,-200042.4045,967453.7263,-908621.5105,-1123191.0115,-236975.7456,3082559.2330,434326.5979
2026-07-24,263941.4684,-184620.7334,890141.9390,-961169.6939,-3038240.5494,-823827.5150,2818195.9179,452172.3657
2026-07-27,244804.0039,-171462.9163,859102.6602,-826779.5288,-305049.6588,-116659.8545,2922803.0765,393643.6756
2026-07-28,259179.9465,-170126.3108,990005.6860,-793282.7682,-293053.0894,-122073.7939,2737712.5867,356001.4308
2026-07-29,283808.7462,-170466.0021,1065389.6499,-739169.1582,-280840.8483,-129398.1966,2610607.8026,312562.2060
2026-07-30,299131.4495,-164442.0779,1025287.2596,-708930.0642,-276903.6236,-166847.0041,2660501.0856,288923.3735
2026-07-31,277623.6353,-174642.6079,1077348.8895,-737753.1361,-312163.9393,-433491.4459,2708763.1188,339250.3576
2026-08-03,287936.6745,-136404.7361,1073210.4561,-650125.8058,-299993.3155,-70103.8927,2525566.5590,356608.1346
2026-08-04,276880.7737,-140171.3014,1064467.1224,-621588.7705,-314389.1042,-58056.1766,2723166.8228,240353.1344
2026-08-05,270520.7462,-142089.7245,1030103.8700,-652344.7546,-332224.0922,-65133.2803,2731549.1434,277310.0009
2026-08-06,283962.6643,-152784.7916,989902.0776,-659187.5210,-371752.5017,-56653.6553,2772726.2627,254029.1942
2026-08-07,295976.5730,-151728.1010,1085084.4539,-635754.4242,-467042.9892,33238.8951,2618708.2735,235803.0992
2026-08-10,339855.1463,-143054.8171,1152885.3688,-585962.8853,-367553.9255,-72767.1657,2789832.9610,227780.6969
2026-08-11,331416.1236,-147017.0845,1142938.1110,-641728.9872,-435136.5580,-101323.0055,2739067.7280,240614.9857
2026-08-12,355060.6641,-152721.1621,1201976.6705,-612496.5666,-425934.7244,-89672.4349,2778006.2367,199930.4381
2026-08-13,380353.5906,-150661.3770,1139023.0812,-633822.3129,-538611.9986,20416.5644,2700516.9358,214039.1884
2026-08-14,339069.8496,-165857.6860,1138896.3979,-659959.9240,-1241468.3842,-47197.5680,2815356.0288,215221.9639
