date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-03-18,9673.1577,-9035.5849,623113.7205,-777961.1662,-650769.6527,41287.4071,822628.2443,56510.2210
2026-03-19,10373.1842,-9546.6941,601385.8413,-797928.1277,-1221089.0222,198966.7629,849943.1128,80649.2467
2026-03-20,10167.6247,-10440.2042,587713.1971,-974919.6044,-3986800.9589,-1712723.9136,833844.8975,117043.0494
2026-03-23,6104.6740,-6260.3906,530405.6819,-651517.4506,-125623.4095,-34755.8033,767274.6947,50183.1845
2026-03-24,6380.2232,-6771.2529,510440.5500,-693513.3223,-161075.7182,-42386.1404,809844.1079,95857.8902
2026-03-25,6435.1122,-7828.9782,478677.1595,-764430.6524,-234334.9031,-67015.0431,939190.2237,98229.6432
2026-03-26,6650.6046,-7913.3198,450033.9487,-734276.7498,-359100.6659,-25126.2904,971060.9829,122888.9456
2026-03-27,6937.9069,-7956.1023,460486.6659,-727575.4617,-954665.0480,93528.3484,972191.8913,102528.1848
2026-03-30,6583.3621,-7316.4853,487173.9496,-710426.7089,-175463.8921,-33949.8207,916883.9549,97182.2398
2026-03-31,10096.5443,-7436.4236,603873.9664,-628552.6669,-314952.3706,71135.7370,913794.0587,35939.3659
2026-04-01,8966.3368,-8405.7679,554022.9125,-665062.7640,-553687.4434,232486.1975,919056.5008,22232.9807
2026-04-02,10381.1368,-7423.5695,568907.1596,-634660.9558,-1558514.8407,1353030.8153,908092.1912,17719.5771
2026-04-06,8755.0314,-6410.6944,614237.3196,-562088.7969,-155354.2919,-8432.1107,785302.4354,-14360.5510
2026-04-07,9097.6022,-6518.0988,630998.8508,-551187.2564,-165387.6593,6713.1698,770731.5880,-45693.3579
2026-04-08,9956.4752,-6479.1043,641661.2786,-532540.7405,-175057.8998,34720.6001,763839.1694,-88122.6139
2026-04-09,9119.7875,-8129.6155,570430.1773,-611427.1962,-274714.5388,37024.6073,885041.4942,-47105.6919
2026-04-10,9330.6433,-9568.4089,518259.0792,-655905.9805,-609619.9841,135958.6804,911170.0902,-28821.2929
2026-04-13,8559.2432,-8889.1935,488316.6882,-666995.5337,-311744.8020,12543.3870,956026.7492,18462.5839
2026-04-14,10688.7201,-8318.0886,611878.0933,-574603.6995,-279643.5464,119403.0591,842070.5385,-72883.8869
2026-04-15,11199.2167,-9146.2789,583934.8364,-611975.4314,-422973.2117,214422.3640,872841.8232,-71012.8137
2026-04-16,13349.0390,-8281.5387,705620.9829,-527899.1498,-337405.3709,740575.5982,738163.0407,-123406.1965
2026-04-17,16778.6643,-7667.1272,733345.2847,-503112.0553,-382547.6333,2691711.5648,721045.9933,-138636.6921
2026-04-20,7500.4964,-6200.5684,597168.5743,-501043.8009,-130421.6974,-21012.9166,750866.3401,-85067.5819
2026-04-21,7695.1851,-6126.5882,630879.5982,-482223.2301,-133228.9137,-4934.2466,768233.7421,-105068.8673
2026-04-22,8458.9691,-5650.9669,702954.0273,-437921.6861,-99536.9825,35112.9180,691434.6778,-123459.6904
2026-04-23,8996.1058,-6354.7437,669092.5560,-472183.4172,-124052.2890,80747.7397,732350.7615,-99968.5615
2026-04-24,9212.3508,-8530.6331,604664.8122,-552119.3449,-398752.8075,271206.2333,812583.8106,-85657.7272
2026-04-27,6578.2687,-6401.9431,553916.7214,-567880.0897,-167599.7136,-31717.8158,848106.5756,-48387.8022
2026-04-28,7874.4923,-6691.8801,617563.9876,-520209.9278,-197399.4529,27117.5400,845788.0649,-147944.5375
2026-04-29,7380.8650,-7992.9729,536295.0757,-616173.3128,-284357.1606,66440.6360,880654.3856,-116487.3945
2026-04-30,7707.8131,-8456.7708,517467.8441,-617461.1206,-403369.6471,178429.1838,907996.2228,-94126.8961
2026-05-01,7892.1281,-8593.1788,538025.0624,-597040.8945,-808820.0183,440600.8452,877201.9415,-150489.2499
2026-05-04,7365.2582,-7831.5169,481380.0913,-628159.6957,-243937.7890,-22104.0138,1001385.6537,-70910.1845
2026-05-05,7462.2082,-8774.9392,476776.9097,-666643.9161,-269408.3320,-26233.7741,1030687.5599,-43285.4245
2026-05-06,13260.9525,-13925.6247,548066.0482,-758003.7408,-512476.8692,4112.4800,1082412.1376,-55800.5680
2026-05-07,12185.5987,-10148.0555,590344.5388,-628944.5506,-334855.1971,299618.9878,994930.0241,-112172.1049
2026-05-08,8897.6361,-14818.2748,466917.9954,-778498.3317,-1559265.3154,582445.1903,1132288.9635,-100032.6521
2026-05-11,7408.0402,-10538.0660,447659.9754,-744170.8098,-483455.9217,-21947.4242,1093021.3500,-17231.0552
2026-05-12,10649.2949,-11300.2329,551271.7667,-690658.8596,-602303.5742,43893.1686,1061884.1446,-80658.9783
2026-05-13,9433.6356,-13506.6646,472782.4969,-804414.9395,-1039758.5396,-11928.2858,1132494.7623,-16054.1317
2026-05-14,7864.6655,-15323.4449,418801.1611,-917447.0138,-1513471.6586,-63003.4244,1165540.2723,49956.1095
2026-05-15,9149.9125,-15277.8884,432302.5993,-891889.4507,-6426211.0229,482898.0379,1080951.4643,57039.3126
2026-05-18,6735.2388,-9074.0635,424018.3558,-739960.8255,-204460.0760,-45392.7956,968894.6729,29091.6808
2026-05-19,8293.3654,-9472.7384,496875.7687,-707592.5199,-242449.2608,-25576.3631,1002651.5932,-43558.6939
2026-05-20,7227.4131,-10554.7715,429617.1088,-877411.3197,-356329.3742,-104626.9788,1095985.3647,163901.0197
2026-05-21,8896.1273,-10410.3696,477156.5526,-769302.0402,-511708.7731,8507.5327,1062130.8259,8182.2296
2026-05-22,10080.1782,-10519.9033,510428.8634,-729285.5541,-1270560.4693,443380.5161,1098271.2802,-28520.8940
2026-05-26,8072.1003,-9452.5506,476718.3395,-727883.6020,-253467.1121,-42010.1463,1153589.1711,-8784.9836
2026-05-27,9176.6409,-9733.3229,506920.7429,-739400.0364,-304761.1166,-27281.8816,1028126.9011,-986.6094
2026-05-28,9061.8698,-10103.3248,497059.1573,-736957.0804,-455880.4930,16286.2881,1147488.9855,-16065.2012
2026-05-29,10797.9376,-9749.4912,531089.1350,-707230.6281,-1037418.8677,261883.3248,1067717.6642,-31190.6948
2026-06-01,8244.5691,-8698.2611,574496.5533,-653555.9632,-220579.0447,-33738.4954,968606.0922,-58134.3610
2026-06-02,7857.4464,-10004.9406,522947.5590,-731877.9144,-268023.9884,-44865.3633,1028576.3712,-27400.4718
2026-06-03,7898.0161,-11156.3781,514323.9086,-774003.1267,-299685.7215,-52646.8314,1021446.1233,911.0732
2026-06-04,8992.8467,-9498.7489,565100.3960,-646139.0304,-337808.1548,80113.8057,1010111.3776,-74066.2310
2026-06-05,9129.5577,-9714.6662,570068.9117,-640188.3808,-635845.9677,487798.7765,1019004.0506,-92160.8844
2026-06-08,8326.6160,-8977.4895,546134.9393,-632460.6374,-277386.5559,-35345.8773,980570.7733,-61175.8863
2026-06-09,9073.5652,-9035.5854,519851.9343,-643231.7279,-313430.2739,-32493.2391,990541.3151,-37551.5247
2026-06-10,9322.0751,-8879.3175,570373.2048,-605815.8928,-315161.7335,-6092.6169,933818.6123,-74565.2966
2026-06-11,8819.0335,-9946.9068,542732.0583,-644549.4817,-432347.4091,25680.3622,973036.8038,-81820.4003
2026-06-12,7982.2654,-11827.4481,474602.7154,-714981.9812,-1020674.8042,95545.7501,1038987.1778,-72429.9623
2026-06-15,8778.6063,-8757.4250,528753.1042,-580810.4753,-413259.8885,44452.6872,869408.6080,-88236.2034
2026-06-16,9630.0455,-8545.6336,605798.8278,-525137.6556,-449095.3770,151311.2771,759661.3113,-132421.4877
2026-06-17,9435.5745,-8652.2860,597367.2142,-533718.7614,-636540.6866,394773.7423,716122.0934,-146373.1724
2026-06-18,8174.5438,-12809.2520,471439.3758,-686661.2715,-4934580.6858,960347.5905,834177.3622,-60295.9909
2026-06-22,6002.8117,-8633.4583,393389.3576,-641376.7206,-131233.7432,-56807.1909,826030.5511,5347.6086
2026-06-23,6510.5021,-8776.2239,425671.9179,-618942.6510,-170509.0403,-37434.2446,895623.3913,-42998.3156
2026-06-24,5909.0803,-9497.0928,378269.4151,-694960.9936,-258173.5814,-80411.5459,1034033.5869,55432.9168
2026-06-25,6306.8007,-9719.1052,379594.3233,-704193.2145,-392041.0984,-74808.8371,1036180.0320,45591.7470
2026-06-26,6412.8295,-9828.9228,377775.3132,-708335.9554,-1110166.0473,105534.6339,980450.0221,67124.2333
2026-06-29,8059.4128,-8048.8165,505811.8991,-556525.1835,-154989.9148,-29252.1137,868906.3844,-43873.2915
2026-06-30,9836.4589,-8536.6678,492025.5734,-626748.0349,-268603.5550,-36173.5442,936002.8632,25965.7344
2026-07-01,10091.3115,-8846.3627,447710.5176,-744961.9707,,,,
2026-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-07-06,583.3154,-626.7017,21138.8403,-45805.7076,-6225.6646,-1974.3458,6383.2214,-7889.4744
2026-07-07,1243.1839,-1172.0775,49994.4667,-58651.8682,-16795.4943,750.3264,30049.2021,-34337.8119
2026-07-08,1414.3297,-1757.2184,51982.4890,-83215.9848,-32534.3117,-2688.9692,45503.1549,-29381.8634
2026-07-09,1289.4380,-2380.8228,41813.9154,-114551.3583,-55595.7296,-14126.5416,59494.9323,-19423.3976
2026-07-10,1551.2266,-2480.3348,58217.4384,-110297.7723,-101676.6334,25327.0544,55559.0263,-39225.1095
2026-07-13,1736.7178,-2190.0367,63739.1828,-107115.7058,-38550.8849,-1030.1396,57758.5130,-25829.6299
2026-07-14,1970.3451,-2950.5827,65768.7893,-136404.2531,-60748.1574,-532.9443,70191.3966,-29178.4658
2026-07-15,2963.4508,-2935.8889,105747.7093,-125586.7877,-65055.1869,31967.4179,57838.7423,-30846.2114
2026-07-16,2831.6304,-3080.3959,134152.1547,-129685.4356,-14705.3960,126056.0803,24551.4244,-42952.1112
2026-07-17,3328.6697,-2017.8671,194975.5964,-105271.3180,456850.3179,1119030.8501,22521.1246,-56057.6165
2026-07-20,2243.5794,-2592.4344,122439.2614,-142840.2056,-35735.0223,-8699.9963,79793.7694,-22287.4912
2026-07-21,2397.1158,-3123.6456,102860.0487,-191674.4967,-64291.4817,-12184.2296,109711.5876,-1664.7694
2026-07-22,2429.1189,-3964.4829,100916.2181,-224831.4893,-94345.9479,-1241.3707,127826.4911,-12988.6118
2026-07-23,2333.1557,-4564.1958,93992.8774,-265995.8480,-211234.9592,-38184.9085,155538.7164,28663.9911
2026-07-24,2338.9796,-4988.9389,96541.8362,-274020.0688,-642495.5670,149110.4289,146372.2996,17795.0713
2026-07-27,2443.4197,-3654.7297,126328.7074,-206185.0942,-53129.7097,-8172.9510,116742.8291,-23753.5634
2026-07-28,2782.6597,-5256.0777,92053.9397,-318022.7531,-144137.1781,-51265.9106,212969.7549,21188.9793
2026-07-29,3258.0971,-5871.8104,105678.2791,-347406.6486,-208415.8457,-59650.2212,212323.6433,9062.6140
2026-07-30,3127.8499,-6034.3971,107774.0405,-394716.0899,-424109.4027,-174758.7632,237970.0747,50805.8123
2026-07-31,3415.2815,-6556.8805,131123.4254,-373169.0074,-1448831.2977,146910.8061,235567.9959,28701.2618
2026-08-03,3354.5814,-5487.0067,148823.5007,-323823.6965,-93473.6312,-30137.2639,206994.3801,-7297.3470
2026-08-04,3860.5066,-6162.8663,180612.6422,-383258.9224,-141154.0157,-43997.9011,243949.5614,43303.2063
2026-08-05,4356.5520,-7041.0208,192706.9445,-400461.0628,-191335.2042,-36400.9433,263659.6780,-6663.9801
2026-08-06,3963.0405,-8999.6243,167031.4027,-467311.5659,-355276.4665,-23446.1045,287406.4715,27643.3186
2026-08-07,3911.2837,-9843.2717,161375.9447,-469368.0095,-1006754.3117,93103.9710,297987.4231,7412.8077
2026-08-10,4088.4349,-7594.8553,179333.9917,-399067.5939,-133596.7495,-4382.6670,253810.7930,-60467.2455
2026-08-11,3851.7827,-8614.7867,171588.2657,-431127.0148,-161155.0442,-4242.0858,284914.2787,-57031.5971
2026-08-12,4320.7621,-8777.0546,177965.3170,-426463.7089,-177386.5155,18825.3451,262405.5321,-47374.9301
2026-08-13,4938.0740,-8199.9173,219567.1836,-364768.6384,-251845.4711,205233.0583,215679.7538,-151498.6821
2026-08-14,5087.9306,-8084.5660,227226.9827,-346702.4592,-561041.4397,956804.9919,241345.7436,-178806.8232
2026-08-17,4929.9633,-7628.0363,218608.0227,-347950.1042,-205767.9542,9113.6246,225042.7980,-158908.1621
2026-08-18,4825.8942,-8907.9453,235735.3000,-377178.0911,-280077.5739,26224.4612,244805.7167,-149694.6201
2026-08-19,5054.6192,-8092.3108,263529.3172,-334991.1496,-352428.7926,93814.0825,245377.4350,-155358.5604
2026-08-20,5980.6001,-6817.8787,310555.8158,-275219.2261,-517484.7584,338965.1241,192593.9353,-204069.1909
2026-08-21,6777.7914,-6388.8475,342127.7855,-256233.0008,-1175682.7391,1601050.1972,133572.6621,-176994.1405
2026-08-24,5748.0447,-4943.7522,321629.0606,-226390.7176,-77069.8485,14642.1873,136417.9234,-199009.8164
2026-08-25,7346.7994,-5112.4588,348448.6777,-249100.1044,-109317.2606,26130.2310,130423.5462,-146472.0851
2026-08-26,10340.8369,-5180.7183,391450.7959,-234098.5887,-135649.7684,43154.4620,141090.4983,-166518.0703
2026-08-27,9830.5051,-4368.0470,480870.4419,-195624.0083,50203.1059,147925.7131,20832.0157,-202122.7972
2026-08-28,12208.8518,-4786.9761,463752.4514,-202190.3379,28156.1357,541710.6618,75521.9467,-221518.9973
2026-08-31,5847.4207,-5299.6760,375251.7022,-214697.0624,-63958.0125,28344.6676,135715.8703,-219286.0620
2026-09-01,6710.0599,-5729.5988,382291.2808,-232998.1561,-72825.0525,48505.1533,118427.0023,-211560.0384
2026-09-02,7726.5956,-6568.4411,407297.4386,-253290.7645,-180469.6593,90619.5255,167073.0288,-237123.4263
