date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-12-11,31316.9262,-3961.8779,81648.2990,-9491.2859,-83352.2300,3844.0766,86523.4323,-2391.0144
2025-12-12,22262.1953,-3188.6322,80041.1209,-11272.0909,-91590.1968,2317.7440,28709.4875,6559.1269
2025-12-15,26355.0094,-3265.8915,74414.3271,-11085.8813,-161032.1235,8687.7779,73483.2989,4156.3427
2025-12-16,24517.8789,-4062.0977,75025.6218,-10439.7929,-208765.8951,15676.3331,70801.9414,-1859.2045
2025-12-17,20496.2164,-3197.6874,78224.4512,-11187.3283,-280620.3859,20191.0108,33098.8276,4536.0948
2025-12-18,23504.2219,-4009.6319,61166.6678,-10568.4006,-718081.6456,58336.1530,76505.2997,-1504.8784
2025-12-19,27256.6116,-4266.0413,75291.2665,-9845.1708,-2189416.5274,162678.2766,42841.0772,-53.1040
2025-12-22,4588.5627,-1138.4343,21964.3839,-5699.3999,-4376.7600,-800.5901,35980.7915,4274.3075
2025-12-23,5505.5851,-1603.5773,23500.7451,-5763.7807,-5027.1305,-561.9694,33670.2675,841.5374
2025-12-24,5826.6141,-1476.0349,25753.0434,-5407.0059,-5056.8762,-512.1105,21182.4801,275.1886
2025-12-26,5808.4577,-1625.9942,24181.9055,-5684.3303,-5365.6113,-556.4628,33335.6830,8.8515
2025-12-29,6027.4933,-1572.8131,25135.3606,-5298.2272,-5346.3830,-522.0553,31935.1692,-331.2228
2025-12-30,6276.2889,-1717.2191,24318.4100,-5487.1468,-6003.0350,-552.9012,34867.5275,-983.4665
2025-12-31,5068.5856,-1701.5422,24474.8342,-5501.9952,-6061.1201,-536.8484,34210.7492,-314.9885
2026-01-02,5651.7681,-1541.3653,23542.4160,-6414.2057,-6304.0747,-791.6290,43210.8812,1581.8826
2026-01-05,6434.7147,-1717.3343,25495.3602,-5547.5713,-6166.4946,-501.1287,38048.2827,-181.5099
2026-01-06,7649.5691,-1500.0325,32375.4059,-5761.1312,-6558.4576,-1077.6492,39879.1106,3012.1048
2026-01-07,7137.7874,-2842.1112,32108.2122,-8398.7555,-7482.1035,-1338.3599,44607.5959,-176.5562
2026-01-08,8000.3129,-2803.1775,31862.4216,-8089.2305,-7544.8461,-1246.5358,38336.4210,348.1536
2026-01-09,8271.7820,-2715.2836,37011.7933,-6830.5347,-6954.7425,-851.8365,33725.1282,1020.3044
2026-01-12,8322.4632,-2539.6117,32410.8936,-7422.3487,-9970.7945,-808.6214,44730.9054,257.6931
2026-01-13,8013.1014,-2547.1531,32860.3953,-8245.5001,-11158.5576,-2847.9366,46045.7777,2844.3452
2026-01-14,7246.8485,-1996.7662,32056.7696,-6783.0829,-16642.9766,-555.0604,44846.8980,220.5000
2026-01-15,7243.7684,-1635.9025,30648.0083,-5863.7970,-28378.7368,210.4020,38894.8095,1342.0914
2026-01-16,7824.2771,-1821.1831,31012.6136,-8780.0939,-62722.6727,4142.6737,42263.6799,3290.0570
2026-01-20,6650.6733,-1175.6533,27417.3176,-8158.9608,-6952.2843,-802.6494,38668.2901,4328.6408
2026-01-21,6404.5851,-1422.0651,29203.1795,-8241.0969,-7944.4381,-721.5717,33166.5039,1934.5187
2026-01-22,7384.7180,-1347.9233,31902.9006,-8135.7319,-7559.7730,-771.5063,40268.5691,2688.6187
2026-01-23,7451.1462,-1220.0317,30390.8830,-8153.7741,-8268.1906,-786.8796,41101.5605,2886.0236
2026-01-26,7364.1842,-1464.6428,28514.7818,-8903.3387,-8583.5036,-874.1980,46796.8430,3403.4837
2026-01-27,7315.5556,-3852.3946,27717.9908,-11825.9214,-9192.3743,-1192.6643,53331.9063,-563.4338
2026-01-28,9042.9888,-3824.5530,29773.7828,-11507.4899,-9481.4951,-1137.4477,44712.4410,-840.7860
2026-01-29,9348.4249,-3755.3839,29411.0633,-11312.9049,-9889.5684,-1240.6845,43026.4380,837.9939
2026-01-30,9579.9409,-4167.3246,30791.0873,-12724.9181,-11194.8400,-1251.9436,36326.3871,-1992.6592
2026-02-02,8449.0129,-5411.9689,28245.9259,-11519.2339,-11901.8748,-1519.1831,54235.9202,836.7037
2026-02-03,10457.4923,-4618.8170,30351.1151,-9353.0435,-12065.9211,-838.3528,50165.5471,-3915.9253
2026-02-04,12496.8948,-3303.6622,36440.0173,-7999.6609,-12296.4718,-550.1842,36142.9564,-2084.0646
2026-02-05,13752.4767,-3068.5009,40296.8065,-8799.3804,-11175.4017,-1060.7354,34362.1521,-4463.4507
2026-02-06,14996.3964,-3025.4545,39714.6979,-6959.5429,-11887.2575,33.9146,31257.4394,-3830.4421
2026-02-09,12093.5788,-3338.6695,35460.2775,-9979.2618,-13854.3423,-1411.1086,51585.1808,-2439.9457
2026-02-10,12110.9608,-3629.4795,33602.8097,-9705.9723,-15035.7020,-1156.9352,53426.3632,-953.7510
2026-02-11,13615.6827,-3282.3835,40553.0205,-7364.7720,-13466.0334,275.1033,44579.1477,-2224.4179
2026-02-12,15395.9036,-3080.4867,44085.2965,-8586.4273,-13795.7750,-940.9477,42965.6869,-56.2459
2026-02-13,14877.6722,-3358.0580,45359.3717,-9281.9728,-13561.5390,-1152.5497,33330.4777,-1285.8976
2026-02-17,30691.9018,-2732.1799,50125.7432,-8016.6020,-16718.2425,296.7318,-11720.9749,-719.8251
2026-02-18,16823.7072,-3424.0194,43517.5798,-8554.2379,-23085.5629,2728.2669,47646.4046,-790.2558
2026-02-19,14135.4374,-3675.2567,40537.6789,-8714.6144,-35798.7136,14738.2302,48948.4047,-583.8796
2026-02-20,12196.2902,-4362.4425,33886.3145,-10161.1674,-113622.4579,34367.3225,73164.5119,844.3689
2026-02-23,8825.6864,-906.4223,33896.1263,-6991.2397,-17357.8012,-1629.6027,42460.6294,8894.8393
2026-02-24,9694.5603,-935.5167,28822.6474,-7397.1647,-20195.7432,-1591.0855,74091.5203,4670.4399
2026-02-25,10977.6181,-1470.8608,29796.2016,-6143.2047,-20301.4244,-665.6517,62310.2290,268.4851
2026-02-26,11249.1645,-1488.0040,31499.8322,-5803.5464,-19743.5341,-646.3149,50965.4137,-439.5990
2026-02-27,11098.5336,-730.0745,30619.4284,-8008.4987,-20939.6868,-1855.2102,56214.8872,-4123.8358
2026-03-02,9156.5333,-1697.8444,26061.7958,-8145.7691,-26019.9032,-1266.7872,63337.6215,2294.3874
2026-03-03,7523.1678,-1159.8623,27385.4988,-9411.0776,-27314.8017,-1903.9558,64475.4745,3036.4682
2026-03-04,9265.6685,-1811.3668,28949.1035,-8464.3298,-27520.4230,-1255.4249,60679.4646,2046.4426
2026-03-05,10377.6295,-2119.1395,29600.8503,-8566.5215,-28434.2632,-1266.7082,48961.6665,1157.8691
2026-03-06,8355.0879,-2066.8265,24724.3695,-9997.6194,-33622.5563,-1617.2606,63196.8999,2860.8742
2026-03-09,6382.7901,-1315.6980,20017.3656,-12960.7186,-43151.8246,-3172.0367,75481.8884,11673.2425
2026-03-10,6387.6442,-2474.1178,19495.1461,-11974.9421,-45160.6493,-1556.0890,61223.4588,2680.2668
2026-03-11,6060.3701,-1848.9940,17971.9078,-13354.4537,-49114.5471,-2970.0388,78386.2740,10863.4871
2026-03-12,7143.0994,-1893.6597,21083.8378,-13432.9447,-57201.1785,-2805.9835,71880.0705,9211.4374
2026-03-13,7415.0525,-1795.1770,18555.1804,-14392.8088,-64443.9466,-2990.7424,74439.3675,8537.5052
2026-03-16,6018.1114,-2283.5600,19765.7779,-12653.3494,-105540.7683,-2059.6532,53055.1293,3312.1832
2026-03-17,6045.6704,-1740.1680,20371.8015,-14077.1915,-134985.1763,-4785.0007,51839.6868,10512.9645
2026-03-18,7387.2545,-2430.7880,20278.0847,-13113.3886,-203127.1670,-2920.2082,51032.2640,3992.9282
2026-03-19,6247.0126,-2064.8000,15393.6668,-15223.7329,-413845.1602,-10341.2665,55131.5634,11316.4291
2026-03-20,5977.0101,-2356.8814,18271.4281,-15106.7605,-1676985.4071,-37036.8481,38768.4093,10174.9506
2026-03-23,4573.6522,-2059.2089,11306.7820,-11786.5812,-3910.2334,-1004.1760,34174.0930,5536.9247
2026-03-24,5216.3756,-2191.7144,16434.5251,-10903.3105,-4208.8239,-904.2989,34621.7883,3599.2022
2026-03-25,8374.8115,-2055.7481,23644.6667,-10786.2545,-4714.0687,-839.8764,30737.5537,3609.2860
2026-03-26,10622.1414,-1995.0441,38867.3771,-11439.0838,-7680.4447,-1047.9685,52747.7288,4967.2236
2026-03-27,14328.1225,-2417.2222,35277.2538,-11425.6902,-9531.1190,-920.3864,66219.8764,3565.5870
2026-03-30,13309.9815,-2557.3760,38014.4320,-12370.8656,-9483.5357,-1378.2382,62554.8969,6149.1067
2026-03-31,13092.0528,-2546.2200,33872.4992,-12018.2486,-10314.7186,-1313.6076,72584.0513,5583.6943
2026-04-01,14486.8108,-2556.1830,33034.4620,-13901.0219,-10576.9026,-1372.0950,71709.5431,5558.1114
2026-04-02,13086.8289,-2573.3771,31082.4469,-14813.8625,-10918.0980,-1974.1454,73831.0168,10211.8315
2026-04-06,12396.8049,-2749.7091,31165.5015,-14635.6099,-11610.8950,-1480.4869,73571.3656,6149.8361
2026-04-07,12571.7268,-2337.5044,31740.2860,-16007.3271,-12049.6337,-2457.5051,74107.3725,12812.7266
2026-04-08,16769.3344,-2411.4842,44940.4059,-12537.6418,-10897.1912,-843.8414,61356.5304,5024.3972
2026-04-09,16134.7336,-3312.1640,45010.3792,-13904.9332,-12354.5035,-1039.0887,69829.9493,2963.1151
2026-04-10,18401.1817,-3141.9993,46984.1242,-14587.6202,-12121.8214,-1676.0564,61571.3065,6021.5858
2026-04-13,15564.5731,-2794.0479,45357.4139,-14125.5878,-14450.2109,-325.6376,66254.0536,5794.1916
2026-04-14,15553.6769,-3176.7703,44650.6522,-15732.7763,-16230.9308,-2536.1405,69033.6107,7341.0652
2026-04-15,16137.9357,-3840.0978,46393.1751,-17219.4913,-16312.6385,-2725.2713,60240.0250,5110.1487
2026-04-16,15506.0512,-3572.2697,45697.6269,-17487.8098,-26372.2459,4330.3605,68078.3251,6043.4069
2026-04-17,18870.1147,-3616.3116,51010.0895,-15955.5768,-49892.6012,5414.7603,62031.1812,4425.4344
2026-04-20,14772.0804,-3091.5292,45253.5767,-15057.0848,-11254.0894,-1324.8164,61531.3483,3613.6836
2026-04-21,18119.2673,-2977.7583,52100.8694,-14524.8028,-10686.0525,-1253.4237,49468.3763,3357.6960
2026-04-22,17041.0021,-2948.7189,54246.7932,-14046.7768,-10675.7032,-1228.3913,50381.7270,2450.5892
2026-04-23,16350.2940,-3051.6460,50759.1496,-14313.3939,-11288.5974,-1283.2337,56023.5120,2513.4358
2026-04-24,20702.1854,-12562.1172,84712.6419,-25086.4651,-8819.1944,-1071.6086,22392.4171,-16172.2430
2026-04-27,19972.3765,-4754.3353,76487.7296,-18280.7342,-11283.8588,-2777.8536,37593.2922,-9485.8062
2026-04-28,21472.8217,-6331.2696,67200.6560,-17459.2720,-12763.0065,-1451.9752,46482.9319,-5873.2314
2026-04-29,18349.0839,-5170.4552,63845.8620,-19950.6909,-13519.9743,-1796.6009,51010.3168,4313.7709
2026-04-30,19543.7060,-6012.7968,58219.0195,-20414.1415,-14109.7675,-1728.6450,55137.4136,1846.6785
2026-05-01,16280.1558,-8457.9151,55572.2867,-25061.0298,-15819.0971,-2627.3070,58246.7617,3681.1002
2026-05-04,17698.8425,-18130.0021,57970.1684,-27351.0857,-16977.1801,-4496.2164,58297.6265,3360.1288
2026-05-05,18306.7373,-14708.9748,58029.7359,-25562.5474,-17736.1967,-3349.8579,58381.7437,2009.3105
2026-05-06,22016.2577,-8650.2325,68293.3180,-21675.2780,-14590.9946,-238.5278,46128.1040,-1156.9913
2026-05-07,24006.7604,-7743.6873,64645.3095,-22518.6668,-17225.0494,-462.8998,47258.1386,2862.9503
2026-05-08,22376.2684,-9741.8243,57128.9462,-23881.0057,-18460.0926,-435.1534,61959.6503,131.6000
2026-05-11,22518.7216,-9331.2368,61346.1616,-23520.4013,-21815.4996,1891.6771,54461.6331,-906.3767
2026-05-12,21279.2243,-8115.3974,58705.5811,-24006.5531,-29837.6105,949.3826,60511.6539,1480.3078
2026-05-13,17731.8997,-12829.2847,53756.6602,-25835.6031,-42612.6744,5936.0582,62292.2307,2296.7973
2026-05-14,22542.0389,-9004.4027,62475.3398,-20999.5030,-38658.1584,23954.4101,52338.6553,301.1288
2026-05-15,22087.5797,-9542.8889,60772.4651,-22707.1345,-167774.3883,72379.0463,54222.6936,2944.3742
2026-05-18,15310.5658,-4572.1616,45316.1640,-18723.3456,-13401.5193,-1664.7953,50673.5767,2336.0817
2026-05-19,13466.2849,-4532.0631,34558.5780,-22080.9672,-16199.6057,-2125.4153,71894.3813,9019.2208
2026-05-20,15408.3050,-4196.8961,44988.2322,-19785.0231,-14544.2032,-1820.3305,57064.5328,7505.0133
2026-05-21,14777.9495,-3914.1540,48105.9761,-21171.1435,-14303.9613,-2907.8068,52426.7763,19168.5204
2026-05-22,18927.6004,-4631.8446,53942.8346,-18296.4055,-14138.7759,-2079.5323,42209.2881,4848.3230
2026-05-26,27420.1169,-4448.6626,66502.4514,-15138.6751,-17750.9235,-1645.8034,49311.0757,783.8495
2026-05-27,22545.9170,-4092.7900,84572.2935,-14648.7990,-13940.7307,-1791.2800,-5486.7883,2062.8085
2026-05-28,31729.3226,-3105.3811,65912.1827,-17510.4453,-21188.9388,-3735.5452,57474.7984,22461.0684
2026-05-29,31017.6408,-3883.1988,68020.2242,-15061.5515,-21031.0656,-1242.4312,55746.1652,2370.6614
2026-06-01,30656.5038,-3792.1836,64199.2339,-14015.5401,-24708.8701,-862.0592,62576.3502,-1357.1371
2026-06-02,42616.0554,-4160.4836,71038.5643,-13621.3582,-25516.4573,-748.0647,51445.9397,-1920.7120
2026-06-03,24878.1329,-3527.0787,97118.9825,-12052.3226,-15263.4282,-448.6824,18871.4496,-2491.4524
2026-06-04,22153.6435,-5473.8023,105202.5449,-14984.5142,-13802.9432,-638.7149,18844.0314,-4639.5435
2026-06-05,30802.2271,-6212.8803,96200.1845,-17450.5320,-16220.4747,-757.5185,19023.4160,-1846.9347
2026-06-08,34461.0001,-7085.8810,94527.8479,-17231.2708,-19760.1074,-774.4196,23639.9023,-5111.3918
2026-06-09,66608.0106,-5248.2141,97920.4495,-17162.5130,-24228.3478,-187.5889,7164.2072,-46.3747
2026-06-10,43958.9433,-7692.3564,85772.0340,-17760.4560,-27026.2536,-247.7714,29082.0595,-6087.7728
2026-06-11,77888.3758,-6385.3326,96306.3293,-16716.5606,-27572.8473,1927.0068,4482.4923,-3954.5485
2026-06-12,32353.8783,-5322.6229,129714.0234,-12426.5288,-2468.0387,3944.4768,-6956.2891,-6990.4157
2026-06-15,25075.5419,-4681.3961,147332.2123,-10866.9524,30661.4553,11740.7601,-21698.0844,-7584.6493
2026-06-16,8490.5589,-4427.6123,160921.8368,-14199.3201,147009.1974,14039.7788,-133805.3558,580.6421
2026-06-17,34769.8512,-5611.2065,143922.5991,-12988.9666,147622.9803,41652.0923,-17370.1001,-5198.4167
2026-06-18,52052.5603,-6597.1655,124822.7948,-16001.8475,162443.4669,104156.5669,-5066.1663,-2142.0136
2026-06-22,5108.5133,-3675.0588,47880.0761,-11410.4572,-2957.4071,-1216.9785,-41407.7641,-992.3701
2026-06-23,10363.9918,-5602.0676,43410.6326,-12712.1162,-4075.0555,-1482.9755,-2104.5302,-4267.1817
2026-06-24,8322.3477,-5565.5773,38407.2426,-16194.8706,-4033.8595,-1876.0091,14033.5467,1894.9520
2026-06-25,6641.3277,-3992.2991,43547.8994,-15457.0091,-3640.8210,-2025.3851,14322.3575,2299.0573
2026-06-26,10349.8786,-4116.7006,47466.0507,-14151.8127,-3923.8880,-1700.2315,-205.5724,291.6047
2026-06-29,7728.8474,-5186.2391,47275.9945,-13383.3467,-3651.6510,-1399.9070,10572.4838,-1513.4826
2026-06-30,8510.4198,-7028.8616,45006.3413,-20226.5029,-4236.8158,-2079.8454,11669.5694,-2688.6768
2026-07-01,8764.3152,-7017.8459,44696.4609,-19975.0290,-4660.2153,-2040.4765,13451.8355,-2374.9464
2026-07-02,8785.1141,-6962.3987,41487.4778,-23410.2613,-5475.3164,-2752.1098,17713.6799,-129.8099
2026-07-06,8236.0563,-7917.4645,41144.7368,-27221.9627,-6253.9906,-3453.9353,19538.5976,2196.3137
2026-07-07,9672.7568,-10236.3638,50896.9717,-32374.4306,-7762.6929,-5370.4216,26721.2418,9234.6001
2026-07-08,8472.0070,-8210.8393,43345.7464,-39599.8346,-9807.9707,-9698.5415,35396.6364,30617.2576
2026-07-09,8802.9423,-11440.0822,42884.5320,-38325.9413,-10613.8459,-6017.1939,33705.0961,6801.9274
2026-07-10,9154.7715,-9712.2636,48550.5540,-34492.5812,-10503.3701,-5743.3925,24582.2827,5966.7342
2026-07-13,10058.1209,-11678.3331,50033.4167,-34581.9785,-14554.6632,-6836.5872,25842.6906,8262.1142
2026-07-14,8499.1485,-9896.4751,48946.2185,-36221.8979,-19127.0536,-6464.1651,33490.8812,9036.0554
2026-07-15,9647.6264,-11270.6651,47584.8711,-38266.5108,-23835.1619,-8452.0058,31514.7080,8973.9967
2026-07-16,10852.3316,-12508.4622,50691.2277,-33844.7714,-38104.3010,-5270.1886,28809.7351,4834.5650
2026-07-17,13023.3250,-16450.0094,57060.3185,-37453.2692,-122003.2249,-11641.0499,29305.6464,6470.7098
2026-07-20,10173.4553,-7189.8577,50786.6238,-25390.0362,-7559.2904,-3320.5955,36589.0287,5913.8227
2026-07-21,11966.5569,-5456.9092,48924.3374,-24493.7564,-8273.5567,-3147.0718,36439.3907,5993.6651
2026-07-22,10412.6755,-7948.4865,50325.0172,-27179.5647,-8178.6097,-3506.7715,37120.4809,3121.2871
2026-07-23,11109.8302,-8051.2590,46674.9569,-29693.9230,-8886.6550,-3899.6309,40881.0723,7469.5950
2026-07-24,10238.5374,-6690.1104,44069.0266,-41250.4969,-11089.8573,-6317.2988,45874.6457,24224.8526
2026-07-27,12137.8569,-10166.8170,38662.6334,-40582.6099,-13141.8161,-6675.1345,58864.2794,18967.8774
2026-07-28,13546.8083,-8856.7898,50415.9163,-30370.1174,-11207.7642,-4240.9437,42777.6298,4710.6921
2026-07-29,15926.9331,-9701.1242,58369.3510,-25510.9761,-10758.5783,-3538.0062,11426.0555,-1776.1016
2026-07-30,15252.8111,-9497.0062,52028.4297,-29706.8231,-11775.1726,-4872.8982,42195.9764,7361.2283
2026-07-31,13501.6345,-9922.8137,48359.3341,-30926.1688,-12164.0980,-4643.7604,43985.3951,3225.5273
2026-08-03,14215.2675,-9730.9806,52315.3024,-31122.3042,-12236.4645,-5382.3101,36528.2243,7192.8166
2026-08-04,13606.6261,-11371.1405,48107.1546,-32957.0173,-13497.3949,-5323.9996,31823.0422,-275.3086
2026-08-05,15697.0916,-9785.8969,56329.6289,-27839.3963,-12340.1402,-4405.9676,36515.5592,2933.8932
2026-08-06,14459.3138,-10371.7886,52912.9656,-31415.6620,-13655.7043,-4994.9285,41166.5709,655.1714
2026-08-07,15122.6140,-7734.1415,51337.5796,-37704.3389,-14151.8324,-9759.3057,31926.8149,45532.4572
2026-08-10,14739.0404,-10763.6562,54633.7769,-31877.6317,-15480.1097,-4367.5972,35416.0084,-3927.8108
2026-08-11,15816.8070,-11327.3515,54944.2446,-31284.9737,-15571.3680,-4594.1467,31461.6857,-3762.8789
2026-08-12,13192.0098,-11510.8391,55243.5125,-35658.9048,-15634.9708,-5128.5673,16129.4172,454.2791
2026-08-13,14968.0582,-12251.1123,44974.3050,-41582.8351,-21830.2113,-8217.7320,40185.8180,7424.5150
2026-08-14,13727.8959,-11788.4771,54953.1784,-37216.0707,-19107.0799,-7890.7349,-10344.9044,4183.5072
2026-08-17,14741.3266,-11562.0573,52378.4157,-36946.5207,-25937.4936,-10788.4899,21898.6065,4273.4335
2026-08-18,15645.5600,-11719.9694,50031.5795,-38786.3176,-38371.9217,-15017.6154,33531.8244,4546.9716
2026-08-19,18081.0748,-9933.3842,54824.7908,-31667.4899,-45546.9037,-8650.5398,29481.9543,2592.4250
2026-08-20,16623.4099,-10683.0561,52447.1459,-37733.1128,-89213.2904,-30076.1822,25491.1281,4911.7835
2026-08-21,18800.6466,-8146.0859,53941.1962,-22924.0064,-270028.5985,57433.0301,27721.6425,532.0777
2026-08-24,10699.5295,-5559.3432,45339.8446,-21335.2144,-9920.8968,-2000.3653,32082.2278,980.6727
2026-08-25,11766.7717,-6140.9961,43359.8701,-21432.0546,-11041.4095,-2005.1683,35036.1256,-1206.6643
2026-08-26,11812.1060,-6811.7866,43786.4309,-19561.0081,-11363.1804,-1598.9186,37058.3437,-4804.3207
2026-08-27,12142.0834,-5029.3139,44695.4591,-23673.6423,-11762.9826,-3979.4245,33889.8715,23726.0900
2026-08-28,8633.8960,-6195.9161,46136.0877,-26646.9018,-12459.8123,-4040.6202,-25027.7552,16624.5294
2026-08-31,11012.1881,-13006.2953,38027.1429,-29218.0105,-15947.9855,-3779.5088,42850.6280,-2492.3910
2026-09-01,9282.0782,-13287.3557,31225.2668,-37418.7872,-18667.9558,-5395.3638,53496.5976,8853.1928
2026-09-02,15679.5725,-13258.4352,35411.9381,-30516.4972,-19496.4519,-3501.2079,33968.4589,-1114.8962
2026-09-03,11985.9521,-9701.0087,40822.3456,-26348.5831,-19305.4539,-1944.3345,49047.0233,-2047.0439
2026-09-04,11965.6177,-11713.0560,39718.5586,-28802.8033,-20097.4362,-2872.7838,45811.8054,161.3157
