date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-18,282271.2855,-711425.9392,1725356.1322,-3122016.6812,-2072417.1365,-409887.3667,3783588.0165,910574.4355
2025-11-19,306036.0218,-579352.8623,1847346.3353,-2632590.0058,-2821780.9090,530565.0864,3715509.2512,435195.0276
2025-11-20,325552.0007,-654759.2509,1816926.7784,-2566450.5823,-4984823.1017,2734522.9468,3556691.5659,288244.5096
2025-11-21,337825.2990,-496095.8006,1921546.0104,-2456233.2358,-15173789.8605,10941004.8504,3380637.9491,565214.9326
2025-11-24,257672.0039,-204575.5421,1769071.9286,-1956053.2958,-512690.5090,-171111.0181,3277343.8223,643924.7879
2025-11-25,248414.0322,-237226.1899,1607920.8427,-2193573.3278,-538999.2989,-197949.6940,3402533.1927,704233.5032
2025-11-26,249989.9286,-247085.1957,1562995.6175,-2261522.2424,-571530.5316,-210809.2671,3623757.2431,724016.9033
2025-11-28,254740.2158,-245136.1096,1577796.3218,-2252858.1026,-613015.5956,-209799.1406,3740225.9736,727341.6852
2025-12-01,272915.3663,-247519.3745,1655179.1240,-2216180.0155,-641635.1705,-213404.5833,3473077.4024,651622.8102
2025-12-02,247154.5364,-266870.6138,1481828.5558,-2530920.0619,-696195.0085,-264401.1157,3755929.2124,1108870.3083
2025-12-03,288115.0782,-269585.5703,1698663.9894,-2406303.8495,-744019.0482,-236215.4807,3574638.0892,725945.1250
2025-12-04,283540.8676,-275611.5538,1666428.2135,-2448350.7974,-776086.5704,-245209.6675,3728524.3367,748153.0265
2025-12-05,267675.8071,-292692.5452,1505069.1855,-2639459.7558,-841027.5512,-285621.0955,3964791.8303,895921.1885
2025-12-08,244406.1342,-290847.7095,1400076.9973,-2934079.1244,-971926.3390,-428966.1640,4053856.9798,1849843.6784
2025-12-09,287145.7880,-283465.3021,1649163.7646,-2542220.1292,-1003062.0574,-273431.9508,3906820.0478,808482.7187
2025-12-10,276556.3879,-312396.1496,1618312.2769,-2714270.2534,-1063369.1297,-316498.4967,3810002.7072,905203.3325
2025-12-11,288528.6599,-305421.4086,1679608.7240,-2672742.9222,-1139215.8152,-313073.4720,3773364.9082,894812.1033
2025-12-12,312607.8197,-307344.0387,1780929.3268,-2559727.4535,-1180692.9236,-273856.3685,3594280.8142,759706.0114
2025-12-15,359228.1037,-317709.6174,1930701.9038,-2480402.8557,-1662049.7631,-231707.7276,3793983.9248,620568.7276
2025-12-16,383388.8587,-327988.4053,2039165.7425,-2493706.0764,-1929368.5510,-213617.8003,3654117.1615,573430.8383
2025-12-17,510002.1547,-356430.8875,2509477.4863,-2247800.0199,-2603900.8644,82878.0285,3749075.5802,418558.0009
2025-12-18,479720.6240,-332917.0445,2417090.3794,-2098707.3463,-3968506.4216,1643716.2785,3746590.7152,81056.9284
2025-12-19,490782.3348,-318223.1438,2460051.4657,-2042286.0642,-11001144.0687,6146336.0925,3417042.6348,80656.3652
2025-12-22,309331.2108,-255702.0827,1801608.4990,-2145509.3129,-792771.2030,-202990.2234,3725792.5721,308941.8104
2025-12-23,290673.4238,-278915.9218,1623385.8110,-2550985.9713,-858748.8174,-323363.5210,4103523.9003,1462058.8090
2025-12-24,300705.3758,-299377.6673,1650096.1160,-2398921.6165,-897097.4592,-252710.8606,4123804.2121,428498.1833
2025-12-26,328272.8749,-293942.6955,1710126.0689,-2320559.4958,-942178.6253,-243882.4612,3834469.3899,338483.1438
2025-12-29,309477.6497,-295446.9192,1742685.2720,-2282247.5371,-1025705.9041,-246419.7637,3862769.9567,291425.5604
2025-12-30,296659.8756,-314506.6205,1675689.7646,-2359696.9906,-1074165.8372,-267689.0267,4225054.3809,286020.6483
2025-12-31,301261.0066,-326148.5384,1575274.6605,-2475131.8689,-1146308.5830,-289375.2016,4199095.3444,347958.9010
2026-01-02,289329.9781,-349045.1192,1492641.5240,-2628784.0391,-1277499.4779,-340256.1146,4212262.8630,526995.0228
2026-01-05,251828.3663,-357144.5801,1301747.7871,-3034833.2812,-1550076.1663,-464356.6840,4474698.6726,939224.5344
2026-01-06,276650.2406,-377449.7248,1299210.3981,-3402452.0074,-1815610.3624,-552849.7226,4301542.0759,1031376.8274
2026-01-07,269830.2334,-390094.7377,1281514.4142,-3624069.5934,-1899389.4908,-639019.7205,4708531.3475,1078837.6100
2026-01-08,286723.9251,-362441.4414,1336506.3794,-3654089.8180,-2351882.5444,-686144.1680,4491368.1126,1096518.9242
2026-01-09,298713.2314,-403188.1910,1371645.7451,-3969885.2073,-2405583.0011,-867142.8921,4770142.2573,2020787.0332
2026-01-12,280676.2791,-381049.2855,1396500.4649,-3566315.9486,-3628461.5526,-1087618.7797,4228161.1215,2041499.8908
2026-01-13,308039.8916,-441573.3986,1404517.4113,-3296258.8369,-4831092.2877,-830770.5559,4246249.1285,922786.6058
2026-01-14,466910.8668,-493727.7207,1799268.7154,-2812678.2775,-6127440.8969,-419831.4290,3518085.2277,429930.0920
2026-01-15,379963.4446,-440962.0783,1870862.0575,-2646367.7272,-10156292.0883,-45243.9410,3171569.2126,340977.8635
2026-01-16,420800.0164,-697057.9632,1863460.2263,-2759457.6857,-38173719.6769,857865.9922,2840726.5904,791326.6152
2026-01-20,238771.2848,-296689.7848,1559508.4887,-2586955.6534,-316947.2618,-286846.4869,2785835.1624,1871776.1951
2026-01-21,267687.1646,-318527.4579,1579850.2539,-2573138.3503,-343892.4304,-221304.6285,2860653.3406,788928.4548
2026-01-22,266073.7278,-315280.6588,1573123.1277,-2543396.1038,-360970.7577,-209189.2317,3003645.5237,665115.1769
2026-01-23,307965.0330,-322399.3756,1686225.6856,-2443449.5001,-381035.1438,-205150.8517,2896149.0098,512601.7255
2026-01-26,303526.2476,-336421.5698,1753943.7087,-2442890.7457,-394455.5290,-225467.2561,2959130.9430,613254.6700
2026-01-27,292982.7803,-356296.5627,1753029.6623,-2495850.1738,-395778.7747,-231020.1153,2939136.9102,434237.5288
2026-01-28,308758.0485,-346667.7672,1794616.9751,-2500930.5113,-410100.1866,-236145.0134,2933183.3165,595276.7230
2026-01-29,326507.8260,-349011.2277,1773538.4305,-2475981.5249,-441367.7482,-235737.4203,3048995.1991,627400.5735
2026-01-30,314219.6021,-336939.6311,1826331.6819,-2433135.4580,-433742.8125,-223229.9101,3017025.0158,515353.3923
2026-02-02,334864.7608,-289136.8189,2448326.9999,-1945727.4372,-385425.3982,-154746.1740,2442832.5627,107961.8735
2026-02-03,369583.6468,-290640.9984,2279421.9357,-2084848.8294,-430098.0192,-166492.6884,2269002.3665,242772.0857
2026-02-04,354467.2113,-255646.6298,2779367.7141,-1706917.3905,-373202.6983,-115469.6709,2008570.6320,-56717.8493
2026-02-05,321819.8442,-286834.8412,3228481.8462,-1675542.5658,-277264.9248,-112094.1213,1483812.3813,-313349.0926
2026-02-06,338993.7198,-304070.5863,3055134.0162,-1834641.6743,-317344.1642,-129239.5032,1581318.7779,-272308.9948
2026-02-09,352652.2637,-332013.0642,2974383.7760,-1894167.3190,-366917.5506,-127064.9875,1813109.7458,-256252.4682
2026-02-10,361097.5089,-314980.4666,3061045.4028,-1828703.9175,-344406.0380,-101777.9772,1673955.4219,-199192.0924
2026-02-11,353210.3842,-378411.3140,2759724.7686,-2124192.5610,-448006.0233,-157759.8172,2114080.7367,-119303.0915
2026-02-12,362853.4690,-322131.1577,3154326.2886,-1733229.4482,-326023.3239,-29292.0941,1624942.8707,-439760.6515
2026-02-13,440631.4117,-319023.3103,3371799.9066,-1845431.3697,-472009.6173,-10912.7473,1663636.5711,-234503.1371
2026-02-17,369698.2900,-428132.0128,2300398.7560,-2927186.3771,-1517788.4577,-316008.1093,2645415.3362,755142.3076
2026-02-18,358668.7152,-429720.1854,1858577.9640,-3160254.7778,-2741580.9444,-473427.9098,3010307.3405,901689.8445
2026-02-19,425090.0007,-420961.4871,2206733.4886,-2734574.2467,-4154261.2547,-114363.6219,2748207.0776,735738.6373
2026-02-20,470668.8613,-483608.8731,1988048.3427,-2828995.9139,-15692399.3464,2340241.3764,2790685.2271,679385.7077
2026-02-23,258679.9033,-327525.4882,1718875.8532,-2678135.0397,-480320.0486,-240300.9694,2659322.8994,702560.4653
2026-02-24,292003.6421,-318036.4486,1976897.5352,-2390974.2701,-498381.4042,-211960.5326,2694128.6373,457671.3839
2026-02-25,282999.1997,-343980.4632,1899915.3745,-2586071.4241,-529202.2652,-262940.4724,2845213.8322,809820.9891
2026-02-26,287659.7466,-363136.5646,1837490.6056,-2656426.7115,-558314.3504,-246433.8940,2838114.3767,529666.1092
2026-02-27,294370.0041,-380203.8872,1891684.2089,-2587031.4406,-571321.2263,-241798.6780,2791534.2116,372230.1351
2026-03-02,287053.4059,-372857.8869,1831628.4677,-2799755.4358,-647565.4597,-308333.8978,2856356.3151,809247.7648
2026-03-03,311117.7841,-354220.7344,1877327.4266,-2718211.7766,-667609.6880,-289065.5481,2763431.8469,765997.7985
2026-03-04,275677.6331,-395135.6513,1661326.1967,-3114925.9499,-731546.5085,-354760.6102,2937427.5942,1132416.4729
2026-03-05,273859.0156,-415303.8539,1582796.1879,-3268396.5464,-808640.9859,-357966.0464,3019150.1506,929183.3252
2026-03-06,270355.7692,-418537.9557,1631063.0538,-3182203.5818,-842270.1142,-356482.1804,3007817.6037,890784.6859
2026-03-09,280678.3384,-392833.0847,1665824.6581,-3182785.1559,-997972.5494,-395358.6118,2968485.8226,1091536.8132
2026-03-10,245952.9327,-433909.8059,1424807.8406,-3523608.7157,-1142486.0655,-508756.2366,3193256.1706,1240681.8110
2026-03-11,242602.1250,-442762.6229,1367170.5349,-3726923.0554,-1275397.6546,-535227.7990,3116573.4412,1200967.3755
2026-03-12,204400.2956,-438394.4627,1193498.8787,-4684031.8963,-1568699.8494,-990497.8351,3395289.8889,2433993.0619
2026-03-13,222711.0158,-445430.8722,1311798.5075,-4443723.8533,-1762006.8976,-872802.3071,3343936.2548,1812829.6519
2026-03-16,224853.1753,-464523.0827,1306359.3471,-4687659.5327,-2886289.7880,-1477022.6974,3245670.9812,1999701.6919
2026-03-17,215887.1223,-463452.4957,1235026.7826,-4947935.0651,-3960739.8193,-1869648.9530,3427525.7619,2080943.0463
2026-03-18,222711.2584,-358325.9128,1134800.5760,-5584621.8118,-5719520.0178,-4023339.4915,3780079.8653,3624184.4657
2026-03-19,215004.3937,-478817.4858,1099298.1136,-5431890.5489,-9948704.0004,-4493469.7955,2775273.7929,1207927.3547
2026-03-20,252005.4586,-551694.2604,1148843.3900,-4587819.1863,-40048818.5793,-7466638.2641,2959252.8521,1432991.5784
2026-03-23,192774.6725,-314545.7801,1222806.7859,-4318127.8058,-481384.2722,-476442.0045,4706452.7628,4935644.6250
2026-03-24,216912.6256,-396691.2052,1274696.3211,-4386036.0675,-537672.4954,-434793.1523,5263075.6865,3747768.1891
2026-03-25,210459.4236,-414557.4117,1212266.0296,-4608547.7585,-573713.7365,-471746.2573,5397769.0028,3799166.3967
2026-03-26,250300.6976,-420185.5215,1315573.1808,-4679274.2142,-637793.1234,-497766.2449,5802188.0746,3595210.2127
2026-03-27,252365.6813,-429062.1489,1312385.0993,-4825709.2952,-664226.4947,-522698.3870,5944303.2236,3831319.2481
2026-03-30,286709.9259,-403708.8613,1541335.7672,-4254077.6524,-714929.6640,-474401.1336,5794907.4027,2985765.7370
2026-03-31,300785.2504,-412456.3902,1631265.6407,-4350653.4434,-730889.7557,-478548.6325,5814480.2776,3243923.6254
2026-04-01,312782.7810,-426446.4229,1608281.2716,-4448444.3218,-779687.4505,-501740.6343,5870637.4882,3278392.8114
2026-04-02,362870.2689,-400053.0207,1779376.5670,-4089945.8419,-817357.4405,-457134.3127,6082186.5719,2796731.1095
2026-04-06,389330.5198,-421309.6208,1842295.5380,-4118586.3543,-1021579.2814,-457837.0141,5971236.7586,2693563.2185
2026-04-07,411559.6810,-424382.2643,1870248.6633,-4185815.8207,-1099308.1499,-466410.3120,6044118.6248,2888791.5587
2026-04-08,357607.8233,-481229.2010,1511741.2231,-4757107.6340,-1265931.8729,-640596.4354,6179594.8441,3470597.1876
2026-04-09,360232.4632,-491215.1041,1484148.4980,-4660453.5087,-1404665.8453,-678703.4244,6388606.7561,3184489.9209
2026-04-10,343352.6102,-573558.3461,1490628.8099,-5443738.7007,-1563975.6585,-958781.8142,6613037.1873,5490175.5757
2026-04-13,290495.1610,-612608.6209,1385352.8002,-5359455.9690,-2477249.6623,-1302716.1357,6143656.9016,6020052.4578
2026-04-14,269362.3034,-654527.2764,1276978.0853,-5046373.5585,-3079927.5570,-923220.6967,6501117.3378,4255957.4363
2026-04-15,310248.1816,-692691.8764,1403270.4162,-5053800.4220,-2918220.6607,-662262.2585,6282381.0374,4548759.5216
2026-04-16,338979.2197,-632840.5781,1630511.1571,-4317612.7362,-8707865.6385,-824359.2161,6140979.8658,3558541.3593
2026-04-17,355215.9037,-770730.5499,1724918.6452,-3911960.9226,-27047682.1174,2383577.0898,6226534.0796,3340963.8810
2026-04-20,267945.9151,-318636.2038,1486499.4545,-3498827.6402,-448196.7131,-227099.1524,6043576.4655,3679334.3845
2026-04-21,289142.6218,-329707.0610,1582407.8710,-3556551.5141,-480445.0855,-248476.1784,6198458.7591,3872263.1462
2026-04-22,291545.3911,-346521.2298,1603769.6375,-3616184.4498,-495599.0299,-252082.9326,6169661.6942,3771489.0069
2026-04-23,302307.2131,-353180.2008,1674208.5730,-3612977.7688,-502525.9961,-260359.5417,6164369.0572,3660784.8772
2026-04-24,311543.5797,-352842.6560,1754727.8530,-3555341.8295,-522059.6339,-256566.5499,6082326.3127,3534186.8896
2026-04-27,319028.3354,-376347.5361,1623422.2777,-3869616.5418,-591735.5611,-293660.7025,6245691.8202,4126360.0395
2026-04-28,333113.5998,-356254.1528,1776936.6768,-3723666.2500,-591893.8223,-274139.0868,6180092.1675,3713157.3667
2026-04-29,325739.9824,-398659.9070,1683961.5811,-3838364.9942,-651938.2468,-296024.0114,6520894.6241,3601364.9825
2026-04-30,326289.9091,-400829.7237,1661251.1709,-3907247.8990,-689145.3543,-307008.4240,6699950.7820,3663050.4815
2026-05-01,361807.7580,-395389.6694,1960396.6924,-3899385.2948,-679362.2070,-295466.1288,6467949.5438,4627434.4413
2026-05-04,343687.5766,-430240.5486,1761484.1060,-4143466.5754,-793964.2138,-357779.9249,6525334.5005,4032164.4345
2026-05-05,339665.3180,-424182.1329,1694787.1176,-4502875.1882,-875834.1672,-427891.9746,6543946.0097,4860703.4564
2026-05-06,405332.1566,-451122.0762,2041416.4904,-3876758.4131,-883335.7008,-322842.4097,6710892.6562,3429839.7608
2026-05-07,407917.6383,-451367.7111,2017879.4427,-4048127.7631,-985553.6654,-352003.6169,6942824.4738,3667295.3363
2026-05-08,428690.5596,-459061.7431,2159025.8214,-4127344.1236,-1028030.3685,-354583.4065,6758096.4764,4696492.4288
2026-05-11,403844.4199,-488383.4502,1952548.9361,-4584987.3960,-1462409.2252,-541408.8104,6676895.6870,4987772.0259
2026-05-12,381989.3126,-482240.1125,1878615.5509,-4804011.6155,-1884548.6115,-708130.1122,6850833.4590,5244185.8891
2026-05-13,396384.0357,-380391.3935,1813221.3563,-4765586.8909,-2490787.2015,-1465544.8482,7089046.2481,5075719.1019
2026-05-14,397423.9986,-505410.7337,1920701.8896,-4603769.0405,-4361920.6971,-1204559.8753,6945783.8368,3854233.1691
2026-05-15,400961.4190,-483394.1811,2019481.1131,-4722340.5897,-15229384.2590,-4156622.3440,6932626.0384,3834157.7847
2026-05-18,355391.5703,-365495.2036,1826502.4892,-4330126.1930,-752318.4942,-313771.1901,7122668.5529,3790297.2813
2026-05-19,381394.6298,-450122.9063,1980281.9712,-4568731.8580,-777574.3721,-368531.3149,7214031.9900,4180771.3727
2026-05-20,411090.1023,-442019.6905,2101191.0181,-4593380.6356,-837770.0267,-402875.3725,7225643.9685,4562674.5222
2026-05-21,413799.9341,-454042.5481,2079243.6580,-4558903.6057,-861944.2831,-379036.6695,7229952.7128,3840886.8221
2026-05-22,443322.7696,-464015.0784,2134771.4810,-4471042.2434,-919378.9150,-383572.5473,7543431.1020,3935760.1562
2026-05-26,463573.0923,-472211.4920,2380516.2388,-4449274.2887,-1022527.8433,-408230.8210,7282164.3094,3737965.7122
2026-05-27,475159.6430,-484229.9866,2378714.4420,-4539620.8282,-1084551.3220,-420784.1629,7447025.3376,3782804.2725
2026-05-28,498864.5995,-484379.8455,2554537.6502,-4557974.9256,-1121040.6191,-438240.0886,7474813.5167,4033733.2149
2026-05-29,528301.7175,-501997.2592,2566913.5706,-4525832.5678,-1171150.7750,-437558.4426,7479124.2657,3761488.5311
2026-06-01,532013.7477,-520148.7034,2683127.7182,-4556590.6599,-1256797.4415,-427371.3927,7300200.2752,3747842.3974
2026-06-02,597558.9396,-684518.6762,2618859.0323,-5265158.2151,-1520958.2428,-571674.7053,7789110.9873,4319232.9928
2026-06-03,592640.8747,-719133.5019,2480628.3309,-5311467.8648,-1654405.3386,-608014.8958,8016211.5846,3884981.7880
2026-06-04,598031.0823,-773981.1555,2466042.4478,-5525350.3942,-1739486.3157,-654769.0899,7936554.5885,4236051.5625
2026-06-05,590510.8800,-758782.2278,2498872.6143,-5451264.0771,-1869467.0775,-661025.8018,8071224.3214,3834865.6396
2026-06-08,588350.4890,-840238.4229,2552617.6601,-5456410.7641,-2217312.5949,-686885.3513,7690004.9828,3785695.5393
2026-06-09,693716.2446,-756044.4560,2880645.7244,-5028050.9433,-2248423.0289,-474862.9115,7552087.3139,3168289.3717
2026-06-10,794845.2640,-698121.0004,3091271.6409,-4659140.2597,-2284558.1910,-313343.4362,7632070.5523,2994315.4288
2026-06-11,754829.6337,-755324.1038,2904566.8379,-4889087.8279,-2634600.8661,-351930.5586,7644385.8965,3240002.3249
2026-06-12,818239.3839,-737635.3542,3048323.6921,-4779360.7759,-2845177.3141,-249625.5462,7437133.4549,3227378.3714
2026-06-15,1009726.4826,-645841.3103,3505451.3080,-4229766.1396,-4146451.2743,897409.7339,6855700.2129,2607123.5877
2026-06-16,1172861.3892,-709939.5269,3305260.4066,-4346034.7574,-6019807.4964,1565431.9183,6925303.9252,2840489.9751
2026-06-17,1218382.9409,-659619.4832,3172144.3245,-4352738.6089,-11904337.5254,5289656.7998,6883608.6315,2807835.4891
2026-06-18,589807.4941,-898600.2329,2415822.7942,-4716637.9873,-46227917.6450,15842962.1760,6676964.6177,3515773.5957
2026-06-22,389466.4578,-374331.9972,2353106.9631,-4068072.6630,-672969.7417,-336809.7819,6556689.8840,3772809.5687
2026-06-23,419773.4238,-381907.5811,2567060.5767,-4106154.2983,-705150.4391,-340601.5809,6666483.3414,4165714.0666
2026-06-24,461037.7210,-371139.8670,2960337.1418,-3812636.1777,-714156.9802,-319717.3816,6556278.9598,3676665.2604
2026-06-25,529490.0574,-365759.6208,3200404.9841,-3677776.0394,-830330.5303,-296847.0943,6894822.1705,3403829.9070
2026-06-26,571395.5748,-343260.2739,3562816.5356,-3403169.8042,-813153.9186,-275012.2642,6650504.1597,3105507.5465
2026-06-29,630628.2805,-347860.0118,3864196.6419,-3272897.1527,-855137.5964,-257871.0431,6647269.0302,2978950.1881
2026-06-30,685485.5289,-485581.4038,3910816.8020,-3895697.8369,-1036391.0350,-356077.2677,6917065.0822,3385957.1623
2026-07-01,838797.4049,-467098.3883,4529908.1287,-3389407.9135,-1028109.9178,-217623.4678,6701445.7667,2307916.4076
2026-07-02,926933.8758,-421387.9026,5171615.8896,-3136999.3561,-1041632.3049,-165012.9876,7128894.1567,2287122.6629
2026-07-06,962135.3017,-492908.7433,4394353.4142,-3544236.6154,-1357021.5484,-147276.7236,7565630.8021,2717559.9575
2026-07-07,998641.0692,-447689.7232,4883541.3798,-3219761.4787,-1235858.0343,-58830.8292,6890223.6038,2060752.2280
2026-07-08,1046816.8518,-480841.0240,4574987.8164,-3451919.3660,-1445409.7469,-128643.8422,7516379.8054,2649462.6292
2026-07-09,907750.1959,-558955.7567,3866972.6455,-3744496.4771,-1742283.9416,-154805.0472,7885063.4349,2505870.7295
2026-07-10,689033.8168,-607108.8226,3137580.8514,-3879699.9042,-1965356.9683,-147589.4850,8340201.3162,2843673.6122
2026-07-13,959686.1181,-499052.2496,4142779.1061,-3229990.3137,-2381192.4508,297798.5983,7604355.5031,2719777.8725
2026-07-14,811965.8826,-600887.4085,3598386.0622,-3667324.9022,-3447230.5539,479077.6037,7840210.7255,3373707.1298
2026-07-15,1063379.8749,-487257.4076,4033614.8612,-3143488.7275,-4167743.0442,1546110.4903,7569394.9711,2168158.7880
2026-07-16,1154531.9002,-393474.9990,5672105.1604,-2647143.2394,-2547708.8708,5380799.3287,6203313.7753,1839192.6342
2026-07-17,862889.3946,-295308.9394,6548661.5391,-2331538.8123,921929.9166,20929690.6573,5478446.8243,1810870.0386
2026-07-20,560033.5202,-318952.5680,4110123.9843,-2835701.4022,-673869.5793,-209213.1627,6314217.7776,2718041.6006
2026-07-21,592991.3705,-319702.2423,4159070.7534,-2842362.4478,-736599.6743,-206156.0460,6637411.6433,2438544.6191
2026-07-22,625422.2077,-320169.7895,4470639.1961,-2709052.8789,-728016.0788,-202274.7317,6655428.1300,2398020.7263
2026-07-23,589187.8937,-382260.6062,3648408.8615,-3185508.0641,-834107.2857,-259137.3277,7479244.6091,2883565.4877
2026-07-24,557974.9172,-417397.7642,3296172.7006,-3523483.3978,-883314.4039,-296009.2584,7722435.5248,3356467.5134
2026-07-27,637611.3933,-379953.6840,3793088.3934,-3077089.5114,-909648.3386,-249526.4247,7637401.6508,2752663.8147
2026-07-28,675188.5832,-341043.4398,4404320.9501,-2743622.5479,-847979.4588,-201284.3999,6881379.0329,2338199.0095
2026-07-29,668205.4452,-353305.1252,4429964.1506,-2809756.4767,-850179.7533,-207847.4378,6713296.7238,2367757.0446
2026-07-30,627678.3553,-401485.5902,3926267.8049,-3135049.1992,-948421.9992,-258409.7936,7105860.5282,2754551.4831
2026-07-31,626261.6789,-428924.6115,3513684.9226,-3396025.7583,-1016522.4270,-281704.9328,7371232.0670,2710816.6024
2026-08-03,652951.4403,-410394.0086,3831422.4601,-3237893.8281,-1062991.6867,-242066.6005,7214098.3459,2637307.2343
2026-08-04,582996.7282,-456883.3875,3305679.0821,-3680933.1687,-1173613.5418,-321490.9342,7435223.9244,3094487.6866
2026-08-05,592884.9892,-462962.3397,3464047.0670,-3592388.3272,-1191180.9890,-312057.9773,7264062.3038,3023230.8928
2026-08-06,621844.2577,-510943.7566,3429324.0872,-3835476.8706,-1244898.4215,-339996.8938,7385075.4706,3340027.2656
2026-08-07,636618.6136,-560078.5731,3419422.2872,-3908403.6862,-1297198.2768,-356441.0277,7514797.1868,3002762.9544
2026-08-10,707222.1898,-556953.0329,3941377.9615,-3497959.5734,-1368545.5307,-262317.8044,7036096.5479,2571054.6767
2026-08-11,718995.3047,-577870.9450,3895487.0040,-3602637.6419,-1395694.0459,-257458.3668,6970340.7877,2543998.0338
2026-08-12,791466.4145,-553193.9666,4295236.1770,-3325866.0085,-1343994.4597,-160398.6156,6586596.6185,2214292.5082
2026-08-13,867647.7404,-429877.0030,5303815.3954,-2684295.8850,-1150977.5579,16835.7137,5869173.8546,1558305.6714
