date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-20,11681.5650,-12736.5702,261099.6816,-497141.4992,-66179.4539,-20251.9227,314800.9113,-19519.1327
2025-10-21,12981.5229,-12546.5374,278754.9213,-476801.9525,-65093.5992,-19779.3065,289337.0091,-15560.1783
2025-10-22,12976.0723,-12225.4722,286263.9428,-461181.3145,-65124.5235,-19073.4799,309687.2376,-12599.5456
2025-10-23,12691.8939,-12641.6751,286593.8566,-474226.3341,-65926.9614,-19109.9633,290260.7795,-35696.4195
2025-10-24,14291.8461,-12382.0005,281934.0224,-458163.2326,-70104.8385,-19261.7768,302253.4559,-5841.9892
2025-10-27,13587.4876,-13139.8673,279871.2280,-459506.9699,-76361.8210,-18362.4488,316574.1440,-65941.5583
2025-10-28,14082.0711,-13109.2959,287086.8862,-463514.8494,-76221.4902,-18697.5607,300374.6297,-47683.5524
2025-10-29,13901.2773,-12562.6814,304889.1608,-460392.4430,-76849.1764,-19639.8074,281201.7090,-33283.8578
2025-10-30,13898.8210,-17973.9771,236425.5562,-551886.6914,-99092.2937,-28059.9546,363679.5309,-56397.7862
2025-10-31,9690.5015,-19247.2450,165152.2481,-707056.1784,-119563.8573,-39110.8075,424696.2008,-58760.3639
2025-11-03,10260.0034,-19736.3225,185699.9336,-700592.8744,-132641.3031,-42538.4952,401654.0183,-2160.7846
2025-11-04,8207.1259,-19435.6663,152192.0795,-659344.9205,-155271.3858,-34427.1873,537629.8395,-35366.7173
2025-11-05,9278.4953,-20143.3643,162939.8294,-648768.9033,-159814.5560,-36044.6380,513572.1971,-8652.9942
2025-11-06,11354.3608,-19618.5842,181037.0080,-633613.5212,-154906.5852,-34006.2567,451795.4045,-116348.2960
2025-11-07,12230.6061,-19163.7270,191519.3209,-606304.3096,-159268.2863,-29578.1384,425767.0331,-5735.2483
2025-11-10,10062.2931,-18884.2230,175988.3276,-599350.9269,-214357.7574,-30337.1240,521169.6084,-26181.4438
2025-11-11,9561.5589,-19606.4605,168273.8583,-613794.9053,-235303.5385,-32184.1037,511982.4244,-36829.3393
2025-11-12,12397.9407,-19264.5564,199987.9974,-596366.2851,-226224.1622,-28547.0952,398720.5232,-82979.0723
2025-11-13,11301.5703,-19393.6574,186129.8541,-573804.7744,-270015.5117,-24970.3656,497118.4658,-105532.1092
2025-11-14,12637.9288,-18950.4809,202183.0369,-566986.6119,-283848.8580,-23968.6865,416498.6986,-27291.4299
2025-11-17,12293.8854,-19805.6341,188063.5110,-594453.9038,-473738.6751,-25547.6059,376566.5341,-24878.9975
2025-11-18,6700.6170,-19708.4118,139290.9868,-714045.0638,-743350.6164,-100200.2927,443137.8584,54275.1828
2025-11-19,18041.3883,-19889.4961,268619.8173,-703618.7581,-1055380.2352,-101491.0332,486743.4043,51650.2477
2025-11-20,16093.2872,-23677.3159,214405.7062,-690403.4311,-2101165.6365,-143483.1483,598255.0239,49815.3159
2025-11-21,15901.9768,-20306.0687,222690.3037,-646038.6638,-7269006.6753,-348289.2783,501174.5033,9986.1467
2025-11-24,17635.5597,-15467.3578,288077.5228,-512565.5262,-77717.0963,-24599.3721,356791.7454,-58111.1506
2025-11-25,22747.9932,-14874.5021,318167.5470,-500185.6988,-83596.5686,-22937.6613,302561.6827,-18332.7636
2025-11-26,22668.8389,-14566.9658,342973.2719,-480488.5155,-83665.3443,-22640.1194,289695.6183,-7618.9473
2025-11-28,21177.9464,-15236.9275,289695.2181,-516853.3066,-98722.3770,-26520.2085,376343.8965,-10383.7263
2025-12-01,20261.6979,-15612.2903,268992.3681,-520340.8553,-115265.6666,-26363.0825,411914.2704,-54450.7979
2025-12-02,20872.8634,-15763.0398,272095.0929,-561202.0240,-116664.4109,-37243.4971,382089.9625,-1841.3014
2025-12-03,21617.7210,-16429.1581,258462.7261,-532459.2113,-127502.2106,-27768.4586,411991.7800,-68135.0411
2025-12-04,21927.2166,-14938.8307,255316.5684,-581923.3102,-142319.1151,-44615.8905,415934.2909,85292.9040
2025-12-05,22420.9940,-17793.0369,234353.0805,-562669.6662,-155978.6572,-30831.8644,476238.6523,-43105.8649
2025-12-08,21621.7629,-17301.5823,230866.2955,-565834.4828,-192831.1288,-34026.6090,472072.7891,6651.5471
2025-12-09,22388.1418,-16669.8474,235210.5255,-572838.1508,-206542.5368,-40409.8549,433130.7969,55448.9326
2025-12-10,29947.0037,-17274.9958,217300.6424,-563778.4716,-235852.6963,-35556.4766,463027.8552,-13738.4519
2025-12-11,30687.7093,-16773.6303,299700.3131,-503321.5403,-201310.8833,-24924.2093,363802.5166,-12434.3991
2025-12-12,31509.2878,-17502.2605,311287.2990,-502627.5124,-210529.8728,-23896.6029,459172.7463,-35848.1747
2025-12-15,38220.5897,-17772.0439,365136.8874,-479493.1901,-245260.3841,-11199.1275,320521.5956,-98910.6345
2025-12-16,31933.4023,-18872.1279,296495.5463,-525707.0108,-447747.8433,-18475.9752,413551.0823,-54035.2477
2025-12-17,35062.2494,-20447.1194,240626.3312,-564945.1537,-729328.7995,-36117.5774,391449.7267,-19614.3627
2025-12-18,42713.4012,-18780.0823,235285.3796,-541091.6385,-1615486.3914,-7457.7493,478422.3966,-41623.7520
2025-12-19,26187.4810,-18750.8343,217081.6321,-573058.8375,-5656493.6451,-24329.9252,332953.3748,28454.2895
2025-12-22,15956.3219,-17324.2245,191568.6763,-577867.4936,-99669.5045,-45465.3548,381374.4507,42903.8373
2025-12-23,18606.2639,-16867.6067,208873.8575,-565510.9354,-99605.9738,-46641.3961,368473.9156,63341.3574
2025-12-24,15031.4807,-15519.8572,213443.5416,-547731.5015,-107678.4584,-52395.8770,392784.9001,142058.9797
2025-12-26,15167.6807,-17250.1090,203545.1884,-559594.0451,-119408.8275,-43150.5341,394599.3796,15642.9452
2025-12-29,15649.2887,-16703.0551,204377.5796,-550762.8697,-128917.8439,-45905.1077,403330.3762,47313.6168
2025-12-30,15080.6824,-16712.0704,201966.1549,-573698.5034,-134858.5878,-58071.5458,390945.0774,91861.7402
2025-12-31,17022.9638,-17045.8003,189516.8837,-562339.1180,-139541.3402,-53401.0981,418938.0353,107431.4526
2026-01-02,16535.4771,-18614.3255,200018.9401,-573489.5738,-166103.4864,-57497.1146,397274.3768,9091.4126
2026-01-05,17691.9427,-17392.1848,211719.4212,-554588.3160,-194436.8403,-67351.0267,363166.3812,49242.7958
2026-01-06,16982.7801,-15512.1045,190266.1744,-522145.8527,-200979.8039,-61882.4117,386128.1029,104248.2071
2026-01-07,17297.4312,-15383.6269,184025.4188,-520943.8254,-214996.8358,-68365.4074,388694.2082,101618.2574
2026-01-08,16845.8372,-18140.8556,205144.8796,-559467.6831,-261951.6254,-66497.3699,399560.8019,24483.3854
2026-01-09,20307.9702,-18615.5404,216938.9819,-517414.6510,-242763.6455,-51584.9599,387557.7926,4910.0302
2026-01-12,14886.3243,-18395.7635,204851.7842,-578314.2256,-434065.2158,-125942.6022,338991.2492,69479.2224
2026-01-13,14316.4907,-18060.6256,184792.3687,-580692.4994,-631483.8431,-142285.5451,349106.2711,40387.9574
2026-01-14,16320.9366,-20775.3509,238611.7686,-693103.8764,-986219.0964,-262669.3224,504679.4807,55942.4773
2026-01-15,18163.5595,-19913.9625,270877.8830,-680927.1262,-1911372.6542,-456895.2619,447965.3052,88057.6260
2026-01-16,18684.0401,-20624.1043,275031.6767,-667196.4306,-6953681.5858,-1499186.4016,387670.0296,42173.1497
2026-01-20,12648.1042,-17007.3672,188678.7124,-563910.8706,-94441.9632,-26184.7824,420979.3524,62585.4145
2026-01-21,12432.9833,-17460.0803,184706.2738,-553837.1906,-101206.4133,-25217.2189,482373.5106,42317.2700
2026-01-22,17004.7159,-16617.4901,226566.3587,-510277.6142,-91187.7044,-22117.1695,374498.8517,12470.3162
2026-01-23,18159.2094,-16265.3556,308782.2219,-489727.2977,-84577.7704,-20721.5663,312330.5754,1095.7750
2026-01-26,18486.6093,-16831.7918,313664.0593,-506012.6030,-99106.2188,-21801.9328,347135.5817,-29385.6147
2026-01-27,16890.8037,-17831.6433,306278.9936,-539596.1202,-105096.2948,-24827.4299,347426.3778,16734.4011
2026-01-28,16381.9342,-18479.7044,287888.1448,-568258.9544,-113415.8444,-28157.9985,359141.0532,33141.9370
2026-01-29,17265.7524,-18039.7220,287943.2860,-551917.5061,-118008.7960,-26855.6312,383695.7749,25198.8392
2026-01-30,19288.4347,-17592.9840,336676.9250,-518594.3710,-115281.0608,-21201.4033,327323.2358,8471.5178
2026-02-02,21448.4898,-16288.1385,361371.7314,-485580.2560,-127905.8723,-21081.2839,336619.6498,19993.4417
2026-02-03,23076.3628,-11576.9876,800116.8394,-290011.5629,-42788.0714,17934.0285,54041.6078,-186644.8113
2026-02-04,15456.2923,-7566.1971,1040799.3217,-199186.0868,-31205.0910,37560.8495,80595.9939,-150866.4106
2026-02-05,12779.1976,-8929.6136,1181267.3359,-198270.1514,57259.7235,47145.2580,-397968.0194,-157205.3791
2026-02-06,13044.6289,-11645.5804,1247890.5985,-218350.7566,38115.3035,41946.2004,-123440.0227,-141127.5285
2026-02-09,20411.4790,-23109.1990,1100122.3763,-447221.6224,-68327.8917,-7060.9650,141609.9463,-77082.0642
2026-02-10,23060.9343,-22491.8491,1138698.9464,-416977.5382,-12245.8960,10512.9905,56523.9963,-95187.0102
2026-02-11,30156.3676,-20962.2762,860705.9851,-383037.0073,-102375.5506,29765.0083,241203.2804,-99576.8544
2026-02-12,29187.0815,-19152.4829,998048.8768,-293230.8655,-55480.1182,72813.2511,170682.6421,-152006.9752
2026-02-13,29080.0695,-25930.6115,1005344.5899,-374526.5371,-119873.7442,59763.3322,278617.7659,-84656.2629
2026-02-17,28531.7918,-19269.4695,1094976.0636,-289011.7824,31440.0390,358712.3732,174559.7523,-120202.2344
2026-02-18,27617.3397,-20766.8392,1106504.3450,-280812.8644,264776.2064,679548.3790,104370.7599,-129438.6374
2026-02-19,30750.6452,-25151.3434,1064092.9731,-298471.0982,457649.5588,1402500.9972,183832.4932,-130824.3344
2026-02-20,31413.4510,-20622.7848,1087397.1496,-256422.0783,1485524.6580,3549904.6232,189899.1633,-96712.6979
2026-02-23,21412.5720,-8717.5872,788506.8409,-200625.8465,-68948.1919,-8838.9801,168863.4618,-57008.3640
2026-02-24,21063.2512,-10952.3227,760621.6772,-240276.5926,-83053.1266,-9590.3650,228862.2040,-55361.6166
2026-02-25,23210.7092,-10288.8030,811330.2432,-218113.9996,-67177.0779,-6260.8674,98273.7666,-83086.0338
2026-02-26,22988.5232,-10932.8821,786243.5448,-246758.5800,-73652.1739,-8990.3967,163133.0837,-53333.9989
2026-02-27,22944.1404,-11193.5366,791010.7361,-231427.9563,-76352.0061,-4442.8575,173080.6557,-86530.4301
2026-03-02,25624.0209,-16856.7522,918835.9238,-305414.9454,-56794.0840,-5595.0345,55001.8488,-100828.5626
2026-03-03,22268.0152,-23595.2393,783757.3194,-387661.7678,-100886.7531,-15239.1260,216411.1452,-110823.7036
2026-03-04,22501.6413,-23829.9786,790050.0223,-392120.0832,-100732.7478,-12984.0466,209174.8646,-102517.7520
2026-03-05,22490.0770,-22945.7644,800609.3009,-354053.5444,-105518.7008,2323.5913,201731.6182,-135773.5883
2026-03-06,22385.7036,-28609.3345,726693.2684,-410034.6254,-131942.6983,-5683.0710,249676.1009,-142662.4621
2026-03-09,26163.7366,-24792.9551,737063.1246,-403358.2458,-143455.3234,-3852.3836,227368.2907,-66928.3022
2026-03-10,24533.6639,-21502.6923,772042.6487,-346599.4424,-134711.5748,22365.9262,207124.1881,-87142.8094
2026-03-11,23017.1956,-25190.8591,730832.1085,-355176.3629,-159843.9328,48908.7050,228901.8035,-130025.8534
2026-03-12,25418.3072,-20114.4173,817325.3234,-315140.1875,-98501.8966,51836.7370,126383.3360,-91694.3657
2026-03-13,27462.9894,-22032.3659,776292.5352,-302528.4488,-133271.4526,106455.1879,174043.0027,-135364.0206
2026-03-16,29996.4805,-24283.9896,742500.7139,-328713.9027,-220188.5816,214261.9431,182866.9080,-94627.9896
2026-03-17,28207.7928,-29464.9974,706765.9865,-340890.0945,-404351.5070,381201.8684,244660.0813,-130053.4739
2026-03-18,36040.2615,-22332.5945,735149.0922,-268997.2632,-520253.1442,902717.5137,192425.0055,-240790.9903
2026-03-19,36580.3435,-22071.1223,739883.2645,-261979.5299,-893925.4558,2098761.0021,167787.5557,-204646.6489
2026-03-20,59362.0840,-23092.9480,766684.1426,-257471.2669,-2135791.9964,7451246.3311,118147.5698,-76373.8053
2026-03-23,17650.1506,-5849.7598,540777.5172,-174906.3328,-76231.3331,-10551.6135,263807.7811,-7153.2577
2026-03-24,18890.8782,-6008.7248,542593.9914,-178130.3185,-69002.8711,-7568.2218,202777.1559,-16795.0685
2026-03-25,18926.2298,-5438.7634,591106.9613,-165916.6933,-60253.4928,-5724.4088,147765.9693,-13304.5881
2026-03-26,18503.1026,-5665.7628,581926.2919,-164906.6701,-65914.2186,-5089.4974,183001.8787,-27876.6748
2026-03-27,19370.6018,-5143.6791,631563.5817,-158254.2945,-58589.9863,-2668.2552,137693.7748,-22358.4417
2026-03-30,19136.2891,-5763.4060,603359.8530,-170225.5596,-77564.1359,-2065.8527,196666.7531,-19471.4123
2026-03-31,21358.6879,-5914.8007,593858.8372,-173624.6002,-89132.2587,-1199.7203,208555.5282,-25231.0778
2026-04-01,21257.5046,-6005.6182,571785.1278,-176608.3120,-89260.7686,-1923.7585,203403.9803,-14057.8200
2026-04-02,17182.7462,-7585.3899,474775.1769,-207667.6038,-123809.3539,-4440.4504,301286.1816,-15606.9188
2026-04-06,16320.1570,-7762.3109,438862.4983,-219129.7148,-166684.7660,-1262.3073,299552.4869,-16039.7830
2026-04-07,19607.6438,-7211.5369,485958.5888,-193241.9000,-157412.2386,5981.3579,274992.4014,-22161.9530
2026-04-08,23236.1985,-6556.2014,523217.7975,-178067.3101,-154330.6513,10147.6294,235979.3587,-28978.2468
2026-04-09,18359.0576,-7682.2696,452013.1796,-198420.0273,-212336.0944,9879.8680,286853.5073,-29080.0425
2026-04-10,21249.4885,-7383.1941,489579.2262,-188338.9048,-223668.9227,15752.5364,298577.0154,-26631.0220
2026-04-13,22359.5428,-7778.7045,460166.0200,-192631.2387,-372848.4288,42500.0671,278005.1001,-16437.2270
2026-04-14,24720.4640,-7329.1223,485721.4588,-176565.5343,-428591.8514,51556.4486,230547.1028,-47414.2831
2026-04-15,19976.1249,-9435.0966,538464.9068,-188677.5807,-402631.5526,58873.9982,289146.0887,-52287.5419
2026-04-16,18591.2269,-9258.3885,497772.8997,-210846.2865,-906689.2720,151266.1679,296629.5242,-24091.1430
2026-04-17,21100.1900,-8583.0350,546109.8954,-189513.9293,-2731504.2294,600434.4328,242476.4709,-20368.6572
2026-04-20,14190.5794,-5606.0953,450244.0669,-182133.7134,-71486.1339,-10957.5778,246613.3319,-8452.8868
2026-04-21,14466.8733,-5474.7114,478067.3311,-169504.9435,-68896.9350,-10086.9093,231699.3220,-31613.4034
2026-04-22,14908.8065,-5400.6630,483630.3003,-173670.6864,-71992.0216,-11075.4183,226295.9757,-4664.5500
2026-04-23,15669.9434,-4897.2255,531416.6526,-157415.2088,-74674.1236,-10819.3633,232718.1800,1819.4217
2026-04-24,14833.3134,-4901.7048,566901.0932,-152829.4770,-64292.6750,-9956.2014,180862.0620,-14354.1024
2026-04-27,15002.0586,-5605.1249,535487.3771,-178353.1861,-81434.7781,-12434.3635,213406.2479,7572.8136
2026-04-28,15261.0567,-5849.5355,503975.5501,-182442.4538,-87020.6493,-11656.7673,233519.5835,-12941.3746
2026-04-29,15035.9877,-5993.8922,505049.7442,-192907.8584,-97042.4346,-12847.3627,234581.2902,10444.5876
2026-04-30,16207.6628,-5666.3931,550079.6064,-181812.0950,-101826.8376,-12094.9969,216604.9112,7069.1061
2026-05-01,17252.5730,-5212.3387,626578.7208,-165021.8730,-101872.8127,-11202.9488,196417.0364,-691.4796
2026-05-04,19972.9759,-5130.5231,608408.0870,-166577.6679,-118519.7998,-11720.6453,192804.8449,7655.3894
2026-05-05,18941.2530,-5891.2908,563522.0987,-190867.3533,-176342.8090,-13423.0012,246524.1889,16949.9014
2026-05-06,8211.8908,-2142.4044,1190442.7862,-69190.9282,102491.3915,7661.9351,-166427.5916,-56797.5659
2026-05-07,11793.0904,-7477.5102,1249464.7496,-168105.6325,59236.8062,-11712.8879,3779.6954,-60512.4021
2026-05-08,15676.6382,-6423.1694,1563766.7627,-105507.1764,165411.4966,24996.8332,-99129.2504,-134026.0890
2026-05-11,16045.9558,-5723.7311,1707841.5652,-104667.2853,394824.9008,69202.2093,-163829.0041,-114108.6136
2026-05-12,16883.8050,-8312.3881,1633698.5493,-142401.4027,533219.8056,55861.7119,-32931.6352,-78720.0533
2026-05-13,15652.9471,-5781.9428,1701538.3644,-108663.9908,812800.8026,181277.5048,-60160.5795,-137973.4182
2026-05-14,15671.0908,-7653.2060,1684122.9439,-135193.9241,249905.5627,301569.7805,31180.4108,-88424.2671
2026-05-15,18712.1501,-9646.8791,1602145.5257,-153718.8737,3362076.0457,903813.6885,121767.6693,-61918.9278
2026-05-18,14928.9910,-3788.4966,989964.0902,-100941.4022,-50726.5080,-6381.7838,133750.6403,-75099.1758
2026-05-19,14763.3064,-4321.1988,949172.5931,-109910.8804,-56173.2457,-6689.7160,185724.9404,-84981.5750
2026-05-20,15680.1266,-4430.7891,935652.1061,-120339.9027,-56171.8398,-8248.4711,118051.2504,-58288.8201
2026-05-21,15970.7376,-4493.2605,937635.1726,-117711.9480,-59759.5219,-6971.4915,177364.0670,-73104.0902
2026-05-22,16500.8890,-4120.9739,1004452.9841,-109101.5184,-49372.7602,-6060.9316,-8766.9194,-65398.7908
2026-05-26,16646.7508,-4687.5658,965730.6821,-112319.3891,-69365.2297,-5350.6520,204673.7143,-70151.2938
2026-05-27,16781.9485,-4795.5294,949393.4635,-119118.0222,-71715.5464,-5374.3307,198322.5137,-69545.1370
2026-05-28,16855.9199,-5219.8543,898872.0608,-133436.8392,-78247.5658,-7927.2743,215010.6473,-53436.9334
2026-05-29,17006.9878,-4877.8583,951332.7107,-123651.5553,-74464.9676,-6354.7748,183646.1234,-54917.2915
2026-06-01,15510.5749,-6158.5130,836625.8971,-158200.6648,-105762.7377,-10581.1003,296922.4309,-60383.3029
2026-06-02,16200.7434,-6397.9744,817264.5038,-163339.4047,-111867.5684,-10635.7446,282656.4928,-56877.1251
2026-06-03,15943.8393,-6631.4581,805967.4606,-175799.3277,-117638.1048,-13835.2593,268479.9422,-31134.9536
2026-06-04,18739.0888,-5835.4332,907694.0457,-126924.6611,-99089.3172,-4039.1416,220114.7481,-61995.7800
2026-06-05,18293.2689,-6121.2929,850093.3216,-143080.7115,-121663.3039,-4364.4728,260094.4733,-61022.9275
2026-06-08,16570.4298,-7029.7695,836035.3110,-155905.7712,-150731.7560,-5611.2624,271886.6891,-45598.5932
2026-06-09,19021.3562,-6275.6264,871649.4911,-137969.8258,-145527.9935,1335.4061,235732.3550,-54660.1454
2026-06-10,23490.5679,-5837.7413,926079.3116,-117407.8058,-129098.2595,11052.4267,134136.3217,-60486.8352
2026-06-11,21958.3118,-5681.1101,958856.0838,-115316.2938,-130915.4928,16572.7067,154521.1368,-57702.5149
2026-06-12,21111.1216,-4910.2992,1040526.5076,-93256.0095,-96053.6607,35343.9221,144375.6712,-81749.7199
2026-06-15,24132.6113,-4238.2595,1106456.7809,-81931.1649,-66295.5279,92108.5242,51611.3209,-97575.7322
2026-06-16,25315.9625,-3044.5263,1189557.2315,-68967.4058,137715.7710,188293.9227,-34380.5788,-99392.0707
2026-06-17,40157.2293,-3445.1869,1165595.8652,-73219.1200,225338.9267,392545.7607,-18693.7027,-83290.4249
2026-06-18,19837.0329,-3398.2600,1155368.4346,-67532.5267,,,,
2026-06-22,13749.5725,-2696.9768,1004078.8815,-67586.9437,-63112.5760,-440.0696,230954.6665,-65499.8611
2026-06-23,14482.8850,-2919.1950,1033238.0637,-66983.8454,-66977.8472,-760.2254,250290.8029,-86559.5871
2026-06-24,14819.5874,-2789.7598,1064633.4032,-67254.3283,-55888.5730,-1589.3649,151388.5698,-62885.3567
2026-06-25,15284.7922,-3006.9285,1045700.1258,-71976.6211,-64234.3958,381.8150,199894.2812,-75523.4722
2026-06-26,16908.3378,-2861.2898,1110451.3656,-77421.8407,-49216.1206,-206.6943,33674.3811,-57483.8395
2026-06-29,16605.0108,-2623.2294,1152134.4210,-62807.9572,-49502.7696,3794.7915,111904.5278,-112413.9657
2026-06-30,16800.5116,-2692.6148,1187186.2453,-66204.6028,-41786.9959,7752.8870,65476.7206,-76719.5297
2026-07-01,16971.4931,-2487.4070,1210485.3850,-63184.3293,-46802.8200,15793.4473,129914.4119,-113175.3302
2026-07-02,15912.7661,-1871.4044,1405401.7401,-53600.6802,-9465.8541,17591.0759,-72116.4936,-80331.4730
2026-07-06,17297.2310,-2276.7715,1693883.2196,-77361.6556,10385.7543,27682.9108,74747.1587,-80771.0891
2026-07-07,17609.0268,-3338.0410,1745606.8108,-146841.5101,-359.1275,31460.8715,234475.9485,-91368.6532
2026-07-08,19331.4299,-3792.9337,1763394.7523,-182450.7238,-559.5068,33240.9655,217063.0263,-88899.1869
2026-07-09,21287.4039,-4093.7703,1794910.3958,-224876.2081,23163.0856,36115.9573,245180.9864,-70107.0764
2026-07-10,23346.8975,-4816.4304,1732815.9387,-238836.1031,8662.4363,48272.4388,317963.7136,-84053.4509
2026-07-13,21760.2190,-4361.0007,1883652.6107,-231517.4536,159856.2786,89950.5713,215269.8909,-66393.8346
2026-07-14,27596.5082,-5660.5648,1988447.2450,-282130.7813,67225.0337,112933.9687,382907.0977,-61520.6689
2026-07-15,31331.6767,-6821.1503,1917422.1695,-339889.4625,124401.8972,155260.4276,511168.7615,-62707.2790
2026-07-16,30496.0579,-6622.2749,2057308.9500,-312700.0222,598463.3829,241015.4644,437329.0339,-75009.1159
2026-07-17,28465.5941,-6538.0559,2162083.5119,-308237.6474,3702265.6544,1266891.3290,421204.2440,-38394.3192
2026-07-20,16148.3552,-4890.1036,1486722.1880,-279372.4351,-85097.7799,-14499.9460,519587.2422,-37829.2072
2026-07-21,16080.7369,-5204.8808,1464164.4136,-287642.4559,-91092.3749,-15411.8864,558209.1485,-50296.9753
2026-07-22,15887.6694,-4903.0195,1505458.0159,-278218.7027,-87602.2818,-13851.1495,535420.4139,-43090.3365
2026-07-23,16052.0037,-5283.9293,1441449.0960,-299499.1336,-94448.2863,-15473.3886,577515.9991,-37745.3280
2026-07-24,15771.6695,-5510.7940,1429374.3481,-304241.1991,-95780.9404,-14222.1851,588111.1372,-56276.0048
2026-07-27,16633.6392,-4956.8326,1531438.0533,-281330.9533,-97390.3812,-15331.7844,536239.0362,-10657.6583
2026-07-28,16893.7260,-4914.0941,1530574.0442,-281385.6149,-98967.2077,-16021.6209,517737.6876,-12372.7705
2026-07-29,16635.6896,-5036.7197,1567842.7815,-286140.4806,-100009.7932,-12785.4514,534087.7445,-33898.9938
2026-07-30,17156.7549,-5360.8638,1617710.4860,-324226.1064,-103661.1970,-14245.9913,547095.7999,-29625.8573
2026-07-31,17446.7889,-5637.6847,1577640.5851,-339996.4479,-109073.0650,-16243.6556,557841.9780,-8401.6393
2026-08-03,17638.0774,-5002.0332,1691809.5666,-306955.2375,-104649.5430,-14262.1304,480608.3336,-9914.3989
2026-08-04,18225.3820,-7052.6078,1432433.7957,-430225.4085,-149839.0853,-25249.8081,699646.1694,6603.4507
2026-08-05,15545.4878,-14544.2572,814308.9041,-1129199.4627,-293683.2166,-90522.2734,1511346.7261,195619.4342
2026-08-06,25863.7802,-13596.4812,1085598.8454,-1069033.4831,-292021.9215,-83727.2573,1653125.3613,215232.3649
2026-08-07,26472.1549,-14479.7721,1021983.3543,-1125931.6296,-320474.7115,-86035.7787,1686046.9597,234877.8595
2026-08-10,27658.0323,-15197.6428,1030365.1530,-1137494.5060,-382464.1751,-95446.8268,1726553.6995,240311.8023
2026-08-11,30882.8133,-15936.5663,1094741.8073,-1059717.9804,-395358.4620,-84471.4184,1666267.4155,139343.2590
2026-08-12,30052.3881,-16353.9156,1015069.7650,-1192781.3793,-293029.4121,-108100.3798,1807541.5459,222946.7073
2026-08-13,33278.0532,-16432.9356,1141350.0907,-1147880.1403,-326175.3141,-108892.5655,1631893.7631,163768.1764
2026-08-14,32341.5207,-16289.0210,1042199.6598,-1152665.9975,-357132.4672,-117459.5019,1729633.4277,198691.4065
2026-08-17,32032.7035,-16992.9729,1006131.4919,-1183660.2232,-392639.5262,-166260.6067,1745311.8643,185466.4008
2026-08-18,31724.5595,-16345.9028,996130.4364,-1177178.4203,-436577.7314,-117553.6238,1778797.5417,176874.2016
2026-08-19,32443.7900,-16523.3442,1010251.5339,-1166847.8245,-475303.1608,-162120.8409,1732913.1600,192485.8447
2026-08-20,30979.7373,-16407.7934,940533.9122,-1244074.3252,-967270.9165,-347780.4790,1779396.5950,286908.8043
2026-08-21,30247.8361,-17905.4177,914776.5989,-1199124.9333,-1601481.2331,-934531.7510,1730606.2118,124621.7019
2026-08-24,28640.9600,-15438.8749,865426.6145,-1149432.7638,-237237.7105,-64099.5097,1781074.9740,211252.0408
2026-08-25,33672.8317,-15367.8507,978398.1910,-1062280.7136,-240195.6833,-51944.0177,1694355.6282,44409.3208
2026-08-26,33953.9254,-16433.8539,979240.9759,-1107894.6337,-244412.1320,-57293.6733,1667419.2922,113824.8110
2026-08-27,33553.9738,-15585.2142,984669.6866,-1122664.2969,-254261.7197,-75094.6772,1728279.1946,422433.3489
2026-08-28,38631.6741,-16025.4629,1043929.3050,-1055950.3629,-254555.4000,-53550.2564,1622687.8818,94091.1404
2026-08-31,36327.8248,-16053.5406,1027605.6761,-1081376.1241,-261787.2536,-56621.2010,1605437.2648,148134.8269
