date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-22,40071.2601,-22833.7102,688276.6255,-370065.6424,-117258.1490,-38340.2492,1102859.5592,171975.6248
2025-10-23,43161.6742,-24433.9028,662305.1495,-394187.9803,-125283.1722,-41186.6705,1122464.3486,190554.3057
2025-10-24,42748.4386,-24135.3593,690972.8377,-379140.0582,-125810.1759,-40500.9382,1145739.9275,173920.9201
2025-10-27,43820.7486,-23194.7986,730820.8391,-348625.4634,-128107.9263,-36227.4781,1112047.4735,129122.8820
2025-10-28,51754.3597,-23729.6823,786271.8758,-362398.1998,-162320.8279,-40888.1557,1364654.9383,169757.9698
2025-10-29,51934.4268,-23220.6788,797483.5134,-361554.1596,-158599.1760,-36150.3296,1268785.9002,145044.9711
2025-10-30,55776.0493,-25769.3330,785257.3715,-373413.1111,-184825.7080,-39581.8714,1418803.6869,132583.7575
2025-10-31,52554.5738,-31678.9198,620388.5596,-467925.1992,-223533.7288,-52772.6457,1714374.3666,207545.0699
2025-11-03,64048.4295,-35436.0118,694430.0787,-515803.2114,-245394.5279,-53749.6839,1640599.1304,247293.4277
2025-11-04,61198.6430,-34244.7137,657227.0800,-521783.4376,-263822.1322,-49628.0918,1751103.0766,193868.0927
2025-11-05,64270.0104,-35224.9906,689030.6284,-515040.6952,-267658.3595,-51938.2122,1733228.2252,197871.3244
2025-11-06,67000.5865,-34259.9373,744574.9057,-478658.4794,-271844.1140,-46935.5856,1736846.5789,154632.7026
2025-11-07,66236.4523,-35905.6842,672597.2748,-519811.9478,-294299.4650,-51379.5126,1804845.1368,196098.0974
2025-11-10,78949.3263,-30841.3703,789399.2075,-457726.6606,-304361.7773,-31986.3237,1677497.2315,121615.9490
2025-11-11,87462.2932,-32171.5153,769347.9905,-446403.0153,-331994.1023,-23727.2013,1770330.1589,99102.1262
2025-11-12,88690.7648,-30644.9235,826135.9371,-425505.8898,-344979.4589,-20203.7933,1819813.6164,95473.9280
2025-11-13,90236.8466,-30478.1333,869977.5770,-420306.3868,-334941.1294,-15787.2792,1691613.5300,82350.8905
2025-11-14,70984.5471,-34893.7623,730702.4099,-499867.5711,-388203.5695,-40199.3812,1792357.9841,193020.5936
2025-11-17,64494.0100,-40725.3164,607007.3428,-549813.0039,-578191.3296,-26309.5844,1924040.6750,232151.0439
2025-11-18,44662.2809,-45582.0211,449269.7251,-718680.3498,-772182.5749,-133049.7316,2000223.2486,349306.1240
2025-11-19,43952.7726,-38060.0647,456736.6063,-717152.3583,-1049423.0370,-219128.8769,1990064.3969,548333.7937
2025-11-20,59890.3775,-45673.6169,494956.2647,-625970.7216,-1867214.6683,-18086.3124,2082734.4128,260984.9751
2025-11-21,44786.8359,-48568.1529,472097.4022,-678160.2216,-6016240.4224,-40771.1119,1974232.1826,301274.7483
2025-11-24,58002.8164,-32473.1988,599204.5766,-516419.2153,-354049.3782,-53356.0028,2344728.8740,197108.9113
2025-11-25,57696.1085,-33941.2678,594946.3745,-543784.3417,-352245.1200,-57787.0638,2224965.8051,240099.5410
2025-11-26,62779.2333,-32602.8205,634240.8478,-508840.8942,-372536.7592,-53391.1466,2348064.3403,191223.8755
2025-11-28,74567.8969,-31106.6893,751787.3631,-478550.5804,-368771.7521,-48783.8041,2041996.3487,148997.6166
2025-12-01,85488.0281,-31621.3545,792810.2686,-467971.9327,-438178.1450,-46619.1392,2119905.5111,129723.5157
2025-12-02,86988.5329,-33788.3206,784279.9042,-483095.8850,-443395.3037,-47874.6607,2095233.1945,116726.7282
2025-12-03,102701.3220,-30655.4772,925010.0021,-427942.4371,-442415.8294,-39336.9660,1953979.6929,73511.6673
2025-12-04,109282.4636,-29115.0087,1100447.0314,-389779.4177,-433339.6635,-33774.3502,1825420.6562,39092.4808
2025-12-05,120121.4691,-27946.2586,1164782.1053,-376345.9176,-447124.6836,-29808.2928,1691013.8232,27616.4211
2025-12-08,120480.3717,-29237.5246,1110011.6845,-375565.6809,-486802.8532,-25576.5892,1808267.6856,28427.5221
2025-12-09,118344.1561,-29566.1360,1065348.2369,-392899.2695,-519451.0271,-22628.7160,1589737.3486,26234.4752
2025-12-10,89596.9361,-37127.2535,831460.5423,-492782.1921,-602356.4300,-45955.9194,1829206.4120,160946.3440
2025-12-11,131598.1497,-30419.3099,1050188.2158,-408575.9219,-619748.3487,-17756.9566,1101103.9710,50623.3519
2025-12-12,125854.7978,-32216.1206,1010942.2407,-404026.0185,-667056.4264,-7924.9414,1779832.7972,25376.7880
2025-12-15,109354.2585,-31014.6811,892578.7215,-389077.1687,-900779.9242,45992.0079,1630927.3934,-9358.1525
2025-12-16,101866.2030,-35038.0566,806156.9011,-401923.8762,-1313058.5198,70897.4617,1843823.5760,28171.6329
2025-12-17,152971.7117,-30693.2119,931140.9544,-353249.1182,-1633419.9567,198040.8592,1583118.3301,-48710.6705
2025-12-18,120710.1351,-34431.4586,835679.3945,-396725.8926,-3469940.0819,453641.4598,1648703.1029,49719.9774
2025-12-19,104628.1767,-35754.3283,776177.7332,-425056.8329,-10606811.5535,1644643.1988,1371177.4214,171962.0338
2025-12-22,56798.0098,-34498.2289,744890.2469,-406787.7565,-230459.6184,-41493.3981,1340850.2502,93884.0405
2025-12-23,59476.3098,-32026.3374,817403.0194,-371522.9170,-230263.3202,-30031.3065,1408322.9561,6543.1340
2025-12-24,59492.0614,-32565.5210,787613.3352,-398603.4832,-239274.6993,-28837.1721,1445724.0011,6808.6112
2025-12-26,62020.5523,-30381.1274,853815.9555,-374913.1510,-244890.3579,-20813.4815,1325625.0559,618.0268
2025-12-29,61832.7029,-33455.4141,830786.6524,-388697.0015,-269464.4384,-17186.2444,1335122.2392,-8722.6377
2025-12-30,60067.9757,-36344.4212,785964.8186,-404736.9232,-285618.2792,-21067.7883,1418112.7779,-13224.7791
2025-12-31,60407.1878,-37185.0475,749510.6921,-401067.8274,-289470.5376,-23108.7933,1477131.6523,14144.7939
2026-01-02,56236.5186,-38324.8267,640115.0086,-459285.3949,-342693.9062,-22972.1591,1589127.5250,94107.1708
2026-01-05,68317.3803,-26557.2178,959520.3050,-317470.0642,-336990.5525,44184.3824,995562.2699,-57284.5748
2026-01-06,72855.4773,-27789.0577,1026518.0722,-299818.1833,-327461.8705,54317.9392,906566.1753,-64917.4112
2026-01-07,61228.0944,-30620.4568,971831.7635,-298824.6096,-359744.8254,58236.9578,1092723.6345,-107811.7877
2026-01-08,75831.7228,-28133.8063,995618.5062,-317563.1278,-379938.0243,75734.1595,935284.6658,-39661.0671
2026-01-09,67818.5367,-26932.3056,1066963.2164,-281409.4206,-382864.2278,106745.9513,914056.4741,-81734.4903
2026-01-12,76783.2065,-26841.5236,1084242.7662,-296021.2836,-487973.9394,238202.7830,683116.2787,-36797.9087
2026-01-13,66768.9112,-36510.0811,919413.5813,-338359.2619,-790076.4700,285223.7375,963857.1586,-1813.1175
2026-01-14,84534.9784,-38167.9969,776055.9186,-418867.5928,-1417155.1766,377710.6206,1034631.6062,98022.1545
2026-01-15,81023.5389,-27104.4018,1059623.5438,-307159.1382,-1655971.1380,1000364.9713,614154.7909,-38432.8038
2026-01-16,80456.7485,-28050.8968,1004873.9408,-324351.3076,-6829540.1560,3478698.0036,690801.9774,44636.4120
2026-01-20,41515.5038,-25302.8095,743007.8992,-362476.4675,-108781.5636,-41703.5630,780692.6520,159015.7665
2026-01-21,43946.9460,-24884.9142,742991.3776,-365330.3797,-116844.6257,-41299.4870,840558.1971,167203.8030
2026-01-22,47936.1435,-22673.5447,872549.7585,-315365.8061,-107345.1361,-36237.7186,639951.0863,119768.0799
2026-01-23,46937.7199,-25153.8446,835278.0036,-328635.1724,-112947.8644,-39376.1073,738726.2679,118793.3185
2026-01-26,49611.5484,-27338.9176,808124.2311,-337095.3968,-123575.5946,-42649.2832,771205.7222,118093.8833
2026-01-27,48195.5743,-26434.0112,819675.2394,-338291.7116,-125249.1614,-41077.5418,775376.3493,127614.7771
2026-01-28,45844.6832,-27647.7719,777539.4367,-361561.4855,-128007.1840,-43768.5562,795308.5122,143354.4852
2026-01-29,50439.9218,-24904.5216,849927.3488,-326815.0766,-131352.5058,-39982.0653,738501.0759,120008.9092
2026-01-30,48599.2937,-30643.4029,768339.0240,-395504.0975,-143200.3920,-49345.7932,849983.0694,166502.3055
2026-02-02,49080.1805,-38376.1551,824495.8386,-483943.5023,-142502.0303,-69488.9804,747486.7796,180986.5804
2026-02-03,52734.8367,-38788.0852,906853.1617,-479475.7825,-137615.5312,-70985.6133,641742.7920,162333.2566
2026-02-04,33537.9560,-43186.5037,405463.1328,-1089294.0048,-214520.3373,-202825.5499,1168119.7548,705280.9318
2026-02-05,35847.9098,-49379.8728,435791.2334,-834049.9980,-209456.4104,-120096.1885,1115895.0425,438077.1983
2026-02-06,32139.1536,-59009.8634,334960.9912,-966341.0314,-234134.3012,-130974.2094,1359188.5542,606960.2841
2026-02-09,37611.8839,-51908.0659,413196.2521,-854952.5280,-275450.6273,-98946.8483,1223144.2659,431117.6964
2026-02-10,41367.0138,-52970.7902,469266.2054,-785580.3361,-293437.6971,-85771.9910,1184487.5117,344287.6608
2026-02-11,37925.2429,-58132.1952,457388.4798,-856825.4598,-314842.7401,-100496.8030,1187289.1198,409893.2931
2026-02-12,35044.4346,-70960.9661,404011.8619,-970877.2690,-364779.5153,-114374.1882,1414561.8399,414734.7557
2026-02-13,32708.7699,-74976.9578,375761.5968,-1138592.0624,-399359.0153,-181918.3322,1327096.0578,696123.0589
2026-02-17,36678.9970,-72514.4140,443200.6407,-1051784.9098,-741300.8461,-181834.8161,1198628.8830,627243.0984
2026-02-18,43633.0997,-73175.0528,460095.2772,-987064.0275,-991266.7511,7874.1320,1161948.2798,388338.3439
2026-02-19,40827.0527,-83893.9692,437865.9846,-1074378.8923,-1951037.8034,-130740.0075,1188427.1434,506477.8610
2026-02-20,38826.8458,-83356.4758,418927.4224,-1025900.6777,-6921697.7872,1281001.5290,1146920.8236,464475.4636
2026-02-23,39488.6693,-64828.0961,443614.9903,-922470.3979,-157641.3185,-118331.5587,1253935.5183,493858.3088
2026-02-24,39485.5172,-72685.4232,407237.6402,-1071592.8586,-168232.7504,-138656.8601,1281353.3182,510252.0178
2026-02-25,42026.2598,-70075.0558,491302.1286,-905823.8786,-161972.4339,-111164.2203,1165851.3465,331553.8679
2026-02-26,45455.6796,-65293.3914,542337.6094,-823240.6669,-163913.1709,-95416.5972,1150584.1717,250913.3577
2026-02-27,42618.4360,-80815.1971,475086.4855,-992413.7543,-173071.5020,-130426.4877,1216456.0051,432855.4921
2026-03-02,46644.6870,-74425.9699,487985.2628,-951367.8877,-189605.5018,-122152.8145,1193209.1438,333090.6673
2026-03-03,43811.5555,-83431.7213,452749.0044,-1037635.6912,-198837.3142,-141592.6513,1245930.6445,386790.0705
2026-03-04,39805.0344,-90621.5518,439395.6399,-1120018.2259,-207469.4693,-160459.0095,1271871.7188,450900.1751
2026-03-05,43259.5899,-94905.2467,408266.2207,-1119650.5494,-224809.1153,-164947.2604,1369151.1675,416788.3530
2026-03-06,34333.0503,-99265.9318,320126.6726,-1472377.9705,-251942.0761,-258458.4682,1382234.4156,745283.5483
2026-03-09,29755.2805,-100670.3413,289011.9682,-1614716.4828,-297233.9229,-339615.7549,1384797.0977,774056.8605
2026-03-10,37868.0500,-114119.6752,346836.8260,-1429629.1854,-303524.5647,-276611.7755,1387099.3275,582079.4929
2026-03-11,36143.1646,-112077.9510,332070.4842,-1445163.9752,-328196.7496,-300266.4890,1372167.1906,598687.4369
2026-03-12,33935.6192,-100301.8530,296245.5404,-1553927.9219,-375332.9545,-377508.9979,1386717.7276,658961.3442
2026-03-13,41534.7660,-112111.2838,322068.2990,-1437228.1110,-409514.9381,-333624.2604,1450038.5563,565947.1497
2026-03-16,35348.7534,-150952.9702,327744.4028,-1739650.6610,-601929.8510,-709090.5780,1318917.2191,915464.0185
2026-03-17,66164.4913,-175199.8164,420220.9939,-1341133.9598,-821504.0329,-397021.3218,1572016.7989,550174.7503
2026-03-18,75142.1855,-162594.5068,391895.6775,-1445341.9698,-1276214.3484,-664869.5991,1518855.5824,601387.7466
2026-03-19,85787.0200,-146876.8554,408151.0866,-1668976.4048,-2974916.9689,-2279573.2921,1751151.3990,1039513.7906
2026-03-20,67260.2506,-92512.1621,354406.2701,-1222485.8466,-10754174.3761,-2674815.6953,1629743.0258,759889.5034
2026-03-23,35283.3728,-31620.3960,375228.0332,-808123.7490,-185698.5320,-103525.7674,1615561.1496,913068.7157
2026-03-24,34719.4082,-30801.9501,360919.5197,-797105.6497,-209200.6216,-97829.8227,1815260.1706,812506.8434
2026-03-25,48036.4544,-31421.5107,480481.2293,-701349.8191,-193733.5103,-88622.5502,1696352.1717,585282.4147
2026-03-26,45212.1393,-31603.1696,478096.3521,-722198.7917,-190394.1297,-90584.1933,1576655.0025,584187.2097
2026-03-27,43869.9334,-30523.5227,483813.2010,-747538.6364,-194674.9925,-100797.2701,1556417.1548,759335.8105
2026-03-30,45521.1145,-30853.8971,502159.1222,-756710.1056,-222133.0485,-107286.2605,1574623.8677,734666.9479
2026-03-31,54803.7680,-30131.0036,556506.8631,-728886.2004,-240207.4093,-105681.8569,1696980.4995,693569.3819
2026-04-01,56794.5213,-32385.6134,569151.6702,-729112.0129,-249284.5805,-111431.5685,1681868.7793,704853.7050
2026-04-02,49496.4833,-35954.0587,479839.5026,-798473.7785,-271785.4036,-127028.7152,1700290.8712,670555.5439
2026-04-06,57062.9271,-31951.3822,555779.8708,-749474.9402,-305145.1394,-138832.5914,1606312.9563,701655.0809
2026-04-07,54089.9933,-34206.2477,511389.8755,-773870.7681,-322006.2466,-148058.6255,1617535.2626,648625.8720
2026-04-08,67776.9518,-31745.2708,641919.6111,-671599.8566,-307801.1159,-133697.1161,1654161.1457,600414.4126
2026-04-09,64819.0239,-31738.3270,634559.1592,-688081.4435,-325836.1175,-147949.8882,1583249.4234,598647.6384
2026-04-10,74367.8840,-32227.2398,714920.4895,-638280.7113,-311756.5761,-133022.7743,1500059.4008,423694.8975
2026-04-13,71408.2653,-32514.6096,651766.4732,-690473.4098,-455682.0595,-227695.4881,1468491.0349,517531.5601
2026-04-14,88094.1708,-33356.2894,938332.1867,-539133.4585,-252270.7263,-123115.4046,1190017.5054,287629.0909
2026-04-15,84548.3256,-30790.4655,1009645.6823,-531907.6090,-234290.7524,-139794.9330,1181931.1258,280495.7251
2026-04-16,85214.9167,-29300.5401,1018349.6622,-543267.4771,-155647.6572,-320205.4900,1109538.2290,307067.8067
2026-04-17,51101.5939,-30586.8808,1138421.4501,-496462.5642,3176382.1642,-5876.7640,797508.7510,188220.0646
2026-04-20,58837.1322,-20095.8008,765455.1861,-323180.5084,-151386.5582,-26604.3332,1128895.7478,181601.5818
2026-04-21,56904.9288,-19407.5717,819674.4624,-320226.8527,-152761.1507,-25686.3364,1091150.6042,189376.5781
2026-04-22,54807.6318,-18304.8634,907261.4068,-293905.5939,-136831.4010,-23371.2167,954117.3489,160767.3087
2026-04-23,53993.5347,-18064.5589,928272.2808,-297651.5498,-136544.5961,-23367.0758,914639.4608,169168.1841
2026-04-24,58337.8671,-18243.0139,926871.6679,-305334.4629,-142216.5013,-23576.7735,892881.6345,168906.9636
2026-04-27,60082.1844,-19029.9060,929735.9461,-305496.7145,-150186.4276,-22427.0772,881208.9491,158752.5838
2026-04-28,56614.7775,-16934.0427,1027127.3183,-278036.4723,-137124.8828,-18091.9709,872567.4370,134750.8673
2026-04-29,54549.3893,-18902.9390,910793.5368,-297292.0616,-157193.9180,-20353.4970,954389.5348,139854.6926
2026-04-30,57632.6541,-18045.0083,962941.1743,-284648.3932,-158266.2268,-15747.4750,989649.0566,141126.9228
2026-05-01,63525.0096,-16008.2789,1133204.0545,-246814.5236,-121934.1159,-8742.8911,665916.1582,73911.3565
2026-05-04,65356.0804,-18188.0648,1073878.1716,-251979.5158,-147435.5861,-4271.5560,814023.7839,35039.7618
2026-05-05,64654.9987,-20311.8365,1051811.2855,-271724.4164,-158086.9759,-8185.5937,843950.0378,70146.8666
2026-05-06,61086.6075,-15981.0463,1277265.2038,-230135.4279,-33114.4332,14381.6753,116044.8609,9585.7214
2026-05-07,61421.4823,-16413.7976,1254464.4070,-230405.3850,-85020.8980,16383.0001,627918.9303,20533.7357
2026-05-08,64718.8861,-20896.4883,1093011.2629,-273096.8275,-146173.9207,7330.5355,754180.3758,54221.8624
2026-05-11,60775.0836,-17019.9443,1262929.0301,-236860.6072,89500.6582,65616.0362,385058.3907,28999.2770
2026-05-12,63657.0105,-26948.5862,972168.9415,-299871.0241,-319481.7229,63798.4604,879676.6048,40089.2897
2026-05-13,67914.5134,-21839.6016,1054575.9669,-289633.2019,-194642.7439,149414.9960,795027.0604,63768.8355
2026-05-14,70429.1009,-21455.1079,1061568.9800,-284242.3473,-385649.6607,343026.9759,800565.5369,77934.5317
2026-05-15,71965.8814,-23160.8281,1041022.1961,-313064.5360,-782586.3308,1122321.1647,794207.9904,122674.8257
2026-05-18,40994.5482,-17874.5465,699656.3172,-287647.7055,-90058.4068,-21492.5604,795683.0544,122450.4271
2026-05-19,39632.9631,-19659.2030,661098.1945,-304516.9531,-96876.2694,-22768.1505,900373.5676,132946.0572
2026-05-20,39156.4047,-20507.0226,664208.5191,-308826.0381,-97353.4944,-24137.0884,901855.7261,136482.5078
2026-05-21,39987.4974,-19684.7457,686666.9025,-305288.0493,-96918.4348,-23130.0631,819031.8580,133603.7543
2026-05-22,42156.8661,-19146.1040,712536.4872,-298905.6513,-104145.1814,-21655.2586,855638.6372,120510.2464
2026-05-26,41739.2046,-18358.4910,765628.0297,-276183.0893,-104946.7126,-19233.3307,769442.8125,99355.8044
2026-05-27,43416.7418,-17593.0970,789458.6192,-267448.7746,-108943.0979,-16035.2954,781738.0675,80167.9896
2026-05-28,45754.4247,-19787.0026,760909.2244,-288267.7941,-115672.2895,-19999.2158,828196.3068,91099.8369
2026-05-29,46024.1027,-19385.3726,758815.4280,-288161.6497,-119209.1255,-17042.8324,826542.0310,83979.2428
2026-06-01,45462.3719,-17566.7202,853972.6082,-264371.2313,-110980.6117,-9541.6385,517550.7741,66273.1224
2026-06-02,40841.0483,-17117.2025,879295.9045,-262936.4858,-106865.4068,-8672.9546,207297.0497,68974.4838
2026-06-03,43606.0848,-21086.3219,736276.2284,-315217.0963,-138097.6931,-15783.9689,848188.2434,117122.7400
2026-06-04,47004.2620,-16440.0271,881562.3545,-256060.5918,-116370.2205,-2550.0243,669687.6744,67378.8874
2026-06-05,47387.6537,-17082.9636,924889.4754,-249556.1812,-125040.8933,-1847.4128,658265.7520,51719.8731
2026-06-08,49343.8602,-17829.2805,935702.2112,-260477.3966,-128262.4644,6479.4121,354054.2721,64992.1997
2026-06-09,46213.0612,-15666.4284,1026591.0432,-241258.1716,-120686.9621,17812.0428,-72008.9047,49766.6491
2026-06-10,41888.3665,-13783.0302,1068792.2910,-216337.0414,-77585.8578,40320.7918,42187.9091,14460.4256
2026-06-11,53016.8096,-15689.2759,1004096.5418,-241439.5424,-126078.0015,34016.7103,484720.7980,57003.4255
2026-06-12,54441.6538,-14216.1626,1088334.4022,-214524.0319,-93128.6097,51907.0252,405434.6931,34372.3383
2026-06-15,43463.6826,-12644.4054,837700.1002,-187147.7836,-199498.8230,205875.3156,550505.5550,-16170.6285
2026-06-16,41506.6738,-14560.9435,819075.5746,-194665.1819,-282554.5399,303138.7027,558216.7540,-3775.7358
2026-06-17,45689.6985,-13915.8184,813714.3657,-196437.5142,-495202.9893,735873.8151,573934.3560,-3724.4942
2026-06-18,44103.7905,-14830.7114,838531.1353,-183316.4156,-1546548.0546,2790535.5607,574281.2331,12003.9212
2026-06-22,38265.1219,-12129.2608,725547.0307,-203701.1535,-75299.9022,-15975.1368,653846.9384,79891.9743
2026-06-23,35638.7786,-12180.8530,737834.6127,-202151.5248,-76145.4431,-14247.7826,676458.6777,66660.9280
2026-06-24,36244.2783,-14106.7552,658696.1907,-224106.4765,-88142.9697,-17031.3088,780834.9838,65911.9390
2026-06-25,38740.0585,-13971.3959,679899.6889,-232010.2308,-89247.4892,-17745.6518,736830.0014,93547.9959
2026-06-26,42109.5286,-13449.3857,714065.2889,-215042.6546,-92657.0271,-15746.2953,740837.5548,76241.6316
2026-06-29,39588.9569,-11518.1314,823963.7308,-196963.3128,-81846.6270,-11783.1569,628365.8701,86940.4364
2026-06-30,29828.2906,-7881.0005,1089931.0074,-135353.6082,-37845.9947,-644.7226,-168153.1439,-3825.8187
2026-07-01,37611.2368,-9445.2335,1017542.2658,-153490.6630,-55421.5958,-4072.8849,275339.0810,-14.9399
2026-07-02,31512.2583,-7644.4070,1137829.9158,-128987.8589,-27182.9425,4590.4830,52495.4866,-42949.5389
2026-07-06,29725.9431,-9179.9357,1168092.4580,-132605.8955,-738.4947,14239.6951,52300.0754,-46317.1568
2026-07-07,27461.4584,-7937.6148,1242219.5823,-122075.8334,20541.0039,22397.1268,-73487.8009,-61917.2918
2026-07-08,31572.5239,-10246.0583,1111326.2770,-145030.6621,-40240.7325,21482.2324,335357.3377,-51465.3064
2026-07-09,26774.9090,-9205.5917,1219745.3941,-138340.9875,39973.5263,30155.9929,-238685.7333,-48253.0644
2026-07-10,32004.9034,-11307.5549,1183758.5592,-139808.2291,1899.5653,43445.6068,210136.6373,-69285.5550
2026-07-13,33824.6382,-22884.5860,1036721.9386,-178641.8318,-59872.0814,53253.6918,430950.0873,-27837.5503
2026-07-14,34508.8000,-17641.2213,1075595.5794,-202985.3974,113139.2122,83617.4227,106131.2631,15417.1027
2026-07-15,35825.2322,-14315.0997,1121892.7870,-166423.8996,63401.5955,221224.5835,344775.1933,10898.7728
2026-07-16,35662.1784,-23609.9795,1258378.5084,-264137.2007,654620.7756,518469.6203,238402.4383,-43796.4053
2026-07-17,37172.9315,-26923.8896,1189756.3941,-298006.4516,2278440.9352,1974641.9993,336566.9889,-16416.8921
2026-07-20,30387.0727,-23918.3373,956781.0308,-286733.8823,-59051.4853,-39132.2634,473224.8690,-31075.6041
2026-07-21,32549.2400,-24827.3446,958860.7629,-301507.2542,-62969.5979,-41695.2133,464357.1423,-7244.5679
2026-07-22,31477.6796,-23167.2569,1003052.0922,-287526.6976,-61752.9115,-38297.0852,459295.4845,22231.5505
2026-07-23,32568.3505,-28586.9451,879908.2820,-367296.0632,-71836.9645,-49182.6064,578066.5489,58311.8366
2026-07-24,35078.7492,-27987.8694,928158.0427,-347165.4337,-74165.9990,-46758.7726,536984.7390,45176.4397
2026-07-27,32899.6404,-23911.4446,1033685.8563,-263627.9004,-65883.0570,-31227.5604,452315.4351,-36185.4603
2026-07-28,34417.2153,-21384.9299,1105069.0475,-246707.0911,-62870.5873,-26547.7361,306186.1156,-35741.3149
2026-07-29,33973.6437,-22954.6786,1092043.4527,-281553.3559,-64255.2710,-31521.8614,371308.6654,-22012.2009
2026-07-30,31782.6725,-30102.8131,1016124.0286,-339888.6071,-71041.7293,-44679.4989,475470.5439,6176.5138
2026-07-31,37158.1501,-32768.6702,854056.2126,-488347.1481,-103479.3156,-76639.3014,628894.8949,139462.4302
2026-08-03,40895.2137,-31761.0237,839719.4143,-443814.3713,-116035.3291,-67672.4660,593235.3328,102961.0686
2026-08-04,37571.7922,-35741.4462,865765.5359,-435152.0911,-113206.0496,-72192.2285,696054.6130,102846.8072
2026-08-05,43660.1516,-31127.8776,984004.3668,-350927.6511,-111290.7166,-42542.6517,532397.0031,-13166.2642
2026-08-06,43208.6841,-41859.2350,939628.0042,-458724.3821,-119068.6903,-81289.5327,612443.6999,108246.4941
2026-08-07,41395.9998,-46121.9830,896677.8938,-539858.5444,-128840.2489,-95315.2996,697958.8201,118079.6925
2026-08-10,42573.6863,-46228.8596,882045.0343,-539107.4073,-146483.5512,-100623.9152,717484.1024,129033.5266
2026-08-11,45112.2518,-44632.7896,927397.2304,-495423.2532,-147255.5883,-73663.8629,622553.4704,37743.2408
2026-08-12,40451.1505,-49455.2511,861809.4944,-567928.6718,-170332.8401,-119188.2315,747643.0643,138236.7388
2026-08-13,41022.3943,-51693.1216,788252.3472,-651555.4691,-195624.0416,-181842.3518,840169.5682,353088.8729
2026-08-14,39824.1135,-52752.8170,740122.8163,-688368.3473,-223557.8862,-189749.8900,893906.8847,258426.5126
2026-08-17,43561.9153,-52113.5224,771837.1996,-598430.7385,-290751.3644,-138144.0199,777211.2417,97740.7734
2026-08-18,41766.4165,-53154.3456,726931.7681,-601033.1542,-413310.1123,-168173.8201,907085.3118,123321.0853
2026-08-19,45292.6687,-50663.2708,819410.0055,-511978.3468,-513813.1129,-44610.9824,469148.3981,60847.0652
2026-08-20,48301.7903,-53298.9726,843804.8583,-487956.0998,-814377.5983,31303.4968,659843.6002,24147.7226
2026-08-21,54340.1514,-43697.9596,869019.9248,-380124.9123,-2732804.9585,1446695.0078,572165.1354,-45582.7576
2026-08-24,40056.9529,-32791.1318,779234.4099,-369084.5360,-114531.7136,-47809.3023,807430.1970,13246.9004
2026-08-25,43697.8480,-29979.6179,835696.5445,-349209.2951,-117286.0002,-41486.0837,725189.6074,-44.7519
2026-08-26,43461.3784,-28851.4979,859688.1997,-336097.6258,-112927.0310,-37039.4455,679412.8904,-6724.9801
2026-08-27,45956.7819,-30313.4640,874318.6360,-333244.7634,-116757.5574,-37126.7253,559522.0654,-23004.7922
2026-08-28,46322.6530,-29484.9602,865678.9278,-322059.6226,-123280.9852,-33488.3314,705898.5237,-41851.3944
2026-08-31,41728.7280,-43574.5409,750801.3391,-407083.8171,-137501.3366,-57294.6649,809572.8252,10119.6965
