date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1163.4676,-1295.8302,64747.2631,-76044.8969,-19456.8773,-5513.6236,61857.6420,2673.0857
2025-09-30,1184.6699,-1337.3170,64103.8202,-75436.5215,-20730.9834,-5542.1135,64673.3342,1126.8063
2025-10-01,1350.2062,-1430.7829,60440.3516,-96643.8762,-29740.5586,-9289.5639,84093.6955,20312.4986
2025-10-02,1688.3369,-1509.1913,65226.2873,-113089.4867,-40708.4723,-12199.8886,98010.5582,29246.1654
2025-10-03,1508.0813,-1464.4920,53969.6203,-115864.5231,-47024.5151,-12918.5459,114745.6376,33127.2875
2025-10-06,1793.5251,-1544.7126,63741.9693,-106268.8813,-53377.9570,-10058.7945,105604.5120,17422.3156
2025-10-07,2252.0807,-1544.0528,74679.8354,-115323.0887,-69855.8688,-14729.6058,114968.0415,29347.2259
2025-10-08,2528.1041,-1550.0334,80889.3724,-109485.9969,-74673.3592,-14331.0565,112911.6871,27170.3139
2025-10-09,3350.5564,-1507.0641,116066.6579,-92617.2661,-66970.9051,-8694.0432,88794.3281,14942.0609
2025-10-10,3200.6491,-1577.5580,109945.2737,-97788.5875,-76054.1494,-11865.1688,96773.4014,19465.4066
2025-10-13,2674.3313,-1603.4766,89268.5590,-116631.3126,-147203.5507,-25531.0836,98189.0616,31745.6526
2025-10-14,2648.9228,-1619.7073,80105.7986,-116385.7644,-203009.2698,-28994.4316,107275.3225,30004.6549
2025-10-15,3254.6496,-1547.0093,101795.9808,-108275.7216,-253768.2164,-34289.9270,93921.6524,33062.4226
2025-10-16,5015.4360,-1706.1695,124328.1516,-94339.1249,-387272.6141,31707.2268,81280.0146,12493.0134
2025-10-17,3573.4638,-1503.0815,105696.3466,-111364.4448,-1834000.7615,49599.5362,81411.8892,32270.4462
2025-10-20,916.5293,-971.1872,69614.5618,-65653.5659,-8977.3657,-4911.8747,53188.9379,7573.6503
2025-10-21,949.9604,-1068.6156,68048.1141,-71028.5490,-9556.5000,-5297.2982,54481.4947,6686.6307
2025-10-22,1005.1536,-1038.3430,71747.1451,-66944.8064,-9522.0102,-5245.1396,52093.8388,6318.0235
2025-10-23,972.5794,-1070.6398,71816.4369,-68219.3865,-9881.0258,-5463.5314,55951.1304,7131.1234
2025-10-24,1005.7340,-1243.5760,70305.7557,-77777.9829,-10124.6731,-6447.0127,55364.6620,6939.0101
2025-10-27,1062.1301,-1225.8692,73626.0837,-74499.3234,-10577.8952,-6445.9136,53685.1430,5899.7904
2025-10-28,1076.0432,-1213.1307,75691.2120,-73008.1260,-10666.9860,-6198.7788,52627.1632,4047.0037
2025-10-29,1035.3409,-1448.4549,70519.2627,-85659.3295,-11711.8052,-7629.3889,61896.3652,7172.7282
2025-10-30,1084.3480,-1813.7036,74425.8979,-105226.5703,-11515.1411,-9109.3204,56196.8889,6324.8427
2025-10-31,1185.7436,-1081.9176,141675.8047,-43217.0353,-5696.2772,83.2031,1042.2205,-71576.8233
2025-11-03,2669.0767,-1627.1859,140755.5946,-65830.3663,-45644.9480,-3240.4888,115392.3722,-56652.8815
2025-11-04,2572.2763,-1781.0389,137639.6537,-72881.1632,-46057.6917,-3671.6577,105789.1555,-56524.8182
2025-11-05,2699.3678,-1811.7744,141768.3930,-81821.8545,-49842.4508,-7218.0153,106891.7276,-20961.6772
2025-11-06,2675.8253,-1962.9812,135653.1043,-78790.6836,-57257.8681,-5670.1038,124343.2450,-50829.7332
2025-11-07,3055.1463,-1959.9772,159780.6885,-85810.5565,-59005.4850,-5442.0993,111285.2583,-47310.5312
2025-11-10,3186.3739,-1905.0690,170497.5317,-78671.4168,-65721.5514,-840.3399,102359.2009,-59708.8354
2025-11-11,3199.0341,-1953.1270,159006.3088,-79837.1313,-79402.7825,-4019.3037,123200.2542,-52226.3090
2025-11-12,3223.1457,-1926.9285,160254.6648,-76103.9541,-88028.1143,-952.8857,127211.0350,-64156.2975
2025-11-13,3135.7211,-2046.3650,157690.2769,-82473.8636,-99054.6185,-959.7893,127875.1451,-53851.0409
2025-11-14,3138.8970,-2184.4565,158875.2689,-92498.3904,-105053.4593,-2037.2545,98935.1805,-43398.7679
2025-11-17,2624.4650,-2309.0228,137862.0177,-94213.3341,-201590.5114,653.1200,127994.8726,-44305.4727
2025-11-18,2244.8785,-2591.4049,118700.3430,-114798.1654,-295543.8081,-1292.9235,134030.4235,-31129.2596
2025-11-19,2358.6976,-2656.4228,120956.2874,-114880.2563,-420750.9541,3831.2160,118681.1607,-31620.3122
2025-11-20,2018.9591,-2594.2288,117511.8621,-110099.0650,-887138.6364,1022.7060,138634.8351,-35057.6324
2025-11-21,1743.5916,-3412.0782,92062.1973,-152559.7640,-3446748.6029,120950.6152,97563.6605,-12477.3785
2025-11-24,1421.9568,-2541.2654,82548.6632,-124795.9681,-17619.5693,-10059.1991,74249.6164,-12969.4494
2025-11-25,1509.8635,-2889.1391,84580.7579,-128030.0488,-22002.2445,-9912.0159,94359.4460,-30773.2284
2025-11-26,1831.8397,-2496.2091,98239.6949,-107242.1826,-19637.6993,-7027.4849,67993.0020,-37121.5632
2025-11-28,1935.8832,-2345.5696,107820.0067,-92883.5035,-19608.5909,-4817.4397,63738.3878,-51013.7624
2025-12-01,1998.3515,-2506.9822,99881.9063,-98126.7810,-24189.0244,-3907.5959,74414.5095,-50659.0340
2025-12-02,2102.1195,-2402.4244,110278.5884,-90556.5828,-22660.5968,-4748.1210,60967.0794,-48979.9724
