date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-01-02,6692.0111,-1897.4963,63486.4385,-36270.5095,-14715.4788,-4910.4462,27433.3557,11282.1822
2026-01-05,7647.8814,-2057.8624,69249.7412,-34921.9432,-13547.8763,-4502.9533,17496.9418,10046.2606
2026-01-06,7292.2867,-1885.1245,77380.7400,-34193.8571,-12381.2191,-4446.8032,14709.6638,8419.7032
2026-01-07,5755.4193,-1759.7135,96379.0741,-26341.7477,-4388.2904,-1235.1338,2553.8310,75.7173
2026-01-08,6722.5884,-1896.5970,79847.8929,-34918.4071,-9991.8454,-4311.9974,11799.9436,10528.1436
2026-01-09,3549.3837,-1304.7275,117386.3823,-22265.3077,9022.2607,751.0813,-9372.1897,2951.0459
2026-01-12,4568.2213,-1483.6866,106447.6865,-24487.7913,11951.6034,5583.3215,3527.5510,3058.9089
2026-01-13,4943.2982,-1554.6386,107473.6438,-24966.6610,20671.3782,8124.9128,2372.4037,3297.1396
2026-01-14,1553.8220,-1456.0123,121280.2613,-22612.2005,85976.6830,14905.6170,-104080.2869,-1727.3041
2026-01-15,2378.3733,-1135.5967,132419.7390,-21869.1012,257490.5457,18733.3795,-11240.6351,5940.0239
2026-01-16,2945.7175,-1421.2652,125103.9945,-22177.0639,942891.7738,136824.8483,2647.5275,469.7567
2026-01-20,1532.9133,-983.5882,24151.9160,-21609.7245,-5732.7526,-2292.4026,20523.1361,5230.1619
2026-01-21,1467.8670,-925.4099,23413.3234,-21291.1426,-5960.1812,-2030.2806,22754.5723,4893.4199
2026-01-22,1669.6740,-883.3211,29466.9155,-18922.0395,-5681.2626,-1719.0075,19674.2016,2996.7881
2026-01-23,1650.9802,-850.6411,30488.2091,-17849.5738,-5108.2445,-1431.6652,16941.6297,1606.2004
2026-01-26,1647.6317,-842.2010,29344.7309,-17445.4304,-5710.0289,-1160.5567,17280.5803,585.4485
2026-01-27,1725.1027,-848.9305,29061.2246,-17773.7076,-5794.7038,-1138.4577,16905.8858,504.2059
2026-01-28,1702.2498,-878.4390,30061.4497,-18332.2288,-6342.2510,-1418.2679,18821.0292,2036.5815
2026-01-29,1794.2568,-924.4543,29569.2312,-19643.0810,-6773.8792,-1908.4579,19644.6141,3801.6032
2026-01-30,1938.1498,-865.3260,32065.6266,-17949.4605,-6832.9531,-1182.4605,19032.7244,1214.2287
2026-02-02,1667.9395,-1033.0298,22442.7645,-21844.8404,-9994.5727,-2018.1415,26309.2001,3755.3134
2026-02-03,2041.3994,-868.9871,32292.6859,-17573.5119,-7871.4305,-1263.2260,19061.7870,2009.3902
2026-02-04,1972.3608,-775.7573,36062.3806,-15392.5973,-6957.3634,206.2011,15604.8568,-1567.2389
2026-02-05,1627.3418,-584.4472,51425.5474,-8917.8204,-2540.4079,4607.6506,3246.1687,-13770.7182
2026-02-06,1668.9086,-657.0890,48164.8687,-10243.8675,-2298.0596,3326.0063,-1971.3650,-7985.8056
2026-02-09,1485.4328,-619.8238,67855.7022,-12439.9913,1393.9092,-3670.2617,-7682.5563,2366.2551
2026-02-10,2324.8906,-395.4074,89950.0692,-7025.0933,1938.2126,7918.9853,-22127.2441,-9631.4712
2026-02-11,2322.9531,-426.5399,94167.7140,-7008.5234,2638.6531,10164.3154,-6131.8121,-13112.9623
2026-02-12,1917.3005,-396.8426,103217.4262,-5959.5861,7384.5182,12218.4506,-19428.1651,-14789.3497
2026-02-13,1992.3767,-379.3376,81089.5072,-6591.3271,1462.0139,12618.1486,-913.8660,-14108.4234
2026-02-17,1986.3513,-342.5226,80442.3725,-6489.7172,4156.9380,29243.8970,5844.6959,-7489.5892
2026-02-18,2889.8447,-414.6920,84748.3650,-9573.7294,-4313.9890,34017.4799,10257.7008,-5073.6761
2026-02-19,2607.7546,-403.9128,88450.0696,-9265.5054,12378.7851,103865.8925,9139.4373,-1397.3762
2026-02-20,3502.6792,-473.9197,87594.3726,-7184.1587,3770.8872,71652.6324,12137.7908,-3832.7575
2026-02-23,1223.8739,-252.5768,57386.1309,-8746.5052,-1987.3442,-1189.8548,6999.2417,1875.0531
2026-02-24,1375.0128,-210.1056,55561.6544,-6140.1162,-3415.0400,-824.7398,16694.2470,2001.6405
2026-02-25,1384.1075,-272.0899,56969.1120,-8194.3550,-3109.4128,-1181.2685,14396.7043,2711.5683
2026-02-26,1211.8095,-229.0846,45889.5071,-7582.2808,-2577.5703,-1148.5814,13014.1871,2298.5037
2026-02-27,1438.2683,-265.3451,53671.4677,-7131.9004,-3051.0619,-945.4520,13005.2540,1201.7556
2026-03-02,1380.3929,-251.0331,55881.6716,-8184.7860,-2861.1230,-1501.1285,12649.3641,4602.7341
2026-03-03,1411.8057,-290.5326,56345.5390,-7994.7385,-2127.4363,-1193.7354,6131.2790,1309.7273
2026-03-04,1517.8496,-279.1960,53907.2384,-8440.4911,-3245.0687,-1562.5002,13280.2117,2382.2344
2026-03-05,1507.4744,-257.5480,53080.6656,-6739.1086,-3048.8188,-1090.3734,10942.5834,1502.8119
2026-03-06,1515.8030,-278.4103,42519.9114,-8525.9184,-5492.4281,-1399.5932,23593.0517,2459.3875
2026-03-09,1499.5013,-296.9127,37023.8516,-11970.2130,-7719.9089,-2969.5233,28614.6629,5009.4668
2026-03-10,1561.7590,-299.3664,38445.4966,-11842.1253,-6717.0094,-3185.3963,27036.3292,8486.1254
2026-03-11,1496.5885,-319.4665,35111.8429,-10765.7443,-8926.4188,-2554.6118,31664.7992,6331.6016
2026-03-12,1539.0686,-322.3891,34866.4013,-10446.4852,-9147.5048,-2484.1048,30539.3048,4587.2048
2026-03-13,1459.9580,-457.5989,33446.8390,-14555.6653,-10605.5426,-4558.3490,33072.3898,4520.7679
2026-03-16,1469.3285,-351.8068,32004.4822,-10266.6476,-16809.7114,-3191.1519,31707.4014,3252.3196
2026-03-17,1482.4350,-379.4382,33846.6447,-10081.6657,-16716.7406,-1101.0852,27967.3094,2675.8259
2026-03-18,1444.4855,-410.9330,28886.3886,-14914.3971,-33019.1440,-2861.2965,33427.9947,6683.0506
2026-03-19,1466.1766,-422.3907,22274.8070,-11786.3070,-70712.6281,-1249.7012,36873.3532,3694.2278
2026-03-20,1776.5580,-436.4067,22500.5548,-14521.8821,-254489.4701,5461.2081,36083.5540,8243.7557
2026-03-23,1009.5172,-444.8520,17848.6003,-14236.9311,-5286.1316,-1822.6456,36993.9499,5888.5898
2026-03-24,1071.9971,-480.1450,20277.8941,-12881.7831,-4820.4805,-1482.4935,32806.7876,3531.7421
2026-03-25,1046.6464,-493.5153,23135.8223,-11751.3048,-4319.8671,-1390.6563,28630.6999,2754.0582
2026-03-26,1098.2254,-485.3616,23222.3207,-12128.8987,-4784.7734,-1415.5775,30397.3618,3102.4680
2026-03-27,1083.4564,-497.1460,22331.7563,-13065.5412,-4917.3523,-1650.9428,31749.1073,4088.1767
2026-03-30,1036.2073,-492.2799,21518.4709,-14170.4273,-5575.1612,-2079.2309,33527.7175,5672.2213
2026-03-31,1066.5544,-521.2002,20251.8886,-13665.3708,-5891.1538,-2042.5218,35794.6147,4693.0330
2026-04-01,1143.9897,-494.7497,22757.2066,-12140.3059,-5455.9215,-1684.0843,30836.1457,3185.8407
2026-04-02,1001.9604,-460.8001,19775.5561,-15359.7265,-6114.8567,-2788.0607,34783.2484,10340.6450
2026-04-06,1043.5036,-533.3892,19168.4564,-14287.0818,-6886.4338,-2486.7711,35598.0186,4272.7402
2026-04-07,1049.3218,-501.6876,20066.5432,-15117.3593,-6989.0167,-3004.4070,33879.4064,6688.8991
2026-04-08,1308.1849,-527.0746,24031.8120,-10906.1516,-6311.7431,-1705.0171,29271.1387,1775.3923
2026-04-09,1226.8868,-532.7014,25481.0735,-12109.3802,-6879.5531,-2124.6181,29992.5278,2911.7832
2026-04-10,1350.4870,-597.7389,28775.0183,-10653.6588,-6192.9815,-1337.8451,25002.1716,943.5428
2026-04-13,1326.9892,-587.3419,28153.1801,-11435.2124,-6789.0010,-1792.2706,26039.3087,1731.8599
2026-04-14,1312.7005,-569.4968,26446.5812,-10437.4058,-9970.9739,-1671.9234,27661.9288,974.2145
2026-04-15,1280.9139,-590.1984,25884.9950,-10960.6725,-12653.0467,-3328.4845,28463.5001,-606.7424
2026-04-16,1159.4438,-659.5298,19467.8809,-17994.8733,-26002.5249,-7670.3694,38617.6523,5895.9398
2026-04-17,1443.1128,-673.2771,31623.2860,-14645.7495,-42428.2234,-7285.3959,31194.2406,2936.9377
2026-04-20,1254.1813,-386.8848,29312.7367,-13942.8838,-6451.4350,-1997.5118,30592.7318,8916.5191
2026-04-21,1283.1288,-426.3644,31851.9777,-12737.0874,-5908.5487,-1485.8746,27555.9412,3219.9514
2026-04-22,1252.5611,-444.4765,30827.1166,-13516.5255,-6606.3444,-1749.0266,29679.4016,3947.6733
2026-04-23,1249.3724,-470.0062,30083.4247,-13847.6817,-6705.7391,-1728.6851,29668.8302,3394.5043
2026-04-24,1279.1932,-452.3028,32977.7488,-13503.1515,-6896.1821,-1864.8003,27689.9866,4144.0210
2026-04-27,1224.3257,-523.8120,28639.7491,-15057.5573,-7646.9991,-2002.6278,31668.8837,4021.6242
2026-04-28,1260.3051,-538.7662,30762.1822,-14661.3391,-8077.2775,-2064.6492,29947.3054,3501.1065
2026-04-29,1234.3403,-586.5278,27527.4756,-16494.6954,-9699.5790,-2671.7840,33236.8988,4108.7686
2026-04-30,1268.8653,-672.8899,28617.6923,-17365.7952,-9774.5837,-2938.1560,31165.6630,4214.5898
2026-05-01,1368.7237,-615.9944,34945.6043,-15023.8171,-8385.1583,-2260.5223,27516.0559,2540.7093
2026-05-04,1379.2233,-736.9832,32675.1172,-18222.1829,-11408.4578,-3230.1919,30862.9421,3984.7336
2026-05-05,1433.7102,-809.2436,30868.3431,-18951.5677,-11896.7200,-3529.3672,33845.6636,3863.6888
2026-05-06,1585.4174,-790.6406,35050.6493,-17982.6342,-11061.9654,-2725.5701,26786.0968,2111.4889
2026-05-07,1482.3914,-778.6371,36499.2658,-17725.1817,-11866.5012,-1808.9727,29364.2153,776.5216
2026-05-08,1489.7032,-915.4950,32891.0067,-20241.1228,-14851.3740,-3511.2616,29083.4028,2609.6976
2026-05-11,1468.9145,-1147.1816,29877.3146,-21676.1436,-28234.0156,-5047.0968,33977.1548,4758.0541
2026-05-12,1435.8253,-911.5798,33621.3263,-18974.3118,-24846.8673,-3473.6094,27496.7024,1478.6696
2026-05-13,1600.4376,-973.7395,32508.0015,-22923.3151,-42379.6632,-3438.7045,31321.5754,4192.0241
2026-05-14,1354.6926,-1355.5997,28760.2421,-24722.8783,-80517.8202,-5307.2600,33758.5568,6318.3337
2026-05-15,1251.6349,-1048.7860,18393.4657,-25062.0045,-382186.1574,55847.0001,31198.3146,8289.7244
2026-05-18,719.4200,-482.7317,14014.8133,-15239.8246,-4187.1325,-1994.1793,31024.5517,8687.5086
2026-05-19,669.1239,-519.7015,12721.8469,-16409.6371,-4492.3147,-2079.6756,33620.7701,9011.6488
2026-05-20,732.1125,-547.6835,13246.5129,-16625.5118,-4786.7488,-2116.4024,33938.2084,8835.6583
2026-05-21,834.7321,-530.5990,15847.9144,-16590.9805,-5060.2516,-2167.7835,35088.5927,8618.4784
2026-05-22,791.1722,-560.6257,14889.7875,-14597.3292,-5143.5698,-1720.7352,36034.8191,4851.4605
2026-05-26,805.4485,-557.2553,15043.8076,-16363.9200,-5385.7937,-2388.1707,37271.4322,7978.5052
2026-05-27,905.7313,-590.6071,17104.7456,-15494.7299,-5357.4259,-2011.6258,35253.4398,4671.7950
2026-05-28,906.9687,-593.9176,17102.8416,-15817.6227,-5505.3057,-2132.8421,35060.4099,4998.6256
2026-05-29,837.1286,-615.0227,15972.3287,-14765.0244,-5818.1587,-1769.3372,35390.9020,3741.8037
2026-06-01,807.2621,-652.4535,14091.2380,-18023.2515,-6641.5789,-2938.3000,39082.9915,7008.4220
2026-06-02,1033.8861,-532.7728,19045.5624,-12315.3298,-5833.9383,-1444.4804,32913.3441,2170.0533
2026-06-03,1143.5249,-515.2361,22547.7566,-11849.1152,-6416.3564,-1366.5582,32395.6803,1634.5233
2026-06-04,1204.9927,-560.2630,23381.5900,-12243.8947,-6476.3128,-1565.1911,32862.6905,1893.7730
2026-06-05,1263.9826,-572.3776,23755.4179,-12414.1058,-6708.1385,-1732.7519,32697.8051,2245.6837
2026-06-08,1206.3464,-537.4350,22200.9306,-12357.3866,-8896.8585,-2079.5061,35566.4954,2746.3556
2026-06-09,1300.0042,-523.5883,21386.8319,-11811.5916,-9073.0796,-1465.2465,34974.2505,1580.8508
2026-06-10,956.5842,-655.1048,16865.5377,-13546.5191,-11281.2388,-2181.9051,39555.6062,3116.1956
2026-06-11,892.8349,-717.0209,13821.5632,-14377.3532,-12862.8375,-1575.1059,43698.9001,3994.9307
2026-06-12,934.1054,-775.9039,14241.3904,-17984.4611,-13880.0273,-1959.4502,42207.2651,6076.6543
2026-06-15,1300.2361,-624.2895,18923.0624,-14500.7747,-19285.4044,1294.6178,36007.5476,3961.3904
2026-06-16,1066.6533,-725.9475,16074.2254,-16573.7207,-25903.7468,-379.6329,39240.5212,4957.3646
2026-06-17,1159.7798,-647.9657,16667.1083,-15112.1817,-45438.5976,5210.7046,38375.4574,3862.2302
2026-06-18,4570.6239,-752.6036,97176.7109,-12304.9570,-209767.1484,12725.1806,145680.4970,3003.1702
2026-06-22,4336.8646,-449.4483,108178.2263,-11920.1259,-14869.2585,-1336.8742,137099.2381,3546.7447
2026-06-23,4649.9376,-479.3932,112236.3026,-13071.3192,-16240.4773,-1642.1029,139087.0804,6043.5714
2026-06-24,4571.3427,-591.4098,97365.6321,-14619.5423,-17956.7921,-1679.2962,151403.9414,3456.7614
2026-06-25,7750.9909,-1061.4800,196354.6033,-21694.5963,-24641.5197,-2824.0603,226981.2272,4366.9394
2026-06-26,8060.6773,-920.9102,229167.0253,-17739.6782,-23104.5803,-2060.2237,201466.0726,1658.1972
2026-06-29,8059.5463,-961.9176,219108.9245,-18861.3295,-24041.7086,-2274.0314,212700.2453,1909.8923
2026-06-30,8584.9878,-967.9523,218160.3081,-18195.7979,-24315.2286,-2058.4195,198204.4139,1124.3296
2026-07-01,7688.0142,-914.8149,196727.2347,-17432.8085,-22757.6929,-1599.0980,180218.1362,-847.5882
2026-07-02,8110.2368,-886.9886,186355.4925,-17171.1283,-23408.8317,-1641.3323,179043.9405,-1083.0236
2026-07-06,7563.9987,-1007.5822,179156.5419,-20162.1676,-25922.4783,-3721.9616,194296.3119,4362.3405
2026-07-07,7140.1228,-1144.6836,166048.5726,-21286.8267,-29141.9956,-4078.0026,213678.5012,6876.3254
2026-07-08,7071.0605,-1639.2824,143000.6224,-20846.2372,-31510.0126,-3255.3207,220936.9069,-136.2147
2026-07-09,7453.6885,-1154.4362,162973.5768,-18939.6786,-31034.4256,-3052.0835,209861.1014,5439.6616
2026-07-10,7807.6565,-1009.4852,169590.9487,-13009.3906,-30823.0760,2024.6746,196856.8301,-3348.5537
2026-07-13,7714.9543,-1179.6287,156541.2893,-13961.0830,-41516.7241,7106.3868,210412.3096,-4694.9862
2026-07-14,8657.9758,-928.0224,166857.3277,-12873.4999,-43085.4601,8220.1019,200813.5998,-1626.9147
2026-07-15,7395.8720,-1397.1320,154012.9111,-15216.2608,-59342.1832,13962.7434,212929.8029,-1650.0661
2026-07-16,7778.8902,-1165.8042,161536.1957,-14366.1221,-97042.4368,34177.6758,212758.5240,-1454.0390
2026-07-17,7940.8807,-1059.1427,159050.2037,-11835.4260,-253960.4856,207834.2044,214724.0601,-1183.0648
2026-07-20,6762.4261,-591.2522,162032.5459,-10450.7838,-27382.1199,-1060.4292,210098.0411,981.0148
2026-07-21,6581.6128,-626.1937,148201.4426,-12410.9216,-27664.2995,-1222.4837,212322.5486,1988.0017
2026-07-22,6499.7721,-652.4364,143709.7123,-12803.8076,-29257.0591,-1255.7370,226739.2724,2025.9096
2026-07-23,7301.5189,-505.0055,175854.5408,-10123.3033,-26858.4083,-1081.8050,193201.9797,1882.5201
2026-07-24,7112.6464,-522.6954,183765.9983,-9959.2870,-28509.4267,-951.1415,187988.9254,1161.0777
2026-07-27,7612.9759,-475.1715,198300.5037,-7937.0800,-31410.6789,-663.1661,190917.0454,-429.6020
2026-07-28,7747.1434,-1178.9739,210190.9627,-21519.6036,-30494.4848,-2860.5871,177001.2829,4095.2999
2026-07-29,7829.9199,-1533.1701,199833.2703,-27445.8493,-33444.3351,-3279.8400,189938.1170,4981.9501
2026-07-30,7144.8249,-1765.2671,118559.9421,-42414.1217,-43108.3064,-6026.0555,254643.1105,13084.4057
2026-07-31,6182.9865,-1580.3263,103842.4361,-46476.8206,-45039.2755,-6634.2718,255719.2021,17592.1994
2026-08-03,6535.8431,-1709.6784,108707.4109,-44523.9957,-50007.8643,-6619.7802,277121.4321,15153.0186
2026-08-04,5930.2052,-1479.6372,98142.7519,-54370.8958,-53601.7545,-9940.2657,289552.5277,33646.9375
2026-08-05,6528.6043,-1830.2334,101214.7875,-47373.9503,-53201.5668,-7353.7043,282051.9052,17412.4554
2026-08-06,5985.7840,-1857.8642,89724.5028,-57384.1483,-56721.6074,-10337.7505,293342.7882,31530.6647
2026-08-07,5585.9883,-2037.1542,78683.5295,-57380.4646,-61239.2382,-10219.0288,310583.8914,20491.6440
2026-08-10,5507.1339,-1951.7728,78596.1919,-57373.7642,-70421.0562,-12099.4519,315900.5215,20349.3835
2026-08-11,5070.3542,-2021.3434,71640.5225,-65641.7841,-74336.2350,-15907.5503,334258.0152,30650.2790
2026-08-12,5407.7817,-2205.7842,76733.5572,-63806.0305,-79847.1538,-15872.9095,317460.9417,26100.9627
2026-08-13,4847.4282,-2210.3955,65330.7479,-66245.9255,-75079.9339,-18557.9307,345173.5369,30955.6979
2026-08-14,4908.4779,-2316.7660,75766.7960,-72067.5716,-92237.9627,-21266.3800,311954.4326,27280.0721
2026-08-17,5328.9590,-2399.7602,76882.7137,-64628.9822,-122816.2200,-28353.8842,310256.6857,20071.2810
2026-08-18,4854.4017,-2047.4772,62662.5583,-50859.3757,-144541.8261,-24451.4993,331372.8747,16836.1661
2026-08-19,4606.8899,-2039.9112,58763.8307,-49904.1168,-151938.3458,-22434.3402,330430.1254,12238.3874
2026-08-20,4881.9309,-2187.6842,62047.7941,-45648.4825,-306874.6194,-26971.2523,305384.0950,4481.7340
2026-08-21,5906.7578,-1884.7054,48192.1075,-22309.6864,-320192.3539,36050.1387,147985.1319,-1027.7963
2026-08-24,3470.4196,-749.3380,57248.3757,-14643.7581,-15040.2714,-436.7161,112276.1136,-2640.1408
2026-08-25,3699.5259,-711.2182,65127.7492,-13323.9271,-14424.3718,-726.0189,105041.2229,-1354.3206
2026-08-26,3694.8824,-717.5780,68424.0411,-12984.9103,-14405.1361,-255.7873,101846.1572,-3931.8003
2026-08-27,3839.9720,-755.7511,71895.9960,-12972.1593,-14280.3497,-570.6902,98290.1947,-3086.9589
2026-08-28,3819.7358,-783.4527,67583.6767,-13576.9369,-14816.0569,-554.3020,102524.6750,-2716.3024
2026-08-31,4147.6974,-594.6805,92337.6597,-9744.9838,-13321.7906,130.7822,82310.9523,-5200.0254
2026-09-01,5944.4045,-563.0392,111631.8546,-9374.2905,-22049.1461,-160.1073,92057.7187,-3799.7954
2026-09-02,6199.6938,-484.6514,132564.3995,-8116.5190,-17592.2753,709.2311,67676.2068,-5084.5112
2026-09-03,6489.3484,-454.8726,163503.8249,-7521.6909,-12092.3861,1017.8339,36956.3929,-4916.4192
2026-09-04,6621.3197,-517.2596,158326.1511,-7172.2275,-14607.8706,1198.4239,50026.8808,-8542.8987
2026-09-08,8223.3527,-419.9069,238458.7554,-6027.9934,-37786.5985,2587.4686,108780.4118,-6674.0389
2026-09-09,8386.1360,-571.5959,205038.9007,-8033.0921,-44647.6799,2515.4224,123472.6714,-6452.1907
