date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-21,21939.2713,-33863.5385,3162362.8264,-2964159.0408,-24649722.5971,6059193.1645,1998391.6914,558163.3492
2025-11-24,15919.9160,-19397.8583,2941508.8811,-2248893.6970,-764544.0316,-192703.8715,1847869.2135,546575.6311
2025-11-25,19342.4888,-19234.7909,3257907.1091,-1979657.5370,-945571.6211,72882.9618,1915738.2860,281186.0792
2025-11-26,21331.5790,-19430.5196,3338179.6286,-1875859.4841,-1160779.6014,375427.0444,1902620.9056,143083.7969
2025-11-28,25914.4641,-20186.4919,3572565.0094,-1782389.9961,-8680037.4527,8778666.2974,1716993.4935,106134.7030
2025-12-01,17421.7661,-17613.1398,3272418.0377,-1803617.3397,-748367.5450,-11888.5030,1668490.7455,165058.0925
2025-12-02,22211.4891,-17565.9136,3522896.6414,-1649439.2767,-1058949.2087,463956.7663,1754086.8697,-28718.9771
2025-12-03,21985.2776,-22920.9297,3385671.9288,-1948972.7506,-1891378.8722,700991.3586,1972325.2113,-120935.2203
2025-12-04,29563.2518,-18254.0695,3931044.0680,-1537290.0490,-2043515.3648,2536922.5979,1762511.6370,-204226.4712
2025-12-05,34459.4288,-15948.2523,4809920.8450,-1266593.0596,1583596.7773,12155890.3578,1455791.6931,-357593.9712
2025-12-08,21186.5320,-14603.3344,4108769.9706,-1357542.8306,-720803.7095,234219.4931,1635091.6327,-243455.5018
2025-12-09,22991.6332,-21971.8577,4142862.7053,-1684382.6167,-937056.0911,364637.5058,1677282.8997,-236630.6351
2025-12-10,16694.2710,-5708.0505,6401454.1210,-573139.0995,580689.2668,2466865.9413,394275.7922,-807408.4071
2025-12-11,25464.3573,-13190.9816,6092004.3066,-1037439.7385,-1002236.9242,4899939.3470,1129170.7969,-916619.7300
2025-12-12,30000.4455,-18408.0020,5951871.8075,-1193177.9539,-5234725.9223,16453649.9535,1417665.3045,-888342.6359
2025-12-15,22971.7551,-12908.0746,5585828.0325,-1052080.4066,-403584.2457,1052009.9078,1009262.9184,-648959.5451
2025-12-16,24662.1082,-13662.1080,5680122.6726,-1090193.6405,-540816.3353,1538617.3620,1010759.9637,-778945.0553
2025-12-17,26823.7849,-14593.5295,5712675.2438,-1108228.4609,-681930.7400,2432177.0366,1210186.1266,-747564.1099
2025-12-18,31100.6393,-23529.2710,4991830.1370,-1875196.1124,-3392125.1954,3499840.0454,1842691.4477,-360476.2043
2025-12-19,33820.4780,-27161.5025,4874189.1129,-1929534.1603,-10296003.1470,11802790.4377,1821597.6354,-294801.5780
2025-12-22,23009.0037,-15992.5481,4335638.7443,-1316452.2419,-630680.3362,224326.5463,1494774.6973,-489675.8430
2025-12-23,27335.4806,-18135.0019,4396395.9732,-1412849.3948,-1034722.4595,296050.6850,1777921.5796,-450165.2609
2025-12-24,29045.0032,-22724.2092,4316296.1076,-1480473.5361,-1381202.9047,592219.7823,1784267.1755,-666663.9393
2025-12-26,29405.5657,-24446.5659,4368451.7169,-1418575.2874,-8197300.4939,5205568.7222,1798074.1065,-582471.1394
2025-12-29,23085.8803,-16791.3471,4113753.2248,-1357182.2256,-792717.8405,178209.9637,1813598.8051,-507880.8431
2025-12-30,25600.4216,-18458.1154,4249650.2026,-1342003.6912,-883417.5637,325687.5785,1693210.5671,-555465.0724
2025-12-31,27828.8506,-21943.5567,4123858.8590,-1436621.6413,-1287437.1823,576241.3735,1835220.8202,-728569.9855
2026-01-02,31124.9752,-19381.6697,4363018.3002,-1265157.2176,-5176267.6817,5631313.3569,1679635.8806,-671346.1069
2026-01-05,23242.2219,-12771.1077,4600693.1313,-997132.4620,-601099.3947,502448.9183,1374295.3918,-769852.1525
2026-01-06,25446.7685,-17729.5366,4235988.2268,-1331514.5303,-1019581.3590,486398.5029,1616288.9197,-670982.5479
2026-01-07,28287.6322,-17345.6324,4537026.9529,-1190660.1562,-1307651.3480,936570.6670,1583402.2294,-792410.4892
2026-01-08,26392.1486,-23034.7361,4021730.6404,-1631233.8332,-3038258.4418,1113490.9620,1757419.8367,-628264.7366
2026-01-09,24477.1693,-32600.6926,3470989.1173,-2364916.6843,-13146840.5432,1004205.8635,2340742.8529,-278819.3183
2026-01-12,23856.0332,-24405.8009,3471502.5259,-2093644.9137,-1566111.7396,769366.3280,2112488.4400,-114667.6998
2026-01-13,28781.5363,-23888.0048,3931771.4585,-1764739.3326,-1658640.3819,1573266.7952,1845845.2031,-339359.3768
2026-01-14,31727.4331,-22471.9311,4158131.7589,-1628613.1641,-2170354.1962,2896966.5734,1877518.5629,-420235.0589
2026-01-15,34219.0562,-22167.0860,4360045.4545,-1430043.5577,-2870308.1112,6815971.5035,1798816.6360,-480349.7186
2026-01-16,37171.8729,-18356.9284,4681644.4733,-1224228.7577,-5314216.7804,26148144.9487,1506418.3973,-386701.4042
2026-01-20,20959.3210,-11379.4542,3842122.8778,-1095774.5319,-723914.5352,296514.9233,1525076.1526,-111748.0184
2026-01-21,24019.3245,-11755.3798,4036786.3660,-1089693.0402,-991609.9558,702923.3146,1502259.4206,-198955.2354
2026-01-22,24007.9913,-18315.2429,3620086.2574,-1412672.2323,-2978951.6074,1335598.9900,1894595.0211,-242433.3881
2026-01-23,22820.4392,-22834.5397,3367649.1046,-1695003.5676,-12530692.2059,3365029.0883,2047432.9737,-94539.2896
2026-01-26,19201.2656,-12934.5186,3352931.7510,-1378313.5048,-824770.7193,121449.9966,1822321.5768,-35243.4459
2026-01-27,22045.3703,-12901.8983,3778447.2899,-1261392.5787,-1050250.8324,287976.4473,1715455.2151,-132684.4171
2026-01-28,27024.7621,-14972.5138,4037944.1145,-1260232.4650,-2411997.1961,864775.9818,1881436.6535,-268771.4232
2026-01-29,32576.0964,-13924.8944,5023861.3076,-1098651.0006,-2251324.3438,2293867.0085,1588064.7061,-309675.3535
2026-01-30,36326.6208,-11923.8882,5426773.0907,-990349.9270,-3932565.6151,9918748.4295,1511836.0110,-340552.0630
2026-02-02,23285.1262,-10391.4901,4985496.8938,-936628.3538,-600624.3436,307404.0132,1223743.7622,-505408.4395
2026-02-03,23357.2490,-7165.7692,6170102.0755,-702779.1006,-202228.5889,692248.5105,663839.7267,-701568.7847
2026-02-04,25363.7650,-9161.2567,6166453.6367,-835719.4989,-586425.2054,1097076.7592,957582.7892,-574831.9729
2026-02-05,26322.7631,-18920.9131,4988947.1445,-1675251.1865,-3234143.2431,791180.4269,1910928.9645,-16619.0171
2026-02-06,29049.5727,-11229.9168,6138511.0341,-1040278.3031,-4431733.3538,8017754.1325,1236836.3164,-247568.2857
2026-02-09,21985.4294,-7956.9721,6072879.6057,-887999.8345,-446140.2206,438878.2833,1097137.2939,-285832.9567
2026-02-10,23171.9060,-8327.1088,6623921.3688,-866608.1387,-354234.9228,846122.2473,894603.8904,-506847.7903
2026-02-11,20147.2087,-6644.2745,7394739.5047,-721849.3852,440261.3371,1456962.4189,-196136.5518,-577180.0501
2026-02-12,23907.4452,-7911.9973,7267294.1954,-787502.1136,18023.9508,2709221.1840,737519.7717,-564585.3348
2026-02-13,25487.3352,-13358.7177,6783163.9373,-1124403.9552,-1603600.8657,7950967.1502,1009485.5632,-297564.1665
2026-02-17,23323.2504,-10177.0489,6190457.9165,-1042320.7302,-147923.7799,1662413.4712,1122838.3651,-334054.0584
2026-02-18,21430.2531,-8652.7537,7092148.3344,-873883.4745,1977325.3551,2895332.0561,401513.8543,-340206.9072
2026-02-19,24843.6931,-10388.1996,6860540.3782,-957272.0843,2742730.6724,5696809.6205,955896.6729,-419878.1966
2026-02-20,23800.1699,-10960.0042,7173940.3788,-937241.1695,14579980.8437,21184763.6890,869861.3843,-310972.5300
2026-02-23,14227.4179,-7607.0867,4521415.7803,-932528.5176,-465915.1893,345353.2519,1240866.6215,-109656.7998
2026-02-24,15455.8367,-7399.6224,4776435.4211,-901122.2774,-579975.6492,584121.3096,1164422.1043,-137064.3969
2026-02-25,15098.6326,-5804.6918,5733349.6370,-699860.1433,-17414.8796,1264038.3823,714342.5977,-259863.8327
2026-02-26,16850.1753,-7875.5832,5468297.0120,-829962.6125,-497985.3826,2639181.1102,1001052.2331,-278250.8451
2026-02-27,18601.1401,-9872.6704,5403281.3820,-944063.0970,-1937112.4123,10698468.7347,1162342.0620,-204859.3821
2026-03-02,13802.8599,-7047.7939,5157717.8810,-898432.6031,-559843.7667,241884.2553,1121585.7112,-43186.4519
2026-03-03,14698.6142,-9434.5029,4850404.3389,-1197404.4320,-1018108.5802,270791.4477,1368470.6238,50651.6901
2026-03-04,15868.5801,-11571.1137,4923849.3963,-1278741.9517,-1347680.5117,593962.0771,1405892.8101,-50114.2873
2026-03-05,16317.5767,-13515.7088,4790603.8805,-1487069.4949,-2777863.5999,1240542.2339,1558931.3115,103241.7033
2026-03-06,16168.3866,-18405.7457,4150041.6845,-2255892.2224,-12624329.4415,-417239.9497,1837824.9549,431303.4841
2026-03-09,15347.1720,-13165.9613,4132229.9400,-1910214.0806,-1069882.6742,-102783.6458,1787435.8267,468907.3417
2026-03-10,18590.1461,-10743.1928,4900682.7774,-1354809.4671,-970213.4723,446170.1674,1440355.6852,81091.6493
2026-03-11,19680.9777,-12747.2060,4876115.0839,-1451776.1792,-1792782.9441,1000631.8063,1606768.4769,-35550.3426
2026-03-12,20822.6523,-12709.0034,4989544.8715,-1411599.0780,-3207163.6750,2248003.3920,1587068.0786,11256.7777
2026-03-13,22374.8482,-13539.6015,4955411.3781,-1408820.8354,-13030955.6474,9748941.9554,1648995.4564,2538.0066
2026-03-16,16272.7665,-11216.9493,4723039.6974,-1389620.9378,-694382.0889,796596.4577,1428470.7346,67179.7252
2026-03-17,18357.8437,-12292.3967,4569371.9735,-1470853.3047,-1152217.0980,1230708.1815,1572672.1878,-40937.7740
2026-03-18,19367.0655,-10150.7912,5202840.7129,-1164910.1515,-473057.2313,2358724.3727,1181687.8613,-167864.4104
2026-03-19,20145.0821,-13211.4365,4859801.7733,-1508439.5328,-2508956.0979,3980142.6045,1649654.8475,119836.9679
2026-03-20,22336.6058,-9374.1102,5741616.0395,-1029370.6881,3162323.3447,16082817.8497,1230388.2107,-72343.8024
2026-03-23,12616.1378,-8538.5759,4288349.7158,-1153569.7406,-655714.9479,128432.0471,1440793.2695,135633.6936
2026-03-24,14337.8154,-10035.3802,4502654.0586,-1286829.3633,-1172998.4952,382387.4138,1659554.8115,106815.8472
2026-03-25,16042.9624,-6950.6170,5407686.8942,-884826.6665,-804146.0836,1405361.0353,1213009.6105,-119870.3862
2026-03-26,16336.5393,-10569.6578,5116815.8987,-1151913.0459,-2373546.2385,2707680.3028,1402763.5248,-55835.1995
2026-03-27,16083.5317,-15315.0244,4546952.3358,-1685689.7182,-13294694.6110,6658331.7730,1727108.1997,240220.4510
2026-03-30,12355.5482,-11707.8584,3987134.9512,-1757980.4436,-1118277.3672,1098.8181,1839983.1581,343541.1840
2026-03-31,14669.8544,-12645.5768,4067747.2776,-1831666.4132,-1865294.9545,78768.8012,2019644.6476,442093.1009
2026-04-01,17655.9805,-9217.3966,5133934.8464,-1159165.4248,-1589062.4891,1859033.1085,1531745.6517,71873.1497
2026-04-02,17744.8126,-15453.0156,4672690.7237,-1535682.8792,-11176079.8016,6984913.2767,1802616.1106,206687.6181
2026-04-06,13888.4700,-7893.8130,4774049.8226,-1112567.6035,-679102.4427,220108.6835,1516367.2703,102922.7558
2026-04-07,14674.5007,-8705.3240,4709350.1126,-1169201.5401,-871842.2914,407625.6509,1516201.1175,37845.9894
2026-04-08,15176.8789,-5363.9935,5614456.1487,-747661.1239,-336011.9633,1110580.0885,1039000.9083,-256418.3880
2026-04-09,16779.2488,-6761.5064,5554497.8497,-834241.9706,-720286.6119,2241278.2171,1193980.8966,-235581.9209
2026-04-10,17798.2183,-6731.8935,6119500.4191,-790791.2434,840430.9298,8081651.3851,856120.2602,-110369.1211
2026-04-13,12735.7331,-5210.1887,5972059.8117,-700011.6362,-152886.9887,756288.9759,989617.4090,-145848.2585
2026-04-14,14307.4665,-7065.2418,5810281.5415,-799435.2635,-141684.4413,1506511.9994,1070964.1877,-353731.4936
2026-04-15,14030.3074,-7856.4174,5928876.2746,-849129.5682,208313.7701,2499931.4026,923021.1454,-363468.0441
2026-04-16,14416.7747,-8512.7275,5959068.7688,-916350.4707,1082376.0848,5331212.1333,924101.5363,-228978.2607
2026-04-17,16357.9182,-7445.5785,6080766.4440,-846989.8903,3604856.3356,18364797.2773,1055459.4956,-196819.0192
2026-04-20,9521.9315,-5401.7369,4792327.9633,-841214.2541,-396700.2284,166241.2666,1099013.5221,5747.5355
2026-04-21,10116.1428,-6570.3438,4823782.7611,-957856.6554,-585800.6404,303123.7852,1169679.5722,-15893.8980
2026-04-22,11146.6202,-6078.1705,5327981.1122,-795370.7199,-282061.7188,1294564.1481,871606.4878,-439290.0474
2026-04-23,10445.5852,-4352.4673,6575944.3661,-573001.3714,861166.9446,3748684.2461,660351.2823,-423203.5669
2026-04-24,11538.7015,-4713.0574,6796068.1660,-615786.7932,2328603.5919,9322455.2190,743990.3893,-386795.6374
2026-04-27,8444.4540,-4568.2107,5778422.6243,-719971.7754,-347719.3123,341895.2161,1057982.9415,-242444.0403
2026-04-28,9640.2885,-7618.4493,5466686.3533,-1121742.7035,-840894.3044,385550.6795,1351020.0518,-103661.4138
2026-04-29,10521.0018,-7429.0463,5692369.6240,-1011089.9406,-1053212.8680,1049837.5449,1306061.2797,-310535.0258
2026-04-30,11014.3215,-9316.6185,5546539.5723,-1170220.6105,-2292824.5456,2094480.3191,1381840.1046,-304923.1307
2026-05-01,12643.6316,-9425.5848,6161456.5062,-1060365.5168,-1107233.1048,10070911.9327,1151545.7054,-427476.0404
2026-05-04,10086.0464,-6206.6280,5570887.5182,-940203.9327,-538240.5288,459366.7140,1310277.2741,-330631.0696
2026-05-05,10782.2620,-6666.6064,5659357.5817,-943937.8434,-668573.4797,781148.4833,1345163.7556,-445927.5312
2026-05-06,11264.2512,-7974.8103,5542168.7853,-1044403.6747,-1124750.6341,1131611.1530,1429491.0677,-508493.5644
2026-05-07,11754.5308,-7538.0894,5763503.5650,-973176.6746,-1764308.5036,2463781.1662,1419621.4718,-478193.3882
2026-05-08,12277.2902,-11557.9030,5403099.1561,-1260269.0957,-7910387.3387,7897362.8467,1563108.1908,-432065.6435
2026-05-11,10736.0478,-9199.2676,5251334.5277,-1291627.7390,-668024.0696,735022.3684,1532263.1142,-256995.7128
2026-05-12,11424.5596,-9596.3697,5348131.1791,-1323941.5550,-919739.2619,1123296.7797,1607613.4597,-261264.0359
2026-05-13,11832.2579,-8540.3371,5673283.0292,-1136013.5232,-929280.3065,2073747.2566,1499844.5874,-233085.9040
2026-05-14,12114.3007,-8957.7371,5699919.1841,-1152475.7275,-1471582.1359,4511407.3333,1409596.9653,-258923.9271
2026-05-15,12130.1843,-12235.7339,5383719.7804,-1435925.5670,-5313430.7705,14546248.3627,1577938.4081,16571.1769
2026-05-18,8722.2137,-9371.2827,4279319.1549,-1476551.1017,-720630.1476,-68160.1926,1760924.2618,44380.5985
2026-05-19,9537.0813,-10651.2185,4282168.9580,-1660204.0991,-1018758.0721,14692.9605,1946912.8805,172693.9302
2026-05-20,10415.7321,-10705.3567,4461372.2401,-1528057.4141,-1374333.9416,653405.8595,1857505.0950,-39206.7582
2026-05-21,11074.9756,-10748.9229,4568296.5775,-1476628.1255,-2592828.5231,1483606.1313,1952346.2422,-47243.1536
2026-05-22,13741.6970,-8811.8968,4986750.4635,-1133555.8667,-5568246.0683,9527518.9849,1622178.0905,-280271.2179
2026-05-26,10158.1401,-7170.2748,4827232.1474,-1077572.4490,-627596.3395,391823.5016,1546324.9021,-216332.3665
2026-05-27,10625.7645,-9819.6336,4618674.2907,-1376615.8205,-1185176.4354,448333.6650,1844597.6639,-145730.2888
2026-05-28,11417.2433,-11511.7537,4541427.2032,-1506019.7343,-2377523.4345,1207753.3927,1882942.6050,-150761.5953
2026-05-29,11729.4605,-15394.0561,4410581.2932,-1831774.2143,-9377052.5312,3510688.3065,2019986.4770,46016.8672
2026-06-01,10206.4628,-14626.8889,3917026.0488,-2383668.8792,-1039392.8278,-166993.5090,2266676.9995,221265.7115
2026-06-02,10937.7366,-16207.5564,3972861.1680,-2440806.7562,-1364808.8438,-59349.0806,2339051.7013,81293.8445
2026-06-03,12190.2619,-15254.1442,4283057.1807,-2189895.1323,-1689801.7278,307322.8376,2240452.4732,3393.8020
2026-06-04,11471.3450,-18628.7215,3877468.9436,-2786666.0328,-3265987.0036,75804.1943,2452519.4605,278136.0071
2026-06-05,12545.7631,-19646.0169,4003734.7356,-2604608.9430,-10035897.6494,3806958.2336,2416293.6368,97408.4699
2026-06-08,11316.2206,-14793.3276,4034124.8864,-2326219.6733,-1216368.4301,118801.2029,2230526.5647,135047.8688
2026-06-09,11620.0577,-16639.2763,3930505.2891,-2563597.1546,-1625612.2626,211178.5132,2384339.9689,228736.4430
2026-06-10,10825.1423,-20089.7738,3592196.0852,-3271667.4866,-2431513.8113,-148469.2545,2760243.9711,573025.3479
2026-06-11,12219.5705,-20293.1342,3739839.9463,-3236510.0318,-3453661.4519,212136.8507,2787747.7123,670387.1189
2026-06-12,14328.6974,-19770.9193,4022998.0089,-2815537.2606,-7506376.5774,3462215.4151,2596934.0372,322265.5638
2026-06-15,13260.9996,-14155.9106,4370914.6197,-2018675.1308,-2406175.8126,1530667.9392,2197372.0473,-8241.7900
2026-06-16,14791.0881,-11549.2148,4677877.0508,-1631357.1933,-3142822.6505,2755412.7300,2090194.1244,-235793.5388
2026-06-17,15916.0170,-10905.9700,4911774.0997,-1521500.1642,-4105343.2608,6081611.5010,1944206.4227,-257732.4171
2026-06-18,13302.0785,-6835.6885,5947375.9792,-1033811.3012,1205856.2982,22671479.4589,1401557.5978,-372854.1768
2026-06-22,7945.7974,-4273.6941,5018662.2041,-816289.4012,-265952.4415,526049.6084,1245801.7929,-164129.1888
2026-06-23,9062.7531,-7884.3670,4436010.5147,-1428677.1149,-855962.4147,665789.8177,1775488.1715,101444.1978
2026-06-24,10041.3313,-9071.2872,4447652.0540,-1420277.5105,-1306353.4561,1348606.9425,1859063.1505,-155140.7332
2026-06-25,10930.5794,-7269.1056,4871240.6479,-1142473.2504,-1455658.5332,3531600.3388,1622666.2020,-320104.6456
2026-06-26,10903.5576,-9455.9997,4592781.8144,-1467770.7132,-7605291.4170,11384262.4487,1832998.5358,54023.7826
2026-06-29,8825.3003,-7382.2890,4386998.0777,-1390843.3458,-522308.7719,104232.9967,1833487.8392,72759.0247
2026-06-30,10486.0299,-6042.4868,5044535.3136,-1073918.1164,-715951.8067,710872.4712,1586055.2561,-16766.9343
2026-07-01,11093.6305,-6290.7459,5260176.1688,-1073406.6998,-1092239.2864,1553069.2222,1566988.2065,-4257.6250
2026-07-02,11766.3211,-8314.3867,5083099.5847,-1281619.5248,-5291373.9762,4861753.6405,1682506.2925,84860.6840
2026-07-06,8253.2535,-4661.7057,5453352.6324,-988371.5466,-523377.1753,382549.8463,1373831.6364,158876.2369
2026-07-07,8958.8982,-9266.8894,4490407.7358,-1830260.8600,-1383348.6469,264711.1407,1947124.4468,372531.5945
2026-07-08,10139.6024,-8226.7052,5022656.0249,-1526985.0054,-1535033.1140,841464.7721,1858430.7471,310594.2138
2026-07-09,10741.6643,-9187.1159,4958487.1595,-1580025.6755,-2749319.1547,2110063.0988,1866259.6872,173644.3356
2026-07-10,11147.7539,-11278.5374,4644608.1967,-1828150.4580,-11246289.3826,6892481.4094,2005160.1997,283075.6119
2026-07-13,9320.3244,-8899.7956,4606096.4959,-1650073.7054,-1310802.5616,606338.6398,1851690.5939,286765.3445
2026-07-14,9867.2305,-8954.6972,4748100.8831,-1643311.0647,-1659449.2163,1070380.9537,1861384.2007,262411.4077
2026-07-15,10510.8022,-9977.9723,4654825.6871,-1763398.2976,-2521231.1064,1806603.5190,1890425.3354,262942.5225
2026-07-16,10778.0649,-12603.8892,4336484.6147,-2214194.8806,-5869376.7708,2726952.3964,2111450.3207,575608.6219
2026-07-17,9922.8773,-16048.8682,4009063.7986,-2745021.0359,-23114667.9265,8472967.3740,2064311.4143,788394.3474
2026-07-20,6553.5044,-6317.6482,4373509.5215,-1510144.8951,-633709.5466,-34246.1280,1629945.6130,523732.8615
2026-07-21,7276.6661,-6143.8626,4688898.8519,-1374963.8841,-773439.0532,215580.9099,1598215.6146,395244.8850
2026-07-22,8472.3265,-10851.5999,4076899.6889,-2219925.7209,-2040376.2179,421517.7186,1956269.7031,587669.5331
2026-07-23,8587.4247,-16592.6949,3816207.3531,-3005487.3062,-5036884.2567,511457.0193,2353285.7066,741963.7910
2026-07-24,10872.2674,-14292.4542,4266158.9786,-2430963.1433,-15083672.9194,8628542.8553,2202677.2062,578803.5136
2026-07-27,7180.3793,-14034.8703,3538209.2198,-3061541.2042,-1176214.0910,-386010.5612,2351597.2995,891517.1808
2026-07-28,7955.9612,-15414.4118,3639112.2359,-3227789.0163,-1618824.1084,-380207.7451,2477906.2560,1038502.0171
2026-07-29,8861.3692,-16173.7129,3662620.7803,-3319939.1370,-2330892.7850,-147693.4955,2473578.2946,959872.8494
2026-07-30,10145.9729,-16155.2005,3947320.0539,-3051493.2269,-3476097.6031,879541.8791,2479159.0309,899725.0544
2026-07-31,11714.5506,-12628.0688,4552713.4719,-2231032.4624,-7062004.7962,9474822.0066,2153788.5144,398976.3994
2026-08-03,8496.3696,-13242.8187,3907414.5603,-2744276.1602,-1043507.9976,-204404.4212,2286265.5583,734907.7905
2026-08-04,9615.6939,-11064.2591,4388745.9172,-2127551.1038,-1138293.3711,269426.8529,2093111.0886,292542.6487
2026-08-05,9975.2491,-11713.9613,4388882.6074,-2221802.6967,-1545040.5742,520887.7248,2174593.9271,351411.5716
2026-08-06,10794.1065,-12196.0373,4443306.8284,-2165044.7956,-2361144.2963,1451673.1051,2171914.5905,319502.6734
2026-08-07,11185.7201,-14979.2757,4209171.9110,-2447914.2958,-9142977.8957,5115128.6342,2221560.2473,305592.2040
2026-08-10,8869.9126,-12870.3468,3975425.2180,-2355576.2541,-976666.1431,125204.2712,2224832.4738,202988.0264
2026-08-11,9813.1708,-11492.5087,4222138.9040,-2044798.0027,-1091051.4111,532345.6725,2142237.9683,612.5814
2026-08-12,10978.3429,-10188.4206,4537156.9669,-1725741.5110,-1129072.2977,1120096.8163,1977197.0957,-285843.2243
2026-08-13,11478.6592,-11213.7706,4486785.4357,-1799716.5069,-1766155.1361,2395195.7615,2002858.8932,-303471.3824
2026-08-14,12484.0081,-10804.9043,4586651.7010,-1702015.6653,-3702720.5268,8468022.6965,1956619.6190,-238055.7293
2026-08-17,9862.1166,-8627.6096,4608303.2332,-1476309.7770,-972552.2974,589783.6392,1761720.9495,-266487.4993
