date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-28,37379.2516,-37526.4340,517317.6473,-696671.9441,-195307.0591,-101213.6939,1099931.7297,429578.3867
2025-10-29,41969.4423,-34861.5712,439156.2781,-1086523.8378,-251341.0283,-164053.1851,1306253.5922,972737.6521
2025-10-30,40613.4794,-31251.3759,351708.5077,-1309907.4662,-327668.2873,-182895.0650,1456703.2989,1103602.4470
2025-10-31,43293.3194,-34338.9814,406672.7696,-1182464.8613,-342639.7706,-146994.9424,1560763.3911,986202.2698
2025-11-03,50061.1467,-43045.2081,476890.1999,-1086796.3845,-379741.6814,-141881.2741,1554551.3642,611528.4115
2025-11-04,47028.9932,-37793.2010,496321.3384,-1084634.2094,-411267.9062,-130606.9374,1507691.0610,761398.3040
2025-11-05,47367.4591,-45087.9432,444652.0022,-1100628.2996,-439106.7370,-134508.2903,1669710.0500,698268.1729
2025-11-06,50137.6539,-46343.7456,468606.2020,-1066408.0696,-465898.9722,-129102.9959,1647023.9664,591230.9840
2025-11-07,51009.4803,-45261.1691,492550.0767,-1143967.5076,-513292.8081,-145313.5649,1522407.5433,777049.6317
2025-11-10,60152.8858,-47010.0327,597433.3109,-984084.7538,-542444.1676,-120816.6137,1631515.7732,519478.8562
2025-11-11,63395.3478,-48254.0702,666505.9579,-1066589.3840,-641682.9977,-140663.0968,1483840.9711,622959.4791
2025-11-12,63897.6027,-49153.6741,627889.4441,-1090100.5143,-688439.3196,-143268.8994,1560484.0091,695388.6026
2025-11-13,60313.3535,-49949.8564,605361.5741,-1165219.9074,-769782.6294,-173374.3429,1501012.8107,782997.6174
2025-11-14,51970.5538,-57736.3697,527091.6919,-1161154.0371,-878233.1038,-169693.6881,1596659.6203,689629.6985
2025-11-17,58105.9579,-56752.0759,528742.6200,-1138601.5629,-1386246.7046,-202635.8115,1499655.8402,671101.4266
2025-11-18,52179.7600,-67728.8913,487184.5980,-1231064.6987,-1737271.0605,-255045.0221,1550932.1262,759072.4773
2025-11-19,55824.4664,-70706.7063,500668.6538,-1207457.4592,-2016087.5054,-267455.4948,1464264.5250,690333.5223
2025-11-20,50960.4808,-85784.9541,508412.4222,-1212204.8446,-3646091.7089,-237881.0558,1467140.9883,674588.4574
2025-11-21,52714.3099,-59357.5395,529961.9845,-1259527.1195,-12550911.4271,-1748008.7152,1407528.3513,833455.6478
2025-11-24,52372.7658,-39210.8794,585805.1170,-962979.1220,-242239.5885,-96543.1561,1425156.2079,567771.0908
2025-11-25,59919.3954,-42660.6876,630314.3476,-956510.7551,-255062.7306,-93936.2518,1486105.5059,550331.5222
2025-11-26,62437.6189,-43869.3584,703814.8263,-928023.8152,-252457.1478,-92927.5957,1408081.2678,523830.1865
2025-11-28,70239.3961,-42999.0991,702005.3677,-902011.8568,-265749.6091,-88984.7027,1435747.6993,496598.2723
2025-12-01,68049.6412,-43856.7755,666958.6896,-931706.3876,-295907.2267,-99100.7501,1476923.9320,520754.5939
2025-12-02,66765.9916,-43458.9117,650334.6048,-930459.7934,-295234.7187,-95642.9820,1379977.0912,538398.6269
2025-12-03,65177.5736,-43369.0294,620468.5564,-1067735.8142,-358961.0797,-119965.6179,1423534.1046,896491.0396
2025-12-04,53977.4301,-73876.9144,490747.7615,-1378854.9729,-438548.9922,-181047.6478,1716803.8338,843407.2675
2025-12-05,58468.5203,-80520.7069,539141.2889,-1480472.4936,-476011.7075,-199516.8334,1751012.4258,852401.4871
2025-12-08,54235.7443,-87036.5746,529609.1278,-1801139.1189,-559528.7901,-356603.0759,1839497.1053,1234620.5886
2025-12-09,59033.0610,-91117.2299,564929.2501,-1860430.4434,-609348.5588,-375196.4869,1808746.6024,1032257.4513
2025-12-10,60627.0742,-95232.7500,587929.5672,-1790339.9355,-640528.5699,-364801.5672,1873170.9072,915475.7829
2025-12-11,61583.4818,-94956.3427,608611.5470,-1710463.2567,-663104.4870,-341538.8088,1987112.3511,977474.7826
2025-12-12,59823.4397,-99557.3699,564670.8175,-1759165.7252,-717614.4861,-420170.4647,2011539.9755,1000153.9110
2025-12-15,61427.6534,-101466.5142,624777.0396,-1551304.5566,-941066.2905,-363381.9730,1974565.9660,803981.0198
2025-12-16,65998.8272,-109926.2144,636959.5521,-1455010.4654,-1180345.8818,-298454.1867,1921245.2715,697139.4258
2025-12-17,67904.9098,-112680.6781,632184.7060,-1510572.2939,-1604062.9677,-391113.6832,1810444.2647,695564.8699
2025-12-18,78331.1890,-114860.5621,690650.3099,-1460993.4996,-2033062.2454,-371438.2032,1782980.2807,747495.9582
2025-12-19,79209.1277,-117051.1587,745105.2052,-1338280.5321,-7939145.7192,279227.8802,1680705.5782,614529.3733
2025-12-22,58230.7785,-57893.8091,634927.7027,-1229600.1223,-399883.9999,-168165.1526,1729877.4359,666821.4188
2025-12-23,61328.7032,-59765.6858,654811.5282,-1219081.0921,-371981.5894,-171830.8379,1861247.3079,676300.0072
2025-12-24,61317.0001,-60615.9480,646488.8190,-1248319.4372,-417586.5105,-183240.5583,1817268.1977,703234.0078
2025-12-26,69252.2138,-59354.9709,691327.3977,-1219091.4833,-413594.9471,-186128.7892,1721084.0075,699539.8727
2025-12-29,63321.7777,-59958.8836,694276.0186,-1178678.8720,-479419.8431,-199983.7084,1658833.3118,585376.6321
2025-12-30,68300.1939,-62546.9918,732305.9571,-1174390.7341,-495522.2647,-203265.2180,1629802.4049,587853.1984
2025-12-31,115338.9870,-62595.6140,809154.7252,-1223013.3544,-571973.8071,-221260.2365,1821910.9255,627244.5255
2026-01-02,111327.1872,-60317.8940,839501.9474,-919605.7318,-679413.0548,-99872.4062,1659819.2962,592814.5204
2026-01-05,120208.6721,-62376.5891,858840.5506,-847006.2306,-737275.2274,-94239.3205,1700422.2523,483518.6701
2026-01-06,108563.0185,-66773.4691,922580.9826,-815099.9199,-732682.8910,-72819.0573,1616355.3898,479148.4264
2026-01-07,55160.9943,-47409.4895,1408037.5430,-617016.9921,-328142.6659,-19523.5650,293663.2625,337805.3268
2026-01-08,109731.9255,-55366.3409,1237280.0308,-661221.4155,-589341.9880,-17747.3628,1341944.7671,350033.8652
2026-01-09,91441.6623,-46923.5294,1340247.9888,-587209.8099,-534589.0807,15785.5509,1301215.8912,304400.1773
2026-01-12,74828.6988,-48752.1899,1130064.8973,-585570.2169,-1113919.8675,104796.3819,1131310.2509,299379.8532
2026-01-13,79430.8801,-45121.9329,1150717.8633,-575306.9433,-1678913.1360,139562.2890,1077097.6538,344115.1407
2026-01-14,71648.6382,-39739.5698,1140385.3753,-565479.6987,-1911092.0716,298989.5648,1048456.4196,312643.3868
2026-01-15,69717.7530,-34365.4496,1296116.4288,-488625.4058,-2099844.9479,996627.1928,833167.5479,258198.3877
2026-01-16,64790.9394,-30568.8095,1316448.0971,-462643.7177,-2831300.9084,3937326.5268,786298.2835,271397.7451
2026-01-20,46257.9387,-24127.0241,925104.4496,-453227.2231,-67817.6243,-29208.1769,772289.5858,317790.6727
2026-01-21,47709.7558,-23654.4237,977770.1377,-440811.2824,-65913.0269,-28724.5214,741798.7303,311519.8076
2026-01-22,47092.5476,-23325.8779,1012394.9284,-424282.9243,-69247.2835,-29213.1152,772041.8713,308486.9274
2026-01-23,47249.3788,-24433.7336,1007082.3361,-447887.7540,-71077.0361,-31653.4649,744598.0970,322795.0183
2026-01-26,48003.0584,-22482.3456,1102610.2261,-406681.3338,-66417.1065,-28205.3524,707946.1179,287689.7426
2026-01-27,51312.0299,-33116.1842,956499.8016,-507358.9551,-84190.4985,-35709.6971,809999.8558,328971.1088
2026-01-28,57317.8249,-29975.5131,1067327.2373,-453118.2233,-81563.7138,-31971.8573,733889.5977,293376.7506
2026-01-29,55786.0312,-39142.9079,860429.6859,-580217.8843,-108233.3562,-43635.3385,911552.6278,374749.0134
2026-01-30,55388.3541,-41246.0758,818999.0893,-605533.0206,-116560.5107,-48117.2914,946972.0950,379211.4028
2026-02-02,58589.8046,-39983.0378,845458.2385,-584129.8836,-120454.3993,-47852.8937,905303.7926,352057.9754
2026-02-03,56739.0544,-40592.0412,819482.6230,-599945.1733,-129495.0969,-47009.3327,937351.6986,365730.5048
2026-02-04,59400.5845,-47221.0481,842903.9612,-723037.4706,-131766.7048,-59121.0882,922052.4563,433376.5422
2026-02-05,60501.9376,-41013.2347,884402.0463,-611458.6192,-134251.1099,-49581.2517,904263.3311,380199.2757
2026-02-06,59368.4876,-42819.2824,871710.5660,-622375.7009,-134207.5742,-47123.1943,884009.0485,369669.4757
2026-02-09,61366.0787,-41568.2261,918987.0465,-602616.0813,-162162.3873,-49532.4475,933690.0244,379920.2699
2026-02-10,63323.0805,-37698.9161,970041.9794,-578668.1472,-148144.6063,-43053.9567,893993.3199,346166.3811
2026-02-11,67899.9671,-39056.5354,998999.9636,-540186.6143,-147623.6632,-25683.9484,861309.7991,305077.9808
2026-02-12,63399.6871,-46087.5003,850492.6752,-645295.1005,-212428.5356,-49765.0721,972936.6912,372612.3917
2026-02-13,53040.2900,-53659.3058,689204.8295,-802241.9450,-292005.1973,-99317.8995,1090994.1278,559035.4398
2026-02-17,60285.9463,-46086.2290,851491.2134,-648856.1942,-355211.2690,39206.5249,826482.0795,359240.7171
2026-02-18,63351.1814,-43903.4235,839782.3856,-638697.9472,-579094.7608,120954.1484,882344.5887,359357.8795
2026-02-19,63997.9720,-46772.9917,807469.6308,-655458.1981,-1095834.4715,343004.1067,894836.0739,364783.6437
2026-02-20,59423.4010,-49141.4742,769523.1945,-666595.3066,-3955966.9266,1132469.1510,931769.6262,380365.5702
2026-02-23,46337.6073,-36567.2077,730094.8261,-639098.1936,-98545.8973,-51854.5687,903381.1113,403521.9963
2026-02-24,46720.5610,-38147.7514,729075.8174,-662739.1937,-102102.0704,-49570.9694,897833.4318,390203.0387
2026-02-25,47457.6587,-40993.5342,749237.9658,-730877.3026,-104058.9377,-50734.8082,866052.7341,453820.8408
2026-02-26,48815.4389,-40940.3490,780146.7689,-741614.4128,-113142.8230,-56923.8785,958398.5589,500610.5355
2026-02-27,50581.8183,-41052.4763,789986.5859,-732572.1764,-108713.9987,-49122.0288,884169.7158,450673.6703
2026-03-02,55589.1022,-54847.3761,786899.0521,-952804.3546,-130043.0784,-67232.4694,912626.8058,568816.1626
2026-03-03,55245.5294,-64145.4556,714534.3797,-1159771.2327,-149597.5932,-92114.6758,976597.5147,724509.2955
2026-03-04,63658.1436,-64409.3406,784072.5170,-1080708.0591,-145054.1228,-83575.4624,926056.2475,635489.0262
2026-03-05,60423.1689,-67009.0943,790052.2507,-1055953.2942,-149630.5151,-80769.6805,968295.2209,621670.2178
2026-03-06,56397.3124,-67876.9734,701984.1825,-1194385.3610,-168063.8763,-96191.2838,1009386.4441,738044.6081
2026-03-09,55683.7480,-69852.0387,660007.9614,-1268829.3259,-195252.4537,-112622.2542,1019258.7053,742988.5597
2026-03-10,60146.3095,-67839.2985,729662.8031,-1163611.2730,-197351.5749,-97175.4380,1015219.5584,661037.8339
2026-03-11,61882.5375,-70503.2533,709828.9255,-1176400.8965,-212189.9825,-100965.3044,1045683.1291,668405.5199
2026-03-12,64703.7123,-74318.3269,641674.1887,-1279842.7095,-238150.7764,-119307.3384,1066433.3950,747169.8880
2026-03-13,67034.8962,-69038.7361,732958.8216,-1148762.8390,-239046.9530,-103112.4697,1015992.7354,642672.3409
2026-03-16,58609.1266,-77673.9543,627243.1618,-1332973.7388,-338464.7314,-148195.6631,1047898.5393,729212.7107
2026-03-17,63008.4199,-73265.9568,665614.5884,-1249164.7478,-378784.3232,-134059.9609,986123.6071,663615.8247
2026-03-18,56821.8253,-85099.6139,616547.0713,-1415758.5620,-512254.5907,-182402.6888,1053448.5200,841876.4786
2026-03-19,58808.5965,-85658.5529,575026.5480,-1407241.7159,-892482.2457,-301837.7613,1270332.0491,990506.3747
2026-03-20,63696.5585,-82235.7209,599313.8852,-1324535.9333,-2791473.8939,546990.8679,1316106.9663,964824.2840
2026-03-23,60124.7677,-65329.5968,571838.5697,-1262027.1465,-247610.4567,-148104.6204,1342606.7974,1029274.6694
2026-03-24,55426.0012,-67689.9742,539305.6723,-1333913.6917,-263390.6234,-157573.2254,1408786.2379,1117152.7806
2026-03-25,55309.9991,-71150.0140,531206.6759,-1377955.0267,-284228.7107,-175340.2305,1406681.7514,1144152.9925
2026-03-26,52310.7037,-71935.7398,482228.9868,-1424540.0823,-299284.4791,-186326.1860,1460129.7614,1108004.2822
2026-03-27,56463.7091,-68569.3920,528909.0933,-1330031.1011,-297081.4613,-171356.0132,1465813.5814,1072777.8475
2026-03-30,54977.7912,-68367.4903,517673.3239,-1399166.9055,-342291.3590,-195992.2772,1324036.6522,1055870.7786
2026-03-31,49290.7576,-68808.6852,503125.7309,-1533120.2148,-355219.8809,-216780.4863,1369149.2971,1379526.4112
2026-04-01,51497.7519,-73086.3165,502228.9583,-1384453.7108,-383667.2907,-167256.2294,1362105.6088,1320866.2907
2026-04-02,39920.2375,-73048.2851,368292.6179,-1680076.3093,-448533.4169,-214702.3168,1364547.1711,1536416.5201
2026-04-06,42254.4069,-76216.8788,397081.9420,-1698359.5374,-546401.7186,-255020.5458,1361287.9320,1554237.9089
2026-04-07,46129.3932,-80573.4235,399261.5895,-1615851.2066,-596629.0325,-241601.2850,1368002.9627,1379642.1402
2026-04-08,51266.1923,-79879.7732,470204.6642,-1493617.8362,-608843.1149,-228531.9003,1394766.6910,1468735.8933
2026-04-09,52913.2175,-86178.2754,435714.2369,-1525419.6371,-687351.9663,-241054.4873,1426296.7667,1367672.3718
2026-04-10,50832.7145,-85632.3067,406951.0845,-1620249.1111,-710595.2169,-258835.3531,1434383.8782,1504387.2008
2026-04-13,40772.6717,-78657.2017,353463.2202,-1733718.6727,-1122336.1721,-425210.1152,1317428.9897,1507754.6011
2026-04-14,52611.2659,-93063.1175,401455.4650,-1565047.7718,-1241491.7952,-426599.5293,1345995.4837,1269272.1729
2026-04-15,60710.9847,-85620.7351,483087.9191,-1610216.0375,-1778856.0396,-477322.2260,1267015.5459,1466934.5857
2026-04-16,68619.6628,-95286.3409,617457.1854,-1350975.7234,-2183121.4973,-123307.8851,1155696.5200,1183074.3699
2026-04-17,67129.2844,-87937.5558,634344.5054,-1226960.7231,-7264469.9165,1690994.6085,1125610.1419,1183519.6969
2026-04-20,39453.7776,-70060.9303,492450.9298,-1197874.7911,-79606.9863,-107844.3827,1057988.5676,1291773.3270
2026-04-21,43054.6073,-65563.5060,547020.0048,-1113204.9594,-85980.7958,-99356.1775,1075777.0058,1107938.3900
2026-04-22,43824.2758,-67975.3967,520872.4381,-1245877.3003,-96869.2862,-102629.1656,1108487.9653,1340348.0419
2026-04-23,43605.8615,-70281.2594,492664.2915,-1339424.6214,-100487.3600,-103000.4273,1094316.2502,1474631.2235
2026-04-24,42140.0751,-69997.4687,465991.9297,-1332050.8293,-105729.7871,-110166.9636,1113363.1983,1277254.8645
2026-04-27,46426.3110,-69781.7639,517343.5670,-1263284.2710,-116827.0234,-110104.5078,1097919.2656,1210800.3925
2026-04-28,41429.3265,-71149.3370,423652.9878,-1640047.2169,-151150.8582,-149132.7816,1152164.4467,1779408.8751
2026-04-29,37163.0218,-102286.4346,345015.0542,-1909514.5542,-178881.3317,-197922.5671,1193849.0981,1672401.9755
2026-04-30,37305.6552,-106250.3103,353575.1887,-1875188.5069,-188380.3437,-186289.7765,1236771.9912,1633237.3603
2026-05-01,38409.5324,-106909.8454,356116.7893,-1898434.3053,-202489.2362,-195443.9998,1230696.1677,1661988.9649
2026-05-04,40911.8818,-113228.2972,364527.9633,-1938066.3269,-241328.5137,-214400.7886,1224248.2266,1707264.2574
2026-05-05,45028.6604,-108329.6648,396989.4656,-1865327.0509,-253768.1131,-221185.4365,1224591.1028,1767997.9733
2026-05-06,69949.0267,-88510.7111,651021.4654,-1378545.7423,-237749.3194,-126260.0540,1344333.5796,1188234.2749
2026-05-07,72703.2090,-94378.2702,666793.0079,-1438088.4430,-251075.4340,-131995.8470,1302212.8044,1325474.7010
2026-05-08,71870.3830,-96555.0756,670723.6072,-1461768.3583,-281293.4328,-138920.9668,1258702.9982,1329318.5847
2026-05-11,72396.6807,-93768.8652,683481.5578,-1428041.7995,-396861.6677,-55223.6431,1219821.1410,1266872.9423
2026-05-12,71862.0371,-97462.8435,681657.9534,-1532005.6653,-492237.5659,-6839.7518,1215136.5537,1487814.6404
2026-05-13,76574.0826,-95515.3045,739557.9632,-1478088.9256,-619721.4779,67476.2804,1210099.9945,1413480.8779
2026-05-14,82997.3114,-88080.9247,809321.2579,-1370298.9724,-1040107.5797,596851.8368,1173517.7926,1246823.7021
2026-05-15,84564.9491,-95496.9900,740119.6169,-1389706.1348,-3809116.5940,2008428.6440,1201880.9448,1207430.6227
2026-05-18,49339.4485,-70017.6118,587175.0002,-1460814.3466,-95968.6764,-97070.6642,1179149.5446,1580634.7239
2026-05-19,53555.0844,-70086.5495,645099.0807,-1305637.5373,-111431.9338,-92813.7090,1249127.1300,1229120.1045
2026-05-20,57141.3806,-71341.2264,639691.7704,-1290092.8150,-115892.7267,-88680.0619,1265271.1150,1168650.8073
2026-05-21,62791.1701,-66444.7188,766848.7134,-1189914.0746,-118844.7961,-82945.5531,1265455.5535,1046287.2919
2026-05-22,63654.3414,-67650.7277,758815.6642,-1210287.8354,-122784.9915,-83386.2998,1271273.0700,1065215.4045
2026-05-26,65348.5084,-68404.6287,810999.8474,-1181065.6393,-127265.9195,-86268.0903,1209515.2218,1071454.3164
2026-05-27,68637.2870,-67098.7160,835871.6660,-1182192.7322,-133608.7268,-79930.3900,1209478.9966,1028982.1783
2026-05-28,72506.5605,-62388.8808,932359.9870,-1085777.6457,-128957.4935,-71957.5220,1163363.0321,912544.9306
2026-05-29,78091.0766,-83594.7086,993121.8605,-1191474.5218,-138477.9758,-111833.3950,1359580.1348,1018215.3834
2026-06-01,80487.1241,-80410.1773,980083.4641,-1184184.2899,-149203.9613,-105283.3553,1320620.3419,926266.8415
2026-06-02,80464.8235,-90122.6489,905585.0468,-1276999.0106,-171289.8708,-117759.9892,1354453.0484,966405.0355
2026-06-03,82811.3163,-73528.9800,1180252.5793,-1012370.5357,-138585.1717,-88686.9387,1284564.4756,827905.8341
2026-06-04,80626.6732,-75413.5632,1171522.1400,-1024262.5745,-143250.7200,-81424.0094,1209658.9405,779072.6193
2026-06-05,83652.0867,-78328.4555,1243043.4360,-989912.8345,-117827.5297,-89416.2566,1054907.1775,767810.1239
2026-06-08,87573.9280,-71450.5469,1167756.0455,-1026530.4523,-156771.8190,-65282.5711,1211505.5017,788484.1770
2026-06-09,86468.2956,-68935.8452,1121464.5873,-989720.4093,-170610.1479,-40427.4717,1205732.5970,726826.4831
2026-06-10,85758.8614,-60693.4802,1296088.5022,-894227.2929,-130362.0168,-21838.5722,1079231.4207,681984.9997
2026-06-11,82645.8123,-62964.4222,1260048.6387,-921229.5616,-124426.3317,-18105.6099,980712.5859,702571.3143
2026-06-12,83546.4575,-64185.2307,1215928.3462,-895666.9862,-195825.7293,37775.7037,1134544.0254,656194.6215
2026-06-15,91196.8532,-55064.7322,1377420.0457,-795980.9993,-50398.9994,200497.9191,1022518.8147,585958.3258
2026-06-16,90560.6461,-67418.2198,1189061.6005,-941994.2870,-248278.6386,373952.6824,1118042.4432,687462.5032
2026-06-17,101335.1508,-65023.0294,1176435.1034,-922418.3087,-332225.8087,857780.8206,1228965.5449,647415.2973
2026-06-18,100704.6638,-72936.0697,1047306.6197,-1024662.9199,-1820899.7857,3802622.9861,1292043.3480,778239.3944
2026-06-22,68055.4530,-64144.1900,889698.0006,-950083.7416,-186294.0754,-101771.4650,1297520.4067,760426.7868
2026-06-23,68608.0636,-69338.3821,837281.7512,-1042468.0266,-197366.3259,-109897.3110,1282785.9850,809409.2880
2026-06-24,75013.2527,-66986.1873,949759.2725,-935161.1220,-197126.3011,-107176.2920,1376202.5425,771948.4742
2026-06-25,75021.9401,-67660.1159,910969.4058,-966212.5430,-214375.4659,-102893.5621,1410708.7061,788972.6517
2026-06-26,79058.5607,-58287.7108,1112054.8905,-825452.4364,-187379.7008,-94960.8094,1266015.0783,697682.8958
2026-06-29,77344.7352,-58974.9885,1130215.6808,-777004.8834,-175561.3837,-65892.8098,1110570.1526,614051.0448
2026-06-30,63228.3090,-64898.3185,910287.2590,-827924.6514,-203591.1593,-80956.6380,1189354.7891,705383.3303
2026-07-01,66076.6180,-71462.1280,878264.6754,-880973.9883,-218645.6723,-87609.2261,1154286.7877,711317.8796
2026-07-02,69051.5104,-69309.0723,901198.6900,-852787.3423,-226404.0297,-77862.2994,1203779.9002,723800.6474
2026-07-06,65471.9618,-77694.1731,826315.3322,-939642.2089,-301680.7769,-86333.3845,1175172.9526,773791.0448
2026-07-07,64811.9783,-88509.3447,724931.7525,-1060109.0483,-347693.8559,-116395.2571,1265279.8745,826231.5543
2026-07-08,60598.5935,-96544.9794,645250.7126,-1237570.6578,-421459.2212,-146125.1799,1274707.7847,955229.3448
2026-07-09,61322.2001,-104367.7906,616323.7719,-1328316.0664,-473587.4870,-205015.6239,1343050.9845,1077290.6946
2026-07-10,65654.7872,-104199.1095,630385.4692,-1209199.9882,-514275.9657,-124365.4288,1380383.8939,894971.1660
2026-07-13,64636.4014,-108698.1132,624200.5001,-1289033.4963,-748228.9929,-151459.1768,1343298.2968,1011937.5899
2026-07-14,63406.2981,-106625.3658,612028.7737,-1275418.6331,-1027912.1785,-88135.9332,1370219.9272,978251.5474
2026-07-15,69576.9771,-102762.4229,591140.7319,-1218930.7389,-1346421.3854,65194.7912,1373094.1793,892188.1087
2026-07-16,74271.3095,-91052.3764,634057.0173,-1114017.1444,-2405412.7063,563709.0583,1354250.8001,848574.5211
2026-07-17,89094.1177,-125452.5274,713431.5676,-1031926.4680,-7912619.0630,3180096.4892,1219613.5348,830354.6636
2026-07-20,42603.7884,-45627.0536,606076.6507,-856878.5732,-88665.9986,-69953.8521,1157348.4760,851218.5180
2026-07-21,46562.9799,-45425.9123,632641.8066,-861647.7577,-101339.5652,-70601.3833,1197923.1379,838773.3411
2026-07-22,48115.2836,-45277.1825,668383.0546,-832426.2708,-102699.4599,-68758.7698,1182435.1295,798665.9063
2026-07-23,47734.2489,-47272.0017,632054.2609,-885550.6056,-110068.7740,-73104.4733,1203879.1231,852041.3325
2026-07-24,49477.7401,-46952.0404,653284.7571,-855970.3823,-113294.3015,-74412.7979,1230708.7058,837734.3800
2026-07-27,54427.5491,-43966.6595,751626.2134,-768386.9581,-111009.7536,-65926.9524,1154337.0666,724488.8235
2026-07-28,53871.5568,-45000.8567,733139.7318,-776385.3548,-112957.3933,-66942.5898,1162373.0884,722910.3115
2026-07-29,56720.5329,-41712.3058,857381.6261,-694521.3384,-108946.8427,-60164.4418,1110119.4196,670546.1054
2026-07-30,56294.2918,-43701.2384,834342.0539,-733575.6550,-113738.5510,-60925.7948,1076117.7297,679970.4656
2026-07-31,55820.5309,-46855.0130,772806.1291,-800729.3647,-124718.3798,-66383.4672,1090341.7987,749678.2499
2026-08-03,57428.0168,-45023.7649,789472.1291,-756656.8905,-131243.2408,-62928.5668,1087242.4182,676380.9895
2026-08-04,61510.7360,-48126.2922,703797.1072,-949810.9024,-264660.2621,-81184.6947,1309383.1016,1205337.5137
2026-08-05,59652.7250,-66491.0509,634832.3623,-1005196.9553,-300363.9801,-104977.2202,1444523.1647,951444.2881
2026-08-06,70234.4736,-64911.3867,717226.5985,-914194.6660,-303567.4206,-100749.0598,1476618.8996,857287.3334
2026-08-07,58968.9145,-90400.3941,604070.8974,-1197384.5961,-320618.5456,-140523.2740,1344130.0510,918365.3801
2026-08-10,61793.1276,-106945.0046,611644.9100,-1224950.3023,-381877.8073,-172195.8824,1346007.1933,1016834.3282
2026-08-11,59914.5147,-114121.9419,592577.2011,-1386783.3538,-415931.0987,-197933.5401,1338233.9143,1004010.5475
2026-08-12,63303.3924,-122636.5565,592135.6857,-1484793.2589,-447501.5553,-220759.9844,1289118.4052,1107265.3923
2026-08-13,58247.5120,-127659.7059,567738.3486,-1426160.7821,-507499.8214,-228282.8910,1406680.7090,990103.4645
2026-08-14,62522.7562,-125361.2114,580296.7190,-1414408.8005,-564554.3414,-226689.6281,1412660.3655,991767.8696
2026-08-17,53308.9613,-135575.8995,539137.0746,-1562178.2861,-948883.7057,-346015.9185,1501060.8486,1161329.5409
2026-08-18,51959.8875,-178623.7019,515377.1284,-1868419.9199,-1210819.2295,-740990.7368,1456408.2310,1345999.7893
2026-08-19,65732.6887,-173730.2011,529840.6977,-1696151.3882,-1815028.3623,-665523.5577,1407126.8483,1041526.2181
2026-08-20,73128.6103,-157392.8264,746623.1190,-1182121.2180,-2987369.6646,718732.8442,1309636.0633,745015.2373
2026-08-21,120177.6795,-62780.7492,1008816.8010,-826396.1312,-8606448.1320,3327603.7113,1255131.7426,655701.5313
2026-08-24,70920.0985,-47080.5479,977478.9181,-732362.1147,-125110.6394,-64708.3119,1148898.1994,561058.3183
2026-08-25,75104.4950,-49270.4689,1017051.1379,-741078.3522,-133769.1885,-65996.3888,1149063.2127,571412.5767
