date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-02-26,26931.7852,-17044.8629,795910.8998,-339104.0369,-574767.4640,-119718.3909,423570.0252,-84235.1955
2026-02-27,27017.1179,-18283.8916,796170.3983,-333791.3523,-1996788.4039,-162755.8355,389983.8085,-116220.3783
2026-03-02,24900.0595,-16382.2227,756891.6018,-339859.1059,-154392.5592,-14176.8459,406133.1033,-58406.4913
2026-03-03,25307.5306,-17847.1581,695052.4061,-389102.7519,-189663.4824,-19346.8704,422974.0347,-36409.1919
2026-03-04,25274.8557,-18655.1932,708666.0069,-361217.7414,-232997.2454,-4436.1128,451776.8035,-90098.3794
2026-03-05,25694.1098,-18496.5781,704178.4039,-363434.6959,-332898.6616,597.5235,463549.9571,-55960.0017
2026-03-06,23871.0811,-22249.1812,587890.2068,-469994.1736,-1144788.0380,-102663.7513,517819.1012,-2921.0778
2026-03-09,22650.0399,-23210.5141,544214.0042,-505751.6393,-277897.2528,-36930.6539,577458.3731,33028.9209
2026-03-10,25401.0298,-23198.2821,567520.7429,-488607.9109,-301355.3021,-26777.0099,511722.1882,8478.6984
2026-03-11,23515.8315,-25988.7474,519599.1378,-534461.6972,-384336.9514,-39345.8410,616151.6653,32470.3509
2026-03-12,22687.9582,-26416.2465,493207.8333,-574453.8467,-547058.0346,-58575.8246,652255.8394,54981.2296
2026-03-13,25137.6161,-26521.2605,504257.5853,-548215.1469,-1118852.8200,-38020.9488,595542.2579,14605.9241
2026-03-16,22025.8763,-27483.7654,463571.1631,-577142.0360,-458107.9707,-17056.9804,592735.2989,32203.4141
2026-03-17,22973.8967,-24230.5679,461285.4929,-476721.0778,-601353.5702,20844.4228,598187.5949,29082.8193
2026-03-18,22918.1767,-25748.6894,435056.7000,-475152.8931,-792136.9823,90529.0476,571967.4364,44189.1101
2026-03-19,20706.3288,-47605.3309,351403.9627,-850354.3842,-1842380.3492,-443959.2649,635990.2679,232093.3368
2026-03-20,20186.0430,-48003.7072,355340.6286,-787017.2666,-5862960.0852,-1209121.5041,564063.7045,276838.1361
2026-03-23,18533.5483,-27838.5353,372345.6572,-491803.1008,-128783.7794,-58703.9676,486432.3691,93297.2897
2026-03-24,18798.1012,-34605.8888,376628.8994,-544839.6210,-147528.4052,-90905.8203,494896.1106,127541.8168
2026-03-25,24332.4740,-36734.9049,451861.7346,-502116.6496,-173623.9125,-4505.7187,486027.1448,88168.4821
2026-03-26,24544.6153,-30576.0859,413619.2037,-515559.9073,-264118.9584,-78863.2021,507886.6905,111034.3778
2026-03-27,24155.5801,-27819.2541,398759.2308,-496941.4577,-654764.4946,-183465.8046,530252.1455,114475.5454
2026-03-30,20663.8306,-17141.4701,367647.1483,-520335.2991,-232295.3766,-122854.2534,585784.2916,319252.5770
2026-03-31,22204.6926,-17048.0792,372125.2229,-491794.2403,-269405.7406,-140646.7988,578897.1098,237340.5409
2026-04-01,26911.6481,-20512.7224,403523.0517,-441581.3492,-342606.1846,-105483.2516,534057.6174,85881.8508
2026-04-02,22262.0571,-20100.7427,359237.0811,-497398.7359,-1072484.8883,-556472.1554,579167.0225,121198.4577
2026-04-06,20219.4207,-17292.1008,351460.3126,-413571.0423,-216929.5516,-38637.7739,542494.1861,92724.6591
2026-04-07,20611.1594,-17673.8111,368375.8551,-438389.3478,-268358.1050,-50586.8115,555794.5066,128474.8098
2026-04-08,30528.5947,-27607.9277,464776.2281,-456660.7473,-228836.6552,-146.9949,509255.5282,11114.1597
2026-04-09,30142.8038,-29078.6543,449718.7248,-480145.4704,-333708.6043,11860.3417,492632.3412,18048.3446
2026-04-10,28883.9537,-28673.5404,515356.7523,-450910.1468,-301961.3935,194680.8268,423619.2045,-19126.3000
2026-04-13,24387.1161,-31213.9642,440629.4613,-477916.8958,-417594.5886,33265.5409,445592.5225,82999.9066
2026-04-14,28036.9906,-25570.8463,478238.0701,-395668.9762,-444414.0847,159331.6158,376935.2773,-22481.9285
2026-04-15,24260.8432,-27589.9910,466328.8503,-421411.5632,-626360.4941,392071.5707,379374.9941,-84937.1486
2026-04-16,25726.5107,-27058.2677,448647.1014,-415614.8804,-759138.6255,775623.9265,374457.6478,-27555.6015
2026-04-17,35819.6923,-20756.5675,570133.2997,-317053.4122,-2283467.4854,3917167.8931,252923.5532,-49783.5209
2026-04-20,15927.4741,-15336.1259,478067.7247,-294403.3751,-72553.5045,34768.1754,255390.2938,1847.1250
2026-04-21,17476.2410,-11270.0174,596396.2160,-215354.9566,-41565.7941,140659.6823,151306.9001,-67177.8429
2026-04-22,17959.6874,-12146.1011,560429.2403,-235411.3029,-57870.1647,224724.1763,195812.7740,-36881.3918
2026-04-23,18199.1741,-21700.8502,544196.8349,-380954.8049,-138831.0119,462829.1564,261494.8145,-8183.2086
2026-04-24,21383.1006,-22250.6885,580598.0613,-307383.6364,-151989.0163,3224223.9567,171993.2563,-92608.8278
2026-04-27,18962.0918,-13191.0568,502746.0651,-276867.1877,-77295.2716,-18910.1734,247293.4093,-3206.2156
2026-04-28,20216.9359,-13233.6047,528376.4969,-281643.5495,-84893.1553,-43863.6718,251589.0060,6259.7829
2026-04-29,17982.1161,-15116.3845,440195.6830,-343377.2979,-121905.8881,-78264.9544,329409.5508,90446.2506
2026-04-30,18266.4600,-16102.5733,395385.9919,-364667.4310,-200508.2132,-73001.5242,359541.2565,46733.1839
2026-05-01,17381.7559,-17244.3368,400730.7609,-380953.2490,-580899.5056,-211473.6205,375054.9980,96167.6941
2026-05-04,15708.0860,-15329.5996,347854.1131,-414123.7041,-114340.5043,-59632.8069,401731.1427,170488.0557
2026-05-05,15314.3288,-29839.6564,323757.7819,-553709.7455,-130926.2076,-82666.7534,417969.7827,192767.8869
2026-05-06,18251.2593,-22766.7737,417234.5283,-393225.0735,-121260.9247,-15468.1506,375232.4817,67988.1418
2026-05-07,19897.7001,-26940.5623,408601.0274,-428268.4489,-197380.9159,-23565.3013,393876.2398,63866.2222
2026-05-08,17114.6879,-58380.4424,343615.4235,-691017.4487,-634386.4535,-120822.2240,456545.9139,103414.3980
2026-05-11,15817.2919,-68345.2984,343148.1375,-644515.1081,-193689.3744,-71751.8585,421547.5756,2456.5358
2026-05-12,15663.9038,-71383.0834,329210.7839,-834458.0570,-209019.0093,-302942.4166,394099.5454,207325.6502
2026-05-13,14800.6404,-68550.6632,295484.7226,-830372.7947,-287692.1567,-442797.7822,465314.3227,223720.1989
2026-05-14,16037.3263,-80659.4814,332167.3432,-845542.4630,-483417.9648,-913782.0381,450622.9418,200590.2252
2026-05-15,16033.5909,-48087.1454,322839.2608,-1111373.1615,-1712544.0937,-4389340.1200,419444.0300,380014.9445
2026-05-18,16649.7811,-38282.3355,291372.0974,-639701.3444,-98088.5729,-61574.5442,404346.1223,76442.8091
2026-05-19,16270.7098,-49830.2391,285897.4689,-842282.7738,-141740.8646,-110710.2922,547721.0166,238289.7155
2026-05-20,20387.1000,-46953.1870,388756.8119,-718155.0904,-140877.7027,-78231.1668,515144.4552,100628.4981
2026-05-21,23261.4173,-37678.7643,439882.7308,-552689.5655,-115945.0014,-29364.3726,425782.8540,9347.2696
2026-05-22,24174.7407,-34926.3423,484070.0505,-492163.9690,-84505.5275,115777.4687,390054.5701,-60951.2225
2026-05-26,23050.1583,-35399.3925,473768.5689,-456325.6782,-103868.3595,128410.4714,417588.7801,-126912.7212
2026-05-27,24136.3966,-30278.9143,525692.7992,-418046.7683,-62348.2917,168131.1036,365147.6168,-78726.2254
2026-05-28,27252.4982,-36230.5757,488862.4652,-484880.8813,-104794.4667,476881.9747,408649.9384,-64189.1189
2026-05-29,30575.3541,-33268.9569,568989.0592,-448357.9841,-46707.2318,1750043.0995,408314.8530,-44681.4394
2026-06-01,22225.3300,-32977.7122,504709.4293,-477157.0480,-136269.3343,-18842.5310,438047.6775,-38916.2207
2026-06-02,23604.9136,-33909.2267,497730.1233,-499416.1431,-144187.5596,-16797.5705,426282.1347,-26796.7385
2026-06-03,25117.7474,-33424.3073,510391.5399,-525664.7828,-165177.3972,-29400.2501,408787.9035,37426.2929
2026-06-04,26563.1621,-33739.5259,531754.6988,-457237.9697,-190782.7311,61465.8897,418104.7630,-48012.6036
2026-06-05,27338.2633,-36625.4570,490983.7546,-511823.9778,-396351.0984,156204.5774,471202.8115,3212.7614
2026-06-08,24766.5882,-35634.4972,484805.1057,-481744.5020,-198982.4529,-1268.5994,464390.0923,-22506.7287
2026-06-09,29456.7121,-26077.9332,591774.6129,-383553.2091,-159851.8871,75627.6095,280117.4491,-46553.8125
2026-06-10,27740.3032,-26948.4271,588159.3948,-364148.8071,-200543.4967,179683.5034,369188.3403,-116146.2694
2026-06-11,30044.5851,-33100.3061,533821.0974,-413407.1020,-257529.1670,321642.0215,377394.0443,-57108.0949
2026-06-12,27583.2024,-27892.2701,613642.5550,-319070.6711,-245630.5364,1985619.4699,378922.0345,-334920.1125
2026-06-15,26186.5869,-15900.3218,644511.2626,-255691.6761,-278886.7204,507587.5847,333409.7958,-236875.1609
2026-06-16,26999.3234,-16076.5760,543711.7530,-256189.1100,-403696.9218,757204.4909,240721.5409,-233277.8519
2026-06-17,25087.7057,-13040.3957,576769.1917,-230373.6154,-285314.3367,1647496.9748,230662.6468,-169989.5888
2026-06-18,24073.5162,-24156.7056,489353.3878,-320100.5906,-2843993.5464,5765938.3428,332659.1073,-80762.1066
2026-06-22,15707.5528,-10236.1670,467197.4033,-214683.2760,-49590.9189,-4973.5584,238169.4269,-14315.9048
2026-06-23,17093.7994,-11184.9126,451802.7508,-237011.0672,-66982.3712,-3946.4475,279701.2190,-5528.1193
2026-06-24,17743.4134,-10457.8801,550177.6752,-199768.7299,-30359.7621,27488.6800,194939.7119,-33525.0130
2026-06-25,17908.3661,-10001.3385,672100.1052,-180968.6185,30703.8401,94250.1712,167633.2292,-73804.9417
2026-06-26,18057.6553,-13170.5453,660233.5988,-224110.5023,202398.8953,356961.1418,198118.7409,-57089.8622
2026-06-29,19191.9196,-14246.0226,652867.1023,-229666.4929,-61602.1779,-24281.0903,194637.5805,-58971.3897
2026-06-30,19541.8020,-16657.3851,678246.4923,-236573.7132,-73725.5215,-32268.7409,178890.3509,-86095.3096
2026-07-01,22074.7079,-21582.4309,655408.3545,-286279.4255,-119778.2967,-70746.6646,230007.8167,-128309.2291
2026-07-02,23379.5432,-23096.9139,642455.2116,-333470.1818,-415665.6206,27615.7250,205997.3804,-84785.5205
2026-07-06,21359.1861,-25993.8185,601785.0907,-336395.3870,-88562.2272,-40986.7307,238108.4550,-93481.1600
2026-07-07,20576.8740,-27059.8404,551334.8793,-415658.8483,-122795.4223,-98570.4761,311130.1792,53736.1581
2026-07-08,19486.7261,-25414.9451,472144.7338,-552849.5983,-183910.5295,-225850.4397,364009.9641,266813.9423
2026-07-09,21690.7207,-35454.6597,452316.8463,-787073.5970,-309718.0596,-343959.9136,399054.6294,312030.9040
2026-07-10,21561.2821,-37199.2854,489271.9379,-647305.7089,-655904.9317,-197290.8462,336229.6081,72087.5473
2026-07-13,22688.4008,-43741.4235,507277.6000,-701328.4547,-177885.0813,-220550.5462,367629.2647,120545.0391
2026-07-14,21002.2454,-40829.8817,465324.4000,-712221.4118,-246434.1847,-323645.4883,387403.5158,238747.5511
2026-07-15,25415.0998,-35129.7194,557206.4813,-589093.4574,-291230.3114,-272619.7466,362209.3922,64727.7599
2026-07-16,21194.5427,-34390.6534,551378.1788,-531122.0821,-273950.1426,-232117.3764,173801.3393,13232.3166
2026-07-17,25203.6762,-33302.8402,613563.8425,-428473.9331,-322692.3057,358499.9976,204079.8308,-39649.5657
2026-07-20,13397.7134,-24382.1684,409944.0883,-406239.2079,-63501.0103,-66899.2085,317770.7417,-16930.4345
2026-07-21,13675.5284,-23327.9494,389330.7951,-451205.9870,-53655.3226,-107123.1227,319715.9961,54809.5171
2026-07-22,18246.2359,-29330.3331,499263.9292,-392888.5127,-102968.3667,147266.5394,290789.9652,-65635.2271
2026-07-23,18805.2875,-45065.4880,442314.6413,-492909.7899,-198063.0522,226096.1876,318079.8644,-66818.4103
2026-07-24,19781.4136,-43139.5787,451062.8216,-428947.8756,-869727.5417,2285784.2508,351230.4732,-97717.3826
2026-07-27,16494.2652,-17534.2082,455154.8431,-265727.9218,-59675.6292,5196.8761,297216.8565,-158518.1874
2026-07-28,19945.6531,-13288.6646,539517.9556,-193970.4453,-50244.4817,42077.6875,179347.0822,-187242.9684
2026-07-29,21011.1195,-15470.7156,538551.1240,-233302.1761,-64437.1047,40453.4097,234838.6220,-132330.1699
2026-07-30,19690.5552,-22450.4273,515809.0042,-278235.0572,-70373.3784,50954.2689,309353.9106,-176350.9609
2026-07-31,19763.9368,-21483.7047,436655.1094,-369864.9460,-193564.0970,-224414.0905,372805.5671,-72175.1825
2026-08-03,21143.5866,-16946.5846,478769.5064,-272322.0559,-89120.7866,5069.7508,312042.3031,-101413.1061
2026-08-04,23349.6361,-19286.4169,479660.4543,-293635.7018,-142692.7208,8188.6288,374488.7019,-110017.4133
2026-08-05,28429.6629,-16306.8473,555643.4489,-253924.5454,-136573.8530,35966.5178,337131.5741,-113923.5177
2026-08-06,25603.4618,-19981.7380,548952.6009,-270452.5771,-197778.2705,85227.2708,350679.7838,-164323.6394
2026-08-07,34499.4151,-18915.6362,573115.8140,-264945.0009,-489818.2152,434204.7475,237613.5598,-124104.1882
2026-08-10,21493.1415,-21528.9984,491483.7082,-294584.3366,-119731.4512,12254.7966,360524.2597,-134211.4668
2026-08-11,24063.1283,-20590.7715,531195.3403,-271884.4993,-99637.8569,33112.1568,261412.8480,-145385.1823
2026-08-12,24931.6160,-22346.3263,544100.3480,-271754.0429,-134767.9805,59684.1785,347003.4372,-175899.4607
2026-08-13,24707.8213,-28402.4908,509160.7294,-304989.9608,-204331.6634,80673.1061,391056.2536,-161812.5316
2026-08-14,25541.1325,-25827.0842,495951.1274,-308235.8564,-402101.4650,282921.4811,401363.5538,-119753.9586
2026-08-17,21758.6711,-21349.8387,446834.6943,-295841.3327,-244468.0284,115832.9955,425099.5242,-177445.9621
2026-08-18,23308.5546,-23415.5390,446029.1466,-316809.4220,-296987.7572,168129.0915,366898.5986,-184980.3935
2026-08-19,28089.5823,-18925.2588,556771.3963,-248191.9353,-294844.7935,360621.8441,312981.1850,-155786.9321
2026-08-20,22788.5204,-25188.7326,452385.5851,-330688.3150,-655681.8524,634624.8428,351235.0287,-130194.2555
2026-08-21,25097.6913,-28838.9298,472264.3709,-341442.5270,-2479068.2940,2231967.2613,346874.4395,-62286.3194
2026-08-24,20803.5165,-12471.3039,449238.0896,-215626.6084,-105584.6388,-11268.0892,297804.7247,-55684.3760
2026-08-25,19825.7846,-16469.6034,426379.2529,-247482.1647,-134190.0859,-6497.5556,343323.2924,-103867.7378
2026-08-26,22099.1624,-15660.3634,442138.2588,-247905.3119,-179167.5582,10124.1144,343187.0771,-81273.8881
2026-08-27,19713.3187,-18657.2592,399422.6411,-289183.3410,-348861.2891,8142.1963,380258.4713,-47208.2650
2026-08-28,22408.1698,-17516.7717,402650.5080,-265110.2997,-998802.3268,212765.1087,372255.2420,-64816.6261
2026-08-31,18460.3117,-15459.2861,365483.2121,-278281.2398,-137488.5446,-16084.0032,382013.6008,-49358.8502
2026-09-01,17599.7514,-19741.7613,326999.4577,-334492.6337,-164190.3981,-26616.5633,459377.7674,-38610.0940
