date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2698.6398,-387.2124,37267.1694,-4365.0875,-4443.7775,-900.7799,25024.2408,2074.5852
2025-09-30,2805.8606,-313.4942,32197.1201,-2869.5196,-4820.3239,856.1007,27712.6067,-2203.2128
2025-10-01,2645.5926,-512.4450,29718.2733,-4605.8735,-5335.3880,-637.4523,30178.1134,1543.4099
2025-10-02,2547.7076,-514.4116,28979.8833,-5282.7726,-5624.1327,-1113.0078,31319.8021,2191.6650
2025-10-03,2247.4226,-439.7761,28919.1358,-4531.5443,-4612.0907,-494.9116,23245.1885,1713.7525
2025-10-06,2253.3029,-385.8375,30439.3937,-4553.1188,-4510.2958,-1425.3890,20375.4884,2234.9843
2025-10-07,2241.3799,-351.6176,29327.1729,-3535.6480,-4618.5532,409.2200,20529.6081,854.3690
2025-10-08,2189.3801,-362.4882,28957.5059,-3334.1103,-4900.0061,729.1068,21008.7302,448.3549
2025-10-09,2254.2641,-378.4700,29927.5425,-4248.0108,-4895.6608,-835.8683,20410.4304,1927.1814
2025-10-10,2183.5181,-324.2744,27485.2532,-3151.7740,-5572.3386,2605.6232,21922.7981,-431.8562
2025-10-13,2060.5934,-443.4611,27311.5867,-4497.3807,-7613.5802,-264.6076,22490.7686,1874.0895
2025-10-14,2079.1880,-432.4709,27317.4826,-4554.3799,-8445.7967,-111.5681,21910.1819,1889.7044
2025-10-15,2309.8372,-283.4246,27597.7794,-2826.9919,-10897.1867,11918.4576,20915.1375,323.1227
2025-10-16,2384.3054,-312.6934,29964.1250,-3379.3184,-12447.4444,15827.4688,19520.4660,1363.4124
2025-10-17,2619.9863,-204.1340,29585.0673,-2104.8538,-34915.5139,44286.5243,19202.4651,279.5063
2025-10-20,2369.0894,-169.6219,26822.9995,-1773.6829,-3750.5983,-266.0142,18138.9158,646.5339
2025-10-21,2173.7518,-182.7745,26456.3532,-2031.2962,-3954.8137,-310.0400,18894.5834,946.8251
2025-10-22,2329.6995,-163.5070,27383.9194,-1633.1503,-3859.6264,-212.2847,18202.6712,280.7111
2025-10-23,2416.4973,-156.2455,27581.2718,-1525.8406,-3976.0245,-210.4286,18633.8396,196.7040
2025-10-24,2422.0267,-167.5170,25695.9863,-1530.9763,-4033.7401,-179.4819,18808.1024,-91.3420
2025-10-27,2493.6323,-143.8218,26029.5113,-1172.5215,-4098.7530,-65.5920,18108.4061,-1309.7315
2025-10-28,727.6992,-63.6552,8172.6601,-719.5652,-1249.7016,-72.6999,6739.6712,97.1245
2025-10-29,2297.8524,-182.5666,25255.8400,-1701.9099,-4677.8016,-217.5254,19942.0975,120.7584
2025-10-30,2556.6860,-170.3114,20150.1770,-1340.7279,-5027.3098,-87.7688,22943.1768,-1236.8386
2025-10-31,2257.3824,-195.8544,20002.4611,-1653.5779,-5299.5954,-142.4074,23495.0102,-703.6349
2025-11-03,2399.6735,-191.3677,20624.9775,-1647.0665,-5407.5738,-161.4619,22538.6266,-539.3741
2025-11-04,2062.2548,-217.2446,23536.5319,-2073.1349,-5686.1174,-263.3174,20897.3413,298.0558
2025-11-05,2523.0753,-207.5074,16858.4677,-1686.7049,-5874.5954,-156.9958,25133.6049,-732.4896
2025-11-06,2184.0804,-240.0194,11811.2323,-2206.7853,-6815.4756,-259.3582,31714.9044,105.5295
2025-11-07,1993.6307,-322.9166,13137.8807,-2891.7535,-7017.0045,-341.7598,28995.3463,-336.1803
2025-11-10,2096.2479,-288.1528,18846.6353,-2446.1423,-6984.8883,-184.4143,23027.3054,-1120.1246
2025-11-11,2212.4424,-294.3736,18657.7703,-2903.1056,-7036.0694,-369.4962,23293.9261,684.1421
2025-11-12,3062.7311,-203.3245,24444.4141,-2206.0780,-5719.0024,-235.2605,17968.8808,175.1564
2025-11-13,2896.4018,-179.7052,28931.2598,-1504.4837,-5581.8642,-30.5874,16561.3130,-870.4754
2025-11-14,2907.4024,-189.2018,24931.4215,-1564.9070,-6284.2648,2.5822,18503.8723,-1364.0825
