date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-29,52005.2506,-81013.8780,277419.2314,-919500.1585,-204062.4695,-109074.3829,814482.8299,549239.2904
2025-10-30,50319.4209,-76887.8774,269653.4800,-915796.5057,-212162.3861,-114202.7660,846630.4236,757225.1615
2025-10-31,53799.6913,-80532.7774,300894.0106,-883209.6812,-212188.3830,-107881.2633,794187.5257,532986.9349
2025-11-03,50909.5611,-80100.1054,287381.5367,-868824.3589,-238874.3297,-109452.2558,844316.3591,488072.5397
2025-11-04,52948.3555,-78204.8661,289991.8557,-916494.1247,-252872.8561,-122088.1597,767173.7877,643002.5664
2025-11-05,47124.6655,-83290.3678,238249.9065,-939083.3332,-281476.1910,-126447.1356,860474.5827,491851.1754
2025-11-06,53324.7887,-84905.0072,272897.8117,-849696.4272,-287270.2530,-111974.2931,914863.9749,411655.5439
2025-11-07,62743.4959,-91026.1587,312372.3900,-851964.0626,-283085.8515,-113187.4960,784579.5880,413272.8352
2025-11-10,71963.1971,-84789.5815,370509.2413,-732574.9668,-314602.9513,-85018.1366,768920.5184,312465.9018
2025-11-11,77528.5306,-80207.0588,389724.3276,-679548.3768,-331072.0788,-77221.8514,775875.2499,261409.4401
2025-11-12,78528.9469,-86951.8087,374303.0218,-711940.3306,-359093.6431,-85554.9533,748019.9965,281957.9703
2025-11-13,67649.8869,-92264.0342,296884.3872,-779096.9663,-428902.3072,-99919.9711,909514.6409,319068.4233
2025-11-14,65012.6922,-88106.5426,325973.8341,-771099.6608,-465726.4387,-84424.9994,837594.4874,328146.4727
2025-11-17,75097.8390,-91779.3926,350122.1453,-757179.6449,-689303.1010,-66235.9593,741339.7017,335622.2996
2025-11-18,66963.0803,-92383.1130,289650.2504,-795004.2282,-945082.5772,-82599.4016,743941.0581,314673.1492
2025-11-19,79232.9709,-100174.4068,303011.9834,-843440.9623,-1323992.8754,-38530.4677,680918.5684,329271.7661
2025-11-20,78062.9860,-107792.5491,385386.8134,-738459.7360,-1613758.5082,305190.0517,555579.4068,220978.0030
2025-11-21,76132.4068,-109812.9504,325267.8377,-953574.0134,-9635746.8583,-158585.4134,532019.2705,637435.9456
2025-11-24,39847.2660,-76805.5088,244147.7797,-754072.6593,-91513.3519,-94455.8910,483661.4240,390284.5789
2025-11-25,45771.5676,-83300.4028,264307.5747,-743840.4520,-100527.0567,-91174.4541,535368.1657,295735.4597
2025-11-26,51368.1682,-91918.8842,258903.1586,-714075.3850,-105320.8127,-85235.2634,524101.4328,182976.6301
2025-11-28,55324.1532,-84361.7035,314453.4236,-645502.5783,-106236.9345,-85166.8477,579287.7172,196263.1565
2025-12-01,64741.1956,-72768.8748,365231.5063,-551270.7967,-102739.1279,-68018.8314,467643.4943,72741.1888
2025-12-02,62051.4605,-76616.1114,379828.1643,-613100.9444,-120921.7501,-87668.2131,566006.2899,393014.8468
2025-12-03,70410.5269,-79719.6735,401517.6435,-563224.1626,-120896.2319,-69477.0613,548575.0194,60398.4602
2025-12-04,81747.0751,-70844.1745,506456.4068,-514358.0254,-104807.8890,-71212.8158,358525.7992,100246.5452
2025-12-05,86295.0078,-66184.6704,534466.9698,-461623.7867,-100740.1776,-55355.0951,198348.1221,-4936.1995
2025-12-08,80451.2775,-70938.2977,501226.8835,-496558.4926,-114848.3372,-57496.7186,324416.6514,7841.6045
2025-12-09,80605.3674,-76924.3175,451400.0780,-544905.7287,-139685.6866,-63924.1938,478992.0085,46291.6499
2025-12-10,71519.9778,-85817.3823,394983.4387,-643219.9683,-163742.8694,-96973.4469,563038.0528,424405.6162
2025-12-11,80099.2076,-85582.1869,411295.4673,-576865.2933,-174686.9776,-70514.5976,541196.0408,31996.2998
2025-12-12,81649.9300,-92421.9867,374055.4786,-638952.8541,-203705.1162,-83420.8607,575134.4934,109931.8112
2025-12-15,68546.2710,-105054.4206,312110.5722,-724890.9921,-304755.3269,-129621.3736,564421.2532,409357.6432
2025-12-16,50143.3444,-124368.1879,232726.1278,-897475.0941,-482136.2664,-182805.2575,682343.5707,561817.8163
2025-12-17,50759.8574,-121928.4893,219166.5320,-902735.8270,-661426.7466,-193266.2372,648464.5771,320445.1656
2025-12-18,49707.3604,-107681.7596,215601.8548,-840956.3992,-1207379.7760,-210266.9609,725036.2871,515380.6317
2025-12-19,52355.2025,-119333.6462,234365.5141,-929298.3529,-4064303.7387,-226081.8466,567701.0111,359328.7766
2025-12-22,42946.6708,-103099.5699,228089.3316,-721895.6607,-167645.4435,-104235.3538,598349.4430,155492.4077
2025-12-23,50963.2159,-109819.1425,231764.2515,-783193.7216,-190939.2275,-114220.3158,599360.8467,396049.3647
2025-12-24,54414.2404,-112263.0524,223706.1861,-783241.7746,-217177.0322,-104088.5013,747843.7406,376463.0498
2025-12-26,57681.7734,-116858.2779,232522.1197,-751699.9539,-238189.8809,-109225.3319,753842.5566,147203.7460
2025-12-29,60530.3377,-115940.7053,247704.6546,-737661.0899,-264239.2778,-117711.9938,685398.0945,155048.5775
2025-12-30,73983.8270,-105638.8027,273865.1134,-702533.1877,-264450.7723,-57845.6852,691777.7503,178878.9798
2025-12-31,85193.7181,-136831.2022,311705.2460,-681808.2175,-275256.6588,-61097.1019,661599.0137,168127.7192
2026-01-02,71396.8913,-121282.6174,278840.6280,-738112.2505,-317325.2189,-62063.8957,647120.6163,179096.2556
2026-01-05,199166.1310,-106930.7223,653064.2886,-645781.5180,-605247.9148,-49815.2568,851032.0688,151752.9231
2026-01-06,142764.8936,-137343.6221,405581.8960,-803159.7559,-770414.2289,-101596.1802,1030630.9564,204638.7098
2026-01-07,112133.4755,-155066.2411,301104.5622,-913474.4486,-934646.6679,-174466.2917,1073454.6467,270460.8903
2026-01-08,101542.2336,-133590.2698,257650.9305,-882050.1489,-1051228.1413,-142659.2030,1233784.7516,172141.4063
2026-01-09,155182.1317,-131236.6911,439459.1785,-778276.2434,-1064507.6583,7816.8172,989574.7038,90776.4341
2026-01-12,170666.4287,-133259.6302,435510.2901,-770468.1309,-1751870.1010,96574.4842,824103.2116,95161.6772
2026-01-13,213241.1113,-122072.1906,566853.1951,-658092.7526,-1996869.1775,249722.7640,655951.5501,-46451.0009
2026-01-14,298433.9271,-104267.9832,687944.2508,-557112.3984,-2657117.3687,636033.9757,560113.7397,-108490.1272
2026-01-15,209840.9976,-133791.3286,462457.2273,-714052.3523,-6176304.9586,1369584.0436,650564.3558,5559.9640
2026-01-16,298370.1569,-133925.6829,519230.1703,-553322.1010,-19685882.3465,4700221.5067,493539.0698,-68875.4632
2026-01-20,34584.4298,-34106.0704,216240.7789,-177002.5242,-62891.6142,-20856.5570,317697.2642,24280.0209
2026-01-21,42842.7949,-29644.8046,267083.7287,-157196.3971,-60253.1861,-16845.6436,281222.3425,16522.6007
2026-01-22,46917.4100,-29739.5970,283123.6036,-141769.2245,-64777.5300,-13281.8785,303300.7108,-11570.5452
2026-01-23,51139.0764,-24826.3055,317499.3823,-115848.9416,-68028.1192,-5913.0630,314819.4596,-49998.7729
2026-01-26,45791.8198,-30641.4591,292221.5316,-136490.7777,-74205.0672,-5888.0255,311674.2267,-46130.5572
2026-01-27,55065.5151,-25827.4656,346809.8895,-126408.4537,-76879.4773,-7882.7370,309463.9917,-16574.3637
2026-01-28,57687.8259,-20894.3037,418183.8821,-103306.3370,-70736.4944,-3155.5625,277778.7983,-26616.7511
2026-01-29,66764.2146,-17768.0492,491118.5193,-99553.7131,-62053.3895,-4490.4343,207211.4556,-4510.7885
2026-01-30,63382.7472,-21624.5982,471803.5559,-116934.3006,-75165.4275,-10929.4426,292939.7433,5038.4216
2026-02-02,64767.3012,-25153.9790,392747.4108,-119817.6563,-105959.6783,440.8834,373283.5641,-25097.3958
2026-02-03,75903.3802,-20208.3093,461839.6426,-98803.5848,-95201.4446,9064.4037,304221.3584,-36877.7686
2026-02-04,71160.5071,-15129.7700,587612.2606,-80348.8178,-71782.0431,12069.2169,193247.8365,-28031.1791
2026-02-05,65504.0065,-15457.4064,614205.0246,-76985.7361,-85003.8352,19027.2844,281504.6781,-42367.2054
2026-02-06,73023.5526,-13799.6249,673242.2741,-72177.9502,-70996.3305,35751.1759,148442.5181,-71462.3950
2026-02-09,73166.3777,-11080.9995,756622.2766,-61385.0886,-61654.4156,71701.9799,153519.4049,-97972.9644
2026-02-10,72508.9490,-10370.6399,751517.6535,-59597.3874,-84454.9316,95221.7638,248041.2508,-128676.9659
2026-02-11,74071.4517,-7577.1268,911793.7073,-51454.4854,4412.9954,125677.8042,-11367.3228,-155151.4571
2026-02-12,77434.5970,-10100.8248,817625.1686,-59000.3671,-68117.4376,135224.6048,216179.3797,-134738.3204
2026-02-13,86605.0605,-13814.9284,758884.1961,-79018.7197,-47228.7548,127453.9764,105604.8419,-79020.0350
2026-02-17,85223.9691,-14127.1125,742236.7944,-75984.9011,-183004.3218,413404.6497,260651.1218,-83269.3079
2026-02-18,86737.6694,-10084.7632,940380.4987,-60882.2925,336810.0163,681744.7841,-30764.1767,-86282.9397
2026-02-19,69844.3823,-8077.2446,1242643.9569,-55546.9578,1086700.5383,825493.0992,-96866.4792,-48625.1178
2026-02-20,78642.7818,-10151.3818,1302756.3639,-61809.3139,3656431.1214,4352472.9948,123897.2658,-25323.1792
2026-02-23,52971.9968,-7650.9523,760351.3866,-60971.6487,-51551.9582,-6362.0664,155730.1888,12469.0876
2026-02-24,53684.9806,-13687.8173,759726.7277,-86964.8995,-75154.1416,-12632.4580,279553.0417,19125.8435
2026-02-25,60190.9091,-15327.8302,755891.9061,-99140.7907,-74215.2836,-10108.3307,277548.6266,4712.6974
2026-02-26,67679.6397,-18874.6559,687160.3660,-148889.8079,-95208.6995,-16073.7263,397112.7264,36126.0421
2026-02-27,69306.4409,-17067.5412,835187.2224,-128252.4851,-70799.5227,-13929.2277,150535.3950,34105.1252
2026-03-02,60381.1259,-16307.1885,866472.3836,-129969.8086,-85689.3695,-15135.7932,314497.3272,33052.0954
2026-03-03,67023.3540,-19234.4505,926567.6074,-116659.8804,-105438.6817,-9458.3274,347607.7915,8357.4938
2026-03-04,71127.7945,-17623.6751,896112.9591,-122286.2856,-110588.7861,-9709.3281,351132.6617,13496.8504
2026-03-05,70064.0159,-15948.9165,1005536.1966,-104617.3527,-78789.1132,-4395.5695,203246.8270,4155.4560
2026-03-06,68848.6101,-19830.4113,996907.7892,-110510.6903,-113726.3889,-5256.3290,401258.0776,-4213.9061
2026-03-09,73996.6460,-17503.7672,1109064.1231,-110942.5800,-63111.7938,43.9074,193567.3209,6352.5602
2026-03-10,77493.7578,-18001.3559,1110582.8145,-110492.6906,-89214.5644,3056.2277,313239.0975,-3511.1305
2026-03-11,79692.3498,-16078.9436,1160394.0881,-98862.8036,-66705.2607,14744.2034,216153.2008,-27259.2383
2026-03-12,75082.7065,-13236.7141,1297613.3375,-98554.1445,-13344.7926,22192.7366,134305.3831,-9512.9168
2026-03-13,72514.8408,-13330.7550,1085164.3720,-95437.8476,-67962.0099,35161.5231,271136.2086,-29949.6133
2026-03-16,80599.6665,-16347.4097,1043699.7065,-105228.8309,-127473.1324,84642.9511,402565.0233,-31393.5343
2026-03-17,85558.3324,-13913.4160,1163782.7231,-111588.3590,-37483.9570,143820.7851,300564.8417,-22123.7542
2026-03-18,86636.4837,-13411.8728,1205984.6228,-102567.5604,39018.5597,231461.3504,317438.8689,-36291.3632
2026-03-19,75355.1342,-11243.9621,1290581.4564,-91514.7064,537515.8989,526279.2836,88188.8378,-51454.7897
2026-03-20,63404.7507,-10566.0975,1363730.8592,-92144.3464,3008193.2475,2060905.5869,210559.3612,-10119.6360
2026-03-23,40207.0530,-9875.1736,967579.0222,-104206.7639,-34789.0436,1110.8029,-22271.7181,3522.4825
2026-03-24,44674.5417,-9204.2103,992055.4140,-99977.5132,-50278.8783,6163.4458,321280.9397,-14928.3992
2026-03-25,50458.9942,-8472.2360,1097103.5174,-93871.1883,-50875.4653,8763.3805,219696.1791,-18643.4775
2026-03-26,50950.4223,-8193.7282,1198186.2098,-90283.7555,-62247.3696,14548.1510,305160.8900,-43577.3148
2026-03-27,48856.4350,-8225.0045,1216916.7455,-89078.3329,-58008.8127,14617.5111,297859.0655,-33307.5954
2026-03-30,50864.5878,-8471.7520,1296416.8024,-91287.8741,-44283.2978,24284.5852,262444.8448,-50849.4706
2026-03-31,51222.1210,-10131.6431,1255722.3230,-106705.5678,-50322.0320,20745.3736,243410.3765,-27463.4633
2026-04-01,57987.0622,-13064.1541,1072246.1942,-137278.0023,-96700.4108,17565.0801,415359.2827,-14438.0662
2026-04-02,55002.6540,-11794.1033,1164133.6310,-118482.7019,-57203.4727,26978.4846,248488.4677,-31287.9039
2026-04-06,60437.1749,-12769.7880,1146550.4575,-124971.1732,-96121.2973,46440.8425,399790.8030,-32128.2531
2026-04-07,61260.8976,-12200.3715,1226464.1882,-116387.0339,-84915.4405,52865.6835,381291.7662,-22127.8655
2026-04-08,65836.7614,-18665.0415,965294.3531,-185991.9091,-179781.6595,50461.7154,554870.8620,-18830.7191
2026-04-09,70586.1287,-20082.8886,1025899.4929,-179978.6424,-169675.8389,58726.4133,505194.8385,-14832.3518
2026-04-10,76728.9620,-19459.8288,999589.8461,-180137.8007,-191725.5266,73362.9740,519457.7554,-18837.2656
2026-04-13,68870.6860,-20508.7006,1019968.8590,-179506.8428,-341579.8407,135828.9626,520532.0567,12818.8144
2026-04-14,69995.3213,-25652.6046,897666.4619,-242967.6499,-550590.6870,169677.0056,594628.4781,29084.7391
2026-04-15,91964.9452,-27205.1585,897143.8810,-244571.9068,-669754.7714,244655.0194,502495.3240,46983.9176
2026-04-16,82667.5836,-32461.7267,938708.6590,-231060.8447,-1220044.7712,578190.3535,550300.3800,47799.2529
2026-04-17,62256.5010,-23051.5008,725141.8203,-283794.3920,-7783206.9510,1586937.2577,605890.1015,82931.1306
2026-04-20,32072.6914,-11689.8426,479121.3311,-191840.7078,-77474.6743,-13455.0212,543981.8506,92873.0268
2026-04-21,33502.9748,-12086.6153,498468.2868,-190741.4255,-80173.9681,-13645.8721,545568.9976,91725.0542
2026-04-22,40206.0278,-11877.9032,581398.5573,-179032.1529,-100925.1693,-12852.1129,571584.5627,84057.2754
2026-04-23,42016.4078,-11414.7622,631231.8758,-165734.8831,-97739.6688,-12044.6221,530849.0468,75779.8923
2026-04-24,45158.2864,-12028.9345,627252.6846,-171051.1171,-109823.0428,-12510.8518,555502.5472,77523.3563
2026-04-27,44548.4216,-12247.6444,640893.2082,-170952.5062,-118697.4515,-12922.5562,540058.3830,71802.9563
2026-04-28,46810.4285,-11801.6875,694047.1448,-157240.2222,-117889.7495,-11771.5097,511666.1148,62274.2530
2026-04-29,48711.9138,-10898.0089,784473.3607,-136881.8930,-116109.9223,-9252.4244,469820.4337,48940.6798
2026-04-30,51377.2650,-10533.2830,861358.7781,-133536.3086,-110533.3706,-8934.5888,388720.6414,46594.9669
2026-05-01,55488.3491,-10256.9344,896215.7693,-129802.8444,-109035.9636,-8051.0281,391455.7873,44119.2542
2026-05-04,55302.0965,-10384.0417,903583.4201,-130432.9355,-124061.8451,-6948.8210,372126.7234,44597.4853
2026-05-05,55509.2026,-9889.6886,975913.5359,-119729.9339,-112747.4774,-4772.4566,333432.6511,37624.6932
2026-05-06,54928.5911,-12189.1990,877911.2817,-141922.6218,-161184.1326,-7657.2540,407221.7182,47506.4617
2026-05-07,50020.8311,-13875.8402,702575.3929,-200120.9605,-239583.2900,-34486.5073,535672.1918,150683.7856
2026-05-08,53573.7832,-15173.1941,712945.7688,-179341.2502,-261334.4549,-17122.6004,511296.1051,62318.0741
2026-05-11,52833.0074,-16657.0361,730604.5931,-177090.7618,-407964.2940,-17888.0468,499356.4263,55647.3872
2026-05-12,54014.7644,-18132.9563,720174.3905,-180491.5618,-557352.9365,-19464.2202,508209.1585,63446.1020
2026-05-13,58667.2985,-14063.5846,704176.4362,-187219.6316,-794678.2351,-53868.3278,501970.7457,107301.7618
2026-05-14,58889.1164,-17159.7987,690253.3173,-176418.0431,-1639670.9455,16630.2917,480023.9432,55973.9647
2026-05-15,69116.0099,-19335.5649,727451.8470,-170632.2377,-5473772.2671,53846.7778,419387.5192,56322.0079
2026-05-18,34182.7450,-10047.5471,685535.9139,-131673.4729,-46029.1934,-9031.8194,369967.3173,45424.0801
2026-05-19,38056.3204,-9775.5259,741699.1767,-125078.5679,-53726.0331,-8618.0190,366950.8115,41455.9669
2026-05-20,39401.6192,-9120.8161,789823.9487,-111689.4606,-53155.0097,-7567.1838,347289.6708,26843.6538
2026-05-21,40144.3580,-10349.8712,755378.8876,-134471.7991,-59092.6902,-8865.7006,385010.6483,41415.0081
2026-05-22,41751.0735,-11045.8094,676892.4209,-153698.1077,-69586.0515,-9910.6178,430927.7303,55747.4123
2026-05-26,42068.1542,-11210.9268,662511.7736,-157859.5199,-76826.5526,-10795.5359,427179.8643,63117.2781
2026-05-27,37932.0418,-13968.0956,526585.8664,-200373.7659,-96866.0196,-14750.2687,561854.0372,83983.3931
2026-05-28,40276.5555,-13704.0407,565661.8983,-187190.9661,-94082.2764,-13345.6045,535098.8316,72600.0540
2026-05-29,40133.6456,-14959.3212,546917.1840,-203198.0651,-98293.1479,-15209.1578,537305.4563,83907.9332
2026-06-01,44387.3087,-13368.2021,653297.8499,-168106.8310,-89807.5018,-12484.2491,382149.2958,63245.9166
2026-06-02,44230.7048,-13682.0311,660655.7797,-168121.8748,-95974.3720,-11405.2347,430344.6181,56959.2098
2026-06-03,46389.6889,-12891.1113,697948.9175,-157253.1798,-94306.2347,-10186.7723,393809.7736,50942.8702
2026-06-04,45443.7328,-13460.7586,669073.8231,-162280.7368,-102898.1228,-10635.4998,436073.0567,53014.1296
2026-06-05,43722.4178,-14129.3464,665888.4358,-164212.3352,-106644.6118,-10778.3817,443058.2517,50531.7545
2026-06-08,44207.9113,-14409.6837,632277.8392,-175176.5565,-131896.5306,-11391.3084,430016.4843,58001.8121
2026-06-09,42970.0726,-15603.6679,608455.4337,-182423.6094,-148470.7195,-12400.8862,474707.7906,60135.2414
2026-06-10,43543.1033,-15145.5697,612760.8017,-177758.6767,-153700.6579,-12714.1397,430289.6442,59434.2184
2026-06-11,43352.7622,-16217.5944,626613.5368,-177755.5357,-168639.8815,-11752.8396,476212.9332,52902.0624
2026-06-12,43056.6754,-15885.0542,587187.7006,-189713.3682,-186978.2874,-13763.9417,368089.0459,66866.5278
2026-06-15,41407.6830,-19250.6861,487005.9294,-229112.8336,-378986.0328,-27546.9189,517560.7473,82647.0287
2026-06-16,42545.5368,-19890.3703,452955.6508,-239705.3215,-546078.6521,-27317.8270,525642.6287,84366.0210
2026-06-17,35565.1627,-19490.4300,409914.9572,-267248.7632,-1174839.0027,-84492.7061,574342.7398,110746.1655
2026-06-18,38593.6604,-22076.8947,435259.6666,-253897.6824,-2643782.2992,-71696.9074,553018.1782,96964.3659
2026-06-22,33505.1594,-17839.6830,432602.3027,-236650.6505,-88505.4984,-19307.5672,511424.4645,97861.1194
2026-06-23,41723.7613,-16883.0973,502059.9960,-218144.7733,-95540.8624,-16745.9344,497137.1427,84251.8206
2026-06-24,42923.0578,-17117.1329,480878.1682,-225353.3482,-102902.8596,-16677.1808,534657.6450,82086.2698
2026-06-25,44098.9867,-19869.7024,443099.4657,-267794.9580,-115495.9420,-24197.1496,561448.2271,118922.9781
2026-06-26,43384.5054,-19576.0171,471712.1115,-244123.0202,-113802.5521,-21289.5557,544337.4003,97252.4819
2026-06-29,45785.0332,-20347.6117,460406.8703,-258417.8316,-121343.0536,-22342.6436,587147.8967,104839.3332
2026-06-30,46672.2388,-20856.8592,478285.7836,-252973.4181,-130487.4581,-21975.2207,539807.9638,94479.2266
2026-07-01,48337.9157,-21203.6216,455977.8828,-260205.9111,-140109.8923,-23246.7899,533560.2332,100907.1472
2026-07-02,48237.8186,-21600.6514,422306.2906,-261593.5987,-158297.2227,-22883.7476,596211.9121,103308.3328
2026-07-06,49231.3733,-22423.8020,434918.3194,-255129.4994,-196609.9448,-19819.2366,591440.8287,87572.1886
2026-07-07,55006.8800,-21650.3982,484945.5120,-234376.9233,-186910.8286,-13694.2922,527220.3729,68400.7013
2026-07-08,55407.4442,-20025.5840,594233.6849,-201123.6023,-187061.2790,-6317.6280,477924.9812,59190.5387
2026-07-09,61170.7347,-21753.2582,576698.6150,-207868.1841,-215764.4137,-4930.5662,495108.0607,54732.4728
2026-07-10,63489.0283,-21595.8551,586432.9296,-207634.5202,-229078.1302,-3377.1176,476609.6711,52409.7810
2026-07-13,65056.1175,-22316.4943,688427.3155,-189239.5197,-308274.2845,82721.2475,448961.5023,-19662.9770
2026-07-14,65161.8273,-22697.7051,737438.5785,-192457.3442,-253025.7977,117034.6084,322889.6745,-6311.2528
2026-07-15,68707.9012,-24340.3998,685950.9440,-197783.3451,-515730.5275,206124.3291,428902.4802,-9250.5900
2026-07-16,64503.9526,-25314.8358,662375.0548,-199378.0098,-1029429.5060,468535.4469,434327.8950,-2640.9255
2026-07-17,57086.0505,-19764.3881,718303.4325,-180427.0128,-2488972.2002,1986341.0842,367520.0353,7614.7884
2026-07-20,31294.5037,-15050.8367,489768.6457,-170493.3110,-51804.7137,-11672.3903,385950.6955,34403.1041
2026-07-21,33309.4388,-14800.1910,541816.8333,-164736.0176,-51188.6080,-10983.1969,360146.9065,26610.1865
2026-07-22,35970.8986,-13434.4044,600535.9840,-141861.7902,-52029.4374,-7938.1918,340360.6615,2824.1911
2026-07-23,39495.4701,-12186.5632,669442.1556,-124209.1015,-53426.5590,-4119.6395,312471.2186,-26694.6693
2026-07-24,41026.6521,-9842.5905,775227.3461,-106744.4702,-56757.0914,-2750.7273,218235.3759,-18649.2174
2026-07-27,44299.8982,-16306.5325,686045.1043,-143647.2473,-75888.3031,-6400.7571,388075.1594,-23802.9325
2026-07-28,44500.7946,-19860.2993,632382.8636,-182978.6085,-84758.8715,-8181.9753,428812.5421,-15601.6939
2026-07-29,45208.0079,-19463.9667,672297.3832,-168892.0811,-84297.1162,-10179.6663,413681.4389,-10779.3941
2026-07-30,46661.3447,-19206.2207,675164.1965,-173326.4826,-86403.3192,-8895.9908,403916.2713,-11932.2204
2026-07-31,47935.6003,-17116.0310,724762.2954,-151739.2155,-82477.2564,-1117.2490,371645.3902,-46731.7493
2026-08-03,48352.9706,-20068.2042,656954.7823,-180991.2250,-100850.8941,-2670.7131,420445.0714,-21482.3487
2026-08-04,49034.8897,-21720.1911,650992.2709,-193758.2507,-105578.3918,-2979.0569,418592.9070,-18582.1548
2026-08-05,47787.7139,-23188.2260,615620.8854,-203064.4980,-115839.7153,-2972.2156,460483.1609,-13057.2026
2026-08-06,46182.5362,-27745.6358,565164.1756,-228429.2526,-130904.4433,-4368.9532,512514.2699,-14886.1724
2026-08-07,47328.4863,-28097.4905,581038.8621,-222604.7764,-132076.7323,-788.5535,495390.5499,-21281.8047
2026-08-10,55601.4951,-20278.6454,722679.5211,-162630.9666,-110877.7271,23227.3307,256714.6389,-48892.5353
2026-08-11,57611.4787,-17187.1058,857541.8057,-140462.9355,-109653.6338,45095.4842,380746.4674,-84081.8281
2026-08-12,59571.2338,-18811.0798,843652.4823,-150909.3106,-124608.7675,49252.4872,410030.8204,-72085.0671
2026-08-13,74117.8568,-29251.8439,942862.6734,-218604.7999,-156034.0616,53852.7541,481194.0506,-103632.7272
2026-08-14,77602.3275,-26364.2842,989765.7803,-193692.1011,-141916.0509,75709.7972,411717.5298,-125343.3891
2026-08-17,77638.0094,-26646.1850,977480.3505,-192647.1743,-210218.9026,159592.4117,456328.3624,-106732.1919
2026-08-18,78105.9948,-23189.1867,1051042.3605,-164097.5421,-203226.9611,232420.7439,418337.9626,-119874.1583
2026-08-19,79838.6778,-19146.2695,1171445.4911,-144952.9157,-93972.8743,395633.3300,336749.8347,-96573.8191
2026-08-20,72814.1289,-17143.6195,1267653.8974,-131474.5199,195764.2281,844692.4166,219605.4927,-96300.0998
2026-08-21,59495.1017,-16291.1621,1158313.5567,-131004.7127,1106949.9574,2844068.7340,213919.6658,-77397.1380
2026-08-24,46015.1563,-17869.7753,817183.9787,-150711.4255,-67489.0276,-14652.2651,299763.0695,-39834.6279
2026-08-25,46720.3225,-19013.0226,787451.3664,-163340.8578,-72496.6817,-15873.8379,235910.6230,-36022.9193
2026-08-26,44639.4247,-23947.9472,707263.6427,-207304.8357,-84702.9668,-20697.7983,378648.6919,-18205.7311
2026-08-27,45168.1906,-22200.5703,742599.6066,-188689.6562,-81687.0267,-17758.6044,363463.7667,-34264.3085
2026-08-28,45835.7257,-21133.0448,771264.2285,-174058.4729,-81727.8224,-17748.4389,355228.1771,-28025.7146
2026-08-31,47670.4629,-18819.6600,816843.3686,-150129.9532,-77610.3419,-11455.2946,278182.2384,-65197.1222
2026-09-01,49559.6013,-19191.0153,804050.0155,-145385.8895,-84028.9576,-9917.3444,309790.5773,-81278.4003
2026-09-02,49721.8482,-18103.7825,828578.4369,-134965.2686,-80862.9997,-6889.3657,257049.5020,-105944.0889
