date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-10,9535.5916,-6338.6290,176521.4298,-182248.7651,-71809.5517,-13057.8921,305510.0249,2969.1916
2025-11-11,11006.1670,-5808.0934,203390.0140,-165194.9263,-68661.7542,-9768.7811,249138.4732,-11242.0410
2025-11-12,9738.2314,-6400.0239,182513.2988,-177793.8130,-77723.7377,-11475.8183,316165.4073,-7366.9934
2025-11-13,10660.8541,-6015.0601,192366.9598,-170864.4109,-79218.5317,-10128.1425,277173.3568,-2487.3006
2025-11-14,9224.1510,-6521.4057,169637.4811,-188548.8141,-94905.5655,-12728.9783,328142.0931,11250.3163
2025-11-17,8991.5899,-6546.9155,168201.1158,-188259.1166,-129820.8342,-5562.2410,319036.6046,14708.6915
2025-11-18,8637.5346,-6829.2666,138994.4180,-209854.5131,-174123.4495,-7823.1409,327289.5818,39917.3919
2025-11-19,8322.1690,-7182.4109,147682.4924,-207278.2216,-241551.1321,2790.4379,328226.7281,32974.3218
2025-11-20,9103.1634,-7076.7909,153005.8232,-199214.2030,-422379.8395,51148.0195,327606.4536,27849.4039
2025-11-21,9301.7383,-6824.6155,162303.9622,-193439.9461,-1359392.1583,154243.3069,309226.9485,32867.1859
2025-11-24,8336.5711,-6110.8218,177784.4186,-175019.4388,-53154.6855,-15917.5982,283743.8595,4427.7761
2025-11-25,10608.1904,-5740.6511,194688.3816,-162088.9453,-56741.9470,-14678.3912,252647.9636,-1107.6080
2025-11-26,9530.4795,-5849.3641,206023.7082,-158937.5099,-52219.8714,-14262.5088,238904.8662,-11653.8756
2025-11-28,9806.1549,-6149.6009,200527.5323,-162910.2918,-56036.9210,-14094.3633,259045.0949,-15013.7797
2025-12-01,9800.2922,-6505.3600,179458.7349,-166460.4782,-62703.2388,-14469.5760,293081.2284,-17409.5434
2025-12-02,9657.2371,-6624.7087,190995.6994,-158291.0387,-60667.8893,-13464.2518,269917.6282,-41075.0379
2025-12-03,11345.4114,-5845.7512,216269.6446,-142841.5557,-58324.1847,-11186.2397,215902.0861,-39137.1416
2025-12-04,11971.9286,-5254.3025,256849.6668,-124163.8304,-51749.4441,-6568.8266,157896.1222,-60312.9632
2025-12-05,11256.0925,-5712.4662,235041.4236,-132668.4429,-58062.3767,-8670.4563,212302.5855,-57719.8968
2025-12-08,12001.3659,-5661.4692,232273.5504,-130715.7977,-62935.6987,-4292.4112,215892.8234,-62319.1644
2025-12-09,12669.1124,-5275.5173,255881.6650,-120647.6391,-57907.7368,-1488.6835,180487.2008,-63954.3918
2025-12-10,12437.6180,-5080.0067,283124.6879,-114364.0318,-49317.8411,540.6704,126782.4375,-68605.8708
2025-12-11,7229.4600,-3809.0167,360528.4460,-87358.9737,-10988.1113,10986.0555,-173619.6455,-82846.3126
2025-12-12,9938.0379,-4169.5305,332246.2064,-90715.6283,-34384.4250,11127.6532,120259.7399,-91180.4435
2025-12-15,7597.3306,-3965.0480,358436.3283,-87608.0295,34906.5967,37333.8200,-74054.7707,-91992.2238
2025-12-16,10249.3974,-3938.3373,341932.6820,-90053.1657,6844.7825,62097.7201,109181.9960,-94480.9217
2025-12-17,8368.0730,-3968.1578,352582.7961,-89945.7693,102697.6475,95820.1930,13381.6014,-84514.5092
2025-12-18,10446.2481,-3818.1118,348207.9843,-85808.6560,118131.3203,183437.2384,140808.3854,-96589.5797
2025-12-19,11037.4534,-4251.0307,339289.0743,-93174.4623,753498.3141,658249.1215,155371.2346,-89997.7692
2025-12-22,8947.2384,-3888.2173,259271.5077,-86331.0936,-53319.3320,-3462.2163,129237.9884,-68910.2163
2025-12-23,8782.6583,-3925.5204,263704.4511,-83380.4992,-53929.7903,991.1734,147950.6795,-88872.5256
2025-12-24,8589.2351,-4000.4151,255806.8116,-84031.6873,-58685.2687,1535.3839,182279.3094,-95124.2030
2025-12-26,8739.8063,-3840.5451,267575.9800,-80602.9249,-60271.2293,3858.7790,142446.6719,-94404.0037
2025-12-29,9210.4620,-3756.4844,275936.4856,-82956.2883,-60321.4310,6555.5775,110005.0397,-73280.8004
2025-12-30,8990.3689,-4398.2551,243355.1815,-90689.3700,-78183.0162,1871.1605,203480.3403,-65628.3069
2025-12-31,9225.9559,-4529.2995,239845.7310,-93115.6370,-77644.4462,6334.5360,175222.4120,-76876.4424
2026-01-02,8209.1862,-5033.0234,209468.0288,-103280.8876,-97298.2728,9058.9953,244782.0542,-78573.4464
2026-01-05,9552.8625,-3758.8518,282670.0098,-82617.4365,-74365.5609,17822.0557,6142.4426,-57599.8978
2026-01-06,10396.1651,-3885.4666,271187.6439,-78512.9929,-91336.4492,28312.9101,136240.3782,-85845.0678
2026-01-07,9507.4825,-3591.7709,289610.9150,-75206.5964,-84625.7648,33398.6989,104080.8095,-81045.8512
2026-01-08,9960.5018,-3461.1948,298286.1527,-71831.0496,-84956.3718,41087.6605,89630.6399,-85764.2750
2026-01-09,10581.9323,-3150.9271,321366.4220,-64101.1128,-89746.5151,50408.8993,88795.8652,-83535.2835
2026-01-12,9941.9627,-3584.1948,304654.7789,-76283.4607,-99497.6941,95948.8374,14745.1417,-63059.7529
2026-01-13,10519.6915,-3461.9269,302072.2416,-69513.1182,-193418.4764,148961.9630,93664.5468,-83529.7916
2026-01-14,10892.3695,-5581.3779,281955.9436,-98713.4133,-271502.6265,235709.9844,80890.9128,-74977.8615
2026-01-15,10729.8432,-4997.1564,305522.5157,-85712.3817,-411754.2778,548260.1708,58514.1351,-69569.4224
2026-01-16,11560.6503,-7331.0614,275695.9445,-94278.0030,-1782449.9915,2705109.0014,53479.1943,-69780.2706
2026-01-20,5052.2018,-2425.2773,148331.7158,-65316.6104,-19366.0640,-6129.8879,52621.4270,-38676.5132
2026-01-21,6155.4916,-2321.0041,162477.6924,-60136.8171,-21312.7376,-5753.5701,50198.0328,-45859.1301
2026-01-22,6694.7083,-1980.2007,209111.3095,-49769.1590,-18484.7581,-4798.2830,-1524.3086,-49255.7131
2026-01-23,6072.0671,-2819.1500,171960.3964,-66597.9378,-20481.4159,-6485.4703,55823.1574,-64162.1984
2026-01-26,6260.6893,-2786.6395,162845.8451,-70437.9616,-23548.2533,-6892.7466,72569.3708,-44852.8554
2026-01-27,6305.4838,-2977.7945,166447.2977,-70186.2158,-23718.5995,-6944.8706,64388.5217,-56211.4141
2026-01-28,6068.0018,-2791.3521,182577.2615,-65900.9515,-20446.8132,-6145.8433,42468.8427,-58750.0291
2026-01-29,6605.7265,-2627.5006,194027.3957,-59742.8379,-22242.1584,-6198.7422,41851.5326,-59552.0796
2026-01-30,6445.5819,-2971.8692,199749.9528,-60554.3211,-20524.1092,-5936.7152,29355.5136,-76318.9601
2026-02-02,8080.0910,-2748.9889,220604.3750,-57322.3729,-21235.3739,-5167.4892,-31275.0144,-66094.5767
2026-02-03,6829.2577,-2130.6601,265154.6348,-44198.7929,-14179.1279,-2978.0037,-74332.5087,-76101.9248
2026-02-04,5676.4822,-4910.0896,283016.0588,-69399.7030,-12002.1511,-3256.7229,-23575.0637,-125146.9546
2026-02-05,5497.6953,-5278.8473,282752.7924,-82050.6166,-13264.1942,-4541.8456,3761.4145,-104973.2556
2026-02-06,5258.3459,-4140.4088,308973.3167,-58394.7971,-9453.8059,4874.3258,-20329.8155,-149680.4646
2026-02-09,5597.2006,-3837.2129,349580.8147,-57164.2420,-3131.7601,10371.6518,-62575.0159,-124624.0870
2026-02-10,5399.7056,-3843.7339,352088.4955,-57063.9059,685.7705,10509.1464,-117460.2842,-118932.7728
2026-02-11,5936.2989,-3671.4034,344731.3541,-50936.4354,-7892.2140,18798.5978,2781.4893,-142044.5592
2026-02-12,5457.8064,-3874.1910,359236.5186,-58509.2999,9709.5016,27166.5826,-126689.4663,-137163.9493
2026-02-13,7605.5400,-7134.6393,294458.2330,-101401.6633,-17998.4359,2774.2349,58879.9783,-87353.4702
2026-02-17,7051.6615,-5896.8411,323633.1258,-77867.6944,24461.0797,82256.4777,2368.1842,-110160.9137
2026-02-18,7293.9011,-6054.1727,326469.2539,-76926.5737,88523.5621,150689.0002,-72904.5371,-107799.1481
2026-02-19,6447.5999,-6614.1128,317336.7824,-81209.0036,203668.1442,301543.9813,-14560.9597,-90867.4108
2026-02-20,8996.4029,-7276.5043,293899.6526,-84077.9265,285939.0657,1019511.0298,60842.1624,-81263.7366
2026-02-23,6050.5938,-2172.1968,261974.7483,-48981.6727,-21524.0967,-3223.8222,58197.7651,-74057.9627
2026-02-24,5876.5411,-3260.0066,202069.2994,-81018.3307,-33057.0646,-8496.0387,166796.4882,-34609.1158
2026-02-25,6335.5862,-3082.4894,201641.9447,-79603.0875,-32483.1431,-7014.1115,143060.8682,-38906.3774
2026-02-26,6624.8180,-2685.6977,228858.7976,-65746.3212,-30014.0233,-4978.9423,111109.2767,-50442.2875
2026-02-27,6385.5328,-3159.5551,211759.5545,-74341.1198,-31054.4602,-4518.2709,123863.9564,-62151.1967
2026-03-02,5354.2084,-3954.1788,163702.0216,-110665.5773,-43411.6400,-10340.9466,224673.9860,-14646.4633
2026-03-03,5287.4025,-4050.5266,169578.4077,-108638.7499,-43372.5657,-9750.3459,221606.0582,-19894.4282
2026-03-04,5766.6361,-3486.1168,192953.5030,-87666.3725,-40947.6656,-5923.1015,193188.0473,-36638.4867
2026-03-05,5971.8659,-3476.8038,185871.5951,-92848.2561,-43714.5257,-6458.3975,195984.9680,-20617.1174
2026-03-06,4834.8504,-4022.0748,137665.4673,-132464.5055,-54094.9633,-13883.6590,250526.0502,18722.4668
2026-03-09,5780.6213,-4330.3327,145326.7538,-145832.8028,-76529.3460,-15584.1675,314055.8626,26890.5503
2026-03-10,6566.3495,-4274.8328,159752.5306,-128817.0027,-75586.1742,-10836.7659,290328.2920,3247.2855
2026-03-11,5293.7349,-4882.0481,124350.6986,-157167.3709,-96347.2570,-15929.4466,370796.4926,21219.0168
2026-03-12,4799.0050,-5245.8411,105313.4855,-186290.7929,-104851.6979,-23939.3763,373689.8277,57633.8243
2026-03-13,5181.5517,-5037.3277,116787.1185,-164352.7774,-112219.3463,-14427.0002,360570.3106,30304.3088
2026-03-16,5373.0543,-5084.3206,109966.2095,-165226.5743,-172453.4025,-7088.8279,366632.4793,30586.8836
2026-03-17,5649.8767,-5224.1026,112715.2829,-162066.9085,-207956.8856,-2857.1686,361299.1684,29138.6123
2026-03-18,5517.0729,-5618.2589,107554.9512,-170176.8019,-303735.2812,6042.0364,368888.2304,34404.9030
2026-03-19,4606.7211,-5554.6868,96681.7938,-181609.9564,-373245.8450,35559.6707,384070.3846,66088.2473
2026-03-20,4896.9462,-5856.3203,91759.4196,-171981.7917,-1418178.0953,266323.4851,391528.0148,53618.5238
2026-03-23,4955.3280,-3874.4977,114194.7512,-140241.4786,-59396.3503,-19371.5056,401952.6547,53995.4432
2026-03-24,4908.8171,-3878.2389,104419.1905,-146397.4024,-62260.2760,-19533.1202,412434.7127,46620.6446
2026-03-25,6056.6312,-3718.8613,139126.1989,-117228.0774,-58373.2914,-14578.4017,362105.1823,16329.8316
2026-03-26,5678.7589,-3947.8475,128018.2725,-131065.1782,-62072.7378,-17142.2139,380148.7848,29045.2529
2026-03-27,5768.1612,-3990.1055,138957.6802,-127440.5057,-63605.1455,-17121.7411,362758.4687,19812.2257
2026-03-30,5591.0676,-4022.3850,132939.7656,-143627.9768,-71312.8671,-20754.9333,352347.5493,43716.3902
2026-03-31,6284.0786,-3717.3975,145401.2067,-123913.9766,-71591.4167,-17037.8137,357033.6729,24149.0771
2026-04-01,6642.1850,-4067.3847,164753.0047,-118907.7859,-69112.5409,-16940.7320,322627.9350,11369.3446
2026-04-02,6809.8828,-3882.3977,157066.9373,-122204.4355,-72713.6135,-17189.9320,321349.7973,18174.3916
2026-04-06,7307.2105,-3924.3912,172815.2303,-107897.1249,-83912.3987,-16020.2029,301315.8953,803.3983
2026-04-07,7472.6670,-3916.9812,180305.2427,-102940.0350,-86662.2727,-14974.8869,291003.7480,-9222.7948
2026-04-08,8992.7551,-3429.1843,232665.4891,-71757.8222,-70132.3590,-3545.5055,233405.4835,-35426.7902
2026-04-09,9541.7462,-3458.7374,239875.6518,-74470.1578,-75594.6326,-4304.8815,239597.2515,-28808.3263
2026-04-10,9204.3705,-3291.2630,266086.7870,-64925.2825,-71722.3015,435.7380,209404.3850,-42108.3598
2026-04-13,9072.0749,-3692.7445,230885.6946,-77909.7816,-128359.2742,-1964.1206,232151.8342,-24468.2626
2026-04-14,9377.7642,-3469.8402,260384.0961,-68499.6244,-93763.4522,17641.4077,178027.1889,-37184.9097
2026-04-15,10279.1918,-4265.5645,262830.1200,-71951.5341,-172940.2719,132580.8071,203102.3960,-45430.5969
2026-04-16,9428.6040,-5754.0615,203979.1899,-88615.3066,-410975.3789,314719.7508,102987.0041,-115276.6596
2026-04-17,8670.5781,-6869.4671,217669.7121,-82825.9769,-1174692.1009,1287763.0830,80890.0829,-101070.2247
2026-04-20,6545.3914,-1924.7957,166580.4598,-54861.0886,-34887.9543,-4275.0989,222247.1463,-46734.9659
2026-04-21,6429.0105,-2149.1276,165113.9683,-57781.2019,-37432.8960,-4487.4674,240732.4199,-54194.0557
2026-04-22,6486.8333,-2309.1923,170421.9845,-58875.1366,-37251.2300,-4596.3052,235997.3635,-63116.2406
2026-04-23,6570.7860,-2438.6697,156920.5394,-65541.2108,-41831.5810,-5776.9223,257160.4503,-43088.1025
2026-04-24,6628.7426,-2435.0865,167134.3258,-64706.1805,-41371.8544,-5809.0833,251638.9515,-38613.5989
2026-04-27,6113.3089,-2660.0323,139970.5158,-70056.0636,-50344.0843,-6327.6695,300322.4729,-43026.0292
2026-04-28,6848.6647,-2411.2109,158794.4522,-63842.0284,-47037.0189,-4402.0504,265923.3450,-56252.4989
2026-04-29,6670.5856,-2563.4135,148622.0036,-64643.1585,-52240.6193,-4797.9187,290435.8219,-57577.3942
2026-04-30,5684.1912,-2749.8614,127145.7238,-74230.5033,-57600.7098,-5410.0091,323472.0523,-67434.2429
2026-05-01,6604.7325,-2638.4413,146999.9846,-65070.3122,-55862.4702,-4381.5016,291217.1485,-62969.6478
2026-05-04,6607.0698,-2617.8369,136614.0022,-67418.8603,-64247.7736,-3967.6697,293676.3129,-61932.7349
2026-05-05,6085.0319,-2954.6411,130321.8588,-73795.8561,-68558.5100,-6837.7254,302077.3943,-38914.1208
2026-05-06,7352.2087,-2553.5327,150615.8221,-59831.4100,-66903.9877,-2561.5858,278040.5281,-67950.5153
2026-05-07,6569.2226,-2688.6765,139183.5014,-62974.7795,-75894.6347,-1102.1753,296966.9580,-103096.7248
2026-05-08,5555.8129,-3097.7616,116928.9043,-76605.6990,-92261.4848,-4893.7998,333017.2102,-74595.9948
2026-05-11,5037.8827,-3333.9326,107910.5163,-84205.7636,-138689.0248,-9178.1626,322805.3144,-56388.9667
2026-05-12,4279.7019,-3698.9440,89610.6137,-101994.8140,-184375.0963,-18122.8598,340882.9382,-41857.3910
2026-05-13,4630.8717,-3617.7023,91223.1603,-90052.9927,-241784.0564,-6189.0148,329485.6571,-49882.7804
2026-05-14,4332.2936,-3752.9569,85024.6407,-96845.7001,-477928.3782,-11490.9338,327872.4433,-29779.4764
2026-05-15,3874.1953,-3819.3104,81100.0296,-100011.4062,-1831461.9266,-3318.7732,326020.0781,-16069.4405
2026-05-18,3962.7174,-3035.5304,86391.2560,-87349.3936,-40001.9583,-3047.3944,291939.6593,-38392.1124
2026-05-19,4077.9278,-3434.3904,91252.8157,-93502.8910,-42372.0873,-3147.2323,314594.0739,-43599.8047
2026-05-20,4751.8823,-2988.5071,104540.6093,-83292.0529,-43618.6007,-1110.2470,304847.7827,-46934.1864
2026-05-21,6166.1346,-2834.2492,128043.2357,-75741.4761,-49609.4448,2690.9087,311558.2291,-78421.5502
2026-05-22,6756.7081,-2666.5250,144243.6437,-71213.4570,-50691.8882,3451.3234,288064.1094,-76034.7943
2026-05-26,7638.7187,-2435.4590,154410.9287,-63630.0132,-56423.5180,7640.9719,291236.3450,-80463.0229
2026-05-27,7164.0549,-2471.5422,157833.2506,-63403.8309,-56034.2963,9864.5626,290227.3493,-98471.2148
2026-05-28,7290.9408,-2681.8571,151057.8516,-67249.3301,-58028.8414,7255.4455,281809.4780,-67927.3336
2026-05-29,7634.3394,-2582.9691,154939.7322,-63210.2309,-59973.1544,10326.6281,286531.1480,-81054.6428
2026-06-01,7444.8861,-2776.7317,138429.5433,-68567.8469,-67530.3666,10934.1482,301092.9701,-61282.3962
2026-06-02,7179.5599,-2515.4836,143180.3776,-66077.9905,-68942.4688,16914.4317,303240.4560,-74526.4335
2026-06-03,7418.8303,-2651.1568,158096.6757,-62806.9544,-65981.2835,18803.7919,274135.1327,-78722.9938
2026-06-04,8946.1408,-2315.3694,180996.2305,-55456.7845,-64205.6499,24566.2880,233858.5713,-88163.6470
2026-06-05,7960.7373,-2206.0518,205107.9867,-49395.5651,-58968.6960,27681.2401,217331.5827,-83728.1437
2026-06-08,8164.5923,-2083.7808,217871.7379,-45891.9573,-62695.4473,37132.2256,195690.1049,-65878.8595
2026-06-09,8436.9450,-1785.7793,239212.9138,-40275.1001,-56681.6838,47906.3058,169724.8834,-87324.9946
2026-06-10,8945.8232,-1770.0325,248984.3694,-39654.5815,-54772.2094,56307.3732,139674.4475,-83224.7670
2026-06-11,8586.7369,-1938.9693,226643.4845,-42359.0974,-67164.9360,56976.7791,181684.5676,-87835.5272
2026-06-12,8603.3538,-1760.0171,269516.0286,-33138.3489,-47654.0537,78428.1648,128694.9825,-83293.6730
2026-06-15,8266.9986,-1824.6953,278511.0809,-31032.7873,-40137.3460,116082.5035,115294.2135,-69102.6087
2026-06-16,9291.3939,-1820.5166,260917.3835,-34093.3555,-30609.2984,249231.9106,101235.3102,-66483.7180
2026-06-17,10007.3970,-2024.9174,260353.6545,-34219.2544,-37699.5599,247315.4049,120170.3799,-48018.0057
2026-06-18,7099.6592,-1903.8121,218582.5622,-39888.5804,-285650.8479,1210778.1039,139030.2601,-36284.8486
2026-06-22,4906.4666,-1218.0465,152819.7957,-29518.2694,-35021.0067,-1451.5738,190527.0293,-27354.1743
2026-06-23,5151.6442,-1228.2726,164540.9074,-29837.7136,-34853.2315,-1299.6055,182105.9905,-28355.7621
2026-06-24,5538.2850,-1108.0768,179778.9712,-26688.8931,-36619.1089,-465.8230,177787.1853,-29230.0878
2026-06-25,5995.2053,-983.5140,203402.3528,-23449.5019,-33916.6878,691.9747,128545.1644,-35968.8885
2026-06-26,6132.8660,-891.7329,213784.7891,-20892.5608,-34075.1306,1257.2018,137590.8536,-37744.8034
2026-06-29,6414.3400,-885.0686,218920.2180,-20978.2671,-34756.4599,2101.1968,118458.4743,-37937.6415
2026-06-30,6257.6305,-881.3077,216157.5564,-20340.9722,-36554.1768,2757.3496,134614.2709,-39914.8674
2026-07-01,6363.6141,-929.3004,219064.3661,-21324.1333,-37399.7098,3064.5031,135171.7427,-37489.7832
2026-07-02,6667.7538,-821.5325,249034.5154,-19023.7760,-32869.9082,2989.6295,107624.6643,-34738.5263
2026-07-06,7074.4671,-885.6482,244237.1460,-21901.3756,-36566.3641,6237.6594,95417.7241,-30329.3193
2026-07-07,7042.5294,-840.2156,251752.9014,-20299.9443,-35315.4694,7750.1287,89418.2107,-32873.0513
2026-07-08,6493.1410,-1052.8882,216651.5501,-24474.5332,-51450.0904,7277.1319,145498.6129,-30670.5297
2026-07-09,6696.3384,-1072.0731,215172.7964,-25051.7939,-53481.5258,8820.3064,138878.6565,-28454.4066
2026-07-10,7180.0080,-922.8532,243442.3489,-22047.9067,-44684.9393,12146.1667,106761.2129,-27478.9315
2026-07-13,7948.9078,-808.9397,268419.9502,-19317.4113,-41991.7299,29193.4001,86558.2456,-28381.3697
2026-07-14,8174.8779,-806.8223,266133.8509,-19288.7793,-40826.3830,42539.9817,75394.6007,-28643.8294
2026-07-15,9274.1544,-1048.0923,272630.5308,-19786.1889,-63488.3135,117413.7655,80644.6954,-40071.1230
2026-07-16,18949.6192,-596.0768,368700.3312,-13043.2834,203695.9961,249636.5962,-132263.1735,-43898.3878
2026-07-17,11361.0370,-563.1752,351774.4268,-12621.6452,698788.7253,800151.4560,-97662.0344,-48570.0638
2026-07-20,5530.8509,-649.9478,232067.3492,-17264.8950,-27222.3493,-1839.8057,100173.8986,-26543.4355
2026-07-21,6052.9100,-787.4110,232093.0619,-19545.5791,-31260.5211,-2213.0302,116099.6160,-25930.0540
2026-07-22,6256.0246,-906.4433,237973.1180,-23442.2498,-31131.7861,-2590.3512,103236.3245,-25712.7259
2026-07-23,6352.2771,-931.1509,231064.2465,-23664.9178,-33588.1957,-2031.5343,114248.7967,-31835.9231
2026-07-24,6698.0601,-976.3900,235806.5001,-25350.0737,-36778.2131,-2828.4911,124759.2225,-21062.6013
2026-07-27,6803.0482,-941.8446,255971.8589,-22512.9498,-35988.7393,-2447.0075,121209.1738,-25046.7241
2026-07-28,6904.8360,-937.7137,253706.6663,-22633.9238,-37786.7456,-2327.3105,117771.7654,-25566.7332
2026-07-29,7482.0746,-899.5272,274598.4312,-22318.1484,-36635.5942,-2072.6132,46596.3528,-26015.8351
2026-07-30,6928.5921,-1001.2604,252709.4824,-24833.5730,-38507.1343,-2536.7447,118032.3786,-23250.2529
2026-07-31,6824.4734,-1045.9633,239230.5387,-26255.1970,-41557.6102,-2671.9080,129338.7302,-24569.3486
2026-08-03,7113.1165,-1042.0211,241636.3028,-25545.2354,-44368.8691,-2348.2884,122206.3692,-25170.9895
2026-08-04,7393.8491,-988.6050,248597.9200,-22936.7823,-47099.9923,-1289.3936,130928.5810,-33246.1676
2026-08-05,7725.3299,-972.0634,273896.2881,-20740.7157,-45552.6203,-688.1659,102124.8150,-35075.6420
2026-08-06,7532.2622,-1044.4090,262005.6753,-22074.3980,-48095.4462,-839.2358,122132.5598,-35480.8427
2026-08-07,7090.1557,-1111.0797,233777.8218,-25591.3370,-53622.5277,-1393.0367,146517.2436,-36714.0316
2026-08-10,7976.7503,-1118.5373,259688.5066,-29766.2730,-57937.5088,-310.8317,60057.3440,-33097.8131
2026-08-11,8453.0610,-1072.5848,275013.2896,-27467.6397,-54949.9451,874.0646,32294.0339,-37015.9158
2026-08-12,8470.4542,-1080.2979,272559.0636,-26832.6526,-61996.5095,1550.7143,65671.3826,-40304.6253
2026-08-13,8998.6360,-1013.8141,290460.1700,-24134.4830,-57993.7060,3603.8787,35360.1537,-45419.5439
2026-08-14,8816.5969,-1053.6941,276193.3551,-25720.9409,-67875.0810,3868.5953,70300.3303,-42684.0736
2026-08-17,8535.2816,-1079.0592,287378.6362,-24408.7217,-81375.6400,8717.5623,-23366.5277,-46990.0755
2026-08-18,8671.9828,-1335.8977,262498.8878,-26734.0960,-125820.8010,10259.2855,114535.8309,-43999.5957
2026-08-19,8210.3971,-1612.5594,247324.6892,-32007.4533,-173883.0648,15471.6186,125279.0765,-46280.3614
2026-08-20,7366.9301,-1727.8569,203992.9244,-38788.6094,-376166.4043,19848.8148,151710.6254,-54116.8460
2026-08-21,8346.3366,-2253.9917,192865.0488,-42283.8014,-1257296.0401,62719.8239,121692.9911,-43985.0285
2026-08-24,6653.8157,-1227.8215,190812.9763,-34437.5124,-45499.9494,370.5733,121200.9796,-39431.1710
2026-08-25,7265.3886,-1282.7500,199125.0426,-34531.6209,-48507.1193,759.9602,153834.2255,-45997.2911
2026-08-26,6950.7520,-1546.8682,186950.7906,-39522.6997,-54649.9188,625.9143,194009.1570,-50945.0097
2026-08-27,6944.2650,-1635.7412,178330.1354,-41103.8394,-60150.9201,885.5184,217452.7123,-54086.0070
2026-08-28,7405.7454,-1803.7017,188570.5875,-43846.1364,-56400.6752,1531.9447,173475.5900,-64203.4855
2026-08-31,6666.4101,-2003.8542,169384.8734,-50228.3823,-68938.9633,164.5909,211462.3062,-40195.1377
2026-09-01,6380.0501,-2123.6062,134141.0053,-56465.4472,-73267.3901,-1432.9046,229893.4569,-28749.7122
2026-09-02,6810.5507,-1975.3764,139849.9533,-49958.9614,-77548.0805,849.5895,227425.2472,-35798.9693
