date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-27,316512.9641,-95837.1353,30982635.1611,-2815436.6367,-5206796.8781,-20965.0380,5637660.5039,1179577.9650
2025-10-28,330741.3530,-96690.2061,32828029.5713,-2702564.1717,-5786056.3160,454828.8906,5362278.3936,1085752.7410
2025-10-29,363260.0462,-115715.3422,32210101.5328,-2989049.6976,-9451214.2347,1094911.6621,5759918.6880,1123769.3721
2025-10-30,372630.2375,-145563.4109,31501869.6330,-3631855.0363,-19263515.2083,2892810.7522,5880438.2805,1315893.6530
2025-10-31,430572.1346,-132917.3421,32896324.2393,-2903806.8005,-35190432.5637,26640834.7209,5244101.2750,1065639.6182
2025-11-03,228742.3033,-72977.9566,31934712.6929,-2212800.6203,-3510449.4635,-195969.3722,4399201.7517,993043.4825
2025-11-04,278731.3755,-151978.9850,27746599.2517,-4626604.2558,-8769918.6701,-2061474.9390,6231741.8985,1702594.6270
2025-11-05,304764.9480,-172362.8638,27657911.7635,-5264001.2116,-12376712.3928,-2397285.2164,6274907.8010,1938830.8387
2025-11-06,346616.7950,-157242.5485,29869070.8530,-4079650.9853,-16732131.0846,968138.8264,5799053.3879,1387424.1029
2025-11-07,300932.5609,-213901.2255,26019968.8253,-6366370.1150,-79859787.9545,-16833499.2657,6875508.1482,1933004.5979
2025-11-10,251222.2726,-112998.8909,27624885.8187,-3817930.7360,-6254472.3857,-1044634.9264,5599229.1583,1577148.9941
2025-11-11,328343.9514,-184036.0947,27667427.2853,-4862792.8487,-11098161.6784,-325269.8979,6884550.9475,1528654.9990
2025-11-12,391585.2013,-249026.1059,26725456.4193,-6284150.0950,-18570297.1902,-169529.3231,8341470.0820,1733226.3475
2025-11-13,380077.7543,-366392.6657,23564343.1974,-10724272.7272,-44228583.9630,-8413776.7340,10494959.7146,3227253.0850
2025-11-14,376663.0076,-399185.8606,22457270.8303,-13361636.8175,-142365985.1121,-44998964.7978,10642697.2761,4044828.3388
2025-11-17,355924.2143,-254798.2467,23017766.8695,-9459884.5171,-15536047.8967,-3036029.8422,9754138.4778,3266441.6433
2025-11-18,381792.9460,-284557.4251,23282006.8728,-10256275.8674,-20349286.9253,-3222789.8412,10004885.6206,3682720.8606
2025-11-19,399777.6849,-246793.9777,27408649.9056,-7457816.6517,-21881629.4932,-329035.5872,8522037.3120,2349259.4928
2025-11-20,426166.5025,-223437.6490,29454179.1696,-6280365.0684,-28497667.5404,5180476.2878,8015418.9325,1952721.2745
2025-11-21,421404.0023,-332598.4415,24128673.4804,-9755356.5652,-165805194.7720,6675344.6385,9034766.0514,3276952.8100
2025-11-24,321099.4475,-235112.0691,22350011.2635,-7996398.4894,-7220442.1137,-2438510.6240,8458508.3380,2896829.8068
2025-11-25,351310.4668,-254819.3923,22695047.9286,-7873171.1546,-8862957.9316,-1869639.5619,9011375.4526,2947792.6438
2025-11-26,380872.9476,-249258.0488,24011555.1092,-7183770.1918,-10590170.3214,-253536.5309,8564286.1469,2876295.9709
2025-11-28,476168.5971,-256482.4090,25516812.3039,-6097907.2031,-85730266.7671,32765710.6696,8237537.4851,2194220.3812
2025-12-01,314228.9723,-222015.8526,22868036.9193,-6615729.7611,-5325345.4924,-1328909.4977,8231766.3778,2406925.6234
2025-12-02,355839.2785,-196934.7291,25668663.7476,-5165155.7357,-5599792.7512,205317.4112,7937789.6957,1838673.9140
2025-12-03,358309.9312,-260062.0990,23596414.9026,-6888897.1418,-9417629.0983,-792898.9792,8705878.6951,2323750.9009
2025-12-04,403532.5661,-235294.7403,25582172.0151,-5614073.0513,-11599849.7281,3930456.7764,8114378.5141,1787784.2432
2025-12-05,427083.1969,-254834.2203,25600625.1530,-5776068.9664,-31606783.6409,21200297.2215,8163010.9443,1907305.5020
2025-12-08,326019.9546,-203500.0692,24362543.1888,-5524927.8010,-5794462.8486,-829833.1057,7926280.3742,1908360.3829
2025-12-09,354615.7708,-212586.4289,24665053.6245,-5527715.3547,-7264464.9671,-423616.4932,8020292.2610,1794320.5692
2025-12-10,349550.5738,-266206.9404,23454950.5441,-6613790.6786,-10738538.5978,-885355.5783,8391795.1939,2098614.7683
2025-12-11,336470.3246,-332327.3501,21872544.2838,-8316502.2592,-20182003.5261,-2851726.0618,8669057.5966,2450420.6938
2025-12-12,412489.5860,-324178.5734,23711837.8766,-6532810.3876,-43319570.2472,12689732.7640,8565953.9700,1871572.9597
2025-12-15,314044.4089,-288931.5655,20810717.9058,-8145099.1973,-11625169.8439,-2200951.5463,8702232.4719,2829126.2400
2025-12-16,330114.7945,-335699.6021,19763164.2930,-9687158.9518,-15665928.0850,-3679879.1243,9188761.6740,3097250.4231
2025-12-17,355258.3999,-335909.0456,20361433.0310,-9456804.6036,-18080829.7341,-3301096.8941,9289249.4253,3677292.9922
2025-12-18,382914.2346,-379144.2983,20082333.1160,-10201101.6108,-24242691.6047,-5395108.9432,9349689.3769,3453231.0347
2025-12-19,418946.7728,-402021.2173,20821935.9027,-8532567.3148,-61078590.7477,10153540.2608,8914468.7484,3039919.5465
2025-12-22,354360.8227,-182878.1552,24270407.3766,-5096550.7475,-3808758.0709,-168984.7250,7008523.5113,1839383.0507
2025-12-23,400641.3551,-220840.5399,24197065.8234,-5456418.5474,-5395597.1808,187044.3694,7622906.8702,1823978.5436
2025-12-24,408022.4471,-276636.2245,23262894.1772,-6078322.1108,-7892802.0029,907068.7938,8421259.8432,1945033.4092
2025-12-26,417973.8207,-283081.2986,23153156.6542,-6051493.7069,-35067755.1172,11701463.8064,8374328.6091,2100375.5193
2025-12-29,319703.7938,-231489.6323,21291504.0371,-6522067.1550,-4674089.4380,-971548.2214,7673261.8379,2396002.2677
2025-12-30,340347.8504,-266644.2000,21219930.2633,-6884570.9062,-6260694.4335,-372719.5385,8544704.5895,2519595.2202
2025-12-31,354851.9943,-291269.7387,21185933.2221,-6916788.9986,-7818436.7011,-26858.6643,8382490.0134,2296165.8663
2026-01-02,384309.0422,-293537.6351,21453130.8932,-6377276.4621,-33657547.9226,13299616.0828,8130293.9822,2086366.0869
2026-01-05,334960.0987,-197985.7434,23247280.1912,-5254147.7739,-4539795.5809,-201268.2943,7232199.9837,1861987.9729
2026-01-06,368828.9207,-202216.9422,24024374.1544,-5018398.5566,-5799442.5368,348606.5245,7483840.3804,1690509.1053
2026-01-07,369472.1930,-152389.4646,27367079.5235,-4010902.7672,-4609261.7316,1275995.0100,6169512.8563,1399222.4503
2026-01-08,392969.9433,-195649.1497,26266791.2999,-4702280.2231,-6962083.3795,3959745.3178,5706927.5371,1513215.4131
2026-01-09,429338.6213,-197274.6855,26977827.5921,-4512525.9656,-15929128.7455,18544655.2559,5467840.6978,1421773.5998
2026-01-12,326424.4096,-172885.2675,26167004.3022,-4391794.1013,-5218692.8363,983982.5132,5996139.9752,1439425.4348
2026-01-13,349420.6374,-154150.4986,28309123.6844,-3713174.9260,-4443646.0297,2651427.9696,5463020.5118,1133953.0638
2026-01-14,369293.4906,-193190.2371,27151314.2663,-4246640.4094,-8135408.8212,4186317.7011,6028324.5628,1297074.5633
2026-01-15,382597.9026,-202183.2370,27524615.7636,-4163159.7520,-8385562.2280,12055624.0504,5957141.5316,1165731.4093
2026-01-16,394885.8470,-254438.3178,26973473.3322,-4475252.0646,-29008939.8566,46439573.2578,6120435.3388,1392868.0016
2026-01-20,251560.2476,-145977.3202,17870678.8343,-4199557.4881,-3931097.1393,-419285.5245,5874910.2177,1706131.3623
2026-01-21,289092.5555,-209541.9767,17545077.1953,-5081291.6336,-6605609.9403,-147829.1095,6335383.7611,1854391.8835
2026-01-22,341734.5515,-224213.2862,18513316.5540,-4758493.9854,-10427956.5861,3491754.2081,6311680.9144,1581873.9359
2026-01-23,339668.5882,-341658.3750,16697970.2094,-6414596.0721,-52149800.4751,5652375.1181,7024664.0595,2094211.9250
2026-01-26,273093.0058,-188977.3511,17322195.3928,-4985535.2931,-4032540.8527,-719802.9586,6412422.0220,1956972.4760
2026-01-27,296202.6034,-245876.4672,16348230.0275,-6024889.1981,-6150159.8936,-668479.8369,7022628.3936,2112783.2916
2026-01-28,365623.0590,-201257.5505,19014019.9784,-4686786.3161,-6986806.5815,1609595.7040,6600193.8075,1565639.7189
2026-01-29,381210.3565,-257123.8652,17929736.8281,-5403727.7622,-15334824.0122,3864147.5498,7051554.4893,1779235.6074
2026-01-30,317879.5696,-393565.9286,15659372.8553,-7948484.8670,-70327822.4647,2664945.3397,7633973.8188,2603749.0856
2026-02-02,272171.5172,-257352.0899,14814781.5014,-7387934.0087,-5678924.1897,-1714681.9990,7783696.6477,2706406.8079
2026-02-03,316125.5456,-251393.9068,15909491.1482,-6971146.0470,-7195209.8115,-1213401.8703,7761830.1525,2670131.9910
2026-02-04,312992.3717,-276163.7910,15335655.0213,-7383752.7125,-10147647.4337,-1768239.7802,7992938.2032,2633418.2769
2026-02-05,286119.8556,-313667.0608,13595444.4527,-9214164.3024,-19509720.6016,-5818393.9302,8547212.8576,3062757.8074
2026-02-06,310857.4784,-347838.2774,13492021.0716,-9099085.4350,-64718129.9850,-2225192.4234,8389106.0391,3116603.8345
2026-02-09,293063.8191,-189500.9742,15787563.9259,-5986111.7524,-5399070.0647,-1170616.3271,7510239.0558,2315344.7834
2026-02-10,323950.9394,-177036.2631,17360855.9444,-5326982.8151,-6717335.1840,-633227.8145,7281659.8532,2165267.7927
2026-02-11,327526.7078,-189195.2455,17019161.5849,-5576749.6451,-9259894.1273,-456214.2380,7218229.2358,2160550.1783
2026-02-12,291401.7103,-308559.6673,13556557.7867,-8526821.7176,-25860522.4156,-2253356.1960,8939821.8182,2893123.6185
2026-02-13,444908.8695,-259987.0792,16735575.4327,-5861104.8544,-55787499.4997,22609488.6876,7973648.3116,2005985.7897
2026-02-17,315162.8925,-181338.6537,17280310.9259,-4746213.3512,-8987199.8576,118270.8410,7065146.3983,1780269.8730
2026-02-18,361639.4184,-192363.8018,18011115.0514,-4661124.1776,-13374585.0859,1812656.6869,6974926.1052,1660435.0150
2026-02-19,400413.1569,-161717.7139,19654989.8453,-3813817.2856,-18612290.4058,8199995.5261,6665428.3400,1293808.7941
2026-02-20,404743.5580,-155958.3867,20704294.1421,-3529047.4124,-26887305.3564,34474965.4222,6108020.8743,1367756.6803
2026-02-23,251237.6410,-143899.7172,16308221.9051,-4202291.9424,-4022456.2088,-529449.8539,6429716.1855,1767409.1148
2026-02-24,276370.2936,-161514.7439,16551155.9095,-4396392.6928,-5944466.1193,-421133.3381,6563098.8620,1801263.7334
2026-02-25,309607.1094,-138512.8608,18391893.4568,-3659605.4862,-6441877.9675,888412.2821,6154962.1420,1481633.8153
2026-02-26,357464.7069,-152621.9213,19009421.3360,-3627117.8156,-10206578.8135,4315057.4756,6314749.7527,1371604.2581
2026-02-27,317120.4114,-270427.8143,16219096.6870,-5362671.5073,-60924544.0396,4453693.1828,7047132.6822,1924299.8191
2026-03-02,244825.4860,-213074.6350,14528345.7462,-6163547.4522,-4979102.3177,-1628146.2527,7120533.4781,2330500.0753
2026-03-03,263985.3838,-257576.3750,14134084.9788,-7299220.6111,-7268265.6245,-2305502.1154,7634204.2807,2776233.6492
2026-03-04,307221.7597,-251353.2556,15286082.1836,-6114476.7309,-8096402.9038,-600293.6928,7619513.6093,2143883.3088
2026-03-05,385975.2708,-220287.5679,17357442.6641,-4988777.2063,-11348668.7759,3403740.3046,7477650.8972,1764150.2012
2026-03-06,380651.5848,-282277.4796,15869893.4927,-5848580.0319,-47031236.7774,11959603.8767,7788140.0510,1966838.2550
2026-03-09,260743.3661,-224369.0860,14126898.6508,-6182738.0002,-6823108.0356,-1422359.9125,7750790.7907,2282213.5046
2026-03-10,329222.2054,-182410.5336,16232180.2452,-4675177.3878,-7523647.0506,12023.0276,7413346.3245,1730819.2576
2026-03-11,345241.3923,-99270.4203,21526853.2570,-2851660.6543,-3285142.2537,2533835.5871,5449874.8336,999256.6561
2026-03-12,387332.8298,-137996.3156,22001865.3900,-3251906.8409,-4665383.0952,5990751.9239,5913558.3079,1041737.7640
2026-03-13,406706.3665,-118304.7709,23479077.4264,-2759319.4542,9406279.4762,34824971.8673,5443872.6404,889483.7655
2026-03-16,244050.2452,-54131.2515,24475568.4393,-1752429.8523,-2968177.5962,1402162.3006,4307498.7914,702028.1629
2026-03-17,305489.7770,-139509.4831,21403116.7997,-3695437.0646,-7981208.6719,1146899.8525,6127571.2730,1144716.3734
2026-03-18,382046.7392,-206927.1902,22317358.8663,-4700849.2794,-10501894.7857,2972376.8634,6422011.5820,1267571.7993
2026-03-19,407605.6384,-226935.6756,23014058.8472,-4817322.3392,-17182429.2807,8730590.4131,6367247.7095,1307108.2558
2026-03-20,462681.8467,-194244.7834,24749231.7371,-3936055.2266,-31799780.3687,50141026.2739,5668147.9435,1145004.9872
2026-03-23,249426.2903,-135328.3438,18434527.8802,-3907246.2587,-3271395.5475,-191603.0102,5936879.8179,1566182.1621
2026-03-24,269576.5252,-158217.7632,18727329.7327,-4107095.0584,-4598570.7906,183970.1741,6192423.8014,1522512.0370
2026-03-25,290376.4825,-183264.7499,18411365.2899,-4386499.9407,-7261352.6560,886078.9937,6571834.8638,1546136.1353
2026-03-26,279312.5011,-231064.1191,17241613.6922,-5421163.6171,-15573090.7326,712629.2848,6964586.5922,1848327.5518
2026-03-27,259596.8733,-300082.6914,16066002.0884,-7141279.2335,-64207511.1129,-5280489.4488,7302203.9126,2462178.0043
2026-03-30,203287.5947,-225513.0711,13993727.4384,-7535658.7365,-5080914.3131,-2323583.9030,7482352.4765,2968163.6159
2026-03-31,253542.6117,-235727.3099,15100397.1824,-6872938.4168,-6273821.8848,-1247420.9728,7624720.1412,2479305.8722
2026-04-01,317493.2470,-214457.9315,17379481.7825,-5712689.1912,-8352839.1962,2335145.8074,7263762.6238,2210929.3966
2026-04-02,318365.3489,-289714.1128,15946912.0869,-6615276.9493,-30971617.4999,12253268.4833,7785812.8991,2366231.1011
2026-04-06,275046.7486,-145970.7942,18168049.6365,-4266143.3115,-3368555.4881,-226560.3140,6830587.4782,1721350.1577
2026-04-07,303754.9485,-153136.1818,19268395.3803,-4269433.4327,-4139060.6044,196257.9695,6890269.4827,1660926.4781
2026-04-08,328705.5531,-124629.9688,21511030.4023,-3356710.7566,-3236081.6998,2496196.3272,6273222.7233,1109843.7378
2026-04-09,320061.7395,-112491.0330,23091846.8895,-3126453.6405,-1921154.2011,6325621.6415,5845183.9574,1075601.7543
2026-04-10,293614.1996,-87859.1693,27451777.8508,-2547967.5361,25513323.0241,21025976.8403,4943433.7105,1009499.5637
2026-04-13,201482.0260,-77326.1337,26059273.3321,-2577895.6891,-1064633.3437,894030.0447,4074502.2078,1042734.3093
2026-04-14,214903.6012,-67581.3985,29110657.4605,-2262193.5514,-2334178.7821,2701218.6601,4415306.5283,779733.9360
2026-04-15,225192.1771,-96152.7449,28882014.1854,-2897787.3351,-637127.8625,4525483.7595,4313590.0156,916396.1504
2026-04-16,228509.5203,-86110.5164,30464202.9774,-2608763.2979,4464555.7595,14049215.1420,3619357.8529,751593.6338
2026-04-17,243100.8633,-133457.9446,28799405.0899,-3227666.7357,2994641.6264,56588017.7971,4569897.5103,907832.6828
2026-04-20,179713.0462,-89104.8773,24164927.8513,-3136124.9458,-2537733.4246,174716.1557,5050929.6560,1245807.4895
2026-04-21,182121.7163,-81647.5408,26071160.1897,-2746079.3736,-1942160.2675,712640.8722,4084233.9377,1165441.5233
2026-04-22,189852.1537,-80420.7479,26357483.9621,-2611673.4011,-2158674.6962,2174595.6960,4345576.2375,1025508.3319
2026-04-23,207422.8855,-131434.8424,24781569.8778,-3623853.1911,-7053581.3066,5639334.8062,4929734.4129,1221234.0623
2026-04-24,248964.4726,-102815.9871,26675143.4625,-2937735.9864,-11224506.5520,29536438.3517,4795336.8530,1200768.6982
2026-04-27,177151.4409,-123115.4075,22393153.5024,-4544989.0999,-4579529.1734,-1028953.4313,5642847.1288,1784199.6802
2026-04-28,205995.2353,-171182.4993,21312654.9094,-6261892.5445,-8056604.2136,-2366977.0617,6659014.2752,2254887.4012
2026-04-29,227003.3298,-197614.6688,21203304.7158,-6849956.7930,-12987706.3766,-2002027.3322,7076263.2802,2304735.0945
2026-04-30,270847.3079,-176325.2516,23566222.4221,-5491266.7050,-21157873.2577,5320058.3787,6551524.0550,1786644.3608
2026-05-01,301539.3374,-167472.7648,24521294.3042,-4508220.0446,-55084978.5715,45321746.4108,6087409.9929,1406193.1100
2026-05-04,166003.4036,-54694.0823,28132087.9108,-2340256.2106,-2039039.1227,640864.7309,3890280.4839,1017470.5559
2026-05-05,188819.7516,-77913.4111,28627178.2361,-2878865.6518,-4000704.5601,1473876.0778,4635362.2923,990644.6578
2026-05-06,194233.6602,-88886.2399,28851740.6798,-2901701.0919,-5050110.8424,3307850.1654,4622268.0931,921691.7746
2026-05-07,175727.9832,-79193.1790,31343495.8109,-3091662.3976,-4075878.1343,8845990.7167,4043441.9292,1014364.4189
2026-05-08,213757.9983,-116092.0281,29846149.2320,-3999986.9427,-30711025.1349,41365156.5809,4826614.7502,1221289.0950
2026-05-11,140460.8791,-56536.8743,30219219.2460,-2860493.3386,-3107893.7412,114065.1809,4069698.5443,1257175.9282
2026-05-12,164623.1825,-78131.0823,29391459.1926,-3633150.4008,-6662438.8840,333738.6102,4587013.9556,1383450.9883
2026-05-13,176879.1594,-51735.1650,33580679.6494,-2319476.8900,-2937030.0793,6008082.3451,3522888.8001,762197.1613
2026-05-14,164188.5868,-49765.7544,35713848.2468,-2277679.7019,1332485.6346,16742161.1099,3199298.1454,617570.9462
2026-05-15,171668.2119,-84554.4723,36128042.7655,-3790223.4602,1972833.0134,59958428.3489,3565725.4179,1244271.8425
2026-05-18,110735.9582,-85591.0304,28199786.8825,-4767458.2051,-3997085.7784,-1064033.9787,4239195.9762,1684625.4476
2026-05-19,131914.9974,-124788.6506,27373836.2896,-6637427.3441,-8779046.9194,-2011780.4777,5142041.1522,2129541.2907
2026-05-20,140581.2578,-119490.2095,30475177.1811,-5969240.2191,-11005231.3959,354581.9364,4961354.0326,1831937.7467
2026-05-21,148515.5056,-109009.4261,32362347.7154,-4979785.9396,-17211701.5560,8108482.6999,4600826.7870,1531468.2022
2026-05-22,163697.8327,-116633.8335,34046584.1337,-4520342.7086,-48194674.3332,54427817.9013,4371895.0999,1200236.6805
2026-05-26,124076.9943,-96747.0638,31916178.6874,-4550514.2246,-4642776.5500,1434877.3342,4456746.7711,1429034.6042
2026-05-27,144167.1619,-141153.4817,30746393.1311,-6206515.4192,-9932986.6975,1848213.1175,5223153.6791,1959364.9625
2026-05-28,150163.3105,-95270.8023,34509863.1733,-4182716.7004,-11146949.3957,16630916.8166,4331524.2953,1052597.4471
2026-05-29,170971.2493,-104297.2861,35531498.2778,-4328390.3485,-40960604.3372,69456234.2432,4706603.7321,1210771.8885
2026-06-01,86120.2359,-37946.9722,38143653.7107,-2503669.3601,-1891435.6632,1711316.8698,3451102.0774,866286.2482
2026-06-02,88621.8113,-52758.2909,39447243.5541,-3218882.7991,-2414830.2961,2552962.4968,3466127.7941,940950.9467
2026-06-03,105598.8604,-83436.9886,37434327.3355,-5087890.5254,-4056034.9309,3955500.8751,3983025.3220,1199835.3208
2026-06-04,121225.1289,-105482.4887,35974120.9136,-6916339.8360,-11654862.3000,8566382.1411,4917244.1625,1839657.4741
2026-06-05,127769.4201,-119454.8986,36208482.1698,-7242169.2694,-44959742.8483,43169615.8067,5038829.4004,1632924.6468
2026-06-08,111877.2977,-105985.3880,34161310.6516,-6692917.5005,-4436464.2242,-1618169.5719,4954728.4039,2226771.3519
2026-06-09,120561.5271,-110844.1345,34903102.4143,-6516663.3208,-5027066.9802,-451479.2455,4966942.4687,1980877.9856
2026-06-10,138833.0136,-117366.5631,35770787.5907,-6791063.9464,-7258670.5578,852320.5653,5079056.9879,2025054.2447
2026-06-11,154238.7251,-182375.5629,32879222.2967,-9859878.7781,-19249973.2354,-1504329.6820,5877928.0815,2694606.5799
2026-06-12,159213.8420,-133475.7404,36379657.3053,-6616598.5697,-39179852.8112,49412385.9702,4873256.8639,1864579.7867
2026-06-15,113541.5879,-60663.0028,37736778.1967,-4346215.2824,-2557314.3376,3068058.8433,4199232.9185,1402191.4691
2026-06-16,113967.4127,-58033.5043,39885727.5909,-4088547.3774,-1389559.7198,6844736.2754,4233492.3521,1302708.3560
2026-06-17,116226.7192,-61331.6519,41093564.3188,-4154427.7787,-291710.0768,21497780.2025,4106013.5086,1185106.7180
2026-06-18,113463.6400,-56651.0575,44071400.8545,-3807663.0583,33556953.8094,76196345.9098,3655615.1349,1356569.5306
2026-06-22,80143.0508,-51677.6758,35944732.3827,-4009566.1191,-3012235.8423,10543.4477,3727905.5044,1482227.6410
2026-06-23,84049.8185,-94591.3470,33494126.9557,-7375165.1560,-7268257.3255,-2332689.1058,4184100.3864,2148340.9155
2026-06-24,93495.5085,-98248.4851,34450279.1429,-6399910.2433,-9315387.7078,1357984.7802,4652193.8511,2026761.9574
2026-06-25,104172.5217,-108974.1749,34877469.0566,-6789686.2589,-17002765.8057,9258907.2281,4699647.0890,2075373.9619
2026-06-26,102056.4599,-149942.3116,32912199.3455,-10010617.4285,-80743931.7844,20727836.1232,5606926.7016,2983473.5444
2026-06-29,89886.4972,-122431.1345,33296548.0982,-8191304.3665,-5843784.9375,-1707478.8298,5151873.9071,2638956.2175
2026-06-30,103038.5700,-94472.4506,35598862.2124,-6247261.1070,-8639754.3238,8092860.7908,5130975.7421,1657672.1958
2026-07-01,99460.4600,-151932.9230,32725976.2667,-10294788.5315,-23175256.6839,7182514.4741,5986442.9517,2766852.6852
2026-07-02,121677.6683,-174297.8175,32819219.1665,-10819902.0578,-93520028.8637,67660820.6273,6503774.2785,3074776.3614
2026-07-06,110112.5236,-144703.6810,32114076.2262,-11048734.7838,-8515297.2094,-3967206.5833,6382594.9556,3659999.0460
2026-07-07,132032.5459,-200013.9787,31338867.8265,-14653297.9502,-13592722.0174,-5541729.4756,7229778.5873,4457516.5787
2026-07-08,151831.1678,-194302.3997,32898472.9886,-14044795.6183,-19010006.3511,-4386481.3457,7178474.5398,4290317.0594
2026-07-09,174187.8152,-159780.0310,36265640.6072,-11424716.7379,-29390997.8210,4541001.1736,6872787.6119,3251716.0347
2026-07-10,185026.4067,-206850.1364,35033019.6721,-12732471.3848,-120056104.6166,29809933.2816,7205348.2857,3580371.4433
2026-07-13,165261.6009,-171068.0285,34435463.8475,-12366665.9108,-11625617.8443,-2811328.2914,6850290.6014,3828311.3400
2026-07-14,182246.0353,-156709.8499,36888568.0238,-11497131.6534,-14405677.0842,202413.1444,7047217.5890,3224473.8138
2026-07-15,197425.6268,-236616.0573,34744563.0113,-15118287.4456,-24675980.8508,-1158030.2411,7985466.0239,3945477.5602
2026-07-16,204536.7793,-302756.3822,33923889.7474,-17336413.2027,-48720956.2479,2926617.7633,8480663.8542,4184518.8161
2026-07-17,190808.5753,-490017.9445,30191066.1920,-28120885.6522,-214130662.8524,-66343842.1124,8856895.7468,6760210.8137
2026-07-20,175559.6368,-198384.5025,34631436.6550,-13971813.4047,-11821441.1565,-5829550.6720,7191181.4249,4112859.6389
2026-07-21,192631.4564,-193846.7922,36742854.4002,-13770454.4694,-15779166.2973,-4940946.3226,7037497.2880,3864636.6245
2026-07-22,199774.0233,-167443.7117,40912563.7647,-12326229.3997,-20000265.3636,-1877290.9395,6821911.1829,3492169.9265
2026-07-23,213033.1240,-178515.9293,41809826.3732,-12704064.2840,-31587642.1023,7467565.5542,6874551.2211,3604330.2797
2026-07-24,245370.6896,-207950.2529,39914815.9845,-12925860.8946,-115136379.2343,106335960.7643,7211241.6044,3538842.5920
2026-07-27,176510.2929,-251712.4788,33795068.4056,-17336004.1774,-10548508.4166,-7695943.2924,7775746.9514,4701248.9871
2026-07-28,182746.1313,-308676.9318,31933138.3276,-21073794.4245,-15577777.9441,-10895927.7034,8279242.4131,5634433.7321
2026-07-29,193848.9442,-355910.5514,30830713.4651,-24495015.9058,-24124631.1119,-14814260.3136,8700539.4037,6325823.4275
2026-07-30,228240.3558,-345589.7932,34425893.6696,-20055446.1595,-39105034.3765,6641425.6294,8821160.4923,5087122.8451
2026-07-31,304670.7195,-299780.6185,37354212.6424,-15770073.3231,-110692776.8987,142923946.4866,8966916.2460,4355788.7470
2026-08-03,196853.0280,-160444.8330,35754452.1303,-12463696.4841,-8764176.6455,-2483655.8550,8466910.5046,4324668.2217
2026-08-04,195911.6943,-117486.6197,42572118.0533,-9424946.9126,-10857284.3339,440529.9310,7517808.7153,3335298.7232
2026-08-05,209891.3630,-136229.9157,42376020.9734,-9938347.8839,-15541518.5311,4626899.7501,7710971.0689,3201903.0936
2026-08-06,229126.5030,-186862.3807,39262338.6970,-12040489.0415,-30122717.3882,15653750.6467,8684683.0169,3472330.1890
2026-08-07,244891.9401,-254184.8909,35493005.7694,-15311807.9102,-127545468.5840,57209172.5607,9546453.9167,4317284.5753
2026-08-10,201867.5983,-164096.2182,33352970.8042,-13094353.0777,-10675394.1928,-3624925.4954,9526120.8529,4484675.0382
