date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-10-22,342.3730,-442.2537,6757.5214,-7531.5197,-2262.3261,-716.2168,10732.5096,-3825.1080
2025-10-23,340.4763,-512.0014,6605.2773,-8244.7539,-2217.6322,-692.6999,9311.7318,-4694.0840
2025-10-24,321.8866,-897.4359,5783.9485,-14903.7009,-2525.1083,-1712.2423,11053.9499,-3812.3721
2025-10-27,290.6411,-1049.4290,4855.3469,-18082.3689,-2996.0346,-2356.6056,12411.9139,-996.7824
2025-10-28,338.2279,-1127.2177,6115.7371,-19048.8101,-2978.2053,-2429.5149,11193.1198,-958.5803
2025-10-29,264.3970,-2333.3536,3668.5124,-46651.3966,-3705.3825,-7609.8122,15389.0774,7882.9063
2025-10-30,242.6499,-2163.8118,3976.4208,-36379.5484,-3944.3707,-5796.5427,16997.9885,4411.0830
2025-10-31,321.5575,-1897.3177,4679.6236,-31290.0246,-3737.4948,-4733.4897,13314.2325,1353.1365
2025-11-03,300.6388,-2427.4265,4643.4417,-38204.2182,-4000.8603,-5839.2180,11864.2861,2286.3922
2025-11-04,329.9245,-2099.2197,5435.8702,-35829.8659,-4504.4109,-7944.9218,12424.1136,10445.7101
2025-11-05,288.3781,-2012.4349,4279.3071,-38089.5164,-4700.9412,-6984.1217,12960.5725,6892.8655
2025-11-06,290.3212,-2653.4971,4203.4082,-48703.5529,-4960.2584,-9693.1898,12978.0014,9995.6173
2025-11-07,298.1304,-2836.8637,4236.1460,-52257.8816,-5187.7626,-11349.1841,13734.3561,13279.2577
2025-11-10,340.3378,-2758.3657,4907.3094,-43918.4875,-5897.8886,-9205.1476,12247.2631,5009.3383
2025-11-11,252.4631,-3342.7595,4165.6474,-45377.2664,-6994.4932,-10342.6287,19431.6567,6849.6210
2025-11-12,256.4646,-3289.5520,4199.1751,-44435.6504,-7539.0553,-10107.2857,18388.0488,3986.7356
2025-11-13,286.9605,-3064.2902,4773.9363,-36574.3899,-7633.6800,-8954.7577,19792.5933,2735.5824
2025-11-14,237.1256,-3518.6586,3768.0552,-48437.9670,-9416.3880,-14849.9532,17518.2172,12511.9834
2025-11-17,221.0547,-4580.2743,3349.1500,-56882.6790,-14452.6139,-28934.9914,16402.4973,17328.8363
2025-11-18,225.1684,-3144.9892,3244.6351,-67437.0800,-21234.4393,-59397.6915,13533.4602,41753.8009
2025-11-19,231.4459,-4687.8053,3520.4656,-62847.0398,-28856.6939,-66722.3786,13606.0116,23048.7808
2025-11-20,294.0908,-3679.2130,3864.9206,-35450.5681,-56461.7107,-43264.7947,12177.4034,4427.9812
2025-11-21,222.6644,-3982.3248,3161.4875,-40955.9686,-161851.6273,-242893.9451,11004.8222,5726.6802
2025-11-24,194.9599,-255.4597,3565.9501,-5512.6003,-1010.2445,-642.5311,8549.5779,-1735.8314
2025-11-25,235.1869,-466.0769,4046.7948,-7998.7890,-1073.2705,-987.1710,7791.0115,-7587.2985
2025-11-26,267.8428,-452.7290,5388.3639,-7631.4605,-1075.4053,-944.4215,7751.5542,-5745.6093
2025-11-28,284.3961,-545.0175,5542.8446,-8723.3968,-1205.7889,-1172.4762,8213.3839,-4004.7321
2025-12-01,288.9146,-536.5792,5109.1676,-8873.7256,-1327.8997,-1156.8564,9346.7361,-3896.2915
2025-12-02,294.8811,-520.4695,5485.5092,-8365.8289,-1299.6965,-1107.2894,8785.9006,-4180.3533
2025-12-03,371.2872,-477.4045,5780.1369,-7326.5723,-1321.3327,-934.8114,7589.5882,-5375.0591
2025-12-04,336.2630,-492.2457,5804.6457,-7579.3344,-1304.1217,-970.0980,7868.4706,-4974.0960
2025-12-05,325.4439,-520.0332,5492.1563,-6618.4031,-1400.8109,-914.8964,9076.4374,-13262.8880
2025-12-08,362.0033,-616.9775,6162.9483,-7489.4442,-1515.0269,-1006.4167,8355.0845,-10655.4243
2025-12-09,405.2615,-530.1816,6337.3768,-7178.8517,-1523.0173,-836.6118,9041.9320,-9719.0169
2025-12-10,401.1307,-485.7598,7347.9871,-5760.3418,-1323.4220,-525.2501,7583.5410,-13381.2950
2025-12-11,373.6355,-383.3806,9097.8038,-4662.8686,-929.7545,-213.4397,5764.5829,-12090.3562
2025-12-12,365.3232,-472.5397,9213.2908,-5246.1919,-1251.7336,-252.1752,7593.1100,-11266.1665
2025-12-15,390.4996,-519.1888,8685.7994,-5401.3690,-1403.3252,78.4109,8566.2888,-12570.0566
2025-12-16,420.5316,-480.6766,9381.6596,-5140.9453,-1285.4873,526.1044,8259.2922,-11054.4960
2025-12-17,481.4465,-468.1000,9795.0238,-5625.2545,263.8407,1184.5554,6932.4705,-7598.2364
2025-12-18,479.1018,-550.5661,9177.8839,-5514.2669,-1053.3442,2797.6035,8484.2318,-10051.7200
2025-12-19,474.5967,-636.5638,8226.1301,-7067.7980,-4993.4045,8640.4570,9082.1267,-6347.5754
2025-12-22,294.8230,-422.2067,6904.5672,-5202.1484,-1291.0183,-398.7622,9469.9796,-8985.1395
2025-12-23,304.7697,-439.1198,6740.9013,-5314.2596,-1309.0943,-410.1979,8969.4194,-8655.4340
2025-12-24,303.6029,-445.9188,6834.9379,-5183.7388,-1338.9756,-381.5756,9359.9087,-8982.8741
2025-12-26,310.5148,-380.9588,6881.4872,-3861.4510,-1387.6068,152.9607,9231.7947,-18723.8982
2025-12-29,283.4011,-504.5608,6239.2194,-4489.2974,-1506.1514,86.5107,10280.4673,-20309.5764
2025-12-30,304.0022,-535.9858,5932.5931,-5914.8471,-1570.5234,-157.6057,10305.0673,-9005.0255
2025-12-31,306.7994,-553.5110,5922.2018,-5828.4710,-1684.0278,-202.0498,11062.6718,-12043.1555
2026-01-02,260.4392,-845.2971,5045.4371,-8877.9642,-1847.5354,-1021.4615,12092.5956,-7432.7759
2026-01-05,252.8862,-925.6331,4677.0339,-10192.3760,-2046.7646,-1233.0644,12637.6413,-5530.0410
2026-01-06,276.8843,-852.2025,5083.0443,-9296.7896,-2132.5627,-802.8571,13120.8843,-4716.4107
2026-01-07,337.9341,-561.1367,6381.6728,-6957.4133,-1983.6744,-64.8865,10767.5141,-5432.2982
2026-01-08,317.0141,-719.3582,6277.7627,-8403.2736,-2092.0356,224.1359,10779.2646,-5052.3858
2026-01-09,387.1791,-458.9266,8173.1133,-5867.1312,-2085.1878,614.8430,10643.9983,-9662.9536
2026-01-12,365.6493,-501.4068,8033.8815,-6130.2984,-2567.8131,2180.6142,10692.1327,-6198.7003
2026-01-13,386.4908,-484.3716,8169.5815,-5714.2998,-2914.4986,4379.6570,10640.3623,-7815.5927
2026-01-14,407.9721,-442.6887,8260.0053,-5597.7852,-3445.1370,11296.9870,10401.3326,-5175.3650
2026-01-15,379.8333,-541.3914,7770.7928,-6246.7204,-5951.2430,23009.2430,10917.9438,-5284.9448
2026-01-16,413.6348,-396.8964,8102.0743,-5119.6434,-15558.3035,128226.1961,10479.5618,-5467.3645
2026-01-20,306.2482,-323.4326,7255.4011,-5681.5853,-1983.8325,-305.5415,11228.3772,-4448.5490
2026-01-21,350.4873,-278.7236,7723.4097,-4793.0827,-2009.6132,55.8161,10493.7497,-7366.3610
2026-01-22,380.2750,-207.6284,9651.1008,-3368.4142,-1849.9201,379.0203,8335.0146,-8142.2659
2026-01-23,332.6930,-290.8979,7815.1448,-4755.2351,-2050.9024,45.6772,10442.9950,-5979.2926
2026-01-26,388.3559,-320.2014,7183.0597,-5844.3347,-2667.3703,-428.3602,13888.3844,-1909.5125
2026-01-27,322.2420,-377.1640,6743.4542,-6155.4385,-2613.3867,-171.4161,13671.0722,-3979.4024
2026-01-28,359.6081,-333.0565,7386.3031,-5696.3792,-2664.7518,-6.3131,12890.7421,-3999.5736
2026-01-29,295.5078,-423.7412,6209.0259,-7897.1285,-2767.2395,-52.8401,13430.6732,-3924.7122
2026-01-30,341.4424,-752.8323,7363.3050,-13361.9767,-2958.9492,-1398.3381,13993.5661,-1272.0083
2026-02-02,358.4722,-769.9804,7984.3243,-12303.9736,-3134.1199,-566.7865,12274.8384,-4506.7854
2026-02-03,340.7612,-1139.6612,7757.4687,-16849.6383,-2318.4891,-938.3789,11137.7180,-4359.0511
2026-02-04,416.7494,-1074.7091,9096.5977,-15605.9018,-3335.4114,-739.8826,12763.4638,-4569.1561
2026-02-05,429.0357,-946.7025,11312.7732,-11970.2923,-3176.3599,859.4184,10020.6476,-8828.8799
2026-02-06,432.3523,-947.9117,11310.0800,-14106.3760,-3290.5362,257.7594,11104.7508,-5414.1303
2026-02-09,446.0101,-952.8246,12422.5480,-10073.0205,-3654.5291,4118.8003,8732.4841,-12818.3594
2026-02-10,520.7995,-817.1370,13421.9478,-8031.1177,-3918.9878,6456.8351,10329.8199,-16262.0556
2026-02-11,574.6872,-780.7672,13482.6379,-5792.2069,-4682.5231,6042.7535,12464.8245,-18953.7896
2026-02-12,690.1943,-220.5395,18908.1760,-2017.6614,-2597.9829,16098.8711,-8613.2775,-31188.6165
2026-02-13,646.0340,-130.8924,19506.7824,-1608.9714,-2980.7363,19331.5588,5519.2803,-33907.2428
2026-02-17,549.1951,-221.3286,15011.9514,-2429.6665,-9101.3987,45085.5448,9955.9443,-36177.0378
2026-02-18,510.2064,-818.8050,11916.0618,-6031.6180,-13391.0392,59425.4350,12239.5666,-29283.4198
2026-02-19,616.0832,-603.7902,13471.2654,-5319.5145,-20748.6521,84887.0685,9321.6302,-9955.3233
2026-02-20,580.5434,-549.2717,12305.8485,-3958.1905,-83532.5454,524900.4959,10072.9563,-10320.8450
2026-02-23,399.0769,-139.9894,10536.3431,-2860.0579,-1417.1942,-318.6193,9411.9963,-1016.7951
2026-02-24,410.3330,-176.8572,10338.7737,-3438.5732,-1550.4155,-404.0647,10454.4495,-1195.3927
2026-02-25,910.6188,-349.7620,13933.7264,-5176.7287,-8424.6483,1606.3979,31562.0133,-14379.5518
2026-02-26,909.9969,-312.5270,13040.8088,-5108.9329,-10096.1174,2191.7138,42234.6140,-18175.5581
2026-02-27,761.8628,-1207.9979,11595.6606,-14689.6882,-10184.0385,574.4822,37427.9269,-18773.9675
2026-03-02,680.1207,-1765.7063,10834.7029,-24423.6616,-11724.8483,-2520.8315,35928.8369,-3346.9227
2026-03-03,699.3298,-1586.6948,10851.7097,-25098.8318,-12377.8133,-1648.0350,35297.3509,-5611.8451
2026-03-04,805.0287,-1066.3362,11878.5055,-16031.6533,-12737.5172,1076.9690,36383.0604,-10668.3388
2026-03-05,833.3572,-1564.2565,12361.4095,-22875.0707,-13277.2926,847.1921,35759.7463,-12900.8117
2026-03-06,628.3718,-1920.7827,10074.7050,-30622.7487,-14626.3444,-1703.6078,36222.8496,-3808.0477
2026-03-09,701.3749,-2273.8557,10943.1467,-33593.2752,-17804.1665,-2386.8968,31925.3955,-940.4552
2026-03-10,930.4596,-1936.8871,13838.1560,-26027.5340,-17867.3000,2027.8064,28706.5414,-8334.3070
2026-03-11,490.0085,-1901.5042,8451.9832,-28814.7671,-25321.4428,-367.0407,50711.5198,-1645.5170
2026-03-12,429.8196,-1924.2325,6861.0187,-39058.6596,-27821.9167,-2897.7354,42965.4611,3263.8405
2026-03-13,415.2998,-1888.4006,6399.5456,-36955.3582,-32265.1001,-363.3355,43932.2549,-2169.6825
2026-03-16,343.2004,-1915.3182,5303.6693,-37329.5445,-38382.3344,975.7630,45398.4946,1233.8233
2026-03-17,328.3097,-1866.1590,5252.8373,-43773.7164,-60307.1417,-4610.3078,42312.4398,7053.4726
2026-03-18,381.8179,-1793.9518,5758.7668,-41990.5779,-99677.4745,13350.2093,35284.9838,-725.0500
2026-03-19,339.1608,-1672.3391,5018.2914,-33837.9792,-137170.2103,35404.2740,32946.2407,6583.2465
2026-03-20,314.4404,-1363.3618,4824.7644,-22648.3617,-572595.8822,335683.5852,27845.2417,7145.7102
2026-03-23,252.9558,-836.6945,4413.5440,-20395.8410,-2705.5340,-2826.6682,24505.1685,7429.9479
2026-03-24,728.7411,-967.6757,7762.8093,-20848.9998,-10494.2939,-2905.7276,49220.1935,6798.3522
2026-03-25,910.1253,-898.0364,9256.5611,-17236.9589,-10786.9892,-2458.8181,51399.4365,4204.5969
2026-03-26,859.6696,-947.1710,9022.7821,-17936.3577,-10952.6673,-2529.7629,49673.8963,3319.6308
2026-03-27,802.2530,-975.9155,8762.6339,-18808.7335,-11786.5845,-2802.2670,50570.2892,6222.9040
2026-03-30,1005.5954,-912.9161,11435.7704,-17346.5235,-11865.3236,-2621.9389,41329.8500,4535.3955
2026-03-31,999.1341,-819.3143,9700.0034,-15732.3426,-13724.6122,-2330.2508,52531.1698,3588.2480
2026-04-01,1040.4231,-1040.7015,11372.3501,-17197.3945,-13278.6873,-2726.0597,41834.0015,4286.4878
2026-04-02,873.8563,-1117.3708,9657.0212,-19191.9910,-14792.3584,-3205.2403,44015.4604,5870.3616
2026-04-06,985.1064,-1044.8719,10064.7983,-17337.2945,-19588.0739,-3419.0682,49358.5421,4882.5962
2026-04-07,1062.7001,-1184.6513,12382.2204,-18225.9420,-18520.7210,-2814.1583,33688.4777,4541.5471
2026-04-08,1313.2329,-911.6251,12897.7187,-12562.9500,-20798.9639,-1434.3108,48602.7200,-728.7899
2026-04-09,1640.7944,-916.2563,16149.0080,-12729.2580,-22111.7461,-1370.7580,41108.4016,-977.5236
2026-04-10,1742.3602,-939.0908,16997.5397,-10131.3795,-24989.3625,489.1423,43670.4657,-5072.6242
2026-04-13,1801.6924,-885.5174,17080.2278,-11393.7184,-39317.2493,434.5737,41253.1649,-1057.8873
2026-04-14,2306.9733,-852.5578,21458.0310,-9676.0712,-38648.1971,4837.4310,28972.1201,-3866.9042
2026-04-15,2275.8676,-856.1528,20933.2634,-8664.5144,-61476.4213,11092.8084,30742.7161,-4967.2365
2026-04-16,1984.5840,-993.6602,19460.9283,-9513.5584,-127307.9027,20631.4613,27783.6667,-3560.2203
2026-04-17,2833.2150,-585.8841,27635.7481,-6837.7779,-260407.8176,124066.7936,20935.3850,-3243.2846
2026-04-20,593.5560,-364.2423,14718.9354,-5311.9927,-3531.1038,-354.1483,19221.7530,-3093.8345
2026-04-21,1477.8960,-544.2497,21954.2149,-7376.9720,-10390.1073,123.7128,44609.0195,-8031.3279
2026-04-22,1407.3278,-622.3118,22668.4573,-8135.6519,-9962.4249,-10.2602,36560.7534,-8360.0827
2026-04-23,1416.5381,-622.7808,21929.4721,-8545.3707,-10522.4392,118.3596,38236.7913,-7661.4839
2026-04-24,1505.3052,-705.4691,24581.9173,-9396.5762,-11053.2156,58.8645,35111.4023,-7016.7172
2026-04-27,1429.1150,-680.8999,22636.8935,-8913.6777,-13257.0221,776.3956,40261.9336,-7072.7589
2026-04-28,1405.5552,-705.6469,22525.1453,-8268.7590,-13238.6611,1028.0625,39823.9342,-8933.4230
2026-04-29,2167.5757,-327.9596,51735.6113,-4677.2655,-5809.2504,1540.8178,-5642.7675,-7312.3643
2026-04-30,3250.0705,-283.7313,51930.5223,-3239.2326,-64369.4048,6240.5619,111560.4575,-18905.6303
2026-05-01,2970.4088,-299.7313,43810.6122,-3177.6835,-69286.6115,7995.2813,111678.9709,-24214.6216
2026-05-04,2843.6823,-426.2814,42146.9352,-5283.3313,-92640.9270,5550.0374,129334.9656,-8868.8356
2026-05-05,2208.5236,-349.8850,31440.8268,-3928.6128,-112009.2070,11315.8228,164741.4752,-20038.5579
2026-05-06,3118.7446,-153.6910,45901.9599,-1843.4422,-112765.0196,16145.6442,160782.5380,-28917.0534
2026-05-07,3085.3897,-168.9575,39278.2112,-1794.6643,-132340.0221,18383.6467,178662.0573,-32025.0996
2026-05-08,2877.8707,-191.3196,38630.7715,-2156.6331,-148825.7602,21464.5752,183025.9449,-26881.8763
2026-05-11,3516.0796,-134.4933,41704.4231,-1632.4958,-240617.9433,32284.8384,156723.2901,-24019.2619
2026-05-12,2599.8262,-171.7720,39052.1371,-1687.5549,-319895.0026,52213.3445,113081.6462,-23357.2939
2026-05-13,2368.5831,-223.5615,32655.0486,-2422.1581,-459085.0493,76067.3538,116668.3033,-18420.6454
2026-05-14,2711.4914,-227.0828,34869.8233,-2445.1317,-914080.0989,159778.6329,84335.7972,-12446.8668
2026-05-15,2320.4637,-255.7814,32643.1093,-2646.0420,-3462506.7567,634434.2821,46474.8944,-7049.3433
2026-05-18,454.0096,-204.3601,12728.9547,-3914.4059,-1996.3621,-505.5156,13729.9341,-401.6690
2026-05-19,1025.8507,-610.5177,18382.6588,-8967.4583,-7188.2833,-886.7511,33506.5691,-4868.0365
2026-05-20,942.3790,-655.0833,15225.4433,-9047.2158,-8107.9376,-697.5616,40078.2910,-8657.9875
2026-05-21,959.8314,-733.1935,18405.0325,-10611.9188,-7619.2323,-1148.0337,33201.7751,-4751.0740
2026-05-22,1302.0274,-395.0261,20181.2371,-5261.0631,-8129.1662,636.1546,36880.6486,-14875.8154
2026-05-26,1518.9526,-330.6198,24000.5089,-4217.9894,-8172.5217,1478.9992,31557.5628,-15079.9641
2026-05-27,1655.6985,-243.4995,31887.9254,-3473.8299,-6857.5491,2105.4197,22742.5122,-15401.3764
2026-05-28,1641.7177,-240.7955,32399.8787,-3396.4920,-6704.4707,2389.9137,20916.2566,-15410.8843
2026-05-29,1517.6889,-334.1398,27606.6000,-4440.5417,-8134.8543,1714.6964,27449.9950,-11507.7975
2026-06-01,1666.1492,-334.7777,29843.1134,-4630.3373,-8443.0104,1642.2864,24589.7648,-7878.9545
2026-06-02,1960.3003,-186.0721,36618.5227,-2532.2285,-7214.9536,4066.3521,17511.6721,-15896.4005
2026-06-03,1775.8798,-174.8704,37821.2406,-2234.5400,-6865.3669,4424.7406,16098.6570,-15858.3194
2026-06-04,1980.3963,-142.2336,40943.4685,-2277.1457,-6944.4732,5903.3358,15289.7566,-17619.9112
2026-06-05,1957.3971,-148.2332,36978.6619,-1998.6276,-7747.4374,6805.6295,17403.4165,-20914.4298
2026-06-08,2271.6192,-145.8863,36578.4746,-1924.5136,-10019.1476,9409.2640,20184.4680,-19712.4699
2026-06-09,2243.8867,-84.2858,47813.3137,-1210.7699,-5820.7754,11382.9854,10743.2581,-25412.6940
2026-06-10,1833.9285,-74.7377,52524.5562,-1124.3260,-4209.1936,13324.1619,8537.8439,-21150.1261
2026-06-11,2121.2577,-84.0243,54386.5578,-1355.8438,-3063.8748,15313.4110,5563.7830,-18792.8043
2026-06-12,1588.3447,-70.2094,51076.2499,-1155.6869,-3596.8273,16180.0536,9320.6247,-17928.1806
2026-06-15,1610.5746,-53.0330,54278.1473,-903.6583,-1176.8406,18936.3682,5626.9940,-11859.8149
2026-06-16,1725.9389,-87.7360,52421.7809,-2530.7820,-928.0208,45973.5989,8270.3966,-10474.3520
2026-06-17,1733.7276,-100.2580,45851.1836,-2798.0317,-1358.1368,69959.9579,16039.6193,-7819.4804
2026-06-18,1756.3389,-130.4958,35695.0546,-3175.1118,-24079.5636,360978.8942,24688.5788,-7094.9081
2026-06-22,1666.0426,-103.5784,34705.5607,-2781.9812,-5839.1020,-37.4449,20938.4574,-4349.1224
2026-06-23,1573.3507,-105.7558,34449.7222,-2799.6129,-6151.4878,34.5236,21550.8707,-4860.4688
2026-06-24,1737.0012,-99.2238,37687.1169,-2635.0394,-5863.6330,71.6938,18015.7484,-4558.4345
2026-06-25,2163.6712,-82.8383,72412.6662,-2314.5161,-4638.2361,172.7411,17.5342,-3499.6494
2026-06-26,2119.2639,-76.5716,69529.8608,-2205.9573,-5207.5200,314.3487,6317.5177,-4637.9617
2026-06-29,3029.2980,-83.1419,83327.3014,-2318.2900,-8341.1526,285.5748,15963.3058,-5026.2523
2026-06-30,3162.2017,-102.0367,71640.8990,-2720.1731,-9722.9973,411.0278,21696.4294,-4471.7216
2026-07-01,3329.6910,-127.6214,71073.9988,-3134.4918,-11587.1401,120.0416,28034.6050,-2377.7125
2026-07-02,3615.1883,-103.2856,73619.6894,-2673.3113,-11411.4173,530.9128,24599.2846,-5207.4100
2026-07-06,3790.4537,-107.8231,72482.3039,-2794.3073,-12926.3767,841.6557,25602.9324,-3946.0550
2026-07-07,3137.3997,-92.4147,91940.4129,-2417.9471,-7240.5197,1029.1110,11212.5267,-3437.6695
2026-07-08,3596.7735,-94.0525,88819.5901,-2413.7027,-7975.0078,1458.9647,11426.6656,-4890.0009
2026-07-09,3549.4616,-104.6738,93203.2233,-2845.1485,-4937.4140,1585.2408,5373.3186,-3758.7494
2026-07-10,1944.7273,-70.8321,131044.7639,-2156.7488,13598.4876,2137.5119,-26028.9720,-3848.9112
2026-07-13,1626.1731,-72.4001,134940.3855,-2171.0258,37350.4737,3755.2393,-25142.9039,-3785.8531
2026-07-14,2017.9248,-76.0723,129932.6256,-2234.9055,37775.9460,4887.0317,-4199.0318,-3607.5390
2026-07-15,1626.3763,-83.3810,132612.6586,-2285.3700,90581.0088,8008.5722,-20053.8959,-2202.6191
2026-07-16,1118.2045,-50.1132,149634.6551,-1621.1690,86253.5512,14442.2141,-19355.8358,-2229.8103
2026-07-17,1329.1985,-53.4100,153877.2283,-1814.6330,778993.0738,40976.7060,1181.0541,-1288.4150
2026-07-20,1411.4504,-153.2032,79184.2514,-4060.5140,-5112.0844,-152.2286,18465.4884,-3017.8711
2026-07-21,1543.1632,-195.4451,73448.1655,-5042.8754,-5854.6184,-270.7370,21926.1510,-2890.7274
2026-07-22,1161.4880,-119.8400,95708.1049,-3136.5491,-2713.3460,-169.0024,4417.6869,-2770.4511
2026-07-23,1898.6964,-254.9876,107926.8810,-4373.5385,-3202.2153,355.1779,-30437.9949,-10970.7299
2026-07-24,1900.0253,-229.6460,108504.2751,-3835.1866,-3289.0816,851.5102,-39661.4657,-31977.7573
2026-07-27,2102.1353,-209.3943,110049.8454,-3336.0632,-3830.7632,1203.2672,-28326.6125,-32382.5815
2026-07-28,2459.0727,-222.5551,113234.6720,-3630.8914,-3885.6615,1164.8428,-46180.6782,-31247.3755
2026-07-29,2407.5631,-166.8187,129070.3940,-2744.6382,-1035.0880,1425.7554,-82778.9843,-28621.6980
2026-07-30,2616.6513,-210.6412,122161.3559,-3411.6770,-683.5957,1454.4732,-83085.1210,-31462.8073
2026-07-31,2557.6399,-246.7229,117367.1758,-4124.3935,-3217.3856,1586.2133,-63783.9395,-32140.0966
2026-08-03,2727.4428,-232.8249,120506.0181,-3745.7692,-3674.3828,1865.5307,-40180.4490,-30418.9779
2026-08-04,3042.3720,-272.1873,112822.5746,-4339.1649,-7392.1291,1920.2701,-9804.8775,-31212.7602
2026-08-05,3424.0213,-229.6795,124221.6809,-3525.6934,-3738.8761,1792.6279,-45409.9200,-30252.1931
2026-08-06,3527.0555,-885.3313,119410.7137,-17352.1163,-9489.7939,234.1707,-11275.6726,-44533.9991
2026-08-07,3505.9447,-837.7988,127182.4352,-16850.6086,-11958.6061,69.5680,-20951.1991,-36940.1061
2026-08-10,3481.2469,-913.7089,123998.7102,-16878.6407,-5855.3389,851.3810,-17178.3276,-41514.7501
2026-08-11,4424.5912,-850.8715,132306.4772,-15265.2084,-6114.9976,1238.2862,-28543.2541,-43537.4131
2026-08-12,4433.2388,-948.2760,127350.8440,-14778.1245,-7331.4998,1129.3160,-7304.7700,-53302.2028
2026-08-13,7185.5370,-840.0367,142000.9302,-12230.9293,-12467.2830,2387.3317,-79635.5864,-55587.8359
2026-08-14,4441.2728,-873.4792,71173.7106,-13206.9040,-20999.0742,2254.4286,7705.1777,-50017.3762
2026-08-17,4606.7197,-960.8138,68701.9381,-10771.9510,-24796.0041,767.0323,5149.0608,-57620.8837
2026-08-18,5187.6155,-925.6389,66666.2117,-9953.9442,-37503.4002,6981.1550,9951.8565,-75120.7086
2026-08-19,4607.8186,-971.1478,59050.2103,-13706.8823,-51396.9614,12090.5085,11439.0908,-50614.9916
2026-08-20,4438.0574,-986.1616,58785.4381,-13490.4668,-90257.6078,23144.3039,15572.9861,-51612.9930
2026-08-21,4925.5638,-957.0355,63882.2930,-10089.8435,-239160.6210,103276.4946,-2553.7098,-71662.7723
2026-08-24,2692.8976,-833.1950,49178.7137,-10935.3350,-10712.9262,-111.8865,15114.2420,-54557.3079
2026-08-25,2598.3505,-729.4775,58839.1965,-8164.9189,-8987.4067,-363.1491,12762.9362,-63586.9442
2026-08-26,2747.1750,-668.1604,62050.6232,-7153.8238,-8703.1557,289.1651,-4403.5849,-66985.8950
2026-08-27,2741.3749,-783.7470,52056.4907,-8825.7622,-10923.5499,-0.3487,13614.2073,-63090.3479
2026-08-28,2802.0711,-702.2943,59814.4477,-7630.9876,-9484.7745,383.7573,7539.7086,-63660.9936
2026-08-31,3047.0500,-797.5504,49432.3641,-10603.6073,-12662.6735,110.2188,23158.9643,-46314.9454
2026-09-01,2567.1680,-855.1275,49499.3514,-8660.9082,-11511.5814,415.6772,29114.9785,-68038.7193
2026-09-02,2840.0478,-766.3956,53343.1772,-8125.3288,-11971.3136,488.9516,20479.0069,-59338.4946
2026-09-03,3198.6828,-674.4756,58469.7032,-7442.7870,-11230.0430,1535.5340,-2989.6711,-57241.8223
2026-09-04,3145.7283,-700.4871,56865.0466,-7670.2542,-11739.4647,1832.5433,3853.1625,-56486.4781
2026-09-08,2924.3114,-722.9285,59128.0848,-7636.2137,-10753.5376,3058.9227,13199.2150,-55883.9879
2026-09-09,2793.7084,-823.2649,52499.6588,-9165.3461,-12449.7540,2900.0978,23228.2199,-51207.3761
2026-09-10,2994.0043,-829.2628,54278.3825,-10534.6559,-12648.5278,4492.6539,24349.8636,-40779.9453
2026-09-11,3609.1794,-807.0715,51807.2275,-8664.7997,-14780.7143,5460.5838,16640.4482,-54312.4048
2026-09-14,3043.2861,-874.2773,48479.4785,-8808.5572,-19650.3742,8325.2175,40558.7111,-54324.5256
