close,date,updated_at,volatility,iv_rank_1y
127.2,2026-09-21,2026-09-21T22:35:20.611572Z,0.541,10.6181
130.64,2026-09-22,2026-09-22T22:35:17.837323Z,0.588,19.7249
124.59,2026-09-23,2026-09-23T22:35:14.781689Z,0.571,16.4309
121.19,2026-09-24,2026-09-24T22:36:09.015995Z,0.594,20.8874
124.17,2026-09-25,2026-09-25T22:35:16.135953Z,0.569,16.0434
