close,date,updated_at,volatility,iv_rank_1y
94.69,2026-09-21,2026-09-21T22:35:17.731293Z,0.285,62.8791
94.5,2026-09-22,2026-09-22T22:35:15.144575Z,0.29,65.1426
95.44,2026-09-23,2026-09-23T22:35:12.682729Z,0.271,56.5414
94.55,2026-09-24,2026-09-24T22:36:06.856332Z,0.289,64.6899
93.55,2026-09-25,2026-09-25T22:35:13.698747Z,0.276,58.8049
