close,date,updated_at,volatility,iv_rank_1y
369.42,2026-09-21,2026-09-21T22:35:10.128223Z,0.228,29.9129
370.96,2026-09-22,2026-09-22T22:35:08.770929Z,0.237,34.2691
372.36,2026-09-23,2026-09-23T22:35:07.367946Z,0.231,31.365
371.96,2026-09-24,2026-09-24T22:36:01.688370Z,0.238,34.7531
370.43,2026-09-25,2026-09-25T22:35:08.159269Z,0.236,33.7851
