close,date,updated_at,volatility,iv_rank_1y
124.8,2026-09-21,2026-09-21T22:35:23.136722Z,0.375,31.0518
124.9,2026-09-22,2026-09-22T22:35:20.396027Z,0.321,21.3761
121.75,2026-09-23,2026-09-23T22:35:16.689926Z,0.38,31.9477
120.09,2026-09-24,2026-09-24T22:36:10.988181Z,0.393,34.277
122.07,2026-09-25,2026-09-25T22:35:18.325993Z,0.375,31.0518
