close,date,updated_at,volatility,iv_rank_1y
10.47,2026-09-21,2026-09-21T22:35:25.556576Z,0.512,27.9314
10.48,2026-09-22,2026-09-22T22:35:22.816327Z,0.515,28.7611
10.29,2026-09-23,2026-09-23T22:35:18.517135Z,0.475,17.6991
10.25,2026-09-24,2026-09-24T22:36:12.885199Z,0.441,8.2965
10.12,2026-09-25,2026-09-25T22:35:20.362031Z,0.469,16.0398
