close,date,updated_at,volatility,iv_rank_1y
93.22,2026-09-21,2026-09-21T22:35:05.522530Z,0.358,23.4568
94.82,2026-09-22,2026-09-22T22:35:04.545943Z,0.338,16.4021
90.8,2026-09-23,2026-09-23T22:35:03.899612Z,0.352,21.3404
91,2026-09-24,2026-09-24T22:35:04.276882Z,0.353,21.6931
90.51,2026-09-25,2026-09-25T22:35:04.424875Z,0.35,20.6349
