close,date,updated_at,volatility,iv_rank_1y
124.02,2026-09-21,2026-09-21T22:35:23.706564Z,0.793,38.6169
127.47,2026-09-22,2026-09-22T22:35:20.955372Z,0.837,45.4545
125.82,2026-09-23,2026-09-23T22:35:17.124155Z,0.793,38.6169
126.98,2026-09-24,2026-09-24T22:36:11.429520Z,0.83,44.3667
129.17,2026-09-25,2026-09-25T22:35:18.801403Z,0.781,36.7521
