close,date,updated_at,volatility,iv_rank_1y
127.77,2026-09-21,2026-09-21T22:35:10.736936Z,0.241,19.4242
125.54,2026-09-22,2026-09-22T22:35:09.281180Z,0.26,26.0146
124.49,2026-09-23,2026-09-23T22:35:07.888583Z,0.229,15.2619
125.62,2026-09-24,2026-09-24T22:36:02.118191Z,0.243,20.1179
127.23,2026-09-25,2026-09-25T22:35:08.619613Z,0.258,25.3208
