close,date,updated_at,volatility,iv_rank_1y
121.78,2026-09-21,2026-09-21T22:35:14.518250Z,0.74,49.8322
123.86,2026-09-22,2026-09-22T22:35:12.409104Z,0.74,49.8322
122.6,2026-09-23,2026-09-23T22:35:10.499632Z,0.732,48.419
127.39,2026-09-24,2026-09-24T22:36:04.659722Z,0.756,52.6585
123,2026-09-25,2026-09-25T22:35:11.349710Z,0.73,48.0657
