close,date,updated_at,volatility,iv_rank_1y
166.15,2026-09-21,2026-09-21T22:35:18.394910Z,0.399,58.0562
167.53,2026-09-22,2026-09-22T22:35:15.739463Z,0.422,66.5558
165.57,2026-09-23,2026-09-23T22:35:13.142971Z,0.409,61.7517
161.53,2026-09-24,2026-09-24T22:36:07.340228Z,0.41,62.1212
162.1,2026-09-25,2026-09-25T22:35:14.212943Z,0.407,61.0126
