close,date,updated_at,volatility,iv_rank_1y
493.1,2026-09-21,2026-09-21T22:35:24.241173Z,0.32,9.8296
497.59,2026-09-22,2026-09-22T22:35:21.475843Z,0.332,12.4509
489.42,2026-09-23,2026-09-23T22:35:17.510801Z,0.326,11.1402
472.21,2026-09-24,2026-09-24T22:36:11.844476Z,0.33,12.014
475.45,2026-09-25,2026-09-25T22:35:19.238637Z,0.338,13.7615
