close,date,updated_at,volatility,iv_rank_1y
90.9,2026-09-21,2026-09-21T22:35:25.838683Z,0.391,37.1719
90.95,2026-09-22,2026-09-22T22:35:23.110104Z,0.391,37.1719
91.9,2026-09-23,2026-09-23T22:35:18.744103Z,0.382,35.0437
90.35,2026-09-24,2026-09-24T22:36:13.122136Z,0.38,34.5708
89.71,2026-09-25,2026-09-25T22:35:20.606611Z,0.391,37.1719
