close,date,updated_at,volatility,iv_rank_1y
87.03,2026-09-21,2026-09-21T22:35:24.847105Z,0.224,51.5906
86.86,2026-09-22,2026-09-22T22:35:22.091270Z,0.218,47.4412
86.64,2026-09-23,2026-09-23T22:35:17.976225Z,0.121,0
86.83,2026-09-24,2026-09-24T22:36:12.324137Z,0.226,60.6936
86.59,2026-09-25,2026-09-25T22:35:19.757703Z,0.262,81.5029
