close,date,updated_at,volatility,iv_rank_1y
10.02,2026-09-21,2026-09-21T22:35:18.905444Z,0.447,31.8151
9.88,2026-09-22,2026-09-22T22:35:16.221124Z,0.449,31.8815
9.6,2026-09-23,2026-09-23T22:35:13.518607Z,0.46,31.0052
9.25,2026-09-24,2026-09-24T22:36:07.727179Z,0.469,32.732
9.32,2026-09-25,2026-09-25T22:35:14.671763Z,0.475,34.1562
