close,date,updated_at,volatility,iv_rank_1y
13.57,2026-09-21,2026-09-21T22:35:02.541829Z,0.505,42.5449
13.61,2026-09-22,2026-09-22T22:35:01.573339Z,0.509,43.8499
13.35,2026-09-23,2026-09-23T22:35:01.388897Z,0.484,35.6933
13.35,2026-09-24,2026-09-24T22:35:01.544501Z,0.512,44.8287
13.87,2026-09-25,2026-09-25T22:35:01.585557Z,0.505,42.5449
