close,date,updated_at,volatility,iv_rank_1y
121.91,2026-09-21,2026-09-21T22:35:09.237990Z,0.33,28.403
122.63,2026-09-22,2026-09-22T22:35:08.070251Z,0.333,29.245
120.6,2026-09-23,2026-09-23T22:35:06.638447Z,0.329,28.1224
122.53,2026-09-24,2026-09-24T22:36:01.139473Z,0.325,26.9997
124.84,2026-09-25,2026-09-25T22:35:07.459051Z,0.323,26.4384
