close,date,updated_at,volatility,iv_rank_1y
13.05,2026-09-21,2026-09-21T22:35:24.449225Z,0.403,15.942
13.55,2026-09-22,2026-09-22T22:35:21.686126Z,0.408,16.9772
13.52,2026-09-23,2026-09-23T22:35:17.671473Z,0.389,13.0435
13.69,2026-09-24,2026-09-24T22:36:12.001706Z,0.443,24.2236
14.15,2026-09-25,2026-09-25T22:35:19.422947Z,0.433,22.1532
