close,date,updated_at,volatility,iv_rank_1y
168.5,2026-09-21,2026-09-21T22:35:17.363631Z,0.749,30.0503
167.33,2026-09-22,2026-09-22T22:35:14.834814Z,0.708,24.4729
162.2,2026-09-23,2026-09-23T22:35:12.442845Z,0.681,17.9538
161.61,2026-09-24,2026-09-24T22:36:06.616883Z,0.672,14.6528
158.61,2026-09-25,2026-09-25T22:35:13.426181Z,0.65,11.4768
