close,date,updated_at,volatility,iv_rank_1y
13.17,2026-09-21,2026-09-21T22:35:10.927828Z,0.324,37.2694
13.1,2026-09-22,2026-09-22T22:35:09.423423Z,0.318,35.0554
12.94,2026-09-23,2026-09-23T22:35:08.050409Z,0.324,37.2694
12.6,2026-09-24,2026-09-24T22:36:02.253942Z,0.353,47.9705
12.71,2026-09-25,2026-09-25T22:35:08.749816Z,0.345,45.0185
