close,date,updated_at,volatility,iv_rank_1y
87.65,2026-09-21,2026-09-21T22:35:10.852028Z,0.298,24.6914
87.03,2026-09-22,2026-09-22T22:35:09.361278Z,0.321,38.2128
87.04,2026-09-23,2026-09-23T22:35:07.967284Z,0.313,33.5097
88.62,2026-09-24,2026-09-24T22:36:02.185658Z,0.295,22.9277
86.84,2026-09-25,2026-09-25T22:35:08.692340Z,0.3,25.8671
