close,date,updated_at,volatility,iv_rank_1y
146.16,2026-09-21,2026-09-21T22:35:09.499670Z,0.798,48.8314
146,2026-09-22,2026-09-22T22:35:08.283381Z,0.762,43.8529
141.21,2026-09-23,2026-09-23T22:35:06.872787Z,0.793,48.14
141.57,2026-09-24,2026-09-24T22:36:01.310143Z,0.804,49.6612
139.75,2026-09-25,2026-09-25T22:35:07.714160Z,0.773,45.3741
