close,date,updated_at,volatility,iv_rank_1y
145.72,2026-09-21,2026-09-21T22:35:08.663732Z,0.461,28.6557
146.41,2026-09-22,2026-09-22T22:35:07.587728Z,0.475,31.5029
149.43,2026-09-23,2026-09-23T22:35:06.203713Z,0.472,30.8928
150,2026-09-24,2026-09-24T22:36:00.792439Z,0.463,29.0624
145.54,2026-09-25,2026-09-25T22:35:06.983275Z,0.479,32.3165
