close,date,updated_at,volatility,iv_rank_1y
402.38,2026-09-21,2026-09-21T22:35:17.163264Z,0.526,98.8354
389.68,2026-09-22,2026-09-22T22:35:14.670780Z,0.501,89.1304
388.38,2026-09-23,2026-09-23T22:35:12.316182Z,0.5,88.7422
390.95,2026-09-24,2026-09-24T22:36:06.488079Z,0.513,93.7888
393.52,2026-09-25,2026-09-25T22:35:13.291237Z,0.501,89.1304
