close,date,updated_at,volatility,iv_rank_1y
101.3,2026-09-21,2026-09-21T22:35:16.348532Z,0.407,16.7549
103.73,2026-09-22,2026-09-22T22:35:13.983544Z,0.415,18.7705
102.28,2026-09-23,2026-09-23T22:35:11.762839Z,0.392,12.9756
101.64,2026-09-24,2026-09-24T22:36:05.907554Z,0.414,18.5185
101.3,2026-09-25,2026-09-25T22:35:12.703229Z,0.416,19.0224
