close,date,updated_at,volatility,iv_rank_1y
958.17,2026-09-21,2026-09-21T22:35:19.326796Z,0.27,41.6697
964.85,2026-09-22,2026-09-22T22:35:16.605916Z,0.281,45.6109
971.21,2026-09-23,2026-09-23T22:35:13.822076Z,0.273,42.7445
974.98,2026-09-24,2026-09-24T22:36:08.058600Z,0.281,45.6109
978.33,2026-09-25,2026-09-25T22:35:15.034135Z,0.279,44.8943
