close,date,updated_at,volatility,iv_rank_1y
149.5,2026-09-21,2026-09-21T22:35:17.216770Z,0.275,40.6472
150.91,2026-09-22,2026-09-22T22:35:14.719743Z,0.285,47.1197
148.08,2026-09-23,2026-09-23T22:35:12.349085Z,0.28,43.8835
147.98,2026-09-24,2026-09-24T22:36:06.523079Z,0.283,45.8252
148.78,2026-09-25,2026-09-25T22:35:13.334823Z,0.303,58.7702
