close,date,updated_at,volatility,iv_rank_1y
213.93,2026-09-21,2026-09-21T22:35:20.858828Z,0.203,37.0605
213.88,2026-09-22,2026-09-22T22:35:18.096087Z,0.208,39.9424
213.1,2026-09-23,2026-09-23T22:35:14.967143Z,0.169,17.464
212.72,2026-09-24,2026-09-24T22:36:09.204594Z,0.21,41.0951
212.1,2026-09-25,2026-09-25T22:35:16.342776Z,0.194,31.8732
