close,date,updated_at,volatility,iv_rank_1y
87.6,2026-09-21,2026-09-21T22:35:08.687056Z,0.321,37.3483
87.1,2026-09-22,2026-09-22T22:35:07.613687Z,0.321,37.3483
85.86,2026-09-23,2026-09-23T22:35:06.217249Z,0.309,31.746
85.05,2026-09-24,2026-09-24T22:36:00.800874Z,0.311,32.6797
89.13,2026-09-25,2026-09-25T22:35:06.999468Z,0.344,48.0859
