close,date,updated_at,volatility,iv_rank_1y
48.21,2026-09-21,2026-09-21T22:35:14.679560Z,0.362,19.9461
48.65,2026-09-22,2026-09-22T22:35:12.557622Z,0.343,17.3854
48.3,2026-09-23,2026-09-23T22:35:10.613224Z,0.343,17.3854
48.89,2026-09-24,2026-09-24T22:36:04.771633Z,0.35,18.3288
48.75,2026-09-25,2026-09-25T22:35:11.472517Z,0.345,17.655
