close,date,updated_at,volatility,iv_rank_1y
87.72,2026-09-21,2026-09-21T22:35:13.178528Z,0.313,44.1807
86.91,2026-09-22,2026-09-22T22:35:11.295514Z,0.316,45.1698
86.52,2026-09-23,2026-09-23T22:35:09.599219Z,0.312,43.851
86.81,2026-09-24,2026-09-24T22:36:03.775534Z,0.325,48.1372
88.09,2026-09-25,2026-09-25T22:35:10.377326Z,0.294,37.9163
