close,date,updated_at,volatility,iv_rank_1y
151.56,2026-09-21,2026-09-21T22:35:15.170831Z,0.318,57.3333
149.1,2026-09-22,2026-09-22T22:35:12.993226Z,0.303,51.2727
148.33,2026-09-23,2026-09-23T22:35:10.947026Z,0.297,48.8485
147.75,2026-09-24,2026-09-24T22:36:05.115962Z,0.31,54.101
147.79,2026-09-25,2026-09-25T22:35:11.850500Z,0.305,52.0808
