close,date,updated_at,volatility,iv_rank_1y
103.48,2026-09-21,2026-09-21T22:35:25.032757Z,0.158,21.2613
102.83,2026-09-22,2026-09-22T22:35:22.282358Z,0.164,26.6667
101.17,2026-09-23,2026-09-23T22:35:18.109101Z,0.199,58.1982
100.9,2026-09-24,2026-09-24T22:36:12.478967Z,0.196,55.4955
101.45,2026-09-25,2026-09-25T22:35:19.916506Z,0.2,59.0991
