close,date,updated_at,volatility,iv_rank_1y
146.08,2026-09-21,2026-09-21T22:35:19.284795Z,0.217,41.3872
148.22,2026-09-22,2026-09-22T22:35:16.580497Z,0.217,41.3872
147.39,2026-09-23,2026-09-23T22:35:13.811001Z,0.229,50.5335
145.68,2026-09-24,2026-09-24T22:36:08.031941Z,0.222,45.1982
146.23,2026-09-25,2026-09-25T22:35:15.019147Z,0.231,52.0579
