close,date,updated_at,volatility,iv_rank_1y
133.35,2026-09-21,2026-09-21T22:35:21.104315Z,0.324,32.5489
129.69,2026-09-22,2026-09-22T22:35:18.337929Z,0.323,32.2845
132.96,2026-09-23,2026-09-23T22:35:15.148562Z,0.318,30.9625
132.43,2026-09-24,2026-09-24T22:36:09.407946Z,0.331,34.3998
132.61,2026-09-25,2026-09-25T22:35:16.546504Z,0.313,29.6404
